Date	Close	High	Low	Open	Volume
	HAS	HAS	HAS	HAS	HAS
1980-03-17	0.05	0.05	0.05	0.05	11391
1980-03-18	0.05	0.05	0.05	0.05	28477
1980-03-19	0.05	0.05	0.05	0.05	96820
1980-03-20	0.05	0.05	0.05	0.05	17086
1980-03-21	0.05	0.05	0.05	0.05	5695
1980-03-24	0.05	0.05	0.05	0.05	45563
1980-03-25	0.04	0.05	0.04	0.05	68344
1980-03-26	0.04	0.04	0.04	0.04	5695
1980-03-27	0.04	0.04	0.04	0.04	74039
1980-03-28	0.04	0.04	0.04	0.04	130992
1980-03-31	0.04	0.04	0.04	0.04	153773
1980-04-01	0.04	0.04	0.04	0.04	0
1980-04-02	0.04	0.04	0.04	0.04	11391
1980-04-03	0.04	0.04	0.04	0.04	34172
1980-04-07	0.04	0.04	0.04	0.04	0
1980-04-08	0.04	0.04	0.04	0.04	5695
1980-04-09	0.04	0.04	0.04	0.04	5695
1980-04-10	0.04	0.04	0.04	0.04	68344
1980-04-11	0.05	0.05	0.05	0.05	28477
1980-04-14	0.04	0.05	0.04	0.05	56953
1980-04-15	0.04	0.05	0.04	0.04	113906
1980-04-16	0.04	0.04	0.04	0.04	5695
1980-04-17	0.04	0.04	0.04	0.04	68344
1980-04-18	0.04	0.04	0.04	0.04	56953
1980-04-21	0.04	0.04	0.04	0.04	62648
1980-04-22	0.05	0.05	0.04	0.04	392977
1980-04-23	0.05	0.05	0.05	0.05	51258
1980-04-24	0.05	0.05	0.05	0.05	239203
1980-04-25	0.05	0.05	0.05	0.05	79734
1980-04-28	0.06	0.06	0.05	0.05	91125
1980-04-29	0.05	0.05	0.05	0.05	62648
1980-04-30	0.05	0.05	0.05	0.05	45563
1980-05-01	0.05	0.05	0.05	0.05	56953
1980-05-02	0.05	0.05	0.05	0.05	68344
1980-05-05	0.05	0.05	0.05	0.05	28477
1980-05-06	0.05	0.05	0.05	0.05	108211
1980-05-07	0.05	0.05	0.05	0.05	17086
1980-05-08	0.05	0.05	0.05	0.05	28477
1980-05-09	0.05	0.05	0.05	0.05	5695
