Date	Close	High	Low	Open	Volume
	LAMR	LAMR	LAMR	LAMR	LAMR
1996-08-02	7.36	7.36	6.73	7.09	5576850
1996-08-05	7.36	7.55	7.18	7.18	757200
1996-08-06	7.32	7.55	7.18	7.18	405300
1996-08-07	7.50	7.64	7.27	7.27	172950
1996-08-08	7.45	7.73	7.27	7.64	279300
1996-08-09	7.82	8.00	7.45	7.45	127050
1996-08-12	8.00	8.18	7.73	7.73	191850
1996-08-13	7.91	8.27	7.82	8.27	322650
1996-08-14	8.64	8.91	7.64	8.00	541950
1996-08-15	9.27	9.36	8.64	8.73	552750
1996-08-16	9.73	10.00	9.18	9.18	516750
1996-08-19	9.91	10.00	9.73	10.00	385200
1996-08-20	9.09	10.00	8.55	9.82	676800
1996-08-21	9.64	9.73	9.09	9.09	250200
1996-08-22	9.64	9.82	9.46	9.82	198450
1996-08-23	9.27	9.55	9.27	9.55	166800
1996-08-26	8.77	9.55	8.46	9.27	404100
1996-08-27	9.09	9.18	8.82	8.82	353850
1996-08-28	10.27	10.46	9.18	9.46	744300
1996-08-29	10.27	10.64	10.09	10.46	131700
1996-08-30	10.18	10.46	10.09	10.09	125850
1996-09-03	10.55	10.55	9.82	9.82	189750
1996-09-04	11.00	11.14	10.46	10.64	296550
1996-09-05	11.00	11.27	10.91	10.91	279150
1996-09-06	10.91	11.09	10.91	10.91	93750
1996-09-09	10.82	11.09	10.82	10.82	24300
1996-09-10	11.23	11.27	10.82	10.82	88200
1996-09-11	11.09	11.27	11.00	11.00	39000
1996-09-12	11.27	11.64	11.09	11.46	147750
1996-09-13	11.64	11.64	11.27	11.27	166500
1996-09-16	11.27	11.64	11.27	11.64	109350
1996-09-17	11.32	11.64	11.27	11.27	94650
1996-09-18	11.27	11.64	11.27	11.46	19500
1996-09-19	12.27	12.27	11.27	11.27	157650
1996-09-20	13.23	13.27	11.91	11.91	287400
1996-09-23	13.77	13.82	12.91	12.91	135600
1996-09-24	13.55	13.73	13.36	13.73	655350
1996-09-25	14.00	14.09	13.64	13.64	170850
1996-09-26	14.36	14.36	13.91	14.18	173100
1996-09-27	14.82	14.82	14.27	14.36	125700
1996-09-30	15.09	15.09	14.64	14.82	86400
1996-10-01	14.50	15.46	14.46	14.82	156750
1996-10-02	13.18	14.64	12.46	14.64	1183650
1996-10-03	12.91	13.18	12.91	13.09	90900
1996-10-04	13.50	13.55	12.91	12.91	189000
1996-10-07	14.00	14.18	13.27	13.46	588450
1996-10-08	13.46	14.18	13.41	14.18	99300
1996-10-09	12.91	13.73	12.91	13.73	122700
1996-10-10	12.64	13.18	12.64	12.91	40350
1996-10-11	12.73	12.91	12.64	12.91	230550
1996-10-14	12.73	12.82	12.64	12.64	77700
1996-10-15	13.09	13.36	12.64	12.64	246600
1996-10-16	13.36	13.36	12.96	13.27	585000
1996-10-17	13.27	13.36	13.09	13.36	15450
1996-10-18	13.73	13.73	13.09	13.36	68550
1996-10-21	13.00	13.73	12.73	13.73	101700
1996-10-22	12.00	13.09	12.00	12.82	361050
1996-10-23	11.36	12.59	11.36	12.09	312000
1996-10-24	11.00	11.64	10.73	11.27	108600
1996-10-25	10.82	11.00	10.82	11.00	606900
1996-10-28	10.00	11.00	9.82	10.82	99000
1996-10-29	9.64	10.46	9.27	9.91	601050
1996-10-30	10.14	10.27	9.55	9.55	140850
1996-10-31	10.00	10.27	9.82	10.27	305550
1996-11-01	10.00	10.18	9.82	9.82	45450
1996-11-04	9.84	10.09	9.82	10.09	21000
1996-11-05	9.46	10.09	9.27	10.09	52650
1996-11-06	9.55	9.55	9.27	9.55	30300
1996-11-07	9.00	9.27	8.73	9.09	155100
1996-11-08	9.27	9.46	9.00	9.00	103200
1996-11-11	8.77	9.46	8.64	9.18	202650
1996-11-12	8.91	9.00	8.64	8.64	90450
1996-11-13	8.82	8.91	8.64	8.64	315600
1996-11-14	9.55	9.55	8.73	8.73	249300
1996-11-15	9.27	9.73	9.09	9.55	58200
1996-11-18	9.59	9.82	9.18	9.27	99750
1996-11-19	9.64	9.91	9.55	9.73	132450
1996-11-20	9.46	9.73	9.46	9.73	23700
1996-11-21	8.82	9.73	8.36	9.73	109050
1996-11-22	8.50	8.55	8.32	8.36	2316900
1996-11-25	8.50	8.64	8.50	8.50	666300
1996-11-26	8.46	8.64	8.41	8.50	358950
1996-11-27	8.46	8.64	8.46	8.46	102300
1996-11-29	8.46	8.64	8.46	8.46	34650
1996-12-02	9.23	9.32	8.46	8.46	218100
1996-12-03	8.91	9.27	8.91	9.27	157650
1996-12-04	8.91	9.09	8.73	8.91	169200
1996-12-05	9.00	9.00	8.73	8.73	40650
1996-12-06	8.64	8.91	8.36	8.36	142350
1996-12-09	9.18	9.36	8.64	8.64	661500
1996-12-10	9.64	9.91	9.09	9.27	317700
1996-12-11	9.41	9.55	9.18	9.46	112500
1996-12-12	9.27	9.55	9.27	9.55	186150
1996-12-13	9.27	9.55	9.27	9.27	124650
1996-12-16	9.48	9.73	9.18	9.18	287400
1996-12-17	9.18	9.64	9.18	9.36	183000
1996-12-18	9.09	9.27	9.09	9.27	31350
1996-12-19	9.09	9.27	9.09	9.27	17100
1996-12-20	9.09	9.27	9.00	9.09	32550
1996-12-23	8.96	9.00	8.82	8.91	157200
1996-12-24	8.91	9.00	8.82	8.82	24600
1996-12-26	8.73	8.91	8.73	8.73	3750
1996-12-27	8.64	9.00	8.18	8.73	291150
1996-12-30	8.46	8.64	8.46	8.46	195750
1996-12-31	8.82	8.82	8.46	8.82	39750
1997-01-02	8.73	9.00	8.73	8.82	56550
1997-01-03	9.00	9.27	8.73	8.73	91950
1997-01-06	9.27	9.27	9.00	9.27	22950
1997-01-07	9.09	9.27	8.82	9.27	65250
1997-01-08	8.91	9.32	8.91	9.18	133050
1997-01-09	8.82	9.09	8.68	8.91	144000
1997-01-10	8.91	8.91	8.82	8.82	13350
1997-01-13	9.09	9.09	8.82	9.00	58650
1997-01-14	8.91	9.27	8.73	9.27	126300
1997-01-15	8.82	8.91	8.55	8.73	256950
1997-01-16	8.68	8.91	8.59	8.64	559800
1997-01-17	8.82	9.00	8.64	8.91	67650
1997-01-20	8.77	8.91	8.64	8.82	11550
1997-01-21	9.00	9.27	8.73	8.73	336600
1997-01-22	8.82	9.18	8.82	9.00	31350
1997-01-23	8.73	9.00	8.73	8.82	31500
1997-01-24	8.64	9.00	7.91	8.73	103650
1997-01-27	8.73	8.73	8.41	8.64	33150
1997-01-28	9.14	9.27	8.55	8.55	98550
1997-01-29	9.18	9.18	8.91	9.00	62550
1997-01-30	9.09	9.18	8.82	8.91	59400
1997-01-31	8.91	9.09	8.68	9.09	18750
1997-02-03	8.09	8.91	7.91	8.91	130950
1997-02-04	8.18	8.46	8.00	8.09	70050
1997-02-05	8.36	8.73	8.18	8.73	27600
1997-02-06	8.36	8.46	8.09	8.46	17550
1997-02-07	8.73	8.73	8.36	8.36	285000
1997-02-10	8.36	9.18	8.09	8.64	126300
1997-02-11	7.91	8.46	7.82	8.27	41550
1997-02-12	8.00	8.18	7.64	8.00	66150
1997-02-13	8.46	8.46	7.91	8.09	47700
1997-02-14	8.64	8.64	8.36	8.55	51150
1997-02-18	8.36	8.55	8.18	8.46	12750
1997-02-19	8.36	8.36	8.18	8.18	8700
1997-02-20	8.18	8.36	8.18	8.27	29850
1997-02-21	7.27	8.18	7.27	8.00	63450
1997-02-24	7.09	7.45	7.02	7.27	68700
1997-02-25	7.18	7.27	6.91	7.18	84600
1997-02-26	7.00	7.45	6.82	7.18	108600
1997-02-27	7.00	7.09	6.82	6.82	278550
1997-02-28	6.73	7.00	6.55	7.00	542100
1997-03-03	6.73	6.82	6.45	6.55	233550
1997-03-04	6.91	6.91	6.73	6.73	121500
1997-03-05	7.00	7.09	6.91	6.91	264000
1997-03-06	7.27	7.45	7.09	7.09	122400
1997-03-07	7.73	7.82	7.45	7.45	79050
1997-03-10	8.00	8.36	7.73	7.73	78300
1997-03-11	8.09	8.09	8.00	8.09	24600
1997-03-12	8.00	8.18	7.82	8.18	22050
1997-03-13	7.82	8.00	7.82	8.00	4500
1997-03-14	8.09	8.09	7.82	7.82	24900
1997-03-17	7.64	8.09	7.45	8.09	46350
1997-03-18	7.86	8.00	7.73	7.91	22350
1997-03-19	7.77	7.82	7.66	7.73	29850
1997-03-20	7.50	7.82	7.45	7.64	29700
1997-03-21	7.23	7.45	7.23	7.36	19950
1997-03-24	7.36	7.36	7.23	7.23	11400
1997-03-25	7.18	7.36	7.18	7.23	10500
1997-03-26	7.45	7.73	7.09	7.27	168150
