Date	Open	High	Low	Close	Volume
1993-07-22	4.26	4.31	4.24	4.31	3159100.00
1993-07-23	4.31	4.43	4.31	4.36	609900.00
1993-07-26	4.36	4.36	4.26	4.26	218400.00
1993-07-27	4.29	4.29	4.26	4.26	183800.00
1993-07-28	4.26	4.33	4.26	4.31	192900.00
1993-07-29	4.31	4.33	4.29	4.29	114100.00
1993-07-30	4.29	4.29	4.26	4.29	57200.00
1993-08-02	4.29	4.31	4.26	4.26	79800.00
1993-08-03	4.29	4.31	4.26	4.31	155100.00
1993-08-04	4.31	4.33	4.29	4.33	81000.00
1993-08-05	4.31	4.33	4.29	4.29	94500.00
1993-08-06	4.29	4.31	4.29	4.31	137000.00
1993-08-09	4.29	4.31	4.29	4.29	119200.00
1993-08-10	4.29	4.29	4.22	4.22	75700.00
1993-08-11	4.24	4.24	4.17	4.19	37100.00
1993-08-12	4.19	4.19	4.17	4.17	21400.00
1993-08-13	4.15	4.22	4.12	4.19	49500.00
1993-08-16	4.19	4.19	4.19	4.19	9800.00
1993-08-17	4.19	4.22	4.17	4.22	29900.00
1993-08-18	4.19	4.19	4.15	4.15	61500.00
1993-08-19	4.15	4.22	4.15	4.19	56300.00
1993-08-20	4.17	4.17	4.15	4.17	37100.00
1993-08-23	4.22	4.26	4.22	4.26	51700.00
1993-08-24	4.31	4.41	4.31	4.41	87400.00
1993-08-25	4.41	4.43	4.36	4.41	42200.00
1993-08-26	4.41	4.41	4.36	4.38	25100.00
1993-08-27	4.38	4.41	4.36	4.41	22000.00
1993-08-30	4.41	4.43	4.38	4.41	38600.00
1993-08-31	4.43	4.52	4.43	4.50	79300.00
1993-09-01	4.52	4.64	4.52	4.59	69200.00
1993-09-02	4.62	4.62	4.52	4.55	46800.00
1993-09-03	4.57	4.59	4.52	4.59	27800.00
1993-09-07	4.59	4.62	4.57	4.59	23900.00
1993-09-08	4.59	4.59	4.55	4.59	36800.00
1993-09-09	4.57	4.62	4.57	4.59	20800.00
1993-09-10	4.62	4.64	4.59	4.64	10700.00
1993-09-13	4.64	4.73	4.62	4.69	24600.00
1993-09-14	4.66	4.73	4.64	4.69	25500.00
1993-09-15	4.69	4.87	4.66	4.80	51700.00
1993-09-16	4.80	4.80	4.76	4.80	16600.00
1993-09-17	4.78	4.85	4.76	4.85	38100.00
1993-09-20	4.83	4.85	4.80	4.80	28200.00
1993-09-21	4.80	4.80	4.71	4.78	53200.00
1993-09-22	4.78	4.83	4.76	4.78	26100.00
1993-09-23	4.76	4.80	4.76	4.78	20700.00
1993-09-24	4.73	4.76	4.73	4.76	23000.00
1993-09-27	4.78	4.80	4.78	4.80	35400.00
