Date	Close	High	Low	Open	Volume
	PPL	PPL	PPL	PPL	PPL
1980-03-17	0.47	0.49	0.47	0.47	51535
1980-03-18	0.47	0.48	0.47	0.47	56259
1980-03-19	0.47	0.48	0.47	0.47	42946
1980-03-20	0.47	0.48	0.46	0.47	159330
1980-03-21	0.46	0.48	0.46	0.47	69573
1980-03-24	0.42	0.45	0.42	0.45	133562
1980-03-25	0.43	0.43	0.42	0.42	182091
1980-03-26	0.43	0.43	0.42	0.43	178226
1980-03-27	0.42	0.43	0.42	0.43	125832
1980-03-28	0.43	0.43	0.42	0.42	106936
1980-03-31	0.42	0.43	0.42	0.43	403264
1980-04-01	0.42	0.43	0.42	0.42	394245
1980-04-02	0.45	0.45	0.42	0.42	1295684
1980-04-03	0.45	0.46	0.45	0.45	222031
1980-04-07	0.46	0.46	0.45	0.45	136139
1980-04-08	0.47	0.47	0.45	0.46	143440
1980-04-09	0.50	0.50	0.48	0.48	380502
1980-04-10	0.52	0.52	0.50	0.50	133562
1980-04-11	0.53	0.54	0.51	0.52	215160
1980-04-14	0.51	0.53	0.51	0.53	89328
1980-04-15	0.51	0.51	0.50	0.51	75585
1980-04-16	0.52	0.53	0.51	0.51	312648
1980-04-17	0.52	0.53	0.52	0.52	112948
1980-04-18	0.53	0.54	0.52	0.52	82457
1980-04-21	0.54	0.54	0.53	0.53	82027
1980-04-22	0.54	0.54	0.53	0.54	84174
1980-04-23	0.55	0.56	0.54	0.54	140434
1980-04-24	0.55	0.55	0.54	0.55	130127
1980-04-25	0.55	0.55	0.54	0.55	69573
1980-04-28	0.55	0.55	0.54	0.55	52824
1980-04-29	0.54	0.55	0.54	0.55	57977
1980-04-30	0.54	0.54	0.53	0.54	62272
1980-05-01	0.54	0.54	0.53	0.54	39940
1980-05-02	0.54	0.54	0.53	0.54	36504
1980-05-05	0.55	0.55	0.54	0.54	53683
1980-05-06	0.55	0.55	0.54	0.55	66137
1980-05-07	0.55	0.55	0.55	0.55	85463
1980-05-08	0.55	0.55	0.55	0.55	94481
1980-05-09	0.55	0.55	0.54	0.55	61413
1980-05-12	0.56	0.56	0.55	0.55	57118
1980-05-13	0.55	0.56	0.55	0.56	74297
1980-05-14	0.56	0.56	0.55	0.55	91475
1980-05-15	0.56	0.56	0.55	0.56	132703
1980-05-16	0.56	0.56	0.55	0.56	168778
1980-05-19	0.57	0.57	0.56	0.56	201847
1980-05-20	0.57	0.57	0.56	0.57	205282
