Date	Close	High	Low	Open	Volume
	JBS	JBS	JBS	JBS	JBS
2025-06-13	13.87	14.58	13.55	13.65	11952600
2025-06-16	14.50	14.69	14.05	14.37	14243700
2025-06-17	14.00	14.66	13.77	14.37	10705500
2025-06-18	13.66	14.01	13.57	13.90	8262600
2025-06-20	13.58	13.79	13.38	13.76	4103500
2025-06-23	13.40	13.91	13.02	13.40	4682400
2025-06-24	13.81	13.83	13.35	13.38	6370700
2025-06-25	13.87	13.90	13.40	13.61	6528000
2025-06-26	14.76	14.78	13.85	13.86	8674900
2025-06-27	14.75	15.11	14.54	14.60	4483700
2025-06-30	14.61	14.95	14.48	14.83	11751600
2025-07-01	14.21	14.52	13.90	14.33	4080300
2025-07-02	13.92	14.19	13.81	14.05	3558500
2025-07-03	14.18	14.19	13.75	13.76	3379000
2025-07-07	13.77	14.14	13.63	14.05	6296500
2025-07-08	13.46	13.79	13.31	13.60	7338500
2025-07-09	13.21	13.52	13.13	13.40	7208000
2025-07-10	13.33	13.52	12.83	12.86	7386800
2025-07-11	13.56	13.57	13.20	13.29	4422600
2025-07-14	13.03	13.52	13.00	13.44	2635700
2025-07-15	12.98	13.23	12.87	13.05	3560100
2025-07-16	13.47	13.48	12.88	12.88	3120400
2025-07-17	13.52	13.65	13.36	13.37	2578700
2025-07-18	13.19	13.64	13.18	13.50	2767200
2025-07-21	13.05	13.34	13.03	13.23	2880600
2025-07-22	13.19	13.41	13.16	13.17	2836200
2025-07-23	13.44	13.44	13.10	13.28	4696500
2025-07-24	13.32	13.48	13.18	13.20	3434200
2025-07-25	13.38	13.40	13.26	13.35	2283500
2025-07-28	13.47	13.80	13.34	13.38	3946500
2025-07-29	13.56	13.62	13.48	13.55	2539100
2025-07-30	13.40	13.62	13.30	13.43	3199600
2025-07-31	13.80	13.86	13.37	13.40	5023700
2025-08-01	13.73	13.96	13.70	13.92	3418500
2025-08-04	13.93	14.03	13.80	13.89	2605700
2025-08-05	13.92	14.11	13.84	13.93	2490400
2025-08-06	13.82	14.11	13.79	14.01	3042800
2025-08-07	14.04	14.14	13.85	14.03	2610700
2025-08-08	14.29	14.30	14.02	14.09	4354500
2025-08-11	14.14	14.25	14.02	14.22	3504700
2025-08-12	14.38	14.49	13.54	14.30	4499100
2025-08-13	14.55	14.58	14.15	14.35	4085500
2025-08-14	13.89	14.26	13.65	14.02	8107500
2025-08-15	14.30	14.41	13.86	14.02	4496700
2025-08-18	14.95	15.18	14.50	14.55	9743800
2025-08-19	15.09	15.23	15.03	15.07	6745100
2025-08-20	15.07	15.40	15.01	15.33	7561400
2025-08-21	15.34	15.39	14.99	15.08	6820800
2025-08-22	15.37	15.49	15.27	15.44	5040000
2025-08-25	15.65	15.72	15.33	15.37	8444500
2025-08-26	15.99	15.99	15.53	15.55	11343600
2025-08-27	16.53	17.80	16.05	16.13	9469500
2025-08-28	16.33	16.55	16.25	16.51	6472900
2025-08-29	16.21	16.75	16.17	16.62	7096700
2025-09-02	16.11	16.20	15.90	15.90	4650900
2025-09-03	15.93	16.20	15.93	16.13	4599300
2025-09-04	15.86	16.02	15.75	15.93	6173700
2025-09-05	16.07	16.13	15.88	16.08	4610100
2025-09-08	15.71	16.09	15.57	16.04	6670400
2025-09-09	15.58	15.65	15.49	15.58	4674600
2025-09-10	15.71	15.77	15.54	15.66	5066800
2025-09-11	15.86	15.94	15.67	15.69	5518600
2025-09-12	15.78	15.90	15.72	15.82	4082800
2025-09-15	15.83	15.89	15.72	15.75	3692900
2025-09-16	15.74	15.96	15.68	15.87	4070700
2025-09-17	15.60	15.84	15.59	15.73	4037400
2025-09-18	15.52	15.92	15.52	15.53	5910100
2025-09-19	15.24	15.59	15.24	15.49	10325900
2025-09-22	15.30	15.41	15.19	15.22	4245800
2025-09-23	15.18	15.38	15.17	15.24	4329900
2025-09-24	15.13	15.16	14.93	15.13	5355200
2025-09-25	14.72	15.14	14.71	15.00	4708800
2025-09-26	14.63	14.78	14.60	14.75	4264600
2025-09-29	15.04	15.10	14.65	14.66	5734000
2025-09-30	14.93	15.24	14.90	15.10	5110100
2025-10-01	14.77	14.95	14.70	14.95	5385200
2025-10-02	14.70	14.81	14.61	14.63	4058000
2025-10-03	14.35	14.64	14.33	14.52	4997300
2025-10-06	13.57	14.39	13.55	14.33	17524900
2025-10-07	13.25	13.57	13.16	13.50	10290100
2025-10-08	12.85	13.27	12.75	13.25	7955400
2025-10-09	12.64	12.85	12.58	12.79	4846300
2025-10-10	12.64	12.66	12.41	12.52	6277700
2025-10-13	12.53	12.66	12.37	12.63	7169300
2025-10-14	12.76	12.91	12.38	12.40	6795200
2025-10-15	12.81	13.05	12.76	12.80	5543400
2025-10-16	12.73	12.92	12.64	12.65	6052100
2025-10-17	13.03	13.09	12.62	12.67	6768900
2025-10-20	13.08	13.13	12.94	13.07	4816200
2025-10-21	12.86	13.07	12.72	13.01	5497000
2025-10-22	13.10	13.13	12.71	12.74	6564300
2025-10-23	12.90	13.30	12.82	13.12	4321800
2025-10-24	12.69	13.03	12.68	12.87	4830800
2025-10-27	12.90	13.04	12.82	12.82	5422300
2025-10-28	13.21	13.40	12.97	12.99	7096100
2025-10-29	13.02	13.31	12.90	13.27	7115200
2025-10-30	13.05	13.24	12.95	12.99	5425500
2025-10-31	13.21	13.27	13.04	13.12	5164700
2025-11-03	13.43	13.50	13.26	13.30	6725500
2025-11-04	13.39	13.49	13.30	13.40	6320600
2025-11-05	13.53	13.66	13.42	13.50	4497892
