Date	Close	High	Low	Open	Volume
	ITUB	ITUB	ITUB	ITUB	ITUB
2002-02-25	0.47	0.47	0.45	0.45	2380887
2002-02-26	0.48	0.48	0.46	0.46	27638273
2002-02-27	0.48	0.48	0.47	0.48	9333745
2002-02-28	0.48	0.48	0.47	0.48	13126515
2002-03-01	0.46	0.47	0.46	0.47	3466439
2002-03-04	0.47	0.47	0.46	0.47	699282
2002-03-05	0.44	0.47	0.44	0.47	2767157
2002-03-06	0.44	0.44	0.43	0.44	2174433
2002-03-07	0.45	0.45	0.44	0.45	1501791
2002-03-08	0.45	0.45	0.44	0.45	449538
2002-03-11	0.44	0.45	0.44	0.45	2121154
2002-03-12	0.46	0.46	0.45	0.45	1974638
2002-03-13	0.45	0.46	0.45	0.46	2191082
2002-03-14	0.46	0.46	0.45	0.45	1668286
2002-03-15	0.46	0.46	0.45	0.45	1345285
2002-03-18	0.47	0.47	0.46	0.47	879097
2002-03-19	0.46	0.47	0.46	0.46	279713
2002-03-20	0.46	0.47	0.46	0.47	2201072
2002-03-21	0.45	0.46	0.45	0.46	2437496
2002-03-22	0.44	0.44	0.44	0.44	3876018
2002-03-25	0.44	0.44	0.44	0.44	875767
2002-03-26	0.45	0.45	0.44	0.44	1428532
2002-03-27	0.45	0.45	0.45	0.45	199795
2002-03-28	0.45	0.46	0.45	0.46	1618337
2002-04-01	0.46	0.46	0.45	0.45	129867
2002-04-02	0.46	0.47	0.46	0.46	1894720
2002-04-03	0.44	0.46	0.44	0.46	1491801
2002-04-04	0.45	0.45	0.44	0.44	5294561
2002-04-05	0.46	0.46	0.45	0.45	1931349
2002-04-08	0.46	0.46	0.45	0.45	1098871
2002-04-09	0.47	0.48	0.46	0.46	1301996
2002-04-10	0.49	0.49	0.47	0.47	2667260
2002-04-11	0.48	0.49	0.48	0.49	4225659
2002-04-12	0.48	0.48	0.48	0.48	622694
2002-04-15	0.46	0.47	0.46	0.47	529456
2002-04-16	0.45	0.47	0.45	0.47	4258958
2002-04-17	0.45	0.46	0.45	0.45	982324
2002-04-18	0.45	0.46	0.45	0.45	1851431
2002-04-19	0.45	0.45	0.45	0.45	2863725
2002-04-22	0.45	0.45	0.45	0.45	6083750
2002-04-23	0.45	0.45	0.45	0.45	6679804
2002-04-24	0.45	0.45	0.45	0.45	96567
2002-04-25	0.44	0.44	0.44	0.44	2613981
2002-04-26	0.44	0.45	0.44	0.45	2770487
2002-04-29	0.44	0.44	0.44	0.44	998974
2002-04-30	0.45	0.45	0.44	0.44	2057886
2002-05-01	0.45	0.45	0.45	0.45	349641
2002-05-02	0.43	0.44	0.43	0.44	1664956
2002-05-03	0.42	0.43	0.41	0.43	4528681
2002-05-06	0.41	0.42	0.40	0.41	1824792
2002-05-07	0.42	0.42	0.42	0.42	1005634
2002-05-08	0.42	0.42	0.42	0.42	4079143
2002-05-09	0.40	0.42	0.40	0.42	1688266
2002-05-10	0.40	0.40	0.39	0.40	1801483
2002-05-13	0.38	0.40	0.38	0.40	1108861
2002-05-14	0.38	0.38	0.38	0.38	2620641
2002-05-15	0.40	0.40	0.38	0.38	3762801
2002-05-16	0.41	0.41	0.40	0.40	2737188
2002-05-17	0.41	0.41	0.40	0.41	2980272
2002-05-20	0.40	0.41	0.40	0.41	2297640
2002-05-21	0.40	0.41	0.40	0.40	3399841
2002-05-22	0.39	0.40	0.39	0.40	2777147
2002-05-23	0.40	0.40	0.39	0.39	2211062
