Date	Close	High	Low	Open	Volume
	WES	WES	WES	WES	WES
2012-12-10	11.88	11.98	11.79	11.84	693100
2012-12-11	11.92	12.12	11.81	11.86	379700
2012-12-12	11.99	12.27	11.82	11.82	456700
2012-12-13	11.84	11.93	11.61	11.93	239100
2012-12-14	11.82	11.97	11.65	11.78	156300
2012-12-17	11.76	11.83	11.67	11.76	41800
2012-12-18	12.09	12.15	11.75	11.84	92700
2012-12-19	12.40	13.68	11.88	12.24	74000
2012-12-20	12.36	12.40	12.00	12.40	75000
2012-12-21	12.21	12.40	11.89	11.97	54300
2012-12-24	12.03	12.72	11.93	12.69	24500
2012-12-26	11.95	12.09	11.91	12.00	199200
2012-12-27	12.00	12.09	11.92	11.95	485600
2012-12-28	12.33	12.42	12.10	12.21	58400
2012-12-31	12.83	12.84	12.37	12.41	59700
2013-01-02	13.56	13.88	13.38	13.70	227800
2013-01-03	13.53	13.82	13.52	13.68	277300
2013-01-04	13.57	13.70	13.43	13.69	163200
2013-01-07	13.67	13.70	13.44	13.44	177200
2013-01-08	13.58	13.70	13.53	13.69	118100
2013-01-09	13.46	13.64	13.43	13.57	110500
2013-01-10	13.49	13.49	13.39	13.49	72800
2013-01-11	13.53	13.66	13.46	13.46	62900
2013-01-14	13.50	13.61	13.46	13.61	88600
2013-01-15	13.53	13.73	13.48	13.53	63400
2013-01-16	13.41	13.56	13.01	13.56	82300
2013-01-17	13.58	13.67	13.28	13.28	56900
2013-01-18	13.47	13.70	13.36	13.63	275900
2013-01-22	13.49	13.67	13.34	13.41	32400
2013-01-23	13.35	13.74	12.76	13.21	113800
2013-01-24	13.36	13.49	13.35	13.45	16700
2013-01-25	13.28	13.45	13.28	13.45	35700
2013-01-28	13.97	13.98	13.01	13.38	142400
2013-01-29	14.23	14.51	13.55	13.83	45900
2013-01-30	14.32	14.47	13.86	14.14	4400
2013-01-31	14.47	15.00	14.32	14.36	76100
2013-02-01	14.56	15.01	14.14	14.62	180700
2013-02-04	14.57	14.79	14.53	14.58	127200
2013-02-05	14.57	15.23	14.18	15.11	72400
2013-02-06	14.54	15.06	14.34	14.45	27200
2013-02-07	14.97	15.16	14.43	14.68	115100
2013-02-08	14.68	15.16	14.62	15.11	93100
2013-02-11	14.86	14.86	14.52	14.52	43000
2013-02-12	14.80	14.91	14.65	14.84	29200
2013-02-13	14.84	15.14	14.71	14.83	25700
2013-02-14	14.58	14.86	14.47	14.79	159200
2013-02-15	14.58	14.73	14.47	14.58	22900
2013-02-19	14.58	14.71	14.49	14.69	14900
2013-02-20	14.58	14.76	14.50	14.58	370200
2013-02-21	14.40	14.69	14.19	14.48	22100
2013-02-22	14.49	14.64	14.42	14.47	104500
2013-02-25	14.55	14.83	14.32	14.78	83700
2013-02-26	14.58	14.58	14.38	14.58	88900
2013-02-27	14.57	14.70	14.40	14.70	40200
2013-02-28	14.56	14.62	14.44	14.62	35400
2013-03-01	14.42	14.57	14.37	14.50	43100
2013-03-04	14.15	14.47	13.95	14.38	72900
2013-03-05	14.19	14.25	13.79	14.09	59300
2013-03-06	14.25	14.43	13.74	14.38	77700
2013-03-07	14.25	14.35	13.87	14.15	168800
2013-03-08	14.19	14.35	14.11	14.25	105500
2013-03-11	14.26	14.28	14.11	14.19	152900
2013-03-12	13.95	14.21	13.94	14.20	148000
2013-03-13	13.94	14.06	13.87	14.05	74200
2013-03-14	13.85	14.05	13.79	13.92	170900
2013-03-15	13.80	13.90	13.64	13.85	132100
2013-03-18	14.05	14.05	13.65	13.65	525700
2013-03-19	13.97	14.71	13.86	14.00	50800
2013-03-20	14.11	14.27	13.93	13.97	195600
2013-03-21	14.39	14.56	14.11	14.27	287800
2013-03-22	14.53	14.68	14.22	14.37	85500
2013-03-25	14.53	14.66	14.50	14.53	104100
2013-03-26	14.51	14.65	14.50	14.52	65500
2013-03-27	14.45	14.60	14.40	14.45	26100
2013-03-28	14.65	14.88	14.44	14.44	67300
2013-04-01	14.96	15.17	14.70	14.70	29700
2013-04-02	14.90	15.22	14.88	15.06	55200
2013-04-03	14.23	14.86	14.18	14.76	152000
2013-04-04	14.18	14.30	14.07	14.19	41400
2013-04-05	13.96	14.16	13.94	14.14	47500
2013-04-08	14.18	14.31	14.04	14.17	92600
2013-04-09	14.36	14.50	14.15	14.15	218200
2013-04-10	14.24	14.68	14.23	14.43	43200
2013-04-11	14.25	14.38	14.19	14.20	32600
2013-04-12	14.23	14.28	14.18	14.18	17500
2013-04-15	14.03	14.48	14.02	14.14	88400
2013-04-16	13.93	14.16	13.75	14.15	73100
2013-04-17	14.26	14.30	13.81	13.93	134900
2013-04-18	14.39	14.72	14.38	14.53	49000
2013-04-19	14.67	14.67	14.36	14.51	28000
2013-04-22	14.89	15.00	14.75	14.78	54000
2013-04-23	14.82	14.99	14.81	14.86	37800
2013-04-24	14.81	14.97	14.80	14.90	75500
2013-04-25	14.89	15.01	14.85	14.92	63600
2013-04-26	14.92	14.99	14.82	14.82	80600
2013-04-29	15.22	15.29	15.06	15.07	7400
2013-04-30	15.32	15.51	15.16	15.16	136200
2013-05-01	15.48	16.44	15.45	15.45	262500
2013-05-02	16.31	16.60	15.57	15.57	236000
2013-05-03	17.23	17.24	15.96	16.36	98100
2013-05-06	17.03	17.24	16.98	17.15	54900
2013-05-07	16.63	17.11	16.63	16.96	58300
2013-05-08	16.81	16.94	16.58	16.71	15300
2013-05-09	16.81	17.17	16.81	17.02	37400
2013-05-10	17.10	17.21	16.76	16.80	97700
2013-05-13	17.25	17.47	17.04	17.15	26600
2013-05-14	16.95	17.33	16.89	17.15	47600
2013-05-15	16.83	17.22	16.53	16.95	59600
2013-05-16	16.79	17.15	16.72	16.96	18800
2013-05-17	16.77	17.08	16.76	16.94	65800
2013-05-20	16.80	16.88	16.61	16.73	19400
2013-05-21	16.81	17.08	16.76	16.80	102400
2013-05-22	16.81	16.94	16.73	16.94	42800
2013-05-23	16.88	16.91	16.28	16.70	52000
2013-05-24	16.73	16.82	16.55	16.82	17900
2013-05-28	16.56	16.90	16.41	16.81	46200
2013-05-29	16.61	16.67	16.20	16.56	146900
2013-05-30	16.31	16.59	16.21	16.54	28400
2013-05-31	16.13	16.31	16.01	16.22	46600
2013-06-03	16.30	16.59	15.70	15.91	176000
2013-06-04	15.55	16.41	15.55	16.41	187100
2013-06-05	15.46	15.61	15.15	15.55	133000
2013-06-06	15.45	15.61	15.30	15.38	54100
2013-06-07	16.05	16.51	15.50	15.56	34600
2013-06-10	16.23	16.61	15.77	16.19	47800
2013-06-11	15.94	16.20	15.89	16.18	37900
2013-06-12	16.20	16.55	15.90	15.90	105400
2013-06-13	16.22	16.40	15.98	16.40	60800
2013-06-14	16.85	17.08	16.29	16.29	39000
2013-06-17	16.80	16.96	16.64	16.96	28700
2013-06-18	16.54	16.85	16.26	16.85	43200
2013-06-19	16.84	16.89	16.47	16.54	49100
2013-06-20	16.28	17.01	16.23	16.85	64900
2013-06-21	16.34	16.72	16.33	16.53	56000
2013-06-24	16.09	16.45	15.97	16.45	34900
2013-06-25	16.57	16.87	16.10	16.16	55100
2013-06-26	17.41	17.73	16.66	16.73	35700
2013-06-27	18.04	18.32	17.42	17.58	22300
2013-06-28	17.74	18.51	17.74	18.51	54500
2013-07-01	17.54	18.04	17.47	17.95	29300
2013-07-02	17.39	17.86	17.26	17.60	16000
2013-07-03	17.38	17.58	17.25	17.41	9500
2013-07-05	17.17	17.39	17.03	17.39	28000
