Date	Close	High	Low	Open	Volume
	TME	TME	TME	TME	TME
2018-12-12	13.70	14.43	13.46	13.80	60283400
2018-12-13	13.22	14.29	13.19	13.94	18654800
2018-12-14	12.54	13.02	12.16	12.97	19916200
2018-12-17	11.87	12.56	11.68	12.43	12744000
2018-12-18	12.04	12.23	11.56	12.04	6867900
2018-12-19	11.92	12.41	11.75	11.98	7422800
2018-12-20	11.93	12.19	11.84	12.06	6030400
2018-12-21	11.93	12.52	11.89	12.14	6873900
2018-12-24	11.74	11.91	11.63	11.86	2974500
2018-12-26	12.21	12.28	11.63	11.86	3857200
2018-12-27	13.22	13.25	11.93	12.01	6348400
2018-12-28	13.11	13.93	12.90	12.93	6223700
2018-12-31	12.94	13.54	12.82	13.35	3201700
2019-01-02	12.72	12.78	12.29	12.51	4944900
2019-01-03	12.17	12.58	11.99	12.58	5512100
2019-01-04	12.92	12.92	12.14	12.46	6812100
2019-01-07	12.54	12.82	12.37	12.77	5369900
2019-01-08	12.72	12.73	12.37	12.70	5992200
2019-01-09	12.74	13.11	12.62	12.72	7339100
2019-01-10	12.75	12.80	12.43	12.69	3992000
2019-01-11	12.61	12.80	12.53	12.80	2111200
2019-01-14	11.94	12.53	11.80	12.53	4374000
2019-01-15	12.15	12.25	11.95	12.06	3614100
2019-01-16	12.72	12.74	12.26	12.27	3349200
2019-01-17	12.69	12.92	12.41	12.72	2738900
2019-01-18	14.04	14.11	12.92	12.95	8836600
2019-01-22	14.48	15.17	13.69	13.80	16598000
2019-01-23	14.63	15.10	14.43	14.78	6408800
2019-01-24	15.57	15.85	14.66	14.68	12565400
2019-01-25	14.94	15.86	14.89	15.79	5795900
2019-01-28	14.76	15.05	13.90	15.03	5211900
2019-01-29	15.04	15.26	14.58	14.83	3815400
2019-01-30	14.71	15.52	14.04	15.17	5895500
2019-01-31	14.63	14.97	14.42	14.78	3726300
2019-02-01	13.64	14.75	13.27	14.69	9319300
2019-02-04	14.53	14.58	13.60	13.73	4499400
2019-02-05	14.71	14.75	14.21	14.57	3861900
2019-02-06	14.63	15.07	14.27	14.55	3931700
2019-02-07	14.64	15.28	14.31	14.55	5515900
2019-02-08	14.39	14.63	14.31	14.52	2297500
2019-02-11	14.71	15.22	14.54	14.59	3558000
2019-02-12	15.67	15.69	14.83	14.94	8984900
2019-02-13	15.53	15.94	15.18	15.86	4140400
2019-02-14	16.63	17.01	15.34	15.46	10953600
2019-02-15	15.82	16.46	15.81	16.38	6854800
2019-02-19	16.70	16.80	15.81	15.99	6934000
2019-02-20	16.81	16.84	16.44	16.72	6704800
2019-02-21	16.54	17.06	16.47	16.75	3090500
2019-02-22	17.43	17.48	16.52	16.73	6840600
2019-02-25	18.35	18.40	17.62	18.09	8965100
2019-02-26	17.52	18.07	17.45	18.00	7801800
2019-02-27	18.10	18.46	17.50	17.59	6622300
2019-02-28	17.64	18.35	17.38	18.31	15327300
2019-03-01	17.81	17.90	17.22	17.80	4722000
2019-03-04	17.78	17.94	17.25	17.87	3793300
2019-03-05	18.04	18.12	17.37	17.83	4634500
2019-03-06	18.09	18.28	17.73	18.20	4538200
2019-03-07	17.63	17.91	17.18	17.91	6416800
2019-03-08	16.75	17.03	16.29	16.91	7861100
2019-03-11	17.52	17.75	16.72	17.01	5265000
2019-03-12	17.91	18.00	17.42	17.62	2792200
2019-03-13	17.51	18.09	17.42	17.91	2992600
2019-03-14	17.30	17.77	17.16	17.48	2958300
2019-03-15	17.88	17.98	17.42	17.53	4403600
2019-03-18	18.70	18.79	18.08	18.10	7919600
2019-03-19	18.17	19.54	18.06	18.97	13946800
2019-03-20	16.30	17.18	15.99	16.93	24778800
2019-03-21	17.08	17.23	15.98	16.13	7143400
2019-03-22	16.62	17.03	16.25	16.96	5613200
2019-03-25	16.75	16.83	16.10	16.34	4173200
2019-03-26	16.64	16.93	16.47	16.91	2927000
2019-03-27	16.71	16.80	16.52	16.60	2641900
2019-03-28	16.84	16.89	16.60	16.68	1915700
2019-03-29	17.71	17.76	16.94	17.09	5183300
2019-04-01	18.41	18.46	17.93	18.35	6123000
2019-04-02	18.46	18.55	18.20	18.35	3128300
2019-04-03	18.63	19.01	18.31	18.64	8703500
2019-04-04	17.89	18.66	17.81	18.43	3515600
2019-04-05	17.84	18.26	17.77	17.96	2123000
2019-04-08	17.94	18.18	17.62	17.78	1580300
2019-04-09	17.26	18.01	17.19	17.92	4518300
2019-04-10	17.59	17.66	17.20	17.34	3392700
2019-04-11	17.54	17.79	17.30	17.40	2122600
2019-04-12	17.90	18.10	17.66	17.78	2580200
2019-04-15	17.18	17.90	17.11	17.90	2559900
2019-04-16	17.56	17.62	17.19	17.62	2137100
2019-04-17	18.17	18.26	17.51	17.62	3776800
2019-04-18	17.83	18.25	17.34	18.10	3464500
2019-04-22	17.60	17.71	17.38	17.59	1612100
2019-04-23	17.05	17.79	16.98	17.60	4531100
2019-04-24	17.28	17.48	17.00	17.13	3028900
2019-04-25	16.83	17.34	16.60	17.32	3948200
2019-04-26	17.04	17.06	16.42	16.94	3052500
2019-04-29	17.42	17.48	17.00	17.06	2208200
2019-04-30	16.83	17.36	16.78	17.35	3332900
2019-05-01	16.93	17.27	16.78	16.94	1968200
2019-05-02	16.64	17.22	16.60	16.91	2023100
2019-05-03	17.00	17.13	16.59	16.81	4209600
