Date	Open	High	Low	Close	Volume
1980-03-17	1.68	1.73	1.68	1.68	151495.00
1980-03-18	1.68	1.70	1.64	1.64	436261.00
1980-03-19	1.71	1.77	1.71	1.71	234647.00
1980-03-20	1.71	1.73	1.68	1.68	60370.00
1980-03-21	1.68	1.73	1.68	1.68	53536.00
1980-03-24	1.63	1.63	1.57	1.57	312103.00
1980-03-25	1.61	1.66	1.61	1.61	170859.00
1980-03-26	1.61	1.66	1.61	1.61	195919.00
1980-03-27	1.48	1.48	1.43	1.43	299573.00
1980-03-28	1.63	1.68	1.63	1.63	265402.00
1980-03-31	1.71	1.77	1.71	1.71	345136.00
1980-04-01	1.71	1.75	1.70	1.70	242620.00
1980-04-02	1.70	1.75	1.70	1.70	61509.00
1980-04-03	1.70	1.73	1.68	1.68	130992.00
1980-04-07	1.64	1.64	1.59	1.59	137827.00
1980-04-08	1.61	1.66	1.61	1.61	97959.00
1980-04-09	1.68	1.73	1.68	1.68	205031.00
1980-04-10	1.75	1.80	1.75	1.75	214144.00
1980-04-11	1.75	1.80	1.75	1.75	264263.00
1980-04-14	1.73	1.73	1.68	1.68	130992.00
1980-04-15	1.68	1.71	1.66	1.66	123019.00
1980-04-16	1.68	1.73	1.68	1.68	64927.00
1980-04-17	1.68	1.71	1.66	1.66	103655.00
1980-04-18	1.66	1.70	1.64	1.64	125297.00
1980-04-21	1.64	1.66	1.61	1.61	135548.00
1980-04-22	1.70	1.75	1.70	1.70	181111.00
1980-04-23	1.71	1.77	1.71	1.71	174277.00
1980-04-24	1.79	1.84	1.79	1.79	96820.00
1980-04-25	1.79	1.80	1.75	1.75	27338.00
1980-04-28	1.79	1.84	1.79	1.79	63788.00
1980-04-29	1.82	1.88	1.82	1.82	77456.00
1980-04-30	1.84	1.89	1.84	1.84	126436.00
1980-05-01	1.84	1.84	1.79	1.79	199336.00
1980-05-02	1.79	1.84	1.79	1.79	79734.00
1980-05-05	1.80	1.86	1.80	1.80	43284.00
1980-05-06	1.80	1.84	1.79	1.79	158330.00
1980-05-07	1.79	1.79	1.73	1.73	166303.00
1980-05-08	1.71	1.71	1.66	1.66	103655.00
1980-05-09	1.68	1.73	1.68	1.68	13669.00
1980-05-12	1.68	1.73	1.68	1.68	7973.00
1980-05-13	1.71	1.77	1.71	1.71	94542.00
1980-05-14	1.75	1.80	1.75	1.75	582061.00
1980-05-15	1.75	1.80	1.75	1.75	67205.00
1980-05-16	1.80	1.86	1.80	1.80	198197.00
1980-05-19	1.82	1.88	1.82	1.82	61509.00
1980-05-20	1.80	1.80	1.75	1.75	201614.00
1980-05-21	1.75	1.80	1.75	1.75	77456.00
1980-05-22	1.79	1.84	1.79	1.79	107072.00
1980-05-23	1.82	1.88	1.82	1.82	116184.00
1980-05-27	1.82	1.88	1.82	1.82	143522.00
1980-05-28	1.82	1.86	1.80	1.80	121880.00
1980-05-29	1.80	1.82	1.77	1.77	136688.00
1980-05-30	1.79	1.84	1.79	1.79	832655.00
1980-06-02	1.79	1.84	1.79	1.79	93403.00
1980-06-03	1.79	1.82	1.77	1.77	79734.00
1980-06-04	1.77	1.82	1.77	1.77	213005.00
1980-06-05	1.77	1.80	1.75	1.75	236925.00
1980-06-06	1.80	1.86	1.80	1.80	175416.00
1980-06-09	1.80	1.86	1.80	1.80	158330.00
1980-06-10	1.93	1.98	1.93	1.93	357666.00
1980-06-11	2.04	2.09	2.04	2.04	448791.00
1980-06-12	2.04	2.07	2.02	2.02	441956.00
1980-06-13	2.05	2.11	2.05	2.05	290461.00
1980-06-16	2.05	2.07	2.02	2.02	149217.00
1980-06-17	2.00	2.00	1.95	1.95	169720.00
1980-06-18	1.95	1.98	1.93	1.93	260845.00
1980-06-19	1.77	1.77	1.71	1.71	440817.00
1980-06-20	1.80	1.86	1.80	1.80	252872.00
1980-06-23	1.80	1.86	1.80	1.80	202753.00
1980-06-24	1.80	1.84	1.79	1.79	126436.00
1980-06-25	1.91	1.96	1.91	1.91	287044.00
1980-06-26	1.91	1.95	1.89	1.89	179972.00
1980-06-27	1.89	1.93	1.88	1.88	69483.00
1980-06-30	1.84	1.84	1.79	1.79	207309.00
1980-07-01	1.79	1.82	1.77	1.77	64927.00
1980-07-02	1.84	1.89	1.84	1.84	162886.00
1980-07-03	1.93	1.98	1.93	1.93	171998.00
1980-07-07	1.93	1.96	1.93	1.93	135548.00
1980-07-08	1.93	1.95	1.93	1.93	102516.00
1980-07-09	1.93	1.95	1.91	1.91	119602.00
1980-07-10	1.91	1.91	1.89	1.89	86569.00
1980-07-11	1.93	1.95	1.93	1.93	156052.00
1980-07-14	2.02	2.04	2.02	2.02	232369.00
1980-07-15	2.02	2.02	1.98	1.98	332606.00
1980-07-16	1.96	1.96	1.95	1.95	178833.00
1980-07-17	1.95	1.96	1.95	1.95	185667.00
1980-07-18	1.95	1.95	1.93	1.93	119602.00
1980-07-21	1.95	1.96	1.95	1.95	222117.00
1980-07-22	1.93	1.93	1.89	1.89	219839.00
1980-07-23	1.89	1.93	1.89	1.89	256289.00
1980-07-24	1.89	1.91	1.89	1.89	165164.00
1980-07-25	1.96	1.98	1.96	1.96	156052.00
1980-07-28	2.05	2.07	2.05	2.05	422592.00
1980-07-29	2.11	2.13	2.11	2.11	490936.00
1980-07-30	2.20	2.23	2.20	2.20	542194.00
1980-07-31	2.18	2.18	2.14	2.14	568392.00
1980-08-01	2.16	2.20	2.16	2.16	217561.00
1980-08-04	2.20	2.22	2.20	2.20	275653.00
1980-08-05	2.20	2.22	2.18	2.18	263123.00
1980-08-06	2.18	2.22	2.18	2.18	238064.00
1980-08-07	2.48	2.50	2.48	2.48	525108.00
1980-08-08	2.41	2.41	2.38	2.38	370195.00
1980-08-11	2.38	2.38	2.36	2.36	238064.00
1980-08-12	2.34	2.34	2.32	2.32	350831.00
1980-08-13	2.36	2.38	2.36	2.36	166303.00
1980-08-14	2.41	2.43	2.41	2.41	269958.00
1980-08-15	2.43	2.47	2.43	2.43	334884.00
1980-08-18	2.41	2.41	2.39	2.39	215283.00
1980-08-19	2.38	2.38	2.34	2.34	281348.00
1980-08-20	2.41	2.43	2.41	2.41	161747.00
1980-08-21	2.64	2.68	2.64	2.64	543333.00
1980-08-22	2.64	2.64	2.63	2.63	230091.00
1980-08-25	2.61	2.61	2.59	2.59	340580.00
1980-08-26	2.59	2.61	2.59	2.59	428288.00
1980-08-27	2.59	2.61	2.54	2.55	369056.00
1980-08-28	2.54	2.54	2.49	2.49	140105.00
1980-08-29	2.49	2.51	2.46	2.47	104794.00
1980-09-02	2.47	2.48	2.46	2.47	35311.00
1980-09-03	2.48	2.50	2.48	2.50	135548.00
1980-09-04	2.50	2.52	2.44	2.46	289322.00
1980-09-05	2.46	2.48	2.44	2.47	87708.00
1980-09-08	2.47	2.47	2.43	2.44	214144.00
1980-09-09	2.44	2.44	2.38	2.44	74039.00
1980-09-10	2.44	2.45	2.39	2.44	235786.00
1980-09-11	2.45	2.58	2.45	2.56	186806.00
1980-09-12	2.55	2.55	2.53	2.55	85430.00
1980-09-15	2.55	2.55	2.50	2.55	181111.00
1980-09-16	2.56	2.63	2.56	2.62	275653.00
1980-09-17	2.63	2.80	2.63	2.78	390698.00
1980-09-18	2.77	2.77	2.66	2.69	514856.00
1980-09-19	2.69	2.74	2.69	2.74	116184.00
1980-09-22	2.74	2.77	2.70	2.72	179972.00
1980-09-23	2.72	2.72	2.59	2.61	121880.00
1980-09-24	2.61	2.72	2.54	2.72	533081.00
1980-09-25	2.72	2.72	2.68	2.68	248316.00
1980-09-26	2.65	2.65	2.63	2.63	161747.00
1980-09-29	2.57	2.57	2.47	2.47	345136.00
1980-09-30	2.47	2.53	2.45	2.53	289322.00
1980-10-01	2.53	2.53	2.48	2.48	110489.00
1980-10-02	2.48	2.55	2.47	2.51	198197.00
1980-10-03	2.52	2.59	2.52	2.59	287044.00
1980-10-06	2.59	2.72	2.57	2.72	178833.00
1980-10-07	2.72	2.72	2.66	2.67	83152.00
1980-10-08	2.67	2.71	2.63	2.67	132131.00
1980-10-09	2.68	2.73	2.68	2.68	109350.00
1980-10-10	2.68	2.72	2.65	2.68	110489.00
1980-10-13	2.68	2.68	2.65	2.68	62648.00
1980-10-14	2.69	2.71	2.69	2.69	151495.00
1980-10-15	2.69	2.70	2.64	2.67	239203.00
1980-10-16	2.67	2.68	2.56	2.56	118463.00
1980-10-17	2.56	2.56	2.48	2.51	53536.00
1980-10-20	2.51	2.52	2.48	2.52	91125.00
1980-10-21	2.53	2.58	2.53	2.55	101377.00
1980-10-22	2.55	2.59	2.54	2.59	103655.00
1980-10-23	2.59	2.60	2.53	2.55	67205.00
1980-10-24	2.55	2.55	2.52	2.55	94542.00
1980-10-27	2.55	2.55	2.50	2.50	76317.00
1980-10-28	2.48	2.48	2.44	2.47	102516.00
1980-10-29	2.47	2.49	2.41	2.43	80873.00
1980-10-30	2.43	2.43	2.38	2.38	96820.00
1980-10-31	2.38	2.40	2.38	2.39	76317.00
1980-11-03	2.40	2.48	2.40	2.48	110489.00
1980-11-05	2.49	2.60	2.49	2.49	240342.00
1980-11-06	2.41	2.41	2.36	2.36	213005.00
1980-11-07	2.31	2.31	2.24	2.30	264263.00
1980-11-10	2.30	2.30	2.22	2.22	487519.00
1980-11-11	2.22	2.32	2.18	2.30	273375.00
1980-11-12	2.32	2.40	2.32	2.40	193641.00
1980-11-13	2.42	2.55	2.42	2.54	181111.00
1980-11-14	2.55	2.72	2.55	2.63	546750.00
1980-11-17	2.63	2.63	2.55	2.57	86569.00
1980-11-18	2.57	2.61	2.54	2.57	85430.00
1980-11-19	2.57	2.59	2.52	2.52	80873.00
1980-11-20	2.52	2.53	2.50	2.50	33033.00
1980-11-21	2.50	2.52	2.45	2.47	157191.00
1980-11-24	2.44	2.44	2.38	2.38	141244.00
1980-11-25	2.38	2.42	2.31	2.42	120741.00
1980-11-26	2.42	2.42	2.36	2.39	89986.00
1980-11-28	2.39	2.40	2.37	2.37	13669.00
1980-12-01	2.36	2.36	2.23	2.25	112767.00
1980-12-02	2.25	2.25	2.18	2.22	323494.00
1980-12-03	2.22	2.25	2.18	2.25	87708.00
1980-12-04	2.25	2.29	2.25	2.27	42145.00
1980-12-05	2.27	2.30	2.26	2.26	43284.00
1980-12-08	2.22	2.22	2.09	2.13	228952.00
1980-12-09	2.13	2.18	2.13	2.17	80873.00
1980-12-10	2.17	2.22	2.14	2.16	47841.00
1980-12-11	2.13	2.13	2.05	2.06	228952.00
1980-12-12	2.06	2.14	2.04	2.14	158330.00
1980-12-15	2.18	2.21	2.18	2.18	62648.00
1980-12-16	2.17	2.17	2.03	2.05	231230.00
1980-12-17	2.07	2.13	2.07	2.11	117323.00
1980-12-18	2.11	2.13	2.11	2.13	141244.00
1980-12-19	2.13	2.13	2.10	2.10	56953.00
1980-12-22	2.10	2.12	2.08	2.08	117323.00
1980-12-23	2.08	2.12	2.00	2.00	364500.00
1980-12-24	2.00	2.06	2.00	2.06	99098.00
1980-12-26	2.06	2.08	2.06	2.08	64927.00
1980-12-29	2.10	2.18	2.10	2.16	82013.00
1980-12-30	2.16	2.21	2.12	2.20	138966.00
1980-12-31	2.20	2.20	2.15	2.20	68344.00
1981-01-02	2.20	2.22	2.20	2.20	31894.00
1981-01-05	2.20	2.21	2.18	2.21	79734.00
1981-01-06	2.22	2.31	2.22	2.30	151495.00
1981-01-07	2.22	2.22	2.13	2.19	320077.00
1981-01-08	2.19	2.23	2.18	2.18	120741.00
1981-01-09	2.19	2.23	2.19	2.22	116184.00
1981-01-12	2.22	2.23	2.18	2.21	61509.00
1981-01-13	2.18	2.18	2.13	2.14	115045.00
1981-01-14	2.15	2.18	2.15	2.16	55814.00
1981-01-15	2.14	2.14	2.09	2.09	48980.00
1981-01-16	2.10	2.13	2.10	2.11	142383.00
1981-01-19	2.12	2.27	2.12	2.23	239203.00
1981-01-20	2.27	2.40	2.27	2.30	220978.00
1981-01-21	2.30	2.41	2.26	2.40	197058.00
1981-01-22	2.40	2.46	2.39	2.44	150356.00
1981-01-23	2.44	2.48	2.41	2.41	126436.00
1981-01-26	2.41	2.45	2.39	2.40	68344.00
1981-01-27	2.40	2.43	2.37	2.39	112767.00
1981-01-28	2.39	2.42	2.35	2.37	88847.00
1981-01-29	2.37	2.38	2.36	2.38	26198.00
1981-01-30	2.38	2.40	2.35	2.38	119602.00
1981-02-02	2.37	2.37	2.22	2.23	148078.00
1981-02-03	2.23	2.25	2.18	2.25	51258.00
1981-02-04	2.25	2.33	2.25	2.25	92264.00
1981-02-05	2.25	2.26	2.17	2.18	124158.00
1981-02-06	2.18	2.21	2.16	2.20	152634.00
1981-02-09	2.20	2.20	2.14	2.14	123019.00
1981-02-10	2.14	2.18	2.14	2.18	93403.00
1981-02-11	2.18	2.18	2.15	2.17	52397.00
1981-02-12	2.17	2.17	2.13	2.13	178833.00
1981-02-13	2.13	2.15	2.13	2.15	93403.00
1981-02-17	2.15	2.15	2.13	2.13	293878.00
1981-02-18	2.13	2.15	2.11	2.13	207309.00
1981-02-19	2.13	2.13	2.10	2.10	310964.00
1981-02-20	2.10	2.14	2.10	2.13	63788.00
1981-02-23	2.13	2.13	2.09	2.13	86569.00
1981-02-24	2.13	2.16	2.13	2.16	140105.00
1981-02-25	2.16	2.23	2.15	2.22	179972.00
1981-02-26	2.25	2.28	2.25	2.28	53536.00
1981-02-27	2.30	2.34	2.30	2.34	138966.00
1981-03-02	2.34	2.35	2.30	2.32	70622.00
1981-03-03	2.32	2.32	2.27	2.29	84291.00
1981-03-04	2.29	2.35	2.27	2.35	69483.00
1981-03-05	2.35	2.42	2.34	2.40	178833.00
1981-03-06	2.41	2.45	2.41	2.44	72900.00
1981-03-09	2.45	2.53	2.45	2.51	267680.00
1981-03-10	2.51	2.55	2.47	2.48	136688.00
1981-03-11	2.48	2.50	2.46	2.46	77456.00
1981-03-12	2.46	2.50	2.44	2.48	112767.00
1981-03-13	2.48	2.50	2.46	2.47	94542.00
1981-03-16	2.47	2.47	2.44	2.46	55814.00
1981-03-17	2.46	2.47	2.43	2.44	54675.00
1981-03-18	2.44	2.46	2.43	2.43	83152.00
1981-03-19	2.43	2.46	2.43	2.44	29616.00
1981-03-20	2.45	2.48	2.45	2.45	151495.00
1981-03-23	2.45	2.46	2.44	2.46	23920.00
1981-03-24	2.46	2.49	2.45	2.46	72900.00
1981-03-25	2.46	2.48	2.44	2.48	20503.00
1981-03-26	2.48	2.48	2.45	2.46	42145.00
1981-03-27	2.46	2.47	2.43	2.44	38728.00
1981-03-30	2.43	2.43	2.40	2.40	12530.00
1981-03-31	2.40	2.43	2.39	2.41	34172.00
1981-04-01	2.41	2.44	2.41	2.42	53536.00
1981-04-02	2.44	2.49	2.44	2.45	156052.00
1981-04-03	2.45	2.47	2.42	2.42	51258.00
1981-04-06	2.42	2.42	2.38	2.40	83152.00
1981-04-07	2.40	2.43	2.38	2.40	141244.00
1981-04-08	2.40	2.46	2.38	2.39	110489.00
1981-04-09	2.39	2.45	2.38	2.45	79734.00
1981-04-10	2.46	2.55	2.46	2.53	282488.00
1981-04-13	2.55	2.60	2.55	2.56	120741.00
1981-04-14	2.56	2.56	2.52	2.55	87708.00
1981-04-15	2.55	2.55	2.52	2.53	91125.00
1981-04-16	2.53	2.55	2.52	2.55	30755.00
1981-04-20	2.55	2.56	2.54	2.55	54675.00
1981-04-21	2.55	2.59	2.54	2.57	46702.00
1981-04-22	2.57	2.60	2.55	2.59	69483.00
1981-04-23	2.59	2.65	2.57	2.64	156052.00
1981-04-24	2.65	2.72	2.65	2.70	75178.00
1981-04-27	2.72	2.80	2.72	2.75	154913.00
1981-04-28	2.75	2.78	2.63	2.63	63788.00
1981-04-29	2.63	2.63	2.59	2.59	25059.00
1981-04-30	2.59	2.61	2.58	2.61	34172.00
1981-05-01	2.60	2.60	2.55	2.57	61509.00
1981-05-04	2.55	2.55	2.53	2.53	14808.00
1981-05-05	2.49	2.49	2.40	2.46	75178.00
1981-05-06	2.47	2.51	2.47	2.47	53536.00
1981-05-07	2.47	2.48	2.43	2.43	29616.00
1981-05-08	2.43	2.43	2.39	2.39	61509.00
1981-05-11	2.39	2.40	2.35	2.36	56953.00
1981-05-12	2.36	2.40	2.34	2.39	50119.00
1981-05-13	2.39	2.40	2.34	2.37	59231.00
1981-05-14	2.37	2.38	2.34	2.38	68344.00
1981-05-15	2.38	2.38	2.32	2.36	66066.00
1981-05-18	2.36	2.38	2.33	2.35	46702.00
1981-05-19	2.35	2.36	2.32	2.32	83152.00
1981-05-20	2.32	2.32	2.30	2.31	56953.00
1981-05-21	2.31	2.31	2.30	2.30	63788.00
1981-05-22	2.30	2.32	2.27	2.27	37589.00
1981-05-26	2.27	2.27	2.23	2.27	76317.00
1981-05-27	2.27	2.32	2.27	2.30	128714.00
1981-05-28	2.30	2.31	2.29	2.30	33033.00
1981-05-29	2.30	2.31	2.28	2.29	80873.00
1981-06-01	2.30	2.33	2.30	2.31	56953.00
1981-06-02	2.31	2.31	2.29	2.30	33033.00
1981-06-03	2.30	2.30	2.27	2.27	23920.00
1981-06-04	2.27	2.29	2.21	2.22	70622.00
1981-06-05	2.22	2.22	2.17	2.17	82013.00
1981-06-08	2.17	2.19	2.14	2.19	53536.00
1981-06-09	2.19	2.20	2.15	2.18	39867.00
1981-06-10	2.18	2.21	2.13	2.15	97959.00
1981-06-11	2.13	2.13	2.09	2.12	88847.00
1981-06-12	2.10	2.10	2.05	2.05	119602.00
1981-06-15	2.05	2.10	2.05	2.09	123019.00
1981-06-16	2.09	2.16	2.09	2.15	111628.00
1981-06-17	2.15	2.19	2.14	2.16	45563.00
1981-06-18	2.16	2.20	2.16	2.18	99098.00
1981-06-19	2.18	2.19	2.13	2.19	72900.00
1981-06-22	2.17	2.17	2.13	2.13	53536.00
1981-06-23	2.13	2.14	2.08	2.13	79734.00
1981-06-24	2.13	2.13	2.08	2.08	36450.00
1981-06-25	2.08	2.12	2.07	2.07	63788.00
1981-06-26	2.07	2.10	2.06	2.06	21642.00
1981-06-29	2.07	2.10	2.07	2.10	44423.00
1981-06-30	2.10	2.11	2.08	2.08	85430.00
1981-07-01	2.07	2.07	2.00	2.04	166303.00
1981-07-02	2.04	2.05	2.01	2.05	27338.00
1981-07-06	2.05	2.07	2.01	2.01	47841.00
1981-07-07	2.01	2.05	1.94	1.96	169720.00
1981-07-08	1.94	1.94	1.86	1.90	77456.00
1981-07-09	1.90	1.90	1.86	1.87	74039.00
1981-07-10	1.87	1.92	1.86	1.92	110489.00
1981-07-13	1.94	2.05	1.94	2.05	243759.00
1981-07-14	2.05	2.06	2.04	2.06	29616.00
1981-07-15	2.06	2.10	2.05	2.06	80873.00
1981-07-16	2.06	2.06	2.05	2.05	15947.00
1981-07-17	2.02	2.02	1.97	1.98	105933.00
1981-07-20	1.98	2.01	1.96	1.96	83152.00
1981-07-21	1.96	1.98	1.94	1.94	26198.00
1981-07-22	1.93	1.93	1.88	1.88	22781.00
1981-07-23	1.88	1.89	1.88	1.88	11391.00
1981-07-24	1.88	1.89	1.87	1.89	35311.00
1981-07-27	1.89	1.93	1.88	1.92	92264.00
1981-07-28	1.91	1.91	1.88	1.88	17086.00
1981-07-29	1.88	1.89	1.87	1.88	68344.00
1981-07-30	1.88	1.90	1.86	1.86	26198.00
1981-07-31	1.86	1.86	1.82	1.86	182250.00
1981-08-03	1.86	1.88	1.86	1.88	15947.00
1981-08-04	1.87	1.87	1.85	1.86	42145.00
1981-08-05	1.87	1.92	1.87	1.92	95681.00
1981-08-06	1.92	1.95	1.89	1.90	118463.00
1981-08-07	1.90	1.91	1.88	1.88	30755.00
1981-08-10	1.88	1.90	1.87	1.88	75178.00
1981-08-11	1.88	1.89	1.84	1.84	107072.00
1981-08-12	1.84	1.84	1.82	1.82	41006.00
1981-08-13	1.81	1.81	1.77	1.78	35311.00
1981-08-14	1.78	1.78	1.75	1.77	42145.00
1981-08-17	1.77	1.79	1.73	1.73	117323.00
1981-08-18	1.71	1.71	1.58	1.64	248316.00
1981-08-19	1.64	1.70	1.61	1.70	132131.00
1981-08-20	1.70	1.71	1.64	1.71	153773.00
1981-08-21	1.70	1.70	1.67	1.67	26198.00
1981-08-24	1.67	1.71	1.67	1.71	101377.00
1981-08-25	1.71	1.74	1.69	1.73	244898.00
1981-08-26	1.73	1.73	1.71	1.71	80873.00
1981-08-27	1.71	1.73	1.70	1.71	111628.00
1981-08-28	1.72	1.79	1.72	1.74	56953.00
1981-08-31	1.74	1.77	1.72	1.75	72900.00
1981-09-01	1.75	1.76	1.72	1.72	71761.00
1981-09-02	1.72	1.73	1.71	1.72	43284.00
1981-09-03	1.72	1.73	1.69	1.69	37589.00
1981-09-04	1.68	1.68	1.59	1.60	95681.00
1981-09-08	1.60	1.61	1.48	1.49	64927.00
1981-09-09	1.50	1.54	1.50	1.54	84291.00
1981-09-10	1.55	1.61	1.55	1.60	82013.00
1981-09-11	1.60	1.63	1.59	1.59	69483.00
1981-09-14	1.59	1.61	1.54	1.54	110489.00
1981-09-15	1.55	1.57	1.55	1.55	183389.00
1981-09-16	1.54	1.54	1.46	1.48	130992.00
1981-09-17	1.48	1.55	1.46	1.46	38728.00
1981-09-18	1.46	1.49	1.39	1.41	95681.00
1981-09-21	1.41	1.55	1.40	1.55	74039.00
1981-09-22	1.55	1.58	1.53	1.55	60370.00
1981-09-23	1.55	1.55	1.43	1.49	202753.00
1981-09-24	1.49	1.49	1.45	1.49	68344.00
1981-09-25	1.47	1.47	1.37	1.39	86569.00
1981-09-28	1.39	1.44	1.34	1.44	156052.00
1981-09-29	1.44	1.47	1.42	1.46	112767.00
1981-09-30	1.46	1.49	1.42	1.46	53536.00
1981-10-01	1.46	1.46	1.43	1.44	25059.00
1981-10-02	1.44	1.52	1.44	1.52	193641.00
1981-10-05	1.52	1.56	1.50	1.51	69483.00
1981-10-06	1.53	1.65	1.53	1.63	88847.00
1981-10-07	1.63	1.67	1.63	1.64	80873.00
1981-10-08	1.64	1.66	1.64	1.66	44423.00
1981-10-09	1.67	1.71	1.67	1.70	78595.00
1981-10-12	1.68	1.68	1.64	1.64	12530.00
1981-10-13	1.63	1.63	1.63	1.63	6834.00
1981-10-14	1.63	1.63	1.59	1.59	42145.00
1981-10-15	1.59	1.66	1.58	1.66	52397.00
1981-10-16	1.66	1.68	1.63	1.64	19364.00
1981-10-19	1.63	1.63	1.61	1.63	29616.00
1981-10-20	1.63	1.63	1.59	1.62	28477.00
1981-10-21	1.62	1.62	1.59	1.62	34172.00
1981-10-22	1.61	1.61	1.59	1.61	60370.00
1981-10-23	1.61	1.62	1.58	1.60	26198.00
1981-10-26	1.59	1.59	1.55	1.56	151495.00
1981-10-27	1.57	1.65	1.57	1.64	324633.00
1981-10-28	1.66	1.73	1.66	1.70	291600.00
1981-10-29	1.68	1.68	1.66	1.66	39867.00
1981-10-30	1.66	1.71	1.63	1.71	72900.00
