Date	Open	High	Low	Close	Volume
1998-03-23	13.06	13.06	13.06	13.06	1073.00
1998-03-24	13.24	13.55	13.24	13.55	116711.00
1998-03-25	13.74	13.76	13.60	13.76	27891.00
1998-03-26	13.67	13.69	13.53	13.69	76163.00
1998-03-27	13.65	13.65	13.19	13.37	847444.00
1998-03-30	13.19	13.35	12.97	13.03	384890.00
1998-03-31	13.10	13.21	12.87	12.99	644701.00
1998-04-01	12.69	12.74	12.24	12.65	1004918.00
1998-04-02	12.65	13.28	12.65	13.24	1046539.00
1998-04-03	13.19	13.51	12.97	13.44	766990.00
1998-04-06	13.40	13.49	13.06	13.06	417715.00
1998-04-07	13.15	13.15	12.51	12.81	1516388.00
1998-04-08	12.81	12.87	12.53	12.76	602007.00
1998-04-09	12.78	13.08	12.51	12.51	711209.00
1998-04-13	12.33	12.56	12.24	12.56	1257864.00
1998-04-14	12.60	13.15	12.60	13.12	1577532.00
1998-04-15	13.51	13.51	13.24	13.49	596858.00
1998-04-16	13.48	13.48	12.73	12.78	422864.00
1998-04-17	12.78	12.82	12.41	12.48	788444.00
1998-04-20	12.46	12.48	12.14	12.14	577120.00
1998-04-21	12.19	12.32	11.53	11.53	825346.00
1998-04-22	11.53	11.80	11.53	11.73	1218817.00
1998-04-23	11.57	11.66	11.44	11.66	976169.00
1998-04-24	11.62	11.85	11.62	11.80	862676.00
1998-04-27	11.73	11.85	11.62	11.80	861818.00
1998-04-28	11.82	12.25	11.80	12.10	305509.00
1998-04-29	12.19	12.19	11.94	12.03	948279.00
1998-04-30	12.00	12.07	11.62	11.62	1989240.00
1998-05-01	11.62	12.16	11.62	12.12	940341.00
1998-05-04	12.44	12.50	12.35	12.44	462340.00
1998-05-05	12.44	12.44	12.35	12.44	227844.00
1998-05-06	12.44	12.53	11.98	11.98	743605.00
1998-05-07	11.80	11.94	11.57	11.62	869542.00
1998-05-08	11.62	11.89	11.62	11.71	607156.00
1998-05-11	11.71	11.78	11.44	11.48	1053834.00
1998-05-12	11.46	11.55	11.07	11.07	1263871.00
1998-05-13	11.17	12.07	11.17	11.96	2205070.00
1998-05-14	11.87	11.94	11.57	11.89	356141.00
1998-05-15	11.89	12.16	11.73	12.05	380599.00
1998-05-18	12.14	12.35	12.10	12.16	539146.00
1998-05-19	12.21	12.35	12.12	12.14	433805.00
1998-05-20	12.23	12.87	12.23	12.84	652424.00
1998-05-21	12.82	12.82	12.44	12.48	607370.00
1998-05-22	12.53	12.53	12.32	12.32	535284.00
1998-05-26	12.44	12.48	12.23	12.23	1083870.00
1998-05-27	12.23	12.64	12.19	12.50	570040.00
