Date	Close	High	Low	Open	Volume
	DRV	DRV	DRV	DRV	DRV
2009-07-16	258714.97	275192.23	253442.25	272819.50	0
2009-07-17	276378.56	281343.71	273170.99	274401.29	0
2009-07-20	247159.02	264778.71	245401.44	260033.25	0
2009-07-21	250498.36	265042.29	242896.85	243116.54	0
2009-07-22	247993.83	260604.43	239469.59	260604.43	0
2009-07-23	219696.84	250630.16	211084.73	247158.95	0
2009-07-24	214687.78	231121.11	212974.15	224134.75	0
2009-07-27	205065.03	219608.96	204186.24	214380.18	11
2009-07-28	206602.95	214072.65	203922.65	209678.71	9
2009-07-29	213325.67	218071.12	206954.46	210909.01	7
2009-07-30	190521.11	203571.10	180415.05	201945.35	13
2009-07-31	189730.22	196145.37	185951.43	191399.91	7
2009-08-03	180019.62	189378.71	177910.53	178437.81	7
2009-08-04	151502.95	186698.39	147109.02	183930.21	36
2009-08-05	133136.31	153480.24	131510.56	151283.28	34
2009-08-06	135860.48	135948.36	117933.23	127951.40	64
2009-08-07	113715.07	132784.75	105586.29	126193.85	164
2009-08-10	121668.11	124831.74	114637.81	114989.33	52
2009-08-11	132125.72	135992.38	123952.99	125227.24	73
2009-08-12	128127.22	131378.73	120745.40	131378.73	89
2009-08-13	126809.02	131554.47	123030.23	124655.99	73
2009-08-14	130456.00	139068.12	128346.91	128346.91	38
2009-08-17	151810.56	153392.38	144296.93	145439.35	61
2009-08-18	146274.19	152074.19	140913.58	147987.82	45
2009-08-19	149965.09	156292.36	147328.73	153612.06	50
2009-08-20	131027.23	149745.40	130939.35	149130.25	56
2009-08-21	121272.64	127687.79	112792.34	126105.97	109
2009-08-24	122854.47	123909.01	115868.11	116395.38	47
2009-08-25	118372.68	122371.16	115296.92	119339.35	52
2009-08-26	116790.84	122063.57	116659.03	118724.18	43
2009-08-27	113583.26	124128.71	112836.29	117186.29	65
2009-08-28	110727.21	116439.33	109365.09	110815.09	54
2009-08-31	115824.16	119075.68	113363.56	116483.25	52
2009-09-01	134146.88	134630.21	115472.65	118328.70	86
2009-09-02	142231.73	142275.67	134630.22	138145.37	95
2009-09-03	133619.62	145087.80	133531.75	136959.02	77
2009-09-04	129445.38	141045.38	129445.38	133839.32	53
2009-09-08	116043.89	126018.13	115516.62	123030.25	95
2009-09-09	108486.32	118504.50	107695.41	115692.38	116
2009-09-10	103521.16	113759.04	103477.22	109145.40	88
2009-09-11	105015.09	108442.36	100621.16	101939.34	72
2009-09-14	95172.67	109233.27	94952.98	108090.85	98
2009-09-15	90471.17	98863.59	86472.69	93239.35	184
2009-09-16	79618.13	89152.98	79134.80	88142.37	155
2009-09-17	80409.07	84143.92	71313.62	79837.86	292
2009-09-18	79881.77	84583.29	77025.71	79266.62	151
2009-09-21	83748.44	85549.95	81112.08	83572.68	184
2009-09-22	75795.41	81990.87	75575.72	81112.08	179
2009-09-23	84143.89	84407.53	74872.68	75004.50	259
2009-09-24	93063.59	94601.46	81287.83	82298.44	442
2009-09-25	92404.49	97545.40	88977.22	95128.73	383
2009-09-28	80584.80	91174.19	80365.11	90251.47	304
2009-09-29	84319.65	85242.38	78080.26	80321.17	234
2009-09-30	86692.38	90471.17	82034.81	82869.66	406
2009-10-01	97940.84	98380.24	87219.64	87659.03	349
2009-10-02	100709.05	105718.14	92096.93	105674.20	396
2009-10-05	92492.38	99830.26	91393.90	97281.77	261
2009-10-06	92316.62	96666.61	86121.17	89548.44	392
2009-10-07	93195.42	97062.09	90822.70	93898.45	225
2009-10-08	88010.57	91130.27	85593.90	89680.27	339
2009-10-09	85769.66	91393.90	85418.14	89196.93	239
2009-10-12	85857.54	87219.66	82825.72	83924.21	183
2009-10-13	89855.99	91657.51	86472.66	87615.08	223
2009-10-14	79310.55	86165.10	78651.46	84363.58	365
2009-10-15	81551.48	83045.42	80760.57	81990.87	249
2009-10-16	87703.00	88625.73	84187.85	85066.64	274
2009-10-19	82474.17	87790.83	81815.08	86472.65	382
2009-10-20	87395.40	88186.31	82606.01	82649.95	306
2009-10-21	90427.22	90866.61	82869.65	88713.58	410
2009-10-22	83089.36	94381.78	82913.60	90207.54	569
2009-10-23	85945.41	87307.53	81990.86	82474.20	432
2009-10-26	86692.38	87219.66	79749.96	86165.11	635
2009-10-27	90602.99	91569.66	85286.33	86560.57	452
2009-10-28	101851.47	102334.80	88142.38	92668.14	463
2009-10-29	87878.75	98160.56	86692.39	96666.62	538
2009-10-30	92624.20	98907.53	87966.62	89680.26	737
2009-11-02	91877.22	100357.52	85989.34	91042.37	701
2009-11-03	87834.79	96490.84	87702.97	96315.09	479
2009-11-04	93810.55	93854.49	83924.19	84715.10	479
2009-11-05	87790.87	93151.47	86956.02	91218.14	462
2009-11-06	91393.88	93942.37	87659.04	92009.03	468
2009-11-09	78299.95	88977.21	78168.13	87790.85	749
2009-11-10	79925.73	83484.82	78343.91	79706.03	655
2009-11-11	75312.08	78651.47	73818.14	77640.86	519
2009-11-12	77684.80	78124.20	73686.32	75619.65	585
