Date	Open	High	Low	Close	Volume
2016-11-01	16.31	16.60	13.75	13.87	0.00
2016-11-02	13.83	13.91	12.93	13.16	0.00
2016-11-03	13.00	13.24	12.77	12.83	0.00
2016-11-04	12.91	13.05	12.84	12.97	0.00
2016-11-07	13.13	13.20	12.67	12.72	0.00
2016-11-08	12.80	12.94	12.69	12.83	8524770.00
2016-11-09	12.49	13.05	12.35	12.92	0.00
2016-11-10	12.94	13.66	12.94	13.60	0.00
2016-11-11	13.59	13.96	13.50	13.90	6987745.00
2016-11-14	13.96	14.09	13.88	14.07	0.00
2016-11-15	14.12	14.71	14.12	14.68	0.00
2016-11-16	14.56	14.60	14.34	14.46	0.00
2016-11-17	14.41	14.46	14.27	14.37	0.00
2016-11-18	14.34	14.68	14.28	14.68	0.00
2016-11-21	14.66	14.88	14.61	14.88	0.00
2016-11-22	14.79	14.95	14.60	14.66	0.00
2016-11-23	14.60	15.04	14.53	14.95	0.00
2016-11-25	14.98	15.22	14.92	15.13	0.00
2016-11-28	15.04	15.06	14.68	14.85	0.00
2016-11-29	14.77	14.77	14.38	14.50	0.00
2016-11-30	14.44	14.63	14.19	14.21	0.00
2016-12-01	14.26	14.61	14.20	14.37	0.00
2016-12-02	14.29	14.54	14.26	14.51	0.00
2016-12-05	14.48	14.95	14.46	14.93	0.00
2016-12-06	14.66	14.99	14.52	14.98	0.00
2016-12-07	15.05	15.41	15.02	15.39	0.00
2016-12-08	15.49	15.63	15.40	15.41	0.00
2016-12-09	15.58	16.08	15.56	16.07	0.00
2016-12-12	16.02	16.36	15.86	15.91	0.00
2016-12-13	15.90	16.04	15.41	15.62	0.00
2016-12-14	15.41	15.77	15.26	15.30	0.00
2016-12-15	15.27	15.49	15.06	15.16	0.00
2016-12-16	15.10	15.38	14.84	14.93	0.00
2016-12-19	14.78	14.89	14.63	14.76	0.00
2016-12-20	14.74	15.02	14.74	14.82	0.00
2016-12-21	14.76	14.89	14.69	14.76	0.00
2016-12-22	14.68	14.84	14.60	14.79	0.00
2016-12-23	14.74	14.81	14.50	14.58	2820291.00
2016-12-27	14.60	14.84	14.47	14.58	3161287.00
2016-12-28	14.51	14.64	14.18	14.19	4229394.00
2016-12-29	14.20	14.23	13.77	13.78	6064252.00
2016-12-30	13.84	14.06	13.62	13.67	6590416.00
2017-01-03	13.81	14.15	13.74	14.15	5587901.00
2017-01-04	14.15	14.54	14.01	14.52	5782849.00
2017-01-05	14.52	14.89	14.45	14.82	7053988.00
2017-01-06	14.85	15.27	14.75	15.21	7218422.00
2017-01-09	15.18	15.21	14.96	15.03	6366389.00
2017-01-10	14.88	15.43	14.88	15.27	5622066.00
2017-01-11	15.28	15.55	15.22	15.55	5475887.00
2017-01-12	15.43	15.50	15.11	15.48	7235505.00
2017-01-13	15.44	15.65	15.40	15.58	6019525.00
2017-01-17	15.26	15.41	15.17	15.29	3969898.00
2017-01-18	15.28	15.45	15.21	15.39	3360930.00
2017-01-19	15.33	15.74	15.33	15.71	4805110.00
2017-01-20	15.70	15.95	15.58	15.69	7332914.00
2017-01-23	15.67	15.75	15.55	15.72	5454371.00
2017-01-24	15.83	16.51	15.79	16.34	10834675.00
2017-01-25	16.48	16.75	16.39	16.73	4958982.00
2017-01-26	16.62	16.87	16.45	16.85	4269426.00
2017-01-27	16.84	16.87	16.59	16.66	3523538.00
2017-01-30	16.67	16.70	16.34	16.59	4940856.00
2017-01-31	16.44	16.80	16.31	16.80	7382335.00
2017-02-01	17.20	18.85	17.07	18.68	21366562.00
2017-02-02	18.48	18.85	18.34	18.63	10545057.00
2017-02-03	18.60	19.16	18.60	19.14	7777186.00
2017-02-06	18.64	19.45	18.64	19.36	13364826.00
2017-02-07	19.36	19.75	19.27	19.67	9796561.00
2017-02-08	19.57	20.26	19.46	20.18	9996334.00
2017-02-09	20.18	20.80	20.07	20.67	11826237.00
2017-02-10	20.86	22.06	20.78	21.89	15049203.00
2017-02-13	21.78	22.08	21.47	21.91	13249683.00
2017-02-14	21.77	22.29	21.69	21.82	15496866.00
2017-02-15	21.69	21.82	21.49	21.59	6616366.00
2017-02-16	21.54	21.80	21.48	21.80	6581158.00
2017-02-17	21.70	22.23	21.62	22.11	6065556.00
2017-02-21	21.93	22.45	21.91	22.39	5062910.00
2017-02-22	22.08	22.59	22.08	22.58	5890168.00
2017-02-23	22.60	22.68	21.82	21.86	9063843.00
2017-02-24	21.43	21.83	21.24	21.67	5881040.00
2017-02-27	21.66	21.91	21.52	21.61	3999498.00
2017-02-28	21.51	21.71	21.17	21.28	5402733.00
2017-03-01	21.66	22.09	21.66	21.83	4718524.00
2017-03-02	21.61	21.77	21.08	21.09	3909653.00
2017-03-03	21.11	21.28	20.51	20.76	4725044.00
2017-03-06	20.70	20.72	20.37	20.47	4628809.00
2017-03-07	20.40	20.43	19.70	19.94	8165518.00
2017-03-08	19.93	20.10	19.70	19.84	5336620.00
2017-03-09	19.76	19.96	19.42	19.58	5255381.00
2017-03-10	19.65	19.90	19.53	19.83	5169708.00
2017-03-13	19.80	19.98	19.64	19.81	4141504.00
2017-03-14	19.65	19.78	19.55	19.71	2488814.00
2017-03-15	19.83	20.27	19.79	20.15	2964253.00
2017-03-16	20.24	20.36	19.94	20.19	3481158.00
2017-03-17	20.21	20.55	20.17	20.33	7816437.00
2017-03-20	20.35	20.83	20.25	20.60	4938639.00
2017-03-21	20.64	20.69	19.71	19.77	8356293.00
2017-03-22	19.73	20.01	19.53	19.59	4547961.00
2017-03-23	19.59	19.84	19.55	19.72	5213392.00
2017-03-24	19.72	19.87	19.49	19.72	3822285.00
2017-03-27	19.30	19.70	19.22	19.63	3680279.00
2017-03-28	19.55	20.04	19.55	19.99	3320114.00
2017-03-29	19.78	19.96	19.31	19.36	4206834.00
2017-03-30	19.30	19.65	19.24	19.63	3326634.00
2017-03-31	19.56	19.62	19.36	19.47	3278778.00
2017-04-03	19.57	19.73	19.12	19.35	3058402.00
2017-04-04	19.33	19.57	19.28	19.50	6896465.00
2017-04-05	19.62	19.84	19.11	19.14	4870049.00
2017-04-06	19.09	19.39	19.05	19.33	2068535.00
2017-04-07	19.22	19.59	19.22	19.52	2363500.00
2017-04-10	19.52	19.84	19.52	19.61	3410090.00
2017-04-11	19.62	19.84	19.26	19.65	4193794.00
2017-04-12	19.59	19.59	19.00	19.11	7089848.00
2017-04-13	19.08	19.21	18.98	19.14	6053298.00
2017-04-17	20.14	21.02	19.59	19.73	16474345.00
2017-04-18	19.45	19.45	18.18	19.07	12056262.00
2017-04-19	19.08	19.57	19.08	19.19	6661875.00
2017-04-20	19.36	19.45	19.26	19.30	3008980.00
2017-04-21	19.33	19.37	19.19	19.22	3883573.00
2017-04-24	19.48	19.62	19.19	19.29	5968930.00
2017-04-25	19.44	19.96	19.39	19.94	6499136.00
2017-04-26	19.99	20.69	19.97	20.33	7444406.00
2017-04-27	20.30	20.33	19.88	20.12	4748516.00
2017-04-28	20.20	20.32	20.09	20.20	5689352.00
2017-05-01	20.27	20.35	19.87	20.14	4207486.00
2017-05-02	19.95	20.25	19.95	20.07	4294594.00
2017-05-03	19.98	19.98	19.65	19.84	3355844.00
