Date	Close	High	Low	Open	Volume
	RPM	RPM	RPM	RPM	RPM
1980-03-17	0.39	0.42	0.39	0.39	112610
1980-03-18	0.40	0.43	0.40	0.40	113297
1980-03-19	0.39	0.42	0.39	0.40	100937
1980-03-20	0.39	0.42	0.39	0.39	96130
1980-03-21	0.39	0.42	0.39	0.39	82397
1980-03-24	0.38	0.41	0.38	0.39	102997
1980-03-25	0.36	0.40	0.36	0.38	99564
1980-03-26	0.35	0.39	0.35	0.36	61798
1980-03-27	0.34	0.38	0.34	0.35	85831
1980-03-28	0.35	0.39	0.35	0.35	99564
1980-03-31	0.35	0.39	0.35	0.35	79651
1980-04-01	0.35	0.39	0.35	0.35	87204
1980-04-02	0.36	0.40	0.36	0.36	77591
1980-04-03	0.36	0.40	0.36	0.36	71411
1980-04-07	0.35	0.39	0.35	0.36	105743
1980-04-08	0.35	0.39	0.35	0.35	47379
1980-04-09	0.35	0.39	0.35	0.35	35706
1980-04-10	0.36	0.40	0.36	0.36	151749
1980-04-11	0.39	0.42	0.39	0.39	88577
1980-04-14	0.39	0.42	0.39	0.39	93384
1980-04-15	0.39	0.42	0.39	0.39	110550
1980-04-16	0.38	0.41	0.38	0.39	81711
1980-04-17	0.38	0.41	0.38	0.38	39139
1980-04-18	0.38	0.41	0.38	0.38	50812
1980-04-21	0.36	0.40	0.36	0.38	56305
1980-04-22	0.38	0.41	0.38	0.38	87204
1980-04-23	0.38	0.41	0.38	0.38	41199
1980-04-24	0.39	0.42	0.39	0.39	83084
1980-04-25	0.38	0.41	0.38	0.39	26093
1980-04-28	0.40	0.43	0.40	0.40	77591
1980-04-29	0.40	0.43	0.40	0.40	107803
1980-04-30	0.39	0.42	0.39	0.40	61798
1980-05-01	0.39	0.42	0.39	0.39	81711
1980-05-02	0.39	0.42	0.39	0.39	26093
1980-05-05	0.39	0.42	0.39	0.39	54245
1980-05-06	0.39	0.42	0.39	0.39	52872
1980-05-07	0.38	0.41	0.38	0.39	47379
1980-05-08	0.38	0.41	0.38	0.38	36392
1980-05-09	0.38	0.41	0.38	0.38	38452
1980-05-12	0.38	0.41	0.38	0.38	51498
