Date	Open	High	Low	Close	Volume
1980-03-17	290.00	310.00	290.00	290.00	10000.00
1980-03-18	290.00	290.00	290.00	290.00	0.00
1980-03-19	290.00	310.00	290.00	290.00	20000.00
1980-03-20	290.00	290.00	290.00	290.00	0.00
1980-03-21	290.00	290.00	290.00	290.00	0.00
1980-03-24	290.00	290.00	270.00	270.00	10000.00
1980-03-25	270.00	270.00	270.00	270.00	0.00
1980-03-26	270.00	270.00	270.00	270.00	0.00
1980-03-27	270.00	270.00	270.00	270.00	0.00
1980-03-28	270.00	270.00	270.00	270.00	0.00
1980-03-31	270.00	280.00	260.00	260.00	10000.00
1980-04-01	260.00	280.00	260.00	260.00	30000.00
1980-04-02	260.00	260.00	260.00	260.00	0.00
1980-04-03	260.00	280.00	260.00	260.00	10000.00
1980-04-07	265.00	285.00	265.00	265.00	10000.00
1980-04-08	265.00	285.00	265.00	265.00	10000.00
1980-04-09	265.00	285.00	265.00	265.00	10000.00
1980-04-10	265.00	280.00	260.00	260.00	90000.00
1980-04-11	260.00	260.00	260.00	260.00	0.00
1980-04-14	260.00	275.00	255.00	255.00	20000.00
1980-04-15	255.00	265.00	245.00	245.00	20000.00
1980-04-16	245.00	245.00	245.00	245.00	0.00
1980-04-17	255.00	275.00	255.00	255.00	10000.00
1980-04-18	255.00	275.00	255.00	255.00	20000.00
1980-04-21	260.00	280.00	260.00	260.00	20000.00
1980-04-22	260.00	260.00	260.00	260.00	0.00
1980-04-23	275.00	295.00	275.00	275.00	20000.00
1980-04-24	275.00	295.00	275.00	275.00	10000.00
1980-04-25	275.00	275.00	275.00	275.00	0.00
1980-04-28	275.00	275.00	275.00	275.00	0.00
1980-04-29	275.00	275.00	275.00	275.00	0.00
1980-04-30	275.00	275.00	275.00	275.00	0.00
1980-05-01	275.00	275.00	275.00	275.00	0.00
1980-05-02	275.00	275.00	275.00	275.00	0.00
1980-05-05	285.00	305.00	285.00	285.00	20000.00
1980-05-06	285.00	285.00	285.00	285.00	0.00
1980-05-07	285.00	285.00	285.00	285.00	0.00
1980-05-08	285.00	285.00	285.00	285.00	0.00
1980-05-09	285.00	285.00	285.00	285.00	0.00
1980-05-12	285.00	285.00	285.00	285.00	0.00
1980-05-13	305.00	325.00	305.00	305.00	10000.00
1980-05-14	305.00	305.00	305.00	305.00	0.00
1980-05-15	310.00	330.00	310.00	310.00	20000.00
1980-05-16	310.00	330.00	310.00	310.00	10000.00
1980-05-19	310.00	310.00	310.00	310.00	0.00
1980-05-20	310.00	330.00	310.00	310.00	20000.00
1980-05-21	315.00	335.00	315.00	315.00	20000.00
1980-05-22	315.00	335.00	315.00	315.00	10000.00
1980-05-23	315.00	315.00	315.00	315.00	0.00
1980-05-27	315.00	315.00	315.00	315.00	0.00
1980-05-28	320.00	340.00	320.00	320.00	10000.00
1980-05-29	320.00	320.00	320.00	320.00	0.00
1980-05-30	320.00	340.00	320.00	320.00	10000.00
1980-06-02	320.00	330.00	310.00	310.00	20000.00
1980-06-03	310.00	330.00	310.00	310.00	10000.00
1980-06-04	310.00	310.00	310.00	310.00	0.00
1980-06-05	310.00	310.00	310.00	310.00	0.00
1980-06-06	310.00	310.00	310.00	310.00	0.00
1980-06-09	310.00	330.00	310.00	310.00	10000.00
1980-06-10	315.00	335.00	315.00	315.00	10000.00
1980-06-11	315.00	315.00	315.00	315.00	0.00
1980-06-12	320.00	340.00	320.00	320.00	20000.00
1980-06-13	320.00	340.00	320.00	320.00	10000.00
1980-06-16	320.00	320.00	320.00	320.00	0.00
1980-06-17	320.00	340.00	320.00	320.00	10000.00
1980-06-18	320.00	320.00	320.00	320.00	0.00
1980-06-19	320.00	340.00	320.00	320.00	20000.00
1980-06-20	320.00	330.00	310.00	310.00	10000.00
1980-06-23	310.00	330.00	310.00	310.00	10000.00
1980-06-24	310.00	310.00	310.00	310.00	0.00
1980-06-25	310.00	310.00	310.00	310.00	0.00
1980-06-26	310.00	310.00	310.00	310.00	0.00
1980-06-27	310.00	325.00	305.00	305.00	30000.00
1980-06-30	305.00	305.00	305.00	305.00	0.00
1980-07-01	305.00	305.00	305.00	305.00	0.00
1980-07-02	305.00	305.00	305.00	305.00	0.00
1980-07-03	305.00	325.00	305.00	305.00	30000.00
1980-07-07	310.00	325.00	310.00	310.00	10000.00
1980-07-08	310.00	310.00	310.00	310.00	0.00
1980-07-09	310.00	310.00	310.00	310.00	0.00
1980-07-10	315.00	330.00	315.00	315.00	50000.00
1980-07-11	320.00	335.00	320.00	320.00	20000.00
1980-07-14	325.00	340.00	325.00	325.00	10000.00
1980-07-15	335.00	345.00	335.00	335.00	20000.00
1980-07-16	335.00	345.00	330.00	330.00	10000.00
1980-07-17	330.00	345.00	325.00	325.00	10000.00
1980-07-18	325.00	345.00	325.00	325.00	10000.00
1980-07-21	325.00	325.00	325.00	325.00	0.00
1980-07-22	325.00	325.00	325.00	325.00	0.00
1980-07-23	325.00	325.00	325.00	325.00	0.00
1980-07-24	340.00	360.00	340.00	340.00	10000.00
1980-07-25	340.00	340.00	340.00	340.00	0.00
1980-07-28	340.00	340.00	340.00	340.00	0.00
1980-07-29	340.00	340.00	340.00	340.00	0.00
1980-07-30	340.00	340.00	340.00	340.00	0.00
1980-07-31	340.00	340.00	340.00	340.00	0.00
1980-08-01	340.00	340.00	340.00	340.00	0.00
1980-08-04	345.00	365.00	345.00	345.00	10000.00
1980-08-05	345.00	345.00	345.00	345.00	0.00
1980-08-06	345.00	360.00	345.00	345.00	40000.00
1980-08-07	345.00	345.00	345.00	345.00	0.00
1980-08-08	360.00	380.00	360.00	360.00	10000.00
1980-08-11	365.00	380.00	365.00	365.00	10000.00
1980-08-12	375.00	390.00	375.00	375.00	10000.00
1980-08-13	375.00	375.00	375.00	375.00	0.00
1980-08-14	375.00	375.00	375.00	375.00	0.00
1980-08-15	375.00	375.00	375.00	375.00	0.00
1980-08-18	375.00	390.00	370.00	370.00	10000.00
1980-08-19	370.00	370.00	370.00	370.00	0.00
1980-08-20	370.00	370.00	370.00	370.00	0.00
1980-08-21	385.00	405.00	385.00	385.00	10000.00
1980-08-22	390.00	405.00	390.00	390.00	10000.00
1980-08-25	390.00	390.00	390.00	390.00	0.00
1980-08-26	390.00	400.00	385.00	385.00	30000.00
1980-08-27	385.00	405.00	385.00	385.00	10000.00
1980-08-28	385.00	395.00	380.00	380.00	30000.00
1980-08-29	380.00	380.00	380.00	380.00	0.00
1980-09-02	380.00	380.00	380.00	380.00	0.00
1980-09-03	380.00	380.00	380.00	380.00	0.00
1980-09-04	380.00	380.00	380.00	380.00	0.00
1980-09-05	380.00	380.00	380.00	380.00	0.00
1980-09-08	390.00	405.00	390.00	390.00	10000.00
1980-09-09	390.00	390.00	390.00	390.00	0.00
1980-09-10	390.00	390.00	390.00	390.00	0.00
1980-09-11	400.00	410.00	400.00	400.00	10000.00
1980-09-12	400.00	415.00	400.00	400.00	10000.00
1980-09-15	400.00	400.00	400.00	400.00	0.00
1980-09-16	400.00	415.00	400.00	400.00	20000.00
1980-09-17	400.00	400.00	400.00	400.00	0.00
1980-09-18	400.00	400.00	400.00	400.00	0.00
1980-09-19	400.00	400.00	400.00	400.00	0.00
1980-09-22	400.00	415.00	400.00	400.00	10000.00
1980-09-23	400.00	400.00	400.00	400.00	0.00
1980-09-24	400.00	405.00	390.00	390.00	20000.00
1980-09-25	390.00	405.00	385.00	385.00	10000.00
1980-09-26	385.00	385.00	385.00	385.00	0.00
1980-09-29	385.00	400.00	385.00	385.00	10000.00
1980-09-30	385.00	385.00	385.00	385.00	0.00
1980-10-01	385.00	385.00	385.00	385.00	0.00
1980-10-02	385.00	385.00	385.00	385.00	0.00
1980-10-03	385.00	400.00	385.00	385.00	10000.00
1980-10-06	390.00	405.00	390.00	390.00	20000.00
1980-10-07	390.00	410.00	390.00	390.00	20000.00
1980-10-08	390.00	390.00	390.00	390.00	0.00
1980-10-09	390.00	410.00	390.00	390.00	50000.00
1980-10-10	390.00	390.00	390.00	390.00	0.00
1980-10-13	390.00	390.00	390.00	390.00	0.00
1980-10-14	400.00	415.00	400.00	400.00	10000.00
1980-10-15	400.00	400.00	400.00	400.00	0.00
1980-10-16	405.00	420.00	405.00	405.00	30000.00
1980-10-17	410.00	425.00	410.00	410.00	10000.00
1980-10-20	410.00	410.00	410.00	410.00	0.00
1980-10-21	425.00	440.00	425.00	425.00	20000.00
1980-10-22	425.00	425.00	425.00	425.00	0.00
1980-10-23	425.00	425.00	425.00	425.00	0.00
1980-10-24	425.00	425.00	425.00	425.00	0.00
1980-10-27	425.00	435.00	420.00	420.00	10000.00
1980-10-28	420.00	420.00	420.00	420.00	0.00
1980-10-29	420.00	420.00	420.00	420.00	0.00
1980-10-30	420.00	420.00	420.00	420.00	0.00
1980-10-31	420.00	420.00	420.00	420.00	0.00
1980-11-03	420.00	420.00	405.00	405.00	10000.00
1980-11-05	410.00	420.00	410.00	410.00	20000.00
1980-11-06	410.00	410.00	410.00	410.00	0.00
1980-11-07	410.00	410.00	410.00	410.00	0.00
1980-11-10	410.00	410.00	410.00	410.00	0.00
1980-11-11	410.00	410.00	410.00	410.00	0.00
1980-11-12	410.00	410.00	410.00	410.00	0.00
1980-11-13	410.00	415.00	400.00	400.00	20000.00
1980-11-14	400.00	420.00	400.00	400.00	50000.00
1980-11-17	410.00	425.00	410.00	410.00	10000.00
1980-11-18	410.00	410.00	410.00	410.00	0.00
1980-11-19	420.00	435.00	420.00	420.00	20000.00
1980-11-20	420.00	440.00	420.00	420.00	10000.00
1980-11-21	430.00	445.00	430.00	430.00	10000.00
