Date	Close	High	Low	Open	Volume
	PEGA	PEGA	PEGA	PEGA	PEGA
1996-07-19	2.84	3.10	2.75	2.87	10988800
1996-07-22	2.75	2.90	2.74	2.90	2284800
1996-07-23	2.41	2.81	2.41	2.75	2783600
1996-07-24	2.29	2.35	2.29	2.35	403600
1996-07-25	2.55	2.64	2.32	2.32	982800
1996-07-26	2.75	2.81	2.64	2.70	648800
1996-07-29	2.81	2.84	2.75	2.81	329600
1996-07-30	2.75	2.84	2.75	2.75	180800
1996-07-31	2.78	2.81	2.72	2.81	534800
1996-08-01	2.78	2.78	2.67	2.78	323200
1996-08-02	2.98	3.04	2.72	2.72	422000
1996-08-05	2.84	2.95	2.81	2.92	271600
1996-08-06	2.92	2.92	2.81	2.81	424400
1996-08-07	3.18	3.18	2.90	2.92	1122800
1996-08-08	4.21	4.21	3.21	3.27	1930800
1996-08-09	3.96	4.21	3.96	4.16	1158400
1996-08-12	4.42	4.42	3.99	4.01	730800
1996-08-13	4.04	4.42	4.04	4.39	1012000
1996-08-14	4.07	4.10	4.01	4.10	185600
1996-08-15	4.21	4.21	4.01	4.07	178800
1996-08-16	4.16	4.21	4.16	4.21	46400
1996-08-19	4.01	4.16	4.01	4.13	59600
1996-08-20	3.84	3.99	3.84	3.99	35600
1996-08-21	3.61	3.76	3.53	3.76	395600
1996-08-22	4.19	4.19	3.64	3.64	232400
1996-08-23	4.16	4.21	4.07	4.07	146000
1996-08-26	3.84	4.07	3.81	4.01	173600
1996-08-27	3.73	3.78	3.67	3.76	114400
1996-08-28	4.10	4.19	3.87	3.87	239600
1996-08-29	4.07	4.13	4.07	4.10	291200
1996-08-30	4.16	4.16	3.99	4.13	259600
1996-09-03	4.16	4.24	4.04	4.04	217200
1996-09-04	4.16	4.24	4.16	4.24	117600
1996-09-05	4.19	4.19	4.16	4.19	300400
1996-09-06	4.19	4.19	4.16	4.16	6800
1996-09-09	5.13	5.25	4.16	4.19	1422000
1996-09-10	5.13	5.19	5.10	5.10	442400
1996-09-11	5.08	5.16	5.05	5.13	272400
1996-09-12	5.02	5.10	5.02	5.10	246000
1996-09-13	4.93	5.05	4.93	5.05	285600
1996-09-16	5.33	5.39	5.13	5.16	714800
1996-09-17	5.30	5.79	5.30	5.45	282400
1996-09-18	5.45	5.56	5.36	5.39	538000
1996-09-19	5.73	5.73	5.51	5.56	128000
1996-09-20	5.56	5.73	5.53	5.73	545600
1996-09-23	5.48	5.56	5.45	5.53	106800
1996-09-24	5.39	5.53	5.39	5.48	23200
1996-09-25	5.51	5.53	5.42	5.42	166800
1996-09-26	6.08	6.14	5.59	5.59	777600
1996-09-27	5.96	6.14	5.96	6.14	1152800
1996-09-30	5.96	6.19	5.96	5.99	473200
1996-10-01	6.05	6.08	5.99	6.02	406800
1996-10-02	7.05	7.05	6.02	6.02	719200
1996-10-03	7.00	7.14	6.91	7.11	324000
1996-10-04	7.02	7.08	6.97	7.08	124800
1996-10-07	6.85	7.05	6.82	7.05	174000
1996-10-08	7.28	7.28	6.80	6.85	104800
1996-10-09	7.43	7.51	7.34	7.34	321600
1996-10-10	7.80	7.94	7.34	7.43	480400
1996-10-11	7.66	7.80	7.66	7.80	288400
1996-10-14	7.68	7.80	7.66	7.66	942400
1996-10-15	7.74	7.74	7.63	7.74	584000
1996-10-16	7.68	7.74	7.68	7.74	101600
1996-10-17	7.63	7.71	7.60	7.71	1130000
1996-10-18	7.60	7.68	7.48	7.68	160800
1996-10-21	7.14	7.60	7.05	7.57	334000
1996-10-22	6.48	7.14	6.34	7.02	484400
1996-10-23	6.85	6.94	6.39	6.39	728400
1996-10-24	7.77	7.80	6.97	6.97	979200
1996-10-25	7.71	7.89	7.68	7.77	282000
1996-10-28	7.45	7.71	7.34	7.71	168000
1996-10-29	7.31	7.43	7.31	7.34	83600
1996-10-30	7.08	7.31	7.08	7.31	47600
1996-10-31	6.91	7.11	6.91	7.08	159200
1996-11-01	6.82	7.02	6.77	7.02	201200
1996-11-04	6.82	6.88	6.77	6.77	25200
1996-11-05	6.62	6.77	6.51	6.77	100000
1996-11-06	6.59	6.88	6.48	6.57	420800
1996-11-07	6.77	6.80	6.48	6.48	101200
1996-11-08	7.23	7.31	6.71	6.71	398000
1996-11-11	7.37	7.48	7.20	7.20	183600
1996-11-12	7.51	7.63	7.34	7.34	147200
1996-11-13	7.63	7.63	7.51	7.51	45200
1996-11-14	7.80	7.83	7.57	7.63	132000
1996-11-15	8.00	8.23	7.94	8.06	94400
1996-11-18	7.60	8.06	7.51	8.06	698800
1996-11-19	7.48	7.54	7.48	7.48	62400
1996-11-20	7.43	7.57	7.43	7.45	206400
1996-11-21	6.88	7.45	6.80	7.43	244000
1996-11-22	6.91	6.91	6.80	6.80	89600
1996-11-25	6.88	6.91	6.80	6.91	79200
1996-11-26	6.88	6.94	6.82	6.82	101200
1996-11-27	6.88	6.88	6.82	6.88	78400
1996-11-29	6.85	6.88	6.82	6.82	30000
1996-12-02	7.31	7.31	6.82	6.88	82000
1996-12-03	7.77	7.89	7.31	7.31	125200
1996-12-04	7.77	7.83	7.77	7.77	30800
1996-12-05	7.86	7.94	7.77	7.77	22400
1996-12-06	8.37	8.49	7.40	7.45	146400
1996-12-09	7.94	8.43	7.89	8.43	156400
1996-12-10	8.46	8.46	7.94	8.03	116000
1996-12-11	7.86	8.43	7.80	8.43	206800
1996-12-12	7.57	7.74	7.51	7.74	110000
1996-12-13	7.47	7.51	7.45	7.45	89600
1996-12-16	6.74	7.45	6.57	7.45	350400
