Date	Open	High	Low	Close	Volume
1980-03-17	0.08	0.08	0.08	0.08	372600.00
1980-03-18	0.08	0.08	0.08	0.08	113400.00
1980-03-19	0.08	0.08	0.08	0.08	291600.00
1980-03-20	0.08	0.08	0.08	0.08	48600.00
1980-03-21	0.08	0.08	0.08	0.08	16200.00
1980-03-24	0.08	0.08	0.08	0.08	469800.00
1980-03-25	0.08	0.08	0.07	0.07	874800.00
1980-03-26	0.07	0.08	0.07	0.07	469800.00
1980-03-27	0.07	0.07	0.07	0.07	1733400.00
1980-03-28	0.07	0.07	0.07	0.07	761400.00
1980-03-31	0.07	0.08	0.07	0.07	1166400.00
1980-04-01	0.07	0.08	0.07	0.07	226800.00
1980-04-02	0.08	0.08	0.08	0.08	437400.00
1980-04-03	0.08	0.08	0.08	0.08	891000.00
1980-04-07	0.08	0.08	0.08	0.08	194400.00
1980-04-08	0.08	0.08	0.08	0.08	162000.00
1980-04-09	0.09	0.09	0.09	0.09	2025000.00
1980-04-10	0.09	0.09	0.08	0.08	988200.00
1980-04-11	0.08	0.09	0.08	0.08	259200.00
1980-04-14	0.08	0.09	0.08	0.08	210600.00
1980-04-15	0.09	0.09	0.09	0.09	1684800.00
1980-04-16	0.09	0.09	0.09	0.09	793800.00
1980-04-17	0.09	0.09	0.08	0.08	1409400.00
1980-04-18	0.09	0.09	0.09	0.09	437400.00
1980-04-21	0.08	0.08	0.08	0.08	874800.00
1980-04-22	0.08	0.09	0.08	0.08	858600.00
1980-04-23	0.08	0.09	0.08	0.08	113400.00
1980-04-24	0.08	0.09	0.08	0.08	259200.00
1980-04-25	0.08	0.09	0.08	0.08	259200.00
1980-04-28	0.08	0.09	0.08	0.08	48600.00
1980-04-29	0.08	0.09	0.08	0.08	453600.00
1980-04-30	0.08	0.09	0.08	0.08	340200.00
1980-05-01	0.08	0.09	0.08	0.08	469800.00
1980-05-02	0.08	0.09	0.08	0.08	1117800.00
1980-05-05	0.08	0.09	0.08	0.08	372600.00
1980-05-06	0.08	0.09	0.08	0.08	583200.00
1980-05-07	0.09	0.09	0.09	0.09	2008800.00
1980-05-08	0.09	0.09	0.09	0.09	307800.00
1980-05-09	0.09	0.09	0.09	0.09	437400.00
1980-05-12	0.09	0.09	0.09	0.09	210600.00
1980-05-13	0.09	0.09	0.09	0.09	226800.00
1980-05-14	0.09	0.09	0.09	0.09	324000.00
1980-05-15	0.09	0.09	0.09	0.09	437400.00
1980-05-16	0.09	0.09	0.09	0.09	567000.00
1980-05-19	0.09	0.09	0.09	0.09	64800.00
1980-05-20	0.09	0.09	0.09	0.09	858600.00
1980-05-21	0.09	0.09	0.09	0.09	599400.00
1980-05-22	0.09	0.09	0.09	0.09	1296000.00
1980-05-23	0.09	0.09	0.09	0.09	631800.00
1980-05-27	0.09	0.09	0.09	0.09	988200.00
1980-05-28	0.09	0.09	0.09	0.09	226800.00
1980-05-29	0.09	0.09	0.09	0.09	275400.00
1980-05-30	0.09	0.09	0.09	0.09	437400.00
1980-06-02	0.09	0.09	0.09	0.09	226800.00
1980-06-03	0.09	0.09	0.09	0.09	1652400.00
1980-06-04	0.09	0.09	0.09	0.09	1636200.00
1980-06-05	0.09	0.09	0.09	0.09	1247400.00
1980-06-06	0.09	0.09	0.09	0.09	615600.00
1980-06-09	0.09	0.09	0.09	0.09	1684800.00
1980-06-10	0.09	0.09	0.09	0.09	1911600.00
1980-06-11	0.09	0.09	0.09	0.09	696600.00
1980-06-12	0.09	0.09	0.09	0.09	1895400.00
1980-06-13	0.09	0.09	0.09	0.09	243000.00
1980-06-16	0.09	0.09	0.09	0.09	405000.00
1980-06-17	0.09	0.09	0.09	0.09	664200.00
1980-06-18	0.09	0.09	0.09	0.09	842400.00
1980-06-19	0.09	0.09	0.09	0.09	1117800.00
1980-06-20	0.09	0.09	0.09	0.09	550800.00
1980-06-23	0.09	0.09	0.09	0.09	129600.00
1980-06-24	0.09	0.09	0.09	0.09	356400.00
1980-06-25	0.09	0.09	0.09	0.09	437400.00
1980-06-26	0.09	0.09	0.09	0.09	356400.00
1980-06-27	0.09	0.09	0.09	0.09	405000.00
1980-06-30	0.09	0.09	0.09	0.09	567000.00
1980-07-01	0.09	0.09	0.08	0.08	469800.00
1980-07-02	0.09	0.09	0.09	0.09	534600.00
1980-07-03	0.09	0.09	0.09	0.09	518400.00
1980-07-07	0.09	0.09	0.09	0.09	145800.00
1980-07-08	0.09	0.09	0.09	0.09	324000.00
1980-07-09	0.09	0.09	0.09	0.09	3871800.00
1980-07-10	0.09	0.09	0.09	0.09	1441800.00
1980-07-11	0.09	0.09	0.09	0.09	226800.00
1980-07-14	0.10	0.10	0.10	0.10	3936600.00
1980-07-15	0.10	0.10	0.10	0.10	4147200.00
1980-07-16	0.10	0.10	0.10	0.10	1425600.00
1980-07-17	0.10	0.10	0.10	0.10	1782000.00
1980-07-18	0.10	0.10	0.10	0.10	1004400.00
1980-07-21	0.10	0.10	0.10	0.10	648000.00
1980-07-22	0.10	0.10	0.10	0.10	2980800.00
1980-07-23	0.10	0.11	0.10	0.10	1944000.00
1980-07-24	0.11	0.11	0.11	0.11	1085400.00
1980-07-25	0.11	0.11	0.11	0.11	777600.00
