Date	Close	High	Low	Open	Volume
	UEC	UEC	UEC	UEC	UEC
2007-04-05	6.97	6.98	6.27	6.65	641100
2007-04-09	7.30	7.35	7.02	7.05	655400
2007-04-10	7.15	7.39	6.92	7.10	727400
2007-04-11	7.16	7.31	7.08	7.15	292100
2007-04-12	6.65	7.17	6.62	7.16	465700
2007-04-13	6.55	6.78	6.55	6.70	241300
2007-04-16	6.17	6.52	6.16	6.52	579100
2007-04-17	6.13	6.20	5.90	6.03	422900
2007-04-18	5.97	6.14	5.85	6.05	321000
2007-04-19	5.85	5.90	5.76	5.87	182400
2007-04-20	5.71	5.80	5.60	5.77	325900
2007-04-23	5.53	5.74	5.53	5.74	288300
2007-04-24	5.15	5.49	5.05	5.48	348200
2007-04-25	6.39	6.40	5.16	5.20	777300
2007-04-26	6.30	6.37	6.06	6.34	343700
2007-04-27	5.82	6.15	5.65	6.10	212500
2007-04-30	5.87	5.90	5.65	5.85	176600
2007-05-01	6.44	6.50	5.88	5.88	484300
2007-05-02	6.22	6.38	6.12	6.28	132000
2007-05-03	5.95	6.25	5.81	6.25	202000
2007-05-04	5.91	5.99	5.83	5.91	199300
2007-05-07	5.60	5.85	5.56	5.85	260800
2007-05-08	5.22	5.40	5.19	5.32	284500
2007-05-09	5.41	5.52	5.30	5.49	221000
2007-05-10	5.10	5.40	5.06	5.40	195600
2007-05-11	5.20	5.25	5.04	5.07	100100
2007-05-14	5.11	5.30	5.05	5.25	86000
2007-05-15	4.59	5.08	4.56	5.06	473600
2007-05-16	5.05	5.24	4.27	4.60	777900
2007-05-17	4.98	5.10	4.65	5.00	132400
2007-05-18	4.92	5.10	4.84	5.01	170700
2007-05-21	5.35	5.40	4.95	4.95	231100
2007-05-22	5.20	5.72	5.17	5.35	498100
2007-05-23	5.16	5.30	4.96	5.06	248700
2007-05-24	5.16	5.22	5.06	5.10	87900
2007-05-25	5.00	5.15	4.95	5.15	113700
2007-05-29	4.90	5.00	4.79	4.95	105300
2007-05-30	4.73	4.85	4.55	4.74	174600
2007-05-31	4.75	4.75	4.60	4.62	251000
2007-06-01	4.75	4.94	4.72	4.84	219700
2007-06-04	4.57	4.65	4.50	4.61	277700
2007-06-05	4.53	4.65	4.36	4.60	300800
2007-06-06	4.30	4.54	4.20	4.53	457500
2007-06-07	4.00	4.25	3.94	4.18	503200
2007-06-08	3.76	3.92	3.71	3.91	474200
2007-06-11	4.12	4.12	3.73	3.73	296200
2007-06-12	4.05	4.17	3.94	4.17	232600
2007-06-13	4.00	4.05	4.00	4.00	50600
2007-06-14	4.00	4.04	3.92	3.95	118000
2007-06-15	4.01	4.12	4.01	4.05	120400
2007-06-18	3.90	3.99	3.83	3.83	151400
2007-06-19	4.00	4.05	3.90	3.90	136000
2007-06-20	4.15	4.35	4.00	4.00	249800
2007-06-21	4.15	4.22	4.10	4.12	127900
2007-06-22	4.00	4.15	3.98	4.15	47800
2007-06-25	3.95	4.04	3.95	4.02	72800
2007-06-26	4.00	4.13	3.97	4.00	145400
2007-06-27	4.10	4.10	4.00	4.05	56900
2007-06-28	4.15	4.19	4.09	4.09	43600
2007-06-29	4.00	4.15	3.95	4.15	126900
2007-07-02	3.99	4.05	3.98	4.05	57900
2007-07-03	3.93	4.04	3.90	4.00	121300
2007-07-05	3.70	4.20	3.69	4.20	227800
2007-07-06	3.45	3.68	3.21	3.67	587300
2007-07-09	3.40	4.20	3.30	4.20	332600
2007-07-10	3.20	3.57	3.18	3.57	231500
2007-07-11	3.40	3.45	3.11	3.15	350900
2007-07-12	3.43	3.57	3.33	3.44	363000
2007-07-13	3.60	3.60	3.43	3.44	274800
2007-07-16	3.75	3.90	3.70	3.77	435700
2007-07-17	3.60	3.88	3.56	3.88	229600
2007-07-18	3.45	3.58	3.40	3.56	140800
2007-07-19	3.58	3.64	3.49	3.53	234400
2007-07-20	3.43	3.53	3.40	3.52	195000
2007-07-23	3.50	3.58	3.47	3.48	140000
2007-07-24	3.50	3.50	3.45	3.50	1102700
2007-07-25	3.50	3.67	3.45	3.65	604400
2007-07-26	3.46	3.55	3.45	3.54	171300
2007-07-27	3.48	3.68	3.46	3.46	92200
2007-07-30	3.44	3.52	3.40	3.50	160100
2007-07-31	3.45	3.60	3.35	3.45	136700
2007-08-01	3.48	3.59	3.40	3.41	140600
2007-08-02	3.50	3.60	3.45	3.50	96700
2007-08-03	3.53	3.55	3.49	3.50	239500
2007-08-06	3.53	3.53	3.45	3.45	81600
2007-08-07	3.45	3.53	3.40	3.53	58600
2007-08-08	3.47	3.50	3.45	3.50	78800
2007-08-09	3.45	3.49	3.41	3.49	25700
2007-08-10	3.51	3.51	3.42	3.44	130000
2007-08-13	3.36	3.55	3.35	3.50	183100
2007-08-14	3.50	3.50	3.40	3.45	116200
2007-08-15	3.47	3.50	3.41	3.41	143200
2007-08-16	3.12	3.21	2.90	3.21	519600
2007-08-17	3.16	3.24	3.10	3.15	170500
2007-08-20	3.17	3.20	3.15	3.16	80900
2007-08-21	3.11	3.13	3.05	3.10	51500
2007-08-22	3.30	3.30	3.07	3.10	137500
2007-08-23	3.50	3.55	3.25	3.31	242100
2007-08-24	3.56	3.59	3.47	3.50	111900
2007-08-27	3.55	3.59	3.50	3.59	76400
2007-08-28	3.50	3.59	3.48	3.59	63800
2007-08-29	3.55	3.55	3.50	3.50	32700
2007-08-30	3.50	3.59	3.50	3.59	65700
2007-08-31	3.50	3.53	3.50	3.50	50100
2007-09-04	3.50	3.52	3.45	3.45	24800
2007-09-05	3.50	3.51	3.49	3.50	26700
2007-09-06	3.45	3.49	3.40	3.48	45400
2007-09-07	3.25	3.40	3.25	3.40	102800
2007-09-10	3.17	3.21	3.15	3.21	63800
2007-09-11	3.30	3.55	3.16	3.18	90500
2007-09-12	3.45	3.50	3.30	3.35	41200
2007-09-13	3.46	3.55	3.38	3.47	81800
2007-09-14	3.50	3.56	3.40	3.46	82500
2007-09-17	3.50	3.50	3.43	3.50	62200
2007-09-18	3.42	3.50	3.40	3.50	19100
2007-09-19	3.40	3.49	3.32	3.35	60500
2007-09-20	3.41	3.49	3.35	3.45	35200
2007-09-21	3.50	3.56	3.38	3.40	93900
2007-09-24	3.50	3.55	3.40	3.44	74500
