Date	Close	High	Low	Open	Volume
	AJG	AJG	AJG	AJG	AJG
1984-06-20	0.63	0.64	0.63	0.63	2004000
1984-06-21	0.61	0.63	0.61	0.63	626400
1984-06-22	0.61	0.62	0.61	0.61	229600
1984-06-25	0.60	0.62	0.60	0.61	102400
1984-06-26	0.59	0.60	0.59	0.60	129600
1984-06-27	0.60	0.61	0.60	0.60	213600
1984-06-28	0.60	0.61	0.60	0.60	212000
1984-06-29	0.62	0.64	0.62	0.62	208000
1984-07-02	0.62	0.64	0.62	0.62	144800
1984-07-03	0.62	0.64	0.62	0.62	48000
1984-07-05	0.63	0.65	0.63	0.63	108000
1984-07-06	0.63	0.65	0.63	0.63	2400
1984-07-09	0.63	0.64	0.63	0.63	76800
1984-07-10	0.63	0.65	0.63	0.63	89600
1984-07-11	0.63	0.65	0.63	0.63	82400
1984-07-12	0.62	0.64	0.62	0.63	58400
1984-07-13	0.62	0.64	0.62	0.62	323200
1984-07-16	0.62	0.64	0.62	0.62	32000
1984-07-17	0.62	0.64	0.62	0.62	334400
1984-07-18	0.62	0.64	0.62	0.62	420800
1984-07-19	0.62	0.64	0.62	0.62	404000
1984-07-20	0.62	0.64	0.62	0.62	53600
1984-07-23	0.63	0.65	0.63	0.63	153600
1984-07-24	0.64	0.67	0.64	0.64	82400
1984-07-25	0.64	0.67	0.64	0.64	2400
1984-07-26	0.67	0.69	0.67	0.67	147200
1984-07-27	0.69	0.73	0.69	0.69	128000
1984-07-30	0.69	0.73	0.69	0.69	153600
1984-07-31	0.69	0.73	0.69	0.69	131200
1984-08-01	0.69	0.73	0.69	0.69	124000
1984-08-02	0.72	0.74	0.72	0.72	103200
1984-08-03	0.73	0.76	0.73	0.73	72000
1984-08-06	0.74	0.77	0.74	0.74	52000
1984-08-07	0.74	0.77	0.74	0.74	24000
1984-08-08	0.76	0.78	0.76	0.76	19200
1984-08-09	0.76	0.78	0.76	0.76	40000
1984-08-10	0.77	0.79	0.77	0.77	19200
1984-08-13	0.77	0.79	0.77	0.77	160800
1984-08-14	0.77	0.79	0.77	0.77	80000
1984-08-15	0.77	0.79	0.77	0.77	75200
1984-08-16	0.78	0.81	0.78	0.78	68000
1984-08-17	0.80	0.82	0.80	0.80	166400
1984-08-20	0.81	0.83	0.81	0.81	40000
1984-08-21	0.82	0.83	0.82	0.82	52800
1984-08-22	0.83	0.85	0.83	0.83	223200
1984-08-23	0.84	0.86	0.84	0.84	57600
1984-08-24	0.84	0.88	0.84	0.84	800
1984-08-27	0.84	0.84	0.84	0.84	0
1984-08-28	0.85	0.88	0.85	0.85	9600
1984-08-29	0.90	0.92	0.90	0.90	477600
1984-08-30	0.91	0.93	0.91	0.91	12800
1984-08-31	0.91	0.94	0.91	0.91	3200
1984-09-04	0.91	0.94	0.91	0.91	68800
1984-09-05	0.91	0.93	0.91	0.91	31200
1984-09-06	0.91	0.94	0.91	0.91	729600
1984-09-07	0.92	0.94	0.92	0.92	170400
1984-09-10	0.92	0.94	0.92	0.92	107200
1984-09-11	0.92	0.94	0.92	0.92	4800
1984-09-12	0.92	0.94	0.92	0.92	10400
1984-09-13	0.92	0.94	0.92	0.92	31200
1984-09-14	0.92	0.94	0.92	0.92	12000
1984-09-17	0.93	0.95	0.93	0.93	25600
1984-09-18	0.93	0.96	0.93	0.93	108800
1984-09-19	0.93	0.96	0.93	0.93	40000
1984-09-20	0.93	0.95	0.93	0.93	81600
1984-09-21	1.04	1.06	1.04	1.04	404800
1984-09-24	1.04	1.06	1.04	1.04	104000
1984-09-25	1.04	1.06	1.04	1.04	60000
1984-09-26	1.04	1.06	1.04	1.04	41600
1984-09-27	1.04	1.06	1.04	1.04	12000
1984-09-28	1.04	1.06	1.04	1.04	29600
1984-10-01	1.04	1.06	1.04	1.04	187200
1984-10-02	1.05	1.07	1.05	1.05	16800
1984-10-03	1.05	1.07	1.05	1.05	10400
1984-10-04	1.05	1.07	1.05	1.05	200000
1984-10-05	1.05	1.05	1.05	1.05	0
1984-10-08	1.05	1.05	1.05	1.05	0
1984-10-09	1.05	1.07	1.05	1.05	800
1984-10-10	1.05	1.06	1.05	1.05	5600
1984-10-11	1.05	1.06	1.05	1.05	18400
1984-10-12	1.05	1.06	1.05	1.05	2400
1984-10-15	1.06	1.08	1.06	1.06	10400
1984-10-16	1.06	1.08	1.06	1.06	800
1984-10-17	1.07	1.09	1.07	1.07	32000
1984-10-18	1.07	1.09	1.07	1.07	14400
1984-10-19	1.07	1.07	1.07	1.07	0
1984-10-22	1.07	1.09	1.07	1.07	3200
1984-10-23	1.08	1.10	1.08	1.08	9600
1984-10-24	1.11	1.13	1.11	1.11	336800
1984-10-25	1.14	1.16	1.14	1.14	363200
1984-10-26	1.11	1.13	1.11	1.13	142400
1984-10-29	1.10	1.12	1.10	1.11	20000
1984-10-30	1.10	1.13	1.10	1.10	60800
1984-10-31	1.11	1.13	1.11	1.11	235200
1984-11-01	1.12	1.14	1.12	1.12	4000
1984-11-02	1.12	1.14	1.12	1.12	13600
1984-11-05	1.12	1.14	1.12	1.12	4000
1984-11-06	1.12	1.14	1.12	1.12	4000
1984-11-07	1.13	1.14	1.13	1.13	28000
1984-11-08	1.15	1.17	1.15	1.15	448800
1984-11-09	1.14	1.16	1.14	1.15	28000
1984-11-12	1.14	1.16	1.14	1.14	336000
1984-11-13	1.14	1.16	1.14	1.14	443200
1984-11-14	1.15	1.16	1.15	1.15	132000
1984-11-15	1.15	1.16	1.15	1.15	10400
1984-11-16	1.15	1.16	1.15	1.15	12800
1984-11-19	1.15	1.17	1.15	1.15	99200
1984-11-20	1.16	1.18	1.16	1.16	130400
1984-11-21	1.16	1.18	1.16	1.16	15200
1984-11-23	1.16	1.18	1.16	1.16	3200
1984-11-26	1.16	1.18	1.16	1.16	98400
1984-11-27	1.16	1.18	1.16	1.16	16000
1984-11-28	1.16	1.18	1.16	1.16	13600
1984-11-29	1.16	1.18	1.16	1.16	122400
1984-11-30	1.16	1.18	1.16	1.16	40000
1984-12-03	1.16	1.17	1.16	1.16	800
1984-12-04	1.16	1.17	1.16	1.16	20000
1984-12-05	1.16	1.17	1.16	1.16	76800
1984-12-06	1.16	1.17	1.16	1.16	80000
1984-12-07	1.16	1.17	1.16	1.16	4000
1984-12-10	1.16	1.17	1.16	1.16	16000
1984-12-11	1.16	1.18	1.16	1.16	659200
1984-12-12	1.16	1.18	1.16	1.16	3200
1984-12-13	1.16	1.18	1.16	1.16	12000
1984-12-14	1.16	1.18	1.16	1.16	4000
1984-12-17	1.16	1.18	1.16	1.16	800
1984-12-18	1.18	1.21	1.18	1.18	31200
1984-12-19	1.18	1.22	1.18	1.18	12800
1984-12-20	1.20	1.22	1.20	1.20	16000
1984-12-21	1.20	1.22	1.20	1.20	31200
1984-12-24	1.20	1.20	1.20	1.20	0
1984-12-26	1.20	1.22	1.20	1.20	20000
1984-12-27	1.20	1.23	1.20	1.20	4000
1984-12-28	1.22	1.24	1.22	1.22	30400
1984-12-31	1.27	1.29	1.27	1.27	64000
1985-01-02	1.27	1.30	1.27	1.27	4800
1985-01-03	1.28	1.30	1.28	1.28	177600
1985-01-04	1.28	1.30	1.28	1.28	41600
1985-01-07	1.28	1.29	1.28	1.28	124000
1985-01-08	1.28	1.29	1.28	1.28	95200
1985-01-09	1.27	1.29	1.27	1.28	68000
1985-01-10	1.26	1.29	1.26	1.27	73600
1985-01-11	1.27	1.28	1.27	1.27	23200
1985-01-14	1.27	1.29	1.27	1.27	90400
1985-01-15	1.27	1.29	1.27	1.27	32800
1985-01-16	1.27	1.29	1.27	1.27	101600
1985-01-17	1.27	1.29	1.27	1.27	65600
1985-01-18	1.28	1.30	1.28	1.28	58400
1985-01-21	1.29	1.31	1.29	1.29	226400
1985-01-22	1.30	1.32	1.30	1.30	64000
1985-01-23	1.30	1.32	1.30	1.30	92000
1985-01-24	1.30	1.33	1.30	1.30	44000
1985-01-25	1.30	1.33	1.30	1.30	10400
1985-01-28	1.32	1.33	1.32	1.32	104800
1985-01-29	1.32	1.35	1.32	1.32	91200
1985-01-30	1.39	1.41	1.39	1.39	127200
1985-01-31	1.43	1.45	1.43	1.43	164000
1985-02-01	1.52	1.54	1.52	1.52	80800
1985-02-04	1.64	1.67	1.64	1.64	380800
1985-02-05	1.64	1.67	1.64	1.64	82400
1985-02-06	1.59	1.60	1.59	1.60	80000
1985-02-07	1.58	1.59	1.58	1.59	24800
1985-02-08	1.58	1.61	1.58	1.58	64800
1985-02-11	1.58	1.61	1.58	1.58	800
1985-02-12	1.58	1.60	1.58	1.58	128000
1985-02-13	1.58	1.60	1.58	1.58	245600
1985-02-14	1.59	1.61	1.59	1.59	11200
1985-02-15	1.59	1.61	1.59	1.59	16000
1985-02-19	1.59	1.61	1.59	1.59	1600
1985-02-20	1.59	1.61	1.59	1.59	2400
1985-02-21	1.58	1.60	1.58	1.59	8000
1985-02-22	1.58	1.60	1.58	1.58	216800
1985-02-25	1.56	1.58	1.56	1.58	114400
1985-02-26	1.57	1.59	1.57	1.57	580800
1985-02-27	1.57	1.59	1.57	1.57	181600
1985-02-28	1.57	1.59	1.57	1.57	97600
1985-03-01	1.58	1.60	1.58	1.58	44000
1985-03-04	1.58	1.61	1.58	1.58	2400
1985-03-05	1.58	1.61	1.58	1.58	80800
1985-03-06	1.58	1.61	1.58	1.58	8800
1985-03-07	1.58	1.61	1.58	1.58	5600
1985-03-08	1.58	1.61	1.58	1.58	4800
1985-03-11	1.61	1.64	1.61	1.61	55200
1985-03-12	1.62	1.64	1.62	1.62	47200
1985-03-13	1.61	1.63	1.61	1.62	11200
1985-03-14	1.61	1.63	1.61	1.61	25600
1985-03-15	1.61	1.63	1.61	1.61	84800
1985-03-18	1.61	1.63	1.61	1.61	4800
1985-03-19	1.61	1.63	1.61	1.61	25600
1985-03-20	1.60	1.63	1.60	1.61	7200
1985-03-21	1.60	1.63	1.60	1.60	1600
1985-03-22	1.60	1.62	1.60	1.60	11200
1985-03-25	1.58	1.61	1.58	1.60	10400
1985-03-26	1.58	1.61	1.58	1.58	28000
1985-03-27	1.58	1.60	1.58	1.58	8000
1985-03-28	1.57	1.59	1.57	1.58	37600
1985-03-29	1.57	1.59	1.57	1.57	60800
1985-04-01	1.56	1.59	1.56	1.57	2400
1985-04-02	1.56	1.59	1.56	1.56	80800
1985-04-03	1.56	1.59	1.56	1.56	42400
1985-04-04	1.56	1.58	1.56	1.56	28000
1985-04-08	1.56	1.58	1.56	1.56	24000
1985-04-09	1.56	1.58	1.56	1.56	106400
1985-04-10	1.56	1.58	1.56	1.56	3200
1985-04-11	1.56	1.59	1.56	1.56	109600
1985-04-12	1.57	1.59	1.57	1.57	40800
1985-04-15	1.57	1.59	1.57	1.57	21600
1985-04-16	1.59	1.61	1.59	1.59	108800
1985-04-17	1.62	1.64	1.62	1.62	13600
1985-04-18	1.64	1.67	1.64	1.64	32000
1985-04-19	1.64	1.68	1.64	1.64	144000
1985-04-22	1.64	1.67	1.64	1.64	19200
1985-04-23	1.64	1.68	1.64	1.64	67200
1985-04-24	1.67	1.69	1.67	1.67	58400
1985-04-25	1.73	1.76	1.73	1.73	150400
1985-04-26	1.77	1.79	1.77	1.77	81600
1985-04-29	1.79	1.81	1.79	1.79	40000
1985-04-30	1.77	1.78	1.77	1.78	32000
