Date	Close	High	Low	Open	Volume
	BDX	BDX	BDX	BDX	BDX
1973-02-21	1.13	1.16	1.13	1.13	756040
1973-02-22	1.14	1.17	1.14	1.14	180400
1973-02-23	1.15	1.17	1.15	1.15	186960
1973-02-26	1.17	1.17	1.15	1.15	280440
1973-02-27	1.12	1.18	1.12	1.17	490360
1973-02-28	1.16	1.17	1.13	1.14	303400
1973-03-01	1.14	1.17	1.14	1.16	164000
1973-03-02	1.17	1.17	1.12	1.14	359160
1973-03-05	1.17	1.18	1.17	1.17	62320
1973-03-06	1.19	1.19	1.18	1.18	190240
1973-03-07	1.19	1.20	1.18	1.19	375560
1973-03-08	1.21	1.23	1.20	1.20	552680
1973-03-09	1.20	1.21	1.19	1.21	98400
1973-03-12	1.20	1.20	1.19	1.20	65600
1973-03-13	1.20	1.20	1.19	1.20	285360
1973-03-14	1.20	1.22	1.20	1.20	126280
1973-03-15	1.21	1.22	1.21	1.21	103320
1973-03-16	1.17	1.20	1.17	1.20	352600
1973-03-19	1.15	1.18	1.15	1.17	106600
1973-03-20	1.15	1.16	1.15	1.15	91840
1973-03-21	1.14	1.17	1.14	1.15	147600
1973-03-22	1.11	1.12	1.11	1.12	226320
1973-03-23	1.12	1.12	1.11	1.11	136120
1973-03-26	1.12	1.13	1.11	1.12	195160
1973-03-27	1.14	1.15	1.14	1.14	85280
1973-03-28	1.15	1.16	1.14	1.14	93480
1973-03-29	1.15	1.15	1.13	1.15	159080
1973-03-30	1.14	1.15	1.14	1.15	59040
1973-04-02	1.13	1.15	1.13	1.14	114800
1973-04-03	1.12	1.14	1.12	1.13	164000
1973-04-04	1.13	1.14	1.13	1.13	83640
1973-04-05	1.12	1.14	1.12	1.13	136120
1973-04-06	1.12	1.14	1.11	1.12	275520
1973-04-09	1.14	1.14	1.10	1.12	147600
1973-04-10	1.16	1.16	1.14	1.14	451000
1973-04-11	1.16	1.18	1.15	1.16	252560
1973-04-12	1.18	1.19	1.17	1.17	237800
1973-04-13	1.19	1.20	1.18	1.18	241080
1973-04-16	1.17	1.18	1.17	1.18	47560
1973-04-17	1.19	1.19	1.17	1.17	124640
1973-04-18	1.18	1.19	1.17	1.19	78720
1973-04-19	1.20	1.20	1.18	1.18	282080
1973-04-23	1.20	1.20	1.19	1.20	109880
1973-04-24	1.14	1.20	1.12	1.20	378840
1973-04-25	1.09	1.14	1.09	1.14	213200
1973-04-26	1.14	1.14	1.10	1.10	264040
1973-04-27	1.11	1.14	1.10	1.14	168920
1973-04-30	1.12	1.12	1.09	1.11	160720
1973-05-01	1.12	1.13	1.10	1.12	142680
1973-05-02	1.15	1.17	1.14	1.14	239440
1973-05-03	1.14	1.15	1.13	1.15	350960
1973-05-04	1.17	1.17	1.14	1.14	459200
1973-05-07	1.19	1.19	1.17	1.17	195160
1973-05-08	1.20	1.20	1.18	1.19	129560
1973-05-09	1.20	1.21	1.19	1.20	142680
1973-05-10	1.19	1.21	1.18	1.20	295200
1973-05-11	1.16	1.19	1.16	1.19	242720
1973-05-14	1.11	1.16	1.11	1.16	209920
1973-05-15	1.12	1.13	1.09	1.11	309960
1973-05-16	1.13	1.13	1.11	1.12	106600
1973-05-17	1.12	1.14	1.12	1.13	86920
1973-05-18	1.11	1.13	1.10	1.12	152520
1973-05-21	1.10	1.10	1.09	1.10	277160
1973-05-22	1.09	1.13	1.09	1.10	159080
1973-05-23	1.14	1.14	1.12	1.12	111520
1973-05-24	1.20	1.20	1.13	1.14	175480
1973-05-25	1.22	1.22	1.19	1.20	273880
1973-05-29	1.18	1.21	1.18	1.21	104960
1973-05-30	1.14	1.17	1.13	1.17	182040
1973-05-31	1.13	1.14	1.13	1.14	570720
1973-06-01	1.11	1.13	1.10	1.13	583840
1973-06-04	1.08	1.10	1.08	1.10	305040
1973-06-05	1.08	1.09	1.07	1.08	242720
1973-06-06	1.06	1.10	1.06	1.08	137760
1973-06-07	1.05	1.08	1.05	1.06	155800
1973-06-08	1.07	1.08	1.06	1.06	111520
1973-06-11	1.10	1.11	1.07	1.07	239440
1973-06-12	1.12	1.13	1.11	1.11	62320
1973-06-13	1.14	1.15	1.12	1.12	244360
1973-06-14	1.12	1.13	1.12	1.13	47560
1973-06-15	1.11	1.12	1.11	1.12	67240
1973-06-18	1.10	1.11	1.10	1.11	121360
1973-06-19	1.05	1.10	1.05	1.10	287000
1973-06-20	1.06	1.06	1.05	1.05	111520
1973-06-21	1.04	1.07	1.02	1.06	154160
1973-06-22	1.03	1.07	1.03	1.04	195160
1973-06-25	1.02	1.04	1.02	1.03	247640
1973-06-26	1.04	1.04	1.02	1.02	86920
1973-06-27	1.04	1.04	1.04	1.04	57400
1973-06-28	1.05	1.06	1.05	1.05	111520
1973-06-29	1.05	1.06	1.04	1.05	101680
1973-07-02	1.02	1.05	1.02	1.05	72160
1973-07-03	1.02	1.02	1.01	1.02	85280
1973-07-05	1.02	1.03	1.02	1.02	39360
1973-07-06	1.01	1.02	1.00	1.02	106600
1973-07-09	1.02	1.03	1.00	1.01	139400
1973-07-10	1.05	1.05	1.03	1.03	127920
1973-07-11	1.10	1.10	1.06	1.06	145960
1973-07-12	1.11	1.12	1.09	1.10	177120
1973-07-13	1.10	1.11	1.10	1.11	152520
1973-07-16	1.15	1.15	1.10	1.10	90200
1973-07-17	1.19	1.23	1.17	1.17	336200
1973-07-18	1.19	1.19	1.17	1.19	318160
1973-07-19	1.19	1.21	1.16	1.19	165640
1973-07-20	1.19	1.21	1.19	1.19	273880
1973-07-23	1.18	1.19	1.17	1.19	196800
1973-07-24	1.17	1.19	1.16	1.18	524800
1973-07-25	1.20	1.21	1.18	1.18	339480
1973-07-26	1.24	1.26	1.20	1.20	770800
1973-07-27	1.25	1.25	1.22	1.24	328000
1973-07-30	1.24	1.25	1.23	1.25	303400
1973-07-31	1.20	1.22	1.20	1.22	47560
1973-08-01	1.18	1.20	1.17	1.20	159080
1973-08-02	1.17	1.18	1.17	1.18	50840
1973-08-03	1.15	1.18	1.14	1.17	285360
1973-08-06	1.18	1.18	1.15	1.15	145960
1973-08-07	1.21	1.21	1.17	1.18	318160
1973-08-08	1.20	1.20	1.18	1.20	72160
1973-08-09	1.19	1.21	1.19	1.20	124640
1973-08-10	1.19	1.21	1.18	1.19	170560
1973-08-13	1.18	1.19	1.17	1.19	119720
1973-08-14	1.16	1.18	1.16	1.18	100040
1973-08-15	1.14	1.15	1.14	1.15	124640
1973-08-16	1.12	1.16	1.11	1.14	160720
1973-08-17	1.11	1.12	1.11	1.12	37720
1973-08-20	1.11	1.12	1.10	1.11	67240
1973-08-21	1.09	1.10	1.09	1.10	75440
1973-08-22	1.05	1.09	1.05	1.09	90200
1973-08-23	1.07	1.09	1.05	1.05	631400
