Date	Open	High	Low	Close	Volume
1987-11-05	1.49	1.50	1.47	1.48	55310.00
1987-11-06	1.49	1.51	1.48	1.48	212201.00
1987-11-09	1.47	1.49	1.44	1.44	107727.00
1987-11-10	1.46	1.49	1.44	1.48	61816.00
1987-11-11	1.46	1.50	1.46	1.48	65793.00
1987-11-12	1.51	1.57	1.49	1.56	102305.00
1987-11-13	1.55	1.59	1.54	1.56	30366.00
1987-11-16	1.55	1.57	1.54	1.56	53502.00
1987-11-17	1.56	1.57	1.52	1.53	30004.00
1987-11-18	1.52	1.52	1.47	1.49	38681.00
1987-11-19	1.46	1.47	1.40	1.40	422955.00
1987-11-20	1.42	1.43	1.37	1.40	111342.00
1987-11-23	1.42	1.43	1.40	1.41	31812.00
1987-11-24	1.40	1.46	1.38	1.45	198464.00
1987-11-25	1.45	1.45	1.41	1.41	96159.00
1987-11-27	1.40	1.43	1.40	1.43	31089.00
1987-11-30	1.41	1.41	1.38	1.40	74831.00
1987-12-01	1.39	1.43	1.39	1.42	96882.00
1987-12-02	1.41	1.43	1.40	1.41	78446.00
1987-12-03	1.40	1.42	1.39	1.39	29281.00
1987-12-04	1.37	1.38	1.36	1.36	73385.00
1987-12-07	1.35	1.37	1.35	1.35	46272.00
1987-12-08	1.35	1.40	1.35	1.40	84230.00
1987-12-09	1.39	1.40	1.32	1.35	111342.00
1987-12-10	1.34	1.35	1.32	1.35	63985.00
1987-12-11	1.33	1.35	1.31	1.33	48441.00
1987-12-14	1.34	1.36	1.32	1.35	92906.00
1987-12-15	1.34	1.38	1.34	1.37	67962.00
1987-12-16	1.38	1.40	1.35	1.35	131948.00
1987-12-17	1.35	1.44	1.35	1.40	295707.00
1987-12-18	1.41	1.46	1.40	1.46	198825.00
1987-12-21	1.46	1.49	1.40	1.43	109535.00
1987-12-22	1.45	1.45	1.41	1.45	114234.00
1987-12-23	1.44	1.54	1.41	1.51	135201.00
1987-12-24	1.53	1.53	1.47	1.49	135924.00
1987-12-28	1.47	1.55	1.44	1.53	77000.00
1987-12-29	1.52	1.53	1.47	1.47	46995.00
1987-12-30	1.46	1.52	1.44	1.49	74108.00
1987-12-31	1.49	1.49	1.42	1.44	53864.00
1988-01-04	1.42	1.51	1.42	1.48	67962.00
1988-01-05	1.50	1.53	1.50	1.53	158699.00
1988-01-06	1.56	1.56	1.51	1.53	215093.00
1988-01-07	1.51	1.55	1.51	1.55	86037.00
1988-01-08	1.54	1.54	1.47	1.47	30727.00
1988-01-11	1.47	1.49	1.46	1.47	28920.00
1988-01-12	1.46	1.47	1.41	1.45	98690.00
1988-01-13	1.43	1.43	1.37	1.42	82422.00
1988-01-14	1.44	1.46	1.37	1.40	169182.00
1988-01-15	1.40	1.41	1.38	1.41	177858.00
1988-01-18	1.42	1.44	1.41	1.44	31450.00
1988-01-19	1.45	1.49	1.45	1.49	41573.00
1988-01-20	1.47	1.51	1.45	1.47	176051.00
1988-01-21	1.46	1.46	1.44	1.45	73385.00
1988-01-22	1.47	1.47	1.47	1.47	15183.00
1988-01-25	1.47	1.49	1.45	1.47	32173.00
1988-01-26	1.46	1.48	1.46	1.47	32173.00
1988-01-27	1.48	1.53	1.48	1.49	249796.00
