Date	Close	High	Low	Open	Volume
	PATH	PATH	PATH	PATH	PATH
2021-04-21	69.00	70.74	64.84	65.50	23791600
2021-04-22	75.50	80.00	71.03	73.20	13263800
2021-04-23	74.84	77.40	72.57	76.58	3098300
2021-04-26	80.81	82.44	75.70	76.15	3557300
2021-04-27	75.37	83.40	75.10	82.40	2721900
2021-04-28	75.41	77.89	75.41	76.58	812000
2021-04-29	75.29	76.98	70.11	76.37	1901500
2021-04-30	72.00	74.50	71.66	73.38	1230000
2021-05-03	70.93	73.00	67.75	72.33	2526200
2021-05-04	73.98	76.58	69.25	70.32	2600000
2021-05-05	70.87	75.84	70.12	74.44	1159200
2021-05-06	69.29	70.49	65.56	70.07	2125300
2021-05-07	69.02	71.94	68.31	69.29	1797500
2021-05-10	65.40	68.90	62.01	68.60	3231000
2021-05-11	74.81	77.25	61.50	62.28	5735800
2021-05-12	71.76	74.56	70.25	71.61	3071100
2021-05-13	66.42	72.59	64.27	71.76	4605800
2021-05-14	70.48	71.23	67.48	68.51	1543300
2021-05-17	68.00	70.77	65.20	67.99	1543700
2021-05-18	73.26	74.65	67.82	68.40	2029700
2021-05-19	72.46	75.06	70.99	71.00	1380900
2021-05-20	75.40	78.86	74.00	74.00	1282900
2021-05-21	78.75	83.99	76.84	77.07	2107300
2021-05-24	85.12	88.62	79.91	80.40	2852900
2021-05-25	84.00	87.81	80.22	85.50	1789800
2021-05-26	85.00	86.00	82.67	84.19	1173600
2021-05-27	83.54	88.42	82.21	85.49	1829000
2021-05-28	79.82	90.00	78.56	84.99	2344800
2021-06-01	80.81	83.11	77.54	80.73	1019900
2021-06-02	81.00	82.30	77.76	80.02	881800
2021-06-03	73.52	79.99	73.52	79.80	1571900
2021-06-04	75.75	79.26	73.80	75.00	1828900
2021-06-07	73.88	77.01	70.63	76.75	2469800
2021-06-08	76.00	77.36	72.90	75.20	3033800
2021-06-09	68.71	74.94	68.63	69.89	7334700
2021-06-10	74.03	74.10	67.00	67.75	11847100
2021-06-11	71.50	73.50	70.52	73.39	3487900
2021-06-14	69.80	72.03	68.91	71.98	3666500
2021-06-15	70.00	72.40	69.37	69.51	4126400
2021-06-16	69.77	70.00	67.80	69.00	4769900
2021-06-17	70.00	70.92	68.10	68.50	3835000
2021-06-18	69.75	70.40	69.08	69.70	3175400
2021-06-21	69.32	69.63	67.40	69.51	1746100
2021-06-22	69.85	70.19	69.00	69.00	3710600
2021-06-23	69.25	69.89	67.25	68.70	3643300
2021-06-24	69.05	69.85	68.07	69.50	2191500
2021-06-25	69.77	69.77	68.16	69.05	2773100
2021-06-28	71.28	72.90	69.38	69.78	7147200
