Date	Close	High	Low	Open	Volume
	HBAN	HBAN	HBAN	HBAN	HBAN
1980-03-17	0.44	0.46	0.44	0.44	15757
1980-03-18	0.43	0.45	0.43	0.44	14444
1980-03-19	0.44	0.45	0.44	0.44	15757
1980-03-20	0.44	0.44	0.44	0.44	0
1980-03-21	0.44	0.45	0.44	0.44	5252
1980-03-24	0.44	0.45	0.44	0.44	3939
1980-03-25	0.43	0.45	0.43	0.44	17070
1980-03-26	0.43	0.45	0.43	0.43	5252
1980-03-27	0.42	0.44	0.42	0.43	17070
1980-03-28	0.42	0.44	0.42	0.42	1313
1980-03-31	0.46	0.48	0.46	0.46	61716
1980-04-01	0.51	0.53	0.51	0.51	126058
1980-04-02	0.50	0.52	0.50	0.51	32828
1980-04-03	0.49	0.51	0.49	0.50	40706
1980-04-07	0.45	0.47	0.45	0.47	68281
1980-04-08	0.45	0.47	0.45	0.45	1313
1980-04-09	0.45	0.47	0.45	0.45	3939
1980-04-10	0.45	0.47	0.45	0.45	2626
1980-04-11	0.45	0.47	0.45	0.45	2626
1980-04-14	0.44	0.46	0.44	0.45	17070
1980-04-15	0.44	0.45	0.44	0.44	24949
1980-04-16	0.44	0.44	0.44	0.44	0
1980-04-17	0.43	0.45	0.43	0.44	5252
1980-04-18	0.43	0.45	0.43	0.43	10505
1980-04-21	0.43	0.45	0.43	0.43	2626
1980-04-22	0.43	0.45	0.43	0.43	15757
1980-04-23	0.43	0.45	0.43	0.43	21010
1980-04-24	0.42	0.44	0.42	0.43	28888
1980-04-25	0.42	0.44	0.42	0.42	1313
1980-04-28	0.42	0.44	0.42	0.42	15757
1980-04-29	0.42	0.44	0.42	0.42	60403
1980-04-30	0.42	0.44	0.42	0.42	5252
1980-05-01	0.42	0.44	0.42	0.42	23636
1980-05-02	0.42	0.44	0.42	0.42	7879
1980-05-05	0.43	0.44	0.43	0.43	123431
1980-05-06	0.43	0.44	0.43	0.43	15757
1980-05-07	0.43	0.43	0.43	0.43	0
1980-05-08	0.43	0.44	0.43	0.43	26262
1980-05-09	0.43	0.45	0.43	0.43	17070
1980-05-12	0.44	0.45	0.44	0.44	11818
1980-05-13	0.44	0.46	0.44	0.44	28888
1980-05-14	0.44	0.46	0.44	0.44	7879
1980-05-15	0.45	0.47	0.45	0.45	11818
1980-05-16	0.45	0.47	0.45	0.45	24949
1980-05-19	0.45	0.47	0.45	0.45	5252
1980-05-20	0.45	0.47	0.45	0.45	22323
1980-05-21	0.45	0.47	0.45	0.45	17070
1980-05-22	0.45	0.47	0.45	0.45	1313
1980-05-23	0.45	0.45	0.45	0.45	0
1980-05-27	0.45	0.47	0.45	0.45	27575
1980-05-28	0.46	0.48	0.46	0.46	52524
1980-05-29	0.46	0.48	0.46	0.46	22323
1980-05-30	0.47	0.49	0.47	0.47	26262
1980-06-02	0.47	0.49	0.47	0.47	10505
1980-06-03	0.47	0.49	0.47	0.47	48585
1980-06-04	0.47	0.47	0.47	0.47	0
1980-06-05	0.48	0.50	0.48	0.48	32828
1980-06-06	0.49	0.50	0.49	0.49	3939
1980-06-09	0.49	0.50	0.49	0.49	6566
1980-06-10	0.49	0.50	0.49	0.49	6566
1980-06-11	0.49	0.51	0.49	0.49	3939
1980-06-12	0.50	0.52	0.50	0.50	21010
1980-06-13	0.50	0.52	0.50	0.50	2626
1980-06-16	0.50	0.52	0.50	0.50	3939
1980-06-17	0.50	0.52	0.50	0.50	10505
1980-06-18	0.50	0.52	0.50	0.50	13131
1980-06-19	0.50	0.52	0.50	0.50	13131
1980-06-20	0.50	0.52	0.50	0.50	1313
1980-06-23	0.51	0.53	0.51	0.51	14444
1980-06-24	0.51	0.53	0.51	0.51	3939
1980-06-25	0.52	0.54	0.52	0.52	53837
1980-06-26	0.54	0.55	0.54	0.54	51211
1980-06-27	0.55	0.57	0.55	0.55	22323
1980-06-30	0.57	0.59	0.57	0.57	39393
1980-07-01	0.57	0.59	0.57	0.57	40706
1980-07-02	0.57	0.59	0.57	0.57	11818
1980-07-03	0.57	0.59	0.57	0.57	27575
1980-07-07	0.57	0.59	0.57	0.57	9192
1980-07-08	0.57	0.58	0.57	0.57	23636
1980-07-09	0.57	0.59	0.57	0.57	2626
1980-07-10	0.57	0.59	0.57	0.57	30201
1980-07-11	0.57	0.59	0.57	0.57	17070
1980-07-14	0.57	0.58	0.57	0.57	11818
1980-07-15	0.57	0.58	0.57	0.57	1313
1980-07-16	0.57	0.58	0.57	0.57	13131
1980-07-17	0.57	0.58	0.57	0.57	17070
1980-07-18	0.57	0.58	0.57	0.57	5252
1980-07-21	0.57	0.58	0.57	0.57	9192
1980-07-22	0.57	0.58	0.57	0.57	21010
1980-07-23	0.57	0.58	0.57	0.57	11818
1980-07-24	0.57	0.58	0.57	0.57	3939
1980-07-25	0.58	0.59	0.58	0.58	52524
1980-07-28	0.58	0.59	0.58	0.58	14444
1980-07-29	0.58	0.59	0.58	0.58	24949
1980-07-30	0.58	0.58	0.58	0.58	0
1980-07-31	0.58	0.59	0.58	0.58	5252
1980-08-01	0.58	0.59	0.58	0.58	13131
1980-08-04	0.58	0.59	0.58	0.58	7879
1980-08-05	0.58	0.59	0.58	0.58	2626
1980-08-06	0.58	0.59	0.58	0.58	15757
1980-08-07	0.58	0.59	0.58	0.58	13131
1980-08-08	0.58	0.59	0.58	0.58	2626
1980-08-11	0.58	0.59	0.58	0.58	9192
1980-08-12	0.57	0.59	0.57	0.58	32828
1980-08-13	0.56	0.58	0.56	0.57	11818
1980-08-14	0.55	0.57	0.55	0.56	30201
1980-08-15	0.55	0.56	0.55	0.55	10505
1980-08-18	0.55	0.56	0.55	0.55	6566
1980-08-19	0.53	0.55	0.53	0.55	38080
1980-08-20	0.53	0.55	0.53	0.53	1313
1980-08-21	0.53	0.55	0.53	0.53	2626
1980-08-22	0.54	0.55	0.54	0.54	2626
1980-08-25	0.55	0.56	0.55	0.55	56463
1980-08-26	0.55	0.56	0.55	0.55	30201
1980-08-27	0.57	0.58	0.57	0.57	70907
1980-08-28	0.57	0.58	0.57	0.57	3939
1980-08-29	0.59	0.60	0.59	0.59	38080
1980-09-02	0.58	0.60	0.58	0.59	18383
1980-09-03	0.60	0.61	0.60	0.60	35454
1980-09-04	0.61	0.61	0.61	0.61	5252
1980-09-05	0.61	0.61	0.61	0.61	14444
1980-09-08	0.61	0.62	0.61	0.61	6566
1980-09-09	0.61	0.61	0.61	0.61	2626
1980-09-10	0.61	0.61	0.61	0.61	3939
1980-09-11	0.61	0.62	0.61	0.61	2626
1980-09-12	0.61	0.62	0.61	0.61	5252
1980-09-15	0.61	0.61	0.61	0.61	31514
1980-09-16	0.61	0.61	0.61	0.61	1313
1980-09-17	0.61	0.61	0.61	0.61	24949
1980-09-18	0.61	0.61	0.61	0.61	28888
1980-09-19	0.61	0.61	0.61	0.61	3939
1980-09-22	0.61	0.61	0.61	0.61	11818
1980-09-23	0.61	0.61	0.61	0.61	26262
1980-09-24	0.61	0.61	0.61	0.61	19697
1980-09-25	0.61	0.61	0.61	0.61	11818
1980-09-26	0.61	0.61	0.61	0.61	1313
1980-09-29	0.56	0.57	0.56	0.57	35454
1980-09-30	0.56	0.57	0.56	0.56	7879
1980-10-01	0.55	0.56	0.55	0.56	48585
1980-10-02	0.53	0.55	0.53	0.55	39393
1980-10-03	0.53	0.55	0.53	0.53	39393
1980-10-06	0.53	0.54	0.53	0.53	11818
1980-10-07	0.53	0.54	0.53	0.53	32828
1980-10-08	0.53	0.54	0.53	0.53	3939
1980-10-09	0.53	0.54	0.53	0.53	15757
1980-10-10	0.53	0.54	0.53	0.53	17070
1980-10-13	0.52	0.54	0.52	0.53	2626
1980-10-14	0.52	0.54	0.52	0.52	7879
1980-10-15	0.52	0.54	0.52	0.52	3939
1980-10-16	0.52	0.54	0.52	0.52	18383
1980-10-17	0.52	0.52	0.52	0.52	0
1980-10-20	0.52	0.54	0.52	0.52	10505
1980-10-21	0.52	0.53	0.52	0.52	17070
1980-10-22	0.52	0.53	0.52	0.52	1313
1980-10-23	0.52	0.53	0.52	0.52	7879
1980-10-24	0.52	0.52	0.52	0.52	0
1980-10-27	0.52	0.53	0.52	0.52	3939
1980-10-28	0.52	0.53	0.52	0.52	21010
1980-10-29	0.51	0.53	0.51	0.52	18383
1980-10-30	0.51	0.52	0.51	0.51	10505
1980-10-31	0.51	0.52	0.51	0.51	17070
1980-11-03	0.51	0.52	0.51	0.51	22323
1980-11-05	0.52	0.53	0.52	0.52	35454
1980-11-06	0.52	0.52	0.52	0.52	17070
1980-11-07	0.51	0.52	0.51	0.52	1313
1980-11-10	0.51	0.52	0.51	0.51	17070
1980-11-11	0.51	0.51	0.51	0.51	0
1980-11-12	0.51	0.52	0.51	0.51	2626
1980-11-13	0.51	0.52	0.51	0.51	9192
1980-11-14	0.51	0.51	0.51	0.51	0
1980-11-17	0.51	0.52	0.51	0.51	17070
1980-11-18	0.51	0.52	0.51	0.51	14444
1980-11-19	0.51	0.52	0.51	0.51	9192
1980-11-20	0.51	0.52	0.51	0.51	26262
1980-11-21	0.51	0.52	0.51	0.51	7879
1980-11-24	0.51	0.52	0.51	0.51	2626
1980-11-25	0.51	0.51	0.51	0.51	0
1980-11-26	0.51	0.52	0.51	0.51	13131
1980-11-28	0.51	0.52	0.51	0.51	14444
1980-12-01	0.51	0.52	0.51	0.51	52524
1980-12-02	0.50	0.52	0.50	0.51	9192
1980-12-03	0.50	0.50	0.50	0.50	0
1980-12-04	0.50	0.51	0.50	0.50	2626
