Date	Close	High	Low	Open	Volume
	SSNC	SSNC	SSNC	SSNC	SSNC
2010-03-31	6.77	7.33	6.73	7.18	15194200
2010-04-01	6.78	6.95	6.77	6.84	1416200
2010-04-05	6.75	6.86	6.64	6.86	1336200
2010-04-06	6.86	6.86	6.74	6.74	391800
2010-04-07	6.77	6.85	6.77	6.85	610000
2010-04-08	7.05	7.07	6.77	6.79	640200
2010-04-09	7.18	7.31	6.91	7.00	812800
2010-04-12	7.41	7.43	7.12	7.26	498000
2010-04-13	7.37	7.40	7.18	7.31	841400
2010-04-14	7.38	7.47	7.27	7.35	246400
2010-04-15	7.43	7.47	7.29	7.38	378600
2010-04-16	7.63	7.71	7.21	7.33	403600
2010-04-19	7.42	7.63	7.36	7.63	171400
2010-04-20	7.39	7.59	7.33	7.40	235000
2010-04-21	7.34	7.46	7.34	7.42	237600
2010-04-22	7.18	7.41	7.09	7.34	362000
2010-04-23	7.22	7.35	7.14	7.16	303000
2010-04-26	7.38	7.45	7.18	7.31	291400
2010-04-27	7.42	7.46	7.14	7.14	232200
2010-04-28	7.41	7.47	7.17	7.38	198000
2010-04-29	7.54	7.60	7.33	7.45	591800
2010-04-30	7.53	7.60	7.44	7.55	328600
2010-05-03	7.51	7.63	7.28	7.49	217000
2010-05-04	7.47	7.56	7.38	7.45	564800
2010-05-05	7.33	7.50	7.22	7.41	235600
2010-05-06	7.13	7.34	7.04	7.27	255800
2010-05-07	7.07	7.34	6.83	7.16	245200
2010-05-10	6.87	7.42	6.81	7.42	559600
2010-05-11	6.88	6.92	6.48	6.92	1133200
2010-05-12	7.23	7.37	6.93	6.93	386000
2010-05-13	7.50	7.54	7.25	7.30	496000
2010-05-14	7.49	7.60	7.40	7.42	310800
2010-05-17	7.39	7.52	7.28	7.47	206200
2010-05-18	7.44	7.52	7.39	7.40	197000
2010-05-19	7.33	7.47	7.31	7.40	115400
2010-05-20	6.90	7.35	6.89	7.27	226800
2010-05-21	6.75	7.01	6.68	6.84	145600
2010-05-24	7.07	7.15	6.73	6.73	175400
2010-05-25	7.03	7.11	6.87	7.03	140800
2010-05-26	7.29	7.31	7.04	7.05	208400
2010-05-27	7.40	7.40	7.23	7.34	234000
2010-05-28	7.32	7.40	6.98	7.34	258000
2010-06-01	7.34	7.37	7.18	7.27	187600
2010-06-02	7.51	7.51	7.27	7.27	521200
2010-06-03	7.53	7.62	7.47	7.47	354800
2010-06-04	7.38	7.55	7.29	7.47	234000
2010-06-07	7.26	7.40	7.07	7.34	507600
2010-06-08	7.31	7.35	7.22	7.24	410400
2010-06-09	7.28	7.40	7.24	7.28	127600
2010-06-10	7.36	7.51	7.27	7.34	156400
2010-06-11	7.51	7.51	7.31	7.31	56400
2010-06-14	7.78	7.94	7.47	7.52	378000
2010-06-15	8.08	8.18	7.78	7.94	450200
2010-06-16	8.18	8.25	8.05	8.08	354000
2010-06-17	7.87	8.26	7.77	8.21	217200
2010-06-18	7.62	7.94	7.41	7.93	333400
2010-06-21	7.47	7.90	7.47	7.69	191600
2010-06-22	7.31	7.75	7.22	7.45	171200
2010-06-23	7.22	7.40	6.89	7.28	531600
2010-06-24	7.25	7.56	7.09	7.22	408400
2010-06-25	7.43	7.48	7.13	7.26	3583200
2010-06-28	7.58	7.66	7.25	7.40	284000
2010-06-29	7.38	7.76	7.27	7.51	390000
2010-06-30	7.19	7.59	7.18	7.35	199200
2010-07-01	7.16	7.31	7.15	7.23	242000
2010-07-02	7.39	7.46	7.05	7.22	255600
2010-07-06	7.43	7.51	7.28	7.45	189600
2010-07-07	7.70	7.73	7.40	7.44	599600
2010-07-08	7.97	7.99	7.48	7.73	377000
2010-07-09	8.17	8.20	7.82	7.94	333400
2010-07-12	8.12	8.24	8.11	8.16	242800
2010-07-13	7.91	8.19	7.90	8.19	837800
2010-07-14	7.65	7.89	7.52	7.87	130800
2010-07-15	7.60	7.64	7.53	7.64	139200
2010-07-16	7.29	7.54	7.22	7.51	220800
2010-07-19	7.39	7.51	7.22	7.24	156400
2010-07-20	7.43	7.54	7.28	7.32	178000
2010-07-21	7.21	7.62	7.20	7.50	95800
2010-07-22	7.40	7.50	7.31	7.32	325200
2010-07-23	7.53	7.56	7.32	7.36	128000
2010-07-26	7.60	7.81	7.50	7.59	235400
2010-07-27	7.63	7.73	7.56	7.66	250800
2010-07-28	7.51	7.64	7.47	7.60	132400
2010-07-29	7.49	7.60	7.40	7.60	48600
2010-07-30	7.67	7.69	7.40	7.45	170400
2010-08-02	7.65	7.79	7.60	7.73	119000
2010-08-03	7.52	7.77	7.51	7.62	89000
2010-08-04	7.64	7.67	7.54	7.54	88400
2010-08-05	7.42	7.63	7.42	7.60	74000
2010-08-06	7.48	7.51	7.27	7.35	84600
2010-08-09	7.54	7.62	7.29	7.54	103000
2010-08-10	7.30	7.46	7.25	7.46	66400
2010-08-11	6.88	7.21	6.85	7.18	171400
2010-08-12	6.64	6.82	6.51	6.78	280200
2010-08-13	6.78	6.81	6.51	6.59	212000
2010-08-16	6.76	6.77	6.56	6.77	111600
2010-08-17	6.85	6.86	6.60	6.81	86200
2010-08-18	6.68	6.86	6.64	6.86	59800
2010-08-19	6.48	6.74	6.32	6.63	142800
2010-08-20	6.36	6.47	6.33	6.43	227000
2010-08-23	6.07	6.42	6.00	6.36	153800
2010-08-24	6.08	6.15	5.95	6.00	127800
2010-08-25	6.16	6.18	5.97	6.05	169000
2010-08-26	6.17	6.38	6.15	6.17	55800
2010-08-27	6.62	6.62	6.07	6.25	89000
2010-08-30	6.42	6.71	6.28	6.57	188600
2010-08-31	6.32	6.47	6.29	6.47	85200
2010-09-01	6.46	6.47	6.32	6.42	73800
2010-09-02	6.42	6.55	6.33	6.49	131400
2010-09-03	6.49	6.55	6.43	6.51	112200
2010-09-07	6.51	6.58	6.41	6.48	337000
2010-09-08	6.50	6.59	6.38	6.51	106000
2010-09-09	6.51	6.59	6.45	6.59	248000
2010-09-10	6.52	6.54	6.48	6.51	287600
2010-09-13	6.64	6.72	6.58	6.59	170400
2010-09-14	6.54	6.66	6.52	6.64	29600
2010-09-15	6.38	6.53	6.32	6.53	81400
2010-09-16	6.64	6.77	6.28	6.34	182600
2010-09-17	6.81	6.95	6.60	6.71	310400
2010-09-20	6.93	6.94	6.73	6.81	246000
2010-09-21	6.86	7.13	6.83	6.90	188800
2010-09-22	6.87	6.92	6.81	6.82	222400
2010-09-23	6.85	7.12	6.83	6.84	235400
2010-09-24	6.62	7.03	6.58	6.94	375800
2010-09-27	6.85	6.93	6.65	6.67	159000
2010-09-28	6.87	6.95	6.77	6.87	151800
2010-09-29	6.98	6.99	6.70	6.87	54200
2010-09-30	7.09	7.11	6.90	7.01	126400
2010-10-01	7.50	7.56	7.02	7.14	282000
2010-10-04	7.41	7.60	7.38	7.50	79400
2010-10-05	7.47	7.52	7.32	7.47	209600
2010-10-06	7.51	7.51	7.43	7.45	113000
2010-10-07	7.59	7.63	7.46	7.57	76000
2010-10-08	7.60	7.63	7.45	7.45	105000
2010-10-11	7.59	7.63	7.34	7.34	73400
2010-10-12	7.58	7.61	7.51	7.55	94000
2010-10-13	7.53	7.63	7.49	7.59	99600
2010-10-14	7.61	7.63	7.48	7.50	159200
2010-10-15	7.64	7.65	7.61	7.63	357800
2010-10-18	7.62	7.66	7.57	7.65	93000
2010-10-19	7.47	7.59	7.41	7.52	78400
2010-10-20	7.56	7.61	7.43	7.50	47600
2010-10-21	7.53	7.60	7.51	7.60	123000
2010-10-22	7.54	7.60	7.47	7.54	35600
2010-10-25	7.74	7.77	7.55	7.57	418600
2010-10-26	7.77	7.81	7.69	7.70	139600
2010-10-27	7.80	7.81	7.66	7.76	167200
2010-10-28	7.82	7.97	7.73	7.85	284400
2010-10-29	7.76	7.87	7.69	7.81	472600
2010-11-01	7.76	7.85	7.71	7.76	205600
2010-11-02	7.70	7.76	7.60	7.76	846200
2010-11-03	7.67	7.72	7.56	7.70	497600
2010-11-04	7.83	7.94	7.65	7.73	689400
2010-11-05	7.86	7.89	7.73	7.80	268400
2010-11-08	7.96	8.04	7.85	7.85	120800
2010-11-09	8.08	8.10	7.93	7.96	254400
2010-11-10	7.96	8.15	7.85	8.10	287800
2010-11-11	8.27	8.30	8.04	8.15	323600
2010-11-12	8.22	8.30	8.10	8.17	194000
2010-11-15	8.15	8.27	8.15	8.19	138200
2010-11-16	8.27	8.29	8.01	8.11	191000
2010-11-17	8.14	8.30	8.08	8.25	117800
2010-11-18	8.19	8.21	8.12	8.21	175400
2010-11-19	8.15	8.28	8.01	8.18	182800
2010-11-22	8.42	8.42	8.01	8.14	120400
2010-11-23	8.39	8.42	8.08	8.30	177600
2010-11-24	8.59	8.66	8.37	8.42	149800
2010-11-26	8.91	8.91	8.65	8.67	78800
2010-11-29	8.87	8.87	8.57	8.83	192200
2010-11-30	8.71	9.07	8.58	8.77	1165800
2010-12-01	9.24	9.48	8.76	8.76	217000
2010-12-02	9.05	9.24	9.03	9.24	234600
2010-12-03	8.70	9.13	8.69	9.13	204400
2010-12-06	8.71	8.80	8.60	8.68	156000
2010-12-07	9.09	9.13	8.78	8.78	189200
2010-12-08	9.40	9.41	9.04	9.11	186200
