Date	Open	High	Low	Close	Volume
1962-01-02	0.24	0.25	0.24	0.24	25600.00
1962-01-03	0.24	0.25	0.24	0.24	28800.00
1962-01-04	0.24	0.25	0.24	0.24	21600.00
1962-01-05	0.24	0.24	0.24	0.24	46400.00
1962-01-08	0.24	0.24	0.24	0.24	29600.00
1962-01-09	0.24	0.24	0.24	0.24	40000.00
1962-01-10	0.24	0.24	0.23	0.24	20800.00
1962-01-11	0.24	0.24	0.24	0.24	25600.00
1962-01-12	0.24	0.24	0.24	0.24	16000.00
1962-01-15	0.24	0.24	0.24	0.24	34400.00
1962-01-16	0.24	0.24	0.24	0.24	57600.00
1962-01-17	0.24	0.24	0.24	0.24	24800.00
1962-01-18	0.24	0.24	0.24	0.24	37600.00
1962-01-19	0.24	0.24	0.24	0.24	29600.00
1962-01-22	0.24	0.24	0.24	0.24	24800.00
1962-01-23	0.24	0.24	0.23	0.23	32000.00
1962-01-24	0.23	0.24	0.23	0.23	40000.00
1962-01-25	0.23	0.23	0.23	0.23	72000.00
1962-01-26	0.23	0.23	0.23	0.23	35200.00
1962-01-29	0.23	0.23	0.23	0.23	39200.00
1962-01-30	0.23	0.24	0.23	0.23	40800.00
1962-01-31	0.23	0.23	0.23	0.23	24000.00
1962-02-01	0.23	0.24	0.23	0.23	38400.00
1962-02-02	0.23	0.23	0.23	0.23	33600.00
1962-02-05	0.23	0.23	0.23	0.23	24000.00
1962-02-06	0.23	0.23	0.23	0.23	38400.00
1962-02-07	0.23	0.24	0.23	0.24	28000.00
1962-02-08	0.23	0.23	0.23	0.23	24000.00
1962-02-09	0.23	0.23	0.23	0.23	17600.00
1962-02-12	0.23	0.23	0.23	0.23	22400.00
1962-02-13	0.23	0.24	0.23	0.24	36000.00
1962-02-14	0.24	0.24	0.24	0.24	41600.00
1962-02-15	0.24	0.24	0.24	0.24	38400.00
1962-02-16	0.24	0.24	0.24	0.24	38400.00
1962-02-19	0.24	0.24	0.24	0.24	8800.00
1962-02-20	0.24	0.24	0.24	0.24	26400.00
1962-02-21	0.24	0.24	0.24	0.24	68000.00
1962-02-23	0.24	0.24	0.24	0.24	61600.00
1962-02-26	0.24	0.24	0.24	0.24	25600.00
1962-02-27	0.24	0.24	0.24	0.24	35200.00
1962-02-28	0.24	0.24	0.24	0.24	18400.00
