Date	Close	High	Low	Open	Volume
	ENTG	ENTG	ENTG	ENTG	ENTG
2000-07-11	10.72	11.14	9.82	10.42	12890300
2000-07-12	11.68	11.92	10.60	11.74	2817200
2000-07-13	13.60	14.13	11.86	11.92	2680400
2000-07-14	12.70	14.61	12.34	13.95	1428900
2000-07-17	12.52	13.06	12.22	13.06	521700
2000-07-18	11.98	12.40	11.56	12.10	511100
2000-07-19	11.86	12.52	11.44	12.16	709100
2000-07-20	11.32	12.22	11.26	11.92	492600
2000-07-21	10.90	11.50	10.60	11.44	751800
2000-07-24	11.50	11.98	10.90	11.26	724900
2000-07-25	11.26	11.98	11.14	11.71	629900
2000-07-26	11.26	11.38	10.66	11.02	528600
2000-07-27	9.82	11.20	9.10	11.20	830400
2000-07-28	9.40	10.18	9.10	9.94	425900
2000-07-31	9.22	9.28	7.43	9.16	941700
2000-08-01	9.04	9.58	8.62	9.40	265900
2000-08-02	8.68	9.10	8.50	9.04	184200
2000-08-03	8.50	8.50	7.55	7.91	354900
2000-08-04	9.52	9.70	8.80	9.10	373500
2000-08-07	8.83	9.82	8.15	9.76	402000
2000-08-08	8.09	9.46	7.79	8.98	659500
2000-08-09	7.79	8.26	7.67	8.21	442000
2000-08-10	7.19	7.91	7.19	7.85	428400
2000-08-11	6.95	7.37	6.71	7.25	708100
2000-08-14	7.07	7.19	6.71	7.05	1109700
2000-08-15	8.38	9.55	7.49	7.55	2361500
2000-08-16	8.38	8.98	8.26	8.98	701100
2000-08-17	9.04	9.46	8.38	8.50	876500
2000-08-18	10.60	11.02	9.64	9.88	1266700
2000-08-21	10.60	11.50	10.42	10.66	833800
2000-08-22	10.36	10.78	10.30	10.72	330700
2000-08-23	9.70	10.18	9.10	10.15	360900
2000-08-24	10.54	10.60	9.82	9.82	402900
2000-08-25	10.42	10.42	9.58	10.24	164300
2000-08-28	10.48	10.78	10.30	10.42	221700
2000-08-29	10.66	10.66	10.06	10.51	206700
2000-08-30	10.42	10.78	10.30	10.63	224300
2000-08-31	10.66	10.78	10.30	10.48	254500
2000-09-01	10.54	10.90	10.30	10.66	147200
2000-09-05	10.27	10.54	10.12	10.54	117800
2000-09-06	9.64	10.66	9.46	10.45	322000
2000-09-07	10.12	10.30	9.58	9.64	114400
2000-09-08	10.12	10.54	9.94	10.18	234300
2000-09-11	10.12	10.42	9.88	10.06	163500
2000-09-12	9.82	10.54	9.70	10.27	203600
2000-09-13	9.70	10.06	9.70	9.94	157800
2000-09-14	10.36	10.42	9.70	9.70	197200
2000-09-15	9.58	10.42	9.52	10.42	224500
2000-09-18	9.04	9.70	8.92	9.67	181500
2000-09-19	9.22	9.34	8.98	9.07	122800
2000-09-20	8.86	9.70	8.50	9.16	127600
2000-09-21	8.74	9.34	8.62	9.34	92300
2000-09-22	8.44	8.62	7.56	8.15	97900
2000-09-25	8.32	8.86	8.26	8.65	109900
