Date	Close	High	Low	Open	Volume
	CNM	CNM	CNM	CNM	CNM
2021-07-22	20.00	20.00	20.00	20.00	100
2021-07-23	23.70	25.86	21.45	21.70	10130400
2021-07-26	22.75	23.90	22.50	23.32	1659500
2021-07-27	23.30	23.83	22.50	22.64	1036900
2021-07-28	25.16	25.47	23.12	23.12	1606200
2021-07-29	26.94	26.96	24.59	25.30	4005100
2021-07-30	26.50	27.13	25.25	26.33	422600
2021-08-02	26.49	27.13	25.92	26.66	878400
2021-08-03	26.56	26.91	25.23	26.24	395000
2021-08-04	25.33	27.00	25.00	26.04	712600
2021-08-05	25.21	25.78	24.68	25.33	625900
2021-08-06	24.37	25.56	24.16	25.19	263500
2021-08-09	25.44	25.56	23.75	24.10	752000
2021-08-10	26.12	26.75	25.25	25.50	467000
2021-08-11	26.22	26.54	25.65	26.05	433800
2021-08-12	27.40	27.53	25.73	26.15	404000
2021-08-13	27.76	27.85	27.01	27.01	291100
2021-08-16	27.53	27.85	27.23	27.50	332400
2021-08-17	26.15	27.58	26.12	27.27	791300
2021-08-18	27.25	27.84	25.66	26.54	386900
2021-08-19	26.87	27.86	26.00	27.18	314400
2021-08-20	26.92	27.18	26.51	27.00	184400
2021-08-23	29.12	29.38	26.80	27.00	762200
2021-08-24	28.25	29.15	28.20	28.76	401100
2021-08-25	27.90	28.61	27.56	28.02	281300
2021-08-26	28.16	28.30	27.68	27.69	465600
2021-08-27	27.55	28.61	25.61	28.38	524300
2021-08-30	26.82	27.55	25.69	27.30	539300
2021-08-31	27.43	28.08	27.11	27.38	403100
2021-09-01	27.93	28.32	27.10	27.50	414300
2021-09-02	30.10	30.57	27.83	28.02	643200
2021-09-03	27.78	30.03	27.70	29.80	281100
2021-09-07	27.02	28.25	26.60	27.90	532300
2021-09-08	26.01	27.37	25.56	26.80	242600
2021-09-09	27.20	27.80	25.85	25.85	463300
2021-09-10	27.40	28.17	27.26	27.28	1064400
2021-09-13	26.79	27.95	26.66	27.39	441300
2021-09-14	27.04	27.60	26.75	27.54	1195900
2021-09-15	27.78	28.03	27.25	27.57	713100
2021-09-16	27.39	28.77	27.06	28.24	559800
2021-09-17	25.79	28.07	25.73	27.84	4326700
2021-09-20	25.18	25.71	24.58	25.25	412200
2021-09-21	26.76	27.03	24.92	25.13	570200
2021-09-22	25.89	27.01	25.26	26.76	524200
2021-09-23	27.02	27.48	26.07	26.07	1236100
2021-09-24	27.03	28.33	26.52	26.71	389300
2021-09-27	26.80	27.72	26.06	26.89	164400
2021-09-28	25.77	26.83	25.72	26.50	147800
2021-09-29	25.89	26.32	25.55	25.80	161500
2021-09-30	26.21	26.65	25.55	25.90	403900
