Date	Open	High	Low	Close	Volume
1994-06-07	5.40	5.55	5.40	5.47	1595400.00
1994-06-08	5.47	5.47	5.40	5.44	162400.00
1994-06-09	5.44	5.44	5.40	5.44	76200.00
1994-06-10	5.44	5.44	5.37	5.40	110500.00
1994-06-13	5.40	5.40	5.37	5.40	51200.00
1994-06-14	5.40	5.44	5.40	5.44	28100.00
1994-06-15	5.44	5.51	5.40	5.44	96700.00
1994-06-16	5.44	5.44	5.40	5.40	19800.00
1994-06-17	5.40	5.44	5.37	5.37	56000.00
1994-06-20	5.37	5.40	5.37	5.40	43500.00
1994-06-21	5.40	5.40	5.37	5.37	34700.00
1994-06-22	5.37	5.40	5.37	5.37	29500.00
1994-06-23	5.37	5.40	5.30	5.30	67900.00
1994-06-24	5.26	5.26	5.12	5.19	72500.00
1994-06-27	5.19	5.19	4.87	5.05	70100.00
1994-06-28	5.05	5.12	4.94	4.98	64700.00
1994-06-29	5.02	5.12	5.02	5.05	25100.00
1994-06-30	5.05	5.09	4.98	4.98	26100.00
1994-07-01	4.98	5.02	4.91	5.02	25500.00
1994-07-05	5.02	5.05	5.02	5.05	2900.00
1994-07-06	5.05	5.05	4.94	4.98	33600.00
1994-07-07	4.98	5.05	4.98	4.98	30500.00
1994-07-08	4.98	5.05	4.98	4.98	30200.00
1994-07-11	4.98	5.05	4.94	5.02	29300.00
1994-07-12	5.02	5.05	4.98	5.02	11700.00
1994-07-13	5.02	5.05	4.98	5.02	37800.00
1994-07-14	5.02	5.05	4.98	5.05	24600.00
1994-07-15	5.05	5.09	5.05	5.09	15000.00
1994-07-18	5.09	5.09	5.05	5.09	22900.00
1994-07-19	5.09	5.23	5.09	5.23	25700.00
1994-07-20	5.23	5.23	5.12	5.16	15900.00
1994-07-21	5.16	5.16	5.09	5.16	16000.00
1994-07-22	5.16	5.23	5.16	5.19	18800.00
1994-07-25	5.19	5.23	5.16	5.23	20100.00
1994-07-26	5.23	5.26	5.19	5.23	14200.00
1994-07-27	5.19	5.19	5.12	5.16	10100.00
1994-07-28	5.12	5.12	5.05	5.05	9200.00
1994-07-29	5.05	5.05	4.98	5.02	71400.00
1994-08-01	5.02	5.02	4.98	4.98	23500.00
1994-08-02	4.98	5.12	4.98	5.12	36700.00
1994-08-03	5.12	5.19	5.05	5.19	16300.00
1994-08-04	5.19	5.19	5.05	5.09	19800.00
1994-08-05	5.09	5.09	5.05	5.09	9100.00
1994-08-08	5.09	5.12	5.05	5.09	20100.00
1994-08-09	5.05	5.05	5.02	5.02	26700.00
1994-08-10	5.02	5.12	5.02	5.12	52600.00
1994-08-11	5.12	5.16	5.05	5.05	15800.00
1994-08-12	5.05	5.12	5.05	5.09	6100.00
1994-08-15	5.09	5.09	5.05	5.05	14400.00
1994-08-16	5.05	5.12	5.05	5.12	16800.00
1994-08-17	5.12	5.12	5.09	5.12	14500.00
1994-08-18	5.09	5.09	5.05	5.09	11500.00
1994-08-19	5.09	5.12	5.05	5.09	10300.00
1994-08-22	5.09	5.12	5.09	5.12	6500.00
1994-08-23	5.12	5.12	5.09	5.12	9600.00
1994-08-24	5.12	5.12	5.09	5.12	18300.00
1994-08-25	5.12	5.12	5.02	5.02	12800.00
1994-08-26	5.02	5.09	5.02	5.09	13400.00
1994-08-29	5.09	5.12	5.05	5.12	11900.00
1994-08-30	5.12	5.16	5.09	5.16	39400.00
