Date	Open	High	Low	Close	Volume
1983-08-19	0.17	0.17	0.17	0.17	7984800.00
1983-08-22	0.17	0.17	0.17	0.17	6487200.00
1983-08-23	0.17	0.17	0.17	0.17	7891200.00
1983-08-24	0.17	0.17	0.17	0.17	3276000.00
1983-08-25	0.17	0.17	0.17	0.17	1389600.00
1983-08-26	0.17	0.18	0.17	0.17	2196000.00
1983-08-29	0.18	0.18	0.18	0.18	2210400.00
1983-08-30	0.18	0.19	0.18	0.18	3110400.00
1983-08-31	0.18	0.19	0.18	0.18	5731200.00
1983-09-01	0.18	0.19	0.18	0.18	1087200.00
1983-09-02	0.18	0.19	0.18	0.18	482400.00
1983-09-06	0.18	0.19	0.18	0.18	662400.00
1983-09-07	0.18	0.18	0.18	0.18	4543200.00
1983-09-08	0.18	0.18	0.18	0.18	496800.00
1983-09-09	0.18	0.18	0.18	0.18	331200.00
1983-09-12	0.18	0.19	0.18	0.18	2815200.00
1983-09-13	0.18	0.18	0.18	0.18	316800.00
1983-09-14	0.18	0.18	0.18	0.18	309600.00
1983-09-15	0.18	0.18	0.18	0.18	849600.00
1983-09-16	0.18	0.18	0.18	0.18	331200.00
1983-09-19	0.18	0.18	0.18	0.18	158400.00
1983-09-20	0.18	0.18	0.18	0.18	237600.00
1983-09-21	0.18	0.19	0.18	0.18	100800.00
1983-09-22	0.18	0.19	0.18	0.18	360000.00
1983-09-23	0.18	0.19	0.18	0.18	151200.00
1983-09-26	0.18	0.19	0.18	0.18	1216800.00
1983-09-27	0.18	0.19	0.18	0.18	187200.00
1983-09-28	0.18	0.18	0.18	0.18	108000.00
1983-09-29	0.19	0.19	0.19	0.19	1101600.00
1983-09-30	0.19	0.19	0.19	0.19	1303200.00
1983-10-03	0.19	0.20	0.19	0.19	1101600.00
1983-10-04	0.19	0.20	0.19	0.19	172800.00
1983-10-05	0.19	0.20	0.19	0.19	1404000.00
1983-10-06	0.19	0.20	0.19	0.19	1036800.00
1983-10-07	0.19	0.20	0.19	0.19	3996000.00
1983-10-10	0.19	0.20	0.19	0.19	136800.00
1983-10-11	0.19	0.20	0.19	0.19	403200.00
1983-10-12	0.19	0.19	0.19	0.19	57600.00
1983-10-13	0.19	0.19	0.19	0.19	338400.00
1983-10-14	0.19	0.19	0.19	0.19	302400.00
1983-10-17	0.20	0.20	0.20	0.20	979200.00
1983-10-18	0.21	0.21	0.21	0.21	1965600.00
1983-10-19	0.22	0.22	0.22	0.22	4586400.00
1983-10-20	0.22	0.22	0.22	0.22	3801600.00
1983-10-21	0.22	0.22	0.22	0.22	2736000.00
1983-10-24	0.22	0.22	0.21	0.21	367200.00
1983-10-25	0.21	0.22	0.21	0.21	1267200.00
1983-10-26	0.21	0.21	0.21	0.21	1080000.00
1983-10-27	0.20	0.20	0.20	0.20	828000.00
1983-10-28	0.20	0.20	0.20	0.20	813600.00
1983-10-31	0.20	0.20	0.20	0.20	201600.00
1983-11-01	0.20	0.20	0.20	0.20	3520800.00
1983-11-02	0.20	0.20	0.20	0.20	352800.00
1983-11-03	0.20	0.20	0.20	0.20	187200.00
1983-11-04	0.20	0.20	0.20	0.20	72000.00
1983-11-07	0.20	0.20	0.20	0.20	439200.00
1983-11-08	0.20	0.20	0.20	0.20	554400.00
1983-11-09	0.20	0.20	0.20	0.20	79200.00
1983-11-10	0.20	0.20	0.20	0.20	576000.00
1983-11-11	0.20	0.20	0.20	0.20	302400.00
1983-11-14	0.20	0.20	0.20	0.20	1432800.00
1983-11-15	0.20	0.20	0.20	0.20	1087200.00
1983-11-16	0.21	0.21	0.21	0.21	878400.00
1983-11-17	0.21	0.21	0.21	0.21	2635200.00
1983-11-18	0.21	0.21	0.21	0.21	792000.00
1983-11-21	0.21	0.21	0.21	0.21	165600.00
1983-11-22	0.21	0.21	0.21	0.21	324000.00
1983-11-23	0.21	0.21	0.21	0.21	432000.00
1983-11-25	0.21	0.21	0.21	0.21	79200.00
1983-11-28	0.21	0.21	0.21	0.21	360000.00
1983-11-29	0.22	0.23	0.22	0.22	3477600.00
1983-11-30	0.22	0.23	0.22	0.22	1468800.00
1983-12-01	0.23	0.23	0.23	0.23	7200.00
1983-12-02	0.23	0.23	0.22	0.22	36000.00
1983-12-05	0.22	0.23	0.22	0.22	482400.00
1983-12-06	0.22	0.23	0.22	0.22	122400.00
1983-12-07	0.22	0.23	0.22	0.22	432000.00
1983-12-08	0.22	0.22	0.22	0.22	381600.00
1983-12-09	0.22	0.22	0.22	0.22	151200.00
1983-12-12	0.22	0.22	0.22	0.22	252000.00
1983-12-13	0.22	0.22	0.22	0.22	345600.00
1983-12-14	0.22	0.22	0.22	0.22	223200.00
1983-12-15	0.22	0.22	0.22	0.22	194400.00
1983-12-16	0.22	0.22	0.22	0.22	288000.00
1983-12-19	0.22	0.22	0.21	0.21	244800.00
1983-12-20	0.21	0.22	0.21	0.21	741600.00
1983-12-21	0.21	0.22	0.21	0.21	158400.00
1983-12-22	0.21	0.22	0.21	0.21	79200.00
1983-12-23	0.21	0.22	0.21	0.21	14400.00
1983-12-27	0.21	0.22	0.21	0.21	21600.00
1983-12-28	0.21	0.21	0.21	0.21	324000.00
1983-12-29	0.21	0.21	0.21	0.21	165600.00
1983-12-30	0.21	0.21	0.21	0.21	424800.00
1984-01-03	0.21	0.21	0.21	0.21	1116000.00
1984-01-04	0.21	0.21	0.21	0.21	122400.00
1984-01-05	0.21	0.21	0.21	0.21	453600.00
1984-01-06	0.21	0.21	0.21	0.21	172800.00
1984-01-09	0.21	0.21	0.21	0.21	633600.00
1984-01-10	0.21	0.21	0.21	0.21	2520000.00
1984-01-11	0.22	0.22	0.22	0.22	4032000.00
1984-01-12	0.22	0.22	0.22	0.22	316800.00
1984-01-13	0.22	0.22	0.22	0.22	439200.00
1984-01-16	0.22	0.22	0.22	0.22	367200.00
1984-01-17	0.22	0.22	0.22	0.22	151200.00
1984-01-18	0.22	0.22	0.22	0.22	151200.00
1984-01-19	0.22	0.23	0.22	0.22	237600.00
1984-01-20	0.22	0.23	0.22	0.22	302400.00
1984-01-23	0.22	0.22	0.22	0.22	309600.00
1984-01-24	0.22	0.22	0.22	0.22	28800.00
1984-01-25	0.22	0.23	0.22	0.22	201600.00
1984-01-26	0.22	0.23	0.22	0.22	165600.00
1984-01-27	0.22	0.23	0.22	0.22	237600.00
1984-01-30	0.22	0.23	0.22	0.22	950400.00
1984-01-31	0.22	0.23	0.22	0.22	950400.00
1984-02-01	0.22	0.22	0.22	0.22	576000.00
1984-02-02	0.22	0.22	0.22	0.22	223200.00
1984-02-03	0.22	0.22	0.22	0.22	504000.00
