Date	Close	High	Low	Open	Volume
	TS	TS	TS	TS	TS
2002-12-16	1.94	1.97	1.80	1.80	556500
2002-12-17	1.92	2.02	1.91	1.95	1523000
2002-12-18	1.92	1.93	1.91	1.93	413500
2002-12-19	1.98	1.98	1.92	1.92	1211500
2002-12-20	2.03	2.10	1.98	1.98	1549000
2002-12-23	2.09	2.10	2.06	2.06	501500
2002-12-24	2.11	2.11	2.07	2.07	126000
2002-12-26	2.12	2.13	2.09	2.13	317000
2002-12-27	2.11	2.12	2.09	2.12	298000
2002-12-30	2.08	2.10	2.08	2.10	119500
2002-12-31	2.11	2.11	2.09	2.09	111000
2003-01-02	2.14	2.14	2.10	2.10	328500
2003-01-03	2.18	2.18	2.12	2.13	344000
2003-01-06	2.25	2.26	2.19	2.20	866000
2003-01-07	2.33	2.34	2.25	2.25	651500
2003-01-08	2.47	2.51	2.31	2.31	1763500
2003-01-09	2.51	2.54	2.37	2.44	2531000
2003-01-10	2.45	2.50	2.45	2.50	950000
2003-01-13	2.41	2.44	2.39	2.44	205000
2003-01-14	2.38	2.40	2.36	2.37	447000
2003-01-15	2.38	2.38	2.36	2.38	435500
2003-01-16	2.44	2.44	2.38	2.38	617500
2003-01-17	2.33	2.41	2.33	2.41	190000
2003-01-21	2.31	2.34	2.28	2.34	354500
2003-01-22	2.25	2.28	2.22	2.27	328000
2003-01-23	2.21	2.26	2.20	2.25	216000
2003-01-24	2.16	2.22	2.15	2.21	142000
2003-01-27	2.11	2.17	2.10	2.16	559500
2003-01-28	2.14	2.19	2.11	2.11	329500
2003-01-29	2.17	2.20	2.14	2.14	549000
2003-01-30	2.16	2.19	2.14	2.14	569000
2003-01-31	2.15	2.17	2.14	2.16	780500
2003-02-03	2.28	2.28	2.14	2.14	408500
2003-02-04	2.25	2.31	2.20	2.27	988000
2003-02-05	2.21	2.26	2.19	2.26	697000
2003-02-06	2.23	2.24	2.21	2.24	436500
2003-02-07	2.24	2.24	2.18	2.21	319000
2003-02-10	2.22	2.23	2.19	2.23	563500
2003-02-11	2.31	2.31	2.21	2.21	1532000
2003-02-12	2.35	2.36	2.29	2.29	1424500
2003-02-13	2.36	2.37	2.35	2.35	906000
2003-02-14	2.33	2.35	2.32	2.35	903000
2003-02-18	2.36	2.38	2.33	2.33	650000
2003-02-19	2.37	2.39	2.35	2.36	1093500
2003-02-20	2.38	2.38	2.36	2.36	347000
2003-02-21	2.40	2.40	2.37	2.38	630500
2003-02-24	2.41	2.42	2.37	2.37	1044500
2003-02-25	2.41	2.41	2.38	2.39	511000
2003-02-26	2.43	2.44	2.41	2.41	634000
2003-02-27	2.44	2.44	2.42	2.43	730000
2003-02-28	2.45	2.49	2.44	2.44	489000
2003-03-03	2.47	2.48	2.46	2.46	823500
2003-03-04	2.44	2.47	2.42	2.47	328000
2003-03-05	2.49	2.50	2.45	2.45	416000
2003-03-06	2.43	2.49	2.43	2.49	365000
2003-03-07	2.35	2.41	2.33	2.40	737500
2003-03-10	2.34	2.37	2.31	2.34	946000
2003-03-11	2.32	2.34	2.28	2.28	501500
2003-03-12	2.38	2.40	2.32	2.32	425500
2003-03-13	2.37	2.38	2.37	2.38	75500
2003-03-14	2.33	2.38	2.33	2.37	186500
2003-03-17	2.44	2.44	2.32	2.33	265500
2003-03-18	2.42	2.44	2.39	2.44	521000
2003-03-19	2.41	2.43	2.38	2.40	505000
2003-03-20	2.41	2.41	2.39	2.39	419500
2003-03-21	2.41	2.42	2.40	2.41	393500
2003-03-24	2.41	2.41	2.40	2.41	155000
2003-03-25	2.46	2.46	2.41	2.41	362500
2003-03-26	2.45	2.45	2.43	2.43	190500
2003-03-27	2.44	2.45	2.44	2.44	182000
2003-03-28	2.41	2.44	2.41	2.43	699000
2003-03-31	2.41	2.41	2.39	2.41	421500
2003-04-01	2.42	2.44	2.41	2.41	475000
2003-04-02	2.39	2.42	2.39	2.41	287500
2003-04-03	2.40	2.43	2.40	2.40	784000
2003-04-04	2.41	2.41	2.40	2.41	559500
2003-04-07	2.41	2.41	2.40	2.41	55000
2003-04-08	2.41	2.42	2.40	2.41	596500
2003-04-09	2.41	2.42	2.39	2.42	458500
2003-04-10	2.43	2.44	2.40	2.40	844500
2003-04-11	2.44	2.45	2.43	2.43	172500
2003-04-14	2.45	2.45	2.44	2.45	315500
2003-04-15	2.45	2.46	2.43	2.45	529000
2003-04-16	2.54	2.55	2.45	2.46	1230000
2003-04-17	2.52	2.55	2.52	2.54	194500
2003-04-21	2.58	2.58	2.53	2.53	350500
2003-04-22	2.58	2.59	2.57	2.58	316000
2003-04-23	2.64	2.74	2.59	2.59	1157500
2003-04-24	2.61	2.61	2.59	2.60	468000
2003-04-25	2.66	2.66	2.61	2.61	664000
2003-04-28	2.49	2.66	2.47	2.66	1467500
2003-04-29	2.56	2.56	2.51	2.51	1058000
