Date	Close	High	Low	Open	Volume
	VICI	VICI	VICI	VICI	VICI
2018-01-02	13.38	13.71	13.28	13.31	427900
2018-01-03	13.42	13.71	13.31	13.64	231300
2018-01-04	13.44	13.64	13.38	13.41	447800
2018-01-05	13.44	13.44	13.41	13.44	78300
2018-01-08	13.44	13.44	13.34	13.44	59200
2018-01-09	13.45	13.45	13.31	13.44	224700
2018-01-10	13.31	13.44	13.24	13.24	367500
2018-01-11	13.31	13.31	13.21	13.31	37800
2018-01-12	13.30	13.31	12.98	13.31	1109300
2018-01-16	14.31	15.30	13.64	13.64	2005000
2018-01-17	14.16	14.17	14.14	14.14	233000
2018-01-18	13.97	14.21	13.96	14.14	634400
2018-01-19	13.81	13.97	13.81	13.88	955700
2018-01-22	15.30	15.30	13.51	13.81	3600
2018-01-23	13.97	14.31	13.97	13.97	127300
2018-01-24	13.97	14.04	12.98	13.81	20000
2018-01-25	13.93	14.07	13.93	14.07	73500
2018-01-26	14.04	14.04	13.97	13.97	5000
2018-01-29	14.04	14.04	13.71	13.71	24900
2018-01-30	14.01	14.04	13.97	14.01	40100
2018-01-31	14.64	15.29	13.91	14.01	643200
2018-02-01	13.90	14.19	13.76	14.03	24638300
2018-02-02	13.98	14.04	13.58	13.81	4923100
2018-02-05	13.72	14.04	12.30	13.83	4454000
2018-02-06	13.64	13.91	12.98	13.47	9323000
2018-02-07	13.82	13.93	13.52	13.52	15743200
2018-02-08	13.31	13.78	13.24	13.68	7726200
2018-02-09	13.25	13.51	12.65	13.31	5664400
2018-02-12	13.03	13.31	12.88	13.28	2149100
2018-02-13	13.11	13.14	12.91	13.11	1396400
2018-02-14	13.08	13.16	12.86	13.09	2311500
2018-02-15	13.21	13.28	12.95	13.18	2318700
2018-02-16	13.30	13.32	13.08	13.24	1168600
2018-02-20	13.31	13.36	13.21	13.21	2273500
2018-02-21	13.09	13.31	13.04	13.30	2484500
2018-02-22	13.20	13.31	13.10	13.12	2713600
2018-02-23	13.19	13.28	13.08	13.21	2631500
2018-02-26	13.11	13.17	13.00	13.17	2092200
2018-02-27	12.95	13.20	12.90	13.15	1665000
2018-02-28	13.01	13.12	12.85	12.93	2408600
2018-03-01	12.97	13.12	12.87	13.01	2674800
2018-03-02	12.91	12.99	12.75	12.97	1471400
2018-03-05	12.96	12.99	12.84	12.88	1797100
2018-03-06	13.05	13.12	12.98	13.04	2350600
2018-03-07	13.05	13.10	12.90	13.00	1433500
2018-03-08	12.84	13.08	12.78	13.04	2447900
2018-03-09	13.04	13.08	12.70	12.75	2827700
2018-03-12	12.90	13.08	12.78	13.04	3098800
2018-03-13	13.04	13.10	12.91	12.91	2115800
2018-03-14	13.06	13.14	13.04	13.06	2741500
2018-03-15	12.92	13.14	12.78	13.08	3091200
2018-03-16	12.92	13.00	12.79	12.81	19539200
2018-03-19	12.80	12.93	12.74	12.93	2324000
2018-03-20	12.66	12.87	12.54	12.87	4471100
2018-03-21	12.62	12.68	12.49	12.64	1937400
2018-03-22	12.51	12.64	12.48	12.54	1527200
2018-03-23	12.29	12.60	12.16	12.54	2140000
2018-03-26	12.42	12.60	12.32	12.42	2106900
2018-03-27	12.30	12.48	12.20	12.48	1420000
2018-03-28	12.26	12.38	12.19	12.33	4879900
2018-03-29	12.30	12.36	11.99	12.16	6687600
2018-04-02	12.28	12.34	12.18	12.32	5131100
2018-04-03	12.26	12.32	12.18	12.30	1757600
2018-04-04	12.17	12.31	12.08	12.19	3282400
2018-04-05	12.20	12.28	12.12	12.20	3853800
2018-04-06	12.27	12.31	12.14	12.20	2187100
2018-04-09	12.18	12.31	12.15	12.28	2919500
2018-04-10	12.19	12.30	12.09	12.28	1523700
2018-04-11	12.20	12.23	12.07	12.12	1926700
2018-04-12	12.20	12.30	12.02	12.20	896800
2018-04-13	12.22	12.25	12.10	12.22	1426600
2018-04-16	12.24	12.33	12.18	12.22	2935700
2018-04-17	12.26	12.37	12.24	12.26	1570000
2018-04-18	12.34	12.36	12.24	12.28	1460400
2018-04-19	12.24	12.34	12.22	12.34	1343600
2018-04-20	12.20	12.31	12.13	12.25	1074800
2018-04-23	12.14	12.24	11.80	12.24	931100
2018-04-24	12.11	12.24	12.05	12.14	1068500
2018-04-25	12.11	12.18	12.05	12.05	1006700
2018-04-26	12.09	12.16	12.07	12.10	1440300
2018-04-27	12.12	12.14	11.96	12.07	1188900
2018-04-30	12.20	12.22	12.08	12.12	1640800
2018-05-01	12.22	12.24	12.02	12.15	3781900
2018-05-02	12.00	12.19	11.97	12.16	3561000
2018-05-03	11.98	12.12	11.96	11.97	2176800
2018-05-04	12.10	12.28	11.94	11.98	2616400
2018-05-07	12.19	12.26	12.07	12.08	3572200
2018-05-08	12.36	12.49	12.17	12.18	3328100
2018-05-09	12.68	13.05	12.59	12.59	4145400
2018-05-10	12.83	12.88	12.74	12.75	2574200
2018-05-11	12.75	12.82	12.66	12.81	1535400
2018-05-14	12.96	12.97	12.81	12.82	3418500
2018-05-15	12.99	13.10	12.92	12.94	5147500
2018-05-16	13.19	13.28	12.96	12.96	3603900
2018-05-17	13.22	13.46	13.22	13.28	3875400
2018-05-18	13.13	13.28	13.06	13.26	2095400
2018-05-21	13.26	13.39	13.16	13.18	3213100
2018-05-22	13.26	13.35	13.20	13.30	3009900
2018-05-23	13.36	13.37	13.23	13.24	1862500
2018-05-24	13.32	13.39	13.26	13.37	1574500
2018-05-25	13.33	13.41	13.26	13.32	1921300
2018-05-29	13.39	13.43	13.29	13.35	2400300
2018-05-30	13.39	13.46	13.33	13.45	5212400
2018-05-31	13.00	13.44	12.97	13.35	12951500
2018-06-01	13.35	13.39	13.07	13.20	3060900
2018-06-04	13.67	13.75	13.43	13.54	7235800
2018-06-05	13.50	13.75	13.40	13.68	4659500
2018-06-06	13.41	13.59	13.38	13.47	2291800
2018-06-07	13.43	13.54	13.37	13.47	4128300
2018-06-08	13.72	14.02	13.41	13.46	6319600
2018-06-11	13.78	13.86	13.70	13.76	3007800
2018-06-12	13.83	13.87	13.69	13.75	3311800
2018-06-13	13.83	13.91	13.77	13.84	5153400
2018-06-14	13.78	13.93	13.74	13.86	5072000
2018-06-15	13.77	13.94	13.73	13.76	8947200
2018-06-18	13.83	13.93	13.71	13.71	5838900
2018-06-19	13.86	14.00	13.76	13.76	5068100
2018-06-20	14.06	14.11	13.83	13.88	5324700
2018-06-21	14.08	14.10	14.00	14.08	2542700
2018-06-22	14.08	14.16	13.99	14.16	2493700
2018-06-25	13.99	14.06	13.89	14.06	2902900
2018-06-26	13.96	14.02	13.89	13.94	4620800
2018-06-27	13.92	14.03	13.86	13.94	4161100
2018-06-28	13.92	13.99	13.79	13.96	2350000
2018-06-29	14.03	14.12	13.73	13.94	1727000
2018-07-02	14.07	14.11	13.92	13.99	1466900
2018-07-03	14.18	14.24	14.06	14.20	1087900
2018-07-05	14.27	14.28	14.15	14.26	1705700
2018-07-06	14.35	14.36	14.21	14.29	3062500
2018-07-09	14.35	14.43	14.33	14.37	1757800
2018-07-10	14.37	14.43	14.30	14.40	1695900
2018-07-11	14.25	14.38	14.15	14.30	1349300
2018-07-12	14.24	14.34	14.18	14.22	912700
2018-07-13	14.39	14.40	14.27	14.27	1259200
2018-07-16	14.39	14.42	14.30	14.40	896100
2018-07-17	14.24	14.45	14.24	14.39	1460000
2018-07-18	14.10	14.30	14.05	14.23	2624800
2018-07-19	14.12	14.20	13.98	14.11	3539800
2018-07-20	14.09	14.21	14.01	14.19	1076100
2018-07-23	14.01	14.15	13.94	14.13	1302800
2018-07-24	13.92	14.07	13.92	14.05	1147200
2018-07-25	13.98	14.04	13.88	13.94	1300300
2018-07-26	13.94	14.11	13.92	13.94	804900
2018-07-27	13.82	14.00	13.76	13.92	746900
2018-07-30	13.88	13.97	13.77	13.83	706400
2018-07-31	13.84	14.23	13.81	14.23	2481200
2018-08-01	13.60	13.90	13.56	13.79	2346500
2018-08-02	13.36	13.62	13.31	13.57	4717200
2018-08-03	13.28	13.60	13.12	13.43	2626800
2018-08-06	13.43	13.48	13.27	13.29	2844800
2018-08-07	13.50	13.55	13.35	13.42	2521400
2018-08-08	13.78	13.82	13.46	13.55	2219900
2018-08-09	13.68	13.83	13.59	13.75	767800
2018-08-10	13.70	13.72	13.54	13.55	908300
2018-08-13	13.65	13.77	13.58	13.73	1302200
2018-08-14	13.67	13.95	13.64	13.79	1853000
2018-08-15	13.88	13.88	13.65	13.65	1237100
2018-08-16	14.05	14.09	13.82	13.93	2095200
2018-08-17	14.05	14.20	14.03	14.05	1596900
2018-08-20	13.91	14.15	13.80	14.01	1299600
2018-08-21	14.05	14.14	13.85	13.88	1275800
2018-08-22	13.96	14.08	13.94	14.05	1291200
2018-08-23	14.07	14.11	13.94	13.94	1076300
2018-08-24	14.07	14.16	14.03	14.08	956400
2018-08-27	14.15	14.16	14.07	14.10	2284500
2018-08-28	14.23	14.27	14.12	14.18	2949700
2018-08-29	14.21	14.28	14.18	14.28	1395000
2018-08-30	14.03	14.20	14.03	14.18	1074700
2018-08-31	14.22	14.23	14.03	14.03	1248200
2018-09-04	14.23	14.28	14.11	14.18	1364300
2018-09-05	14.21	14.27	14.09	14.22	1161200
2018-09-06	14.15	14.28	14.14	14.20	2385800
2018-09-07	14.17	14.19	14.10	14.14	2018700
2018-09-10	14.28	14.33	14.23	14.24	4019600
2018-09-11	14.26	14.31	14.16	14.28	2564300
2018-09-12	14.26	14.40	14.21	14.24	2363000
2018-09-13	14.35	14.40	14.29	14.31	3210800
2018-09-14	14.46	14.52	14.29	14.39	4007300
2018-09-17	14.63	14.79	14.47	14.51	4252900
2018-09-18	14.69	14.79	14.64	14.65	3466100
2018-09-19	14.61	14.83	14.58	14.69	6841400
2018-09-20	14.56	14.69	14.52	14.67	5194800
2018-09-21	14.57	14.64	14.50	14.62	14810800
2018-09-24	14.46	14.65	14.33	14.62	4303500
2018-09-25	14.48	14.60	14.45	14.50	3734300
2018-09-26	14.34	14.61	14.31	14.47	3667700
2018-09-27	14.58	14.68	14.40	14.54	2877600
2018-09-28	14.90	14.92	14.55	14.56	3287500
2018-10-01	14.64	14.97	14.63	14.92	3308500
2018-10-02	14.83	14.91	14.57	14.63	1614300
2018-10-03	14.68	14.94	14.66	14.85	2753400
2018-10-04	14.61	14.68	14.52	14.65	1550500
2018-10-05	14.45	14.68	14.41	14.64	3745700
2018-10-08	14.73	14.78	14.42	14.51	2011400
2018-10-09	14.82	14.90	14.63	14.70	1735800
2018-10-10	14.62	14.83	14.62	14.83	2459800
2018-10-11	14.22	14.59	14.19	14.59	1937800
2018-10-12	14.23	14.36	14.08	14.31	1531700
2018-10-15	14.39	14.46	14.26	14.35	1158700
2018-10-16	14.54	14.65	14.37	14.44	1832200
2018-10-17	14.79	14.92	14.52	14.55	6290700
2018-10-18	14.82	14.89	14.73	14.79	2718800
2018-10-19	14.92	14.92	14.74	14.85	2297300
2018-10-22	14.65	14.96	14.62	14.94	2528800
2018-10-23	14.72	14.76	14.39	14.59	2685400
2018-10-24	14.83	14.96	14.76	14.85	4563100
2018-10-25	15.15	15.23	14.79	14.86	3910900
2018-10-26	15.03	15.22	14.79	15.14	3805000
2018-10-29	14.85	15.27	14.84	15.12	3929400
2018-10-30	14.83	15.05	14.75	14.92	6683500
2018-10-31	14.88	15.10	14.78	14.89	3532500
2018-11-01	15.04	15.07	14.85	14.87	3529800
2018-11-02	14.77	15.39	14.61	15.05	2462900
2018-11-05	14.83	15.02	14.71	14.75	3274000
2018-11-06	15.03	15.07	14.80	14.85	3870800
2018-11-07	15.25	15.27	15.04	15.10	3289300
2018-11-08	14.99	15.30	14.94	15.27	2361600
2018-11-09	14.96	15.07	14.92	14.94	2622900
2018-11-12	14.83	15.02	14.80	14.93	1598300
2018-11-13	14.80	14.89	14.68	14.85	1465600
2018-11-14	14.78	14.95	14.52	14.55	8609200
2018-11-15	14.56	14.74	14.51	14.65	23564000
2018-11-16	14.68	14.76	14.48	14.56	6878900
2018-11-19	14.76	14.83	14.71	14.71	10284500
2018-11-20	14.63	14.82	14.63	14.74	7044500
2018-11-21	14.76	14.84	14.65	14.65	12763200
2018-11-23	14.92	14.96	14.70	14.72	18510000
2018-11-26	15.08	15.42	14.83	15.33	9646500
2018-11-27	15.22	15.29	15.10	15.16	12283800
2018-11-28	15.19	15.33	15.09	15.21	7478400
2018-11-29	15.21	15.33	15.14	15.21	6533900
2018-11-30	15.01	15.34	15.01	15.27	11600700
2018-12-03	15.00	15.15	14.94	15.07	5666400
2018-12-04	14.76	15.07	14.76	15.04	2735300
2018-12-06	15.09	15.09	14.58	14.69	5475700
2018-12-07	14.84	15.21	14.76	15.17	4183900
2018-12-10	14.42	14.84	14.27	14.80	8461100
2018-12-11	14.43	14.66	14.37	14.51	8339400
2018-12-12	14.23	14.54	14.22	14.53	2831200
2018-12-13	14.24	14.41	14.18	14.23	3947800
2018-12-14	14.23	14.33	14.12	14.15	2500000
2018-12-17	13.61	14.33	13.59	14.23	4673200
2018-12-18	13.65	13.74	13.52	13.65	3454600
2018-12-19	13.51	13.77	13.47	13.68	3506500
2018-12-20	13.17	13.61	12.99	13.51	5236100
2018-12-21	12.86	13.26	12.81	13.15	6262900
2018-12-24	12.42	12.83	12.36	12.75	1384100
2018-12-26	12.81	12.82	12.33	12.48	5455900
2018-12-27	12.85	12.85	12.35	12.71	4592000
2018-12-28	13.00	13.03	12.76	12.89	3207300
2018-12-31	13.15	13.15	12.87	12.99	3522000
2019-01-02	12.94	13.06	12.83	13.03	3745600
2019-01-03	13.14	13.31	12.93	12.95	6180600
2019-01-04	13.29	13.43	13.23	13.25	4943600
2019-01-07	13.32	13.47	13.26	13.37	3441000
2019-01-08	13.73	13.76	13.46	13.48	4063500
2019-01-09	13.91	13.94	13.70	13.79	2874200
2019-01-10	14.05	14.16	13.94	13.95	4687400
2019-01-11	14.21	14.28	14.04	14.06	2794300
2019-01-14	14.32	14.35	14.13	14.15	2933900
2019-01-15	14.41	14.45	14.29	14.30	2544500
2019-01-16	14.61	14.69	14.49	14.56	2642100
2019-01-17	14.70	14.72	14.60	14.63	2603100
2019-01-18	14.78	14.78	14.60	14.74	2973100
2019-01-22	14.67	14.79	14.60	14.79	1769900
2019-01-23	14.72	14.82	14.64	14.67	4114100
2019-01-24	14.79	14.91	14.70	14.75	3783600
2019-01-25	15.02	15.05	14.86	14.89	3546100
2019-01-28	15.03	15.12	14.91	14.99	3720100
2019-01-29	15.06	15.13	14.97	15.10	4460500
2019-01-30	14.98	15.11	14.95	15.06	5763600
2019-01-31	15.07	15.11	14.91	14.93	4443500
2019-02-01	15.15	15.23	14.96	15.10	3684100
2019-02-04	15.07	15.13	15.04	15.11	3028000
2019-02-05	15.07	15.10	14.95	15.05	5649700
2019-02-06	15.03	15.09	14.93	15.09	4181200
2019-02-07	15.03	15.10	14.96	15.03	3786100
2019-02-08	15.19	15.20	15.02	15.02	6124200
2019-02-11	15.20	15.23	15.12	15.21	3809300
2019-02-12	15.10	15.26	15.05	15.24	3118600
2019-02-13	15.10	15.17	15.03	15.10	3851900
2019-02-14	15.17	15.17	14.93	15.09	3006300
2019-02-15	14.97	15.20	14.90	15.10	3451200
2019-02-19	14.93	15.04	14.88	14.95	3014600
2019-02-20	15.05	15.07	14.89	14.91	2095100
2019-02-21	15.17	15.19	14.96	15.04	2342300
2019-02-22	15.03	15.27	14.98	15.16	2241200
2019-02-25	14.96	15.10	14.91	15.00	2692400
2019-02-26	14.89	15.00	14.89	14.99	1241600
2019-02-27	14.86	14.92	14.77	14.83	2101400
2019-02-28	14.92	14.96	14.76	14.88	5454600
2019-03-01	14.75	14.93	14.64	14.92	2898100
2019-03-04	14.92	14.93	14.70	14.77	2229000
2019-03-05	14.77	15.00	14.73	14.89	1810500
2019-03-06	14.72	14.80	14.64	14.73	1597600
2019-03-07	14.66	14.83	14.62	14.75	1822100
2019-03-08	14.82	14.91	14.60	14.63	2577400
2019-03-11	15.03	15.07	14.89	14.89	2336700
2019-03-12	15.03	15.10	14.95	15.05	2542300
2019-03-13	15.04	15.16	14.88	15.07	7793100
2019-03-14	15.00	15.09	14.96	15.06	2799200
2019-03-15	15.08	15.12	15.01	15.02	4205200
2019-03-18	15.04	15.14	14.96	15.06	3146500
2019-03-19	14.98	15.08	14.93	15.05	2306700
2019-03-20	15.02	15.17	14.86	14.96	2309400
2019-03-21	15.24	15.25	14.95	15.01	2682000
2019-03-22	15.33	15.36	15.19	15.25	3254400
2019-03-25	15.34	15.37	15.21	15.33	2251900
2019-03-26	15.47	15.47	15.33	15.38	2781300
2019-03-27	15.38	15.50	15.28	15.47	2918600
2019-03-28	15.47	15.52	15.35	15.38	2279200
2019-03-29	15.52	15.57	15.42	15.53	2699500
2019-04-01	15.46	15.59	15.32	15.53	2262700
2019-04-02	15.46	15.52	15.30	15.48	1469900
2019-04-03	15.55	15.62	15.39	15.47	2709100
2019-04-04	15.56	15.59	15.46	15.59	2486800
2019-04-05	15.69	15.74	15.57	15.57	2964900
2019-04-08	15.66	15.72	15.59	15.72	2966300
2019-04-09	15.63	15.75	15.63	15.66	2777300
2019-04-10	15.78	15.79	15.65	15.65	4264600
2019-04-11	15.74	15.84	15.66	15.78	2220300
2019-04-12	15.71	15.79	15.67	15.74	2532600
2019-04-15	15.79	15.79	15.64	15.73	1737400
2019-04-16	15.61	15.79	15.56	15.79	2313400
2019-04-17	15.51	15.64	15.39	15.64	2365900
2019-04-18	15.54	15.59	15.44	15.58	2017500
2019-04-22	15.43	15.54	15.26	15.52	1842700
2019-04-23	15.70	15.72	15.46	15.48	2235600
2019-04-24	15.95	15.96	15.75	15.79	5065100
2019-04-25	16.03	16.03	15.86	15.96	4864200
2019-04-26	16.14	16.15	15.97	15.98	4051700
2019-04-29	16.03	16.18	15.99	16.17	2149400
2019-04-30	16.18	16.21	15.93	15.99	3067800
2019-05-01	16.20	16.31	16.08	16.21	4501700
2019-05-02	16.20	16.33	15.91	16.14	4473600
2019-05-03	16.22	16.31	16.06	16.25	2106100
2019-05-06	16.14	16.18	16.02	16.15	2287800
2019-05-07	15.89	16.14	15.78	16.13	2000700
2019-05-08	15.76	15.95	15.71	15.84	2399900
2019-05-09	15.66	15.76	15.45	15.74	3803200
2019-05-10	15.91	15.91	15.54	15.65	2801800
2019-05-13	15.93	15.95	15.69	15.79	2267900
2019-05-14	15.79	15.93	15.57	15.93	5739400
2019-05-15	15.82	15.87	15.71	15.79	1504400
2019-05-16	16.06	16.10	15.79	15.83	2396800
2019-05-17	16.05	16.06	15.83	15.96	2404000
2019-05-20	15.82	16.05	15.77	16.05	1996900
2019-05-21	15.87	15.91	15.79	15.82	1375500
2019-05-22	15.95	15.95	15.79	15.81	809200
2019-05-23	16.03	16.03	15.83	15.91	3885100
2019-05-24	16.15	16.22	16.06	16.08	3319400
2019-05-28	16.01	16.26	16.01	16.23	3643200
2019-05-29	15.88	16.02	15.79	16.00	1600700
2019-05-30	15.86	16.01	15.81	15.88	2815900
2019-05-31	15.74	15.89	15.65	15.74	3664900
2019-06-03	15.68	15.87	15.61	15.77	2594200
2019-06-04	15.50	15.72	15.35	15.71	2530600
2019-06-05	15.88	15.88	15.53	15.55	1854100
