Date	Open	High	Low	Close	Volume
1993-10-05	3.00	3.09	2.95	3.03	25536800.00
1993-10-06	3.06	3.06	2.97	3.00	4008000.00
1993-10-07	2.97	3.03	2.97	3.00	1502400.00
1993-10-08	3.00	3.03	2.95	3.00	1222400.00
1993-10-11	2.95	3.00	2.92	2.95	1073600.00
1993-10-12	2.92	2.97	2.92	2.92	765600.00
1993-10-13	2.92	2.97	2.92	2.95	960000.00
1993-10-14	2.95	3.00	2.95	2.95	1547200.00
1993-10-15	2.97	3.03	2.97	2.97	524800.00
1993-10-18	2.97	3.15	2.97	3.09	1245600.00
1993-10-19	3.09	3.24	3.09	3.20	1716800.00
1993-10-20	3.24	3.24	3.09	3.09	1695200.00
1993-10-21	3.09	3.12	3.09	3.09	719200.00
1993-10-22	3.09	3.12	3.09	3.09	396000.00
1993-10-25	3.12	3.12	3.09	3.12	292000.00
1993-10-26	3.09	3.15	3.09	3.09	436000.00
1993-10-27	3.09	3.21	3.09	3.15	317600.00
1993-10-28	3.15	3.21	3.15	3.15	440800.00
1993-10-29	3.15	3.21	3.09	3.09	1345600.00
1993-11-01	3.18	3.33	3.18	3.24	1580800.00
1993-11-02	3.27	3.27	3.12	3.20	1986400.00
1993-11-03	3.21	3.39	3.15	3.33	2524000.00
1993-11-04	3.39	3.45	3.33	3.36	1926400.00
1993-11-05	3.39	3.39	3.33	3.36	652800.00
1993-11-08	3.36	3.39	3.33	3.39	293600.00
1993-11-09	3.33	3.48	3.30	3.30	534400.00
1993-11-10	3.36	3.39	3.33	3.37	264800.00
1993-11-11	3.39	3.65	3.33	3.62	1232800.00
1993-11-12	3.56	3.80	3.56	3.73	1564800.00
1993-11-15	3.77	3.77	3.71	3.71	452800.00
1993-11-16	3.71	3.86	3.71	3.84	1070400.00
1993-11-17	3.89	3.89	3.83	3.89	164000.00
1993-11-18	3.89	3.89	3.74	3.74	1188000.00
1993-11-19	3.71	3.71	3.59	3.59	419200.00
1993-11-22	3.59	3.59	3.50	3.50	602400.00
1993-11-23	3.50	3.56	3.50	3.52	466400.00
1993-11-24	3.50	3.53	3.50	3.50	36000.00
1993-11-26	3.50	3.56	3.50	3.56	10400.00
1993-11-29	3.53	3.56	3.53	3.56	70400.00
1993-11-30	3.56	3.62	3.45	3.62	734400.00
1993-12-01	3.65	3.68	3.62	3.65	154400.00
1993-12-02	3.62	3.68	3.62	3.62	114400.00
1993-12-03	3.68	3.74	3.65	3.70	173600.00
1993-12-06	3.70	3.74	3.68	3.68	34400.00
1993-12-07	3.68	3.74	3.68	3.74	46400.00
1993-12-08	3.68	3.74	3.68	3.68	188800.00
1993-12-09	3.71	3.74	3.68	3.68	284800.00
1993-12-10	3.68	3.71	3.62	3.68	188000.00
1993-12-13	3.62	3.68	3.62	3.62	476800.00
1993-12-14	3.62	3.68	3.62	3.68	564000.00
1993-12-15	3.62	3.71	3.59	3.71	373600.00
1993-12-16	3.62	3.86	3.62	3.86	436000.00
1993-12-17	3.86	3.89	3.83	3.83	64800.00
1993-12-20	3.83	4.03	3.83	3.98	316800.00
1993-12-21	4.01	4.12	4.01	4.09	231200.00
1993-12-22	4.12	4.12	4.06	4.12	162400.00
1993-12-23	4.12	4.39	4.12	4.15	879200.00
1993-12-27	4.15	4.18	4.15	4.15	433600.00
1993-12-28	4.15	4.21	4.15	4.15	90400.00
1993-12-29	4.21	4.21	4.15	4.15	144800.00
1993-12-30	4.15	4.21	4.03	4.03	517600.00
1993-12-31	4.01	4.06	4.01	4.06	452000.00
1994-01-03	4.01	4.12	4.01	4.09	88000.00
1994-01-04	4.12	4.30	4.11	4.30	604000.00
1994-01-05	4.30	4.54	4.30	4.42	886400.00
1994-01-06	4.42	4.51	4.42	4.51	180000.00
1994-01-07	4.45	4.51	4.45	4.51	708000.00
1994-01-10	4.45	4.56	4.45	4.54	356000.00
1994-01-11	4.56	4.56	4.51	4.55	135200.00
1994-01-12	4.56	4.56	4.42	4.42	319200.00
1994-01-13	4.42	4.48	4.42	4.48	108800.00
1994-01-14	4.48	4.48	4.21	4.30	361600.00
1994-01-17	4.24	4.39	4.24	4.36	99200.00
1994-01-18	4.30	4.39	4.27	4.27	92000.00
1994-01-19	4.27	4.33	4.27	4.33	160000.00
1994-01-20	4.27	4.33	4.21	4.21	246400.00
1994-01-21	4.21	4.45	4.21	4.36	417600.00
1994-01-24	4.48	4.51	4.42	4.51	367200.00
1994-01-25	4.45	4.48	4.33	4.40	772800.00
1994-01-26	4.33	4.45	4.33	4.45	213600.00
1994-01-27	4.54	4.77	4.48	4.71	812800.00
1994-01-28	4.80	4.80	4.65	4.68	2252000.00
1994-01-31	4.71	4.92	4.65	4.89	454400.00
1994-02-01	4.86	4.95	4.84	4.95	332000.00
1994-02-02	4.95	4.95	4.83	4.83	125600.00
1994-02-03	4.83	4.89	4.77	4.77	476800.00
1994-02-04	4.77	4.77	4.45	4.51	294400.00
1994-02-07	4.45	4.65	4.45	4.65	566400.00
1994-02-08	4.71	4.77	4.68	4.74	152800.00
1994-02-09	4.68	4.83	4.68	4.77	137600.00
1994-02-10	4.83	4.83	4.71	4.74	454400.00
1994-02-11	4.74	4.74	4.59	4.62	180800.00
1994-02-14	4.62	4.71	4.54	4.71	212000.00
1994-02-15	4.65	4.86	4.65	4.77	241600.00
1994-02-16	4.89	4.95	4.86	4.92	443200.00
1994-02-17	4.86	4.92	4.84	4.86	414400.00
1994-02-18	4.86	4.89	4.83	4.89	224800.00
1994-02-22	4.83	4.83	4.62	4.71	272000.00
1994-02-23	4.71	4.74	4.65	4.71	146400.00
1994-02-24	4.65	4.71	4.54	4.61	715200.00
1994-02-25	4.65	4.74	4.62	4.74	370400.00
1994-02-28	4.74	5.01	4.65	4.95	470400.00
1994-03-01	5.04	5.04	4.80	4.89	129600.00
1994-03-02	4.80	4.80	4.68	4.68	92800.00
1994-03-03	4.77	4.86	4.77	4.82	192800.00
1994-03-04	4.77	4.89	4.77	4.83	261600.00
1994-03-07	4.87	4.92	4.80	4.86	39200.00
1994-03-08	4.89	4.92	4.80	4.89	205600.00
1994-03-09	4.92	4.92	4.86	4.86	188800.00
1994-03-10	4.87	4.87	4.68	4.74	336800.00
1994-03-11	4.68	4.74	4.65	4.65	152800.00
1994-03-14	4.74	4.74	4.65	4.65	49600.00
1994-03-15	4.68	4.74	4.65	4.74	105600.00
1994-03-16	4.65	4.65	4.65	4.65	3200.00
1994-03-17	4.65	4.74	4.65	4.68	729600.00
1994-03-18	4.65	4.71	4.65	4.65	956800.00
1994-03-21	4.68	4.71	4.65	4.71	134400.00
1994-03-22	4.71	4.71	4.56	4.62	215200.00
1994-03-23	4.62	4.62	4.59	4.62	23200.00
1994-03-24	4.51	4.59	4.45	4.45	102400.00
1994-03-25	4.45	4.51	4.45	4.45	59200.00
