Date	Open	High	Low	Close	Adj Close	Volume
1996-03-18	39.94	40.11	39.94	40.11		16300
1996-03-19	39.94	39.94	39.94	39.94		2500
1996-03-20	39.94	39.94	39.94	39.94		4350
1996-03-21	40.28	40.94	40.28	40.94		18300
1996-03-22	40.61	40.94	40.61	40.78		19825
1996-03-25	41.27	41.27	40.78	41.11		65275
1996-03-26	41.11	41.27	40.94	41.11		94075
1996-03-27	41.44	41.61	41.27	41.44		24000
1996-03-28	41.27	41.61	41.27	41.44		102575
1996-03-29	41.61	41.94	41.61	41.77		254525
1996-04-01	41.94	41.94	41.77	41.77		80875
1996-04-02	41.94	42.11	41.94	42.11		6100
1996-04-03	41.94	41.94	41.61	41.77		25775
1996-04-04	41.77	41.94	41.77	41.94		25450
1996-04-08	41.61	41.61	41.27	41.27		15525
1996-04-09	41.77	41.94	41.61	41.94		276600
1996-04-10	41.77	41.94	41.61	41.61		71350
1996-04-11	41.61	41.77	41.61	41.61		1300
1996-04-12	41.61	41.77	41.61	41.77		450
1996-04-15	41.77	41.94	41.77	41.94		131250
1996-04-16	41.77	42.11	41.77	41.94		60900
1996-04-17	41.77	41.77	41.61	41.77		18300
1996-04-18	41.94	42.11	41.77	41.94		21350
1996-04-19	42.27	42.61	42.27	42.44		9750
1996-04-22	42.94	43.77	42.94	43.77		35500
1996-04-23	43.27	43.44	43.27	43.44		11975
1996-04-24	43.44	43.94	43.44	43.94		260600
1996-04-25	43.60	43.94	43.60	43.77		6550
1996-04-26	44.10	44.10	43.60	43.94		7600
1996-04-29	43.94	44.10	43.60	43.60		10700
1996-04-30	43.77	43.77	43.60	43.77		10425
1996-05-01	43.27	43.77	43.27	43.77		7175
1996-05-02	42.94	43.44	42.94	43.27		15300
1996-05-03	43.27	43.27	43.11	43.27		13475
1996-05-06	43.27	43.44	42.94	43.11		44525
1996-05-07	42.94	43.11	42.77	43.11		51075
1996-05-08	43.27	43.27	42.61	43.27		5100
1996-05-09	42.94	43.11	42.94	43.11		19275
1996-05-10	42.94	42.94	42.61	42.77		4000
1996-05-13	42.27	42.27	41.94	42.11		5100
1996-05-14	42.44	42.44	42.27	42.44		13400
1996-05-15	42.94	42.94	42.61	42.77		134775
1996-05-16	42.94	42.94	42.61	42.94		2350
1996-05-17	42.61	42.77	42.44	42.61		5625
1996-05-20	42.61	42.61	42.44	42.44		1825
1996-05-21	42.27	42.27	42.27	42.27		9950
1996-05-22	42.27	42.27	42.11	42.11		650
1996-05-23	41.94	41.94	41.61	41.77		7325
1996-05-24	41.61	41.61	41.61	41.61		4050
1996-05-28	41.27	41.61	41.27	41.61		11975
1996-05-29	41.44	41.61	41.44	41.61		27875
