Date	Open	High	Low	Close	Volume
2009-11-13	19.25	20.21	19.03	19.89	22079100.00
2009-11-16	20.04	20.21	19.36	20.21	2080000.00
2009-11-17	20.15	20.27	19.69	20.16	1328000.00
2009-11-18	20.12	20.14	19.69	19.73	918300.00
2009-11-19	19.49	20.25	19.49	20.01	1031500.00
2009-11-20	19.69	20.41	19.69	20.31	1080900.00
2009-11-23	20.74	20.98	20.28	20.47	741100.00
2009-11-24	20.65	20.69	20.34	20.56	633100.00
2009-11-25	20.12	20.82	20.12	20.77	362600.00
2009-11-27	19.90	20.39	19.90	20.26	141400.00
2009-11-30	20.23	20.23	19.79	20.12	853000.00
2009-12-01	20.51	20.62	20.12	20.40	803500.00
2009-12-02	20.38	20.78	20.34	20.65	571300.00
2009-12-03	20.84	20.84	20.12	20.40	410000.00
2009-12-04	20.54	20.98	20.39	20.87	318100.00
2009-12-07	20.80	20.80	20.37	20.68	271500.00
2009-12-08	20.56	20.78	20.12	20.68	652900.00
2009-12-09	20.68	21.10	20.56	21.00	609400.00
2009-12-10	21.67	21.67	20.47	20.74	848400.00
2009-12-11	20.65	20.77	20.22	20.42	600300.00
2009-12-14	20.38	20.41	19.91	19.95	489100.00
2009-12-15	19.95	20.03	19.70	19.85	700100.00
2009-12-16	19.98	20.17	19.73	19.89	585400.00
2009-12-17	19.91	19.91	19.32	19.63	634000.00
2009-12-18	19.78	19.78	19.35	19.75	2105100.00
2009-12-21	19.69	19.78	19.40	19.77	536400.00
2009-12-22	19.76	19.78	19.51	19.60	766100.00
2009-12-23	20.32	20.34	19.60	19.61	1103000.00
2009-12-24	19.65	19.77	19.34	19.38	254300.00
2009-12-28	19.38	19.84	19.38	19.79	804300.00
2009-12-29	19.85	19.95	19.71	19.78	123500.00
2009-12-30	19.70	19.95	19.70	19.78	173300.00
2009-12-31	19.95	19.98	19.58	19.63	156700.00
2010-01-04	19.73	20.47	19.60	20.19	437200.00
2010-01-05	20.12	20.35	20.09	20.35	283600.00
2010-01-06	20.65	20.91	20.48	20.63	968100.00
2010-01-07	20.61	20.81	20.47	20.77	360700.00
2010-01-08	20.68	21.13	20.40	20.89	967300.00
2010-01-11	20.87	21.07	20.79	21.00	253500.00
2010-01-12	20.87	21.00	20.61	20.96	517700.00
2010-01-13	20.96	21.35	20.83	21.26	596300.00
2010-01-14	21.16	21.17	20.94	21.17	201500.00
2010-01-15	21.38	21.44	21.09	21.31	202100.00
2010-01-19	21.35	21.79	21.20	21.48	679300.00
2010-01-20	21.45	21.70	21.22	21.45	589800.00
2010-01-21	21.46	21.63	20.91	20.98	203300.00
2010-01-22	20.99	21.03	19.92	20.42	892700.00
2010-01-25	20.68	20.68	20.18	20.43	119500.00
