Date	Open	High	Low	Close	Volume
2002-12-06	3.86	4.28	3.85	4.25	27551000.00
2002-12-09	4.23	4.24	4.07	4.16	3149500.00
2002-12-10	4.16	4.29	4.12	4.23	1723000.00
2002-12-11	4.23	4.50	4.19	4.46	2549000.00
2002-12-12	4.46	4.46	4.32	4.35	1355500.00
2002-12-13	4.35	4.35	4.28	4.32	987500.00
2002-12-16	4.31	4.33	4.25	4.27	798000.00
2002-12-17	4.26	4.36	4.24	4.28	1646000.00
2002-12-18	4.28	4.28	4.21	4.22	742000.00
2002-12-19	4.21	4.23	4.17	4.19	684000.00
2002-12-20	4.20	4.42	4.16	4.40	904500.00
2002-12-23	4.39	4.41	4.29	4.30	638500.00
2002-12-24	4.32	4.32	4.25	4.26	218000.00
2002-12-26	4.27	4.27	4.21	4.22	325000.00
2002-12-27	4.21	4.21	4.13	4.16	830500.00
2002-12-30	4.19	4.24	4.17	4.19	1076500.00
2002-12-31	4.18	4.34	4.18	4.32	1778000.00
2003-01-02	4.32	4.35	4.30	4.33	315000.00
2003-01-03	4.33	4.53	4.31	4.53	861500.00
2003-01-06	4.46	4.79	4.46	4.76	1874500.00
2003-01-07	4.75	4.81	4.68	4.75	1383000.00
2003-01-08	4.75	4.78	4.72	4.75	411000.00
2003-01-09	4.76	4.87	4.72	4.86	649000.00
2003-01-10	4.84	4.89	4.82	4.85	844000.00
2003-01-13	4.85	4.92	4.84	4.91	810000.00
2003-01-14	4.91	4.95	4.86	4.86	554000.00
2003-01-15	4.79	4.79	4.63	4.66	1459000.00
2003-01-16	4.65	4.65	4.48	4.49	725000.00
2003-01-17	4.48	4.51	4.43	4.46	590500.00
2003-01-21	4.46	4.47	4.38	4.40	468000.00
2003-01-22	4.39	4.40	4.37	4.37	163500.00
2003-01-23	4.38	4.53	4.37	4.50	476000.00
2003-01-24	4.49	4.66	4.45	4.65	685000.00
2003-01-27	4.63	4.64	4.57	4.58	209000.00
2003-01-28	4.58	4.61	4.55	4.55	364500.00
2003-01-29	4.54	4.65	4.53	4.60	401500.00
2003-01-30	4.60	4.61	4.34	4.38	735000.00
2003-01-31	4.36	4.36	4.16	4.21	2886000.00
2003-02-03	4.20	4.25	4.17	4.19	780000.00
2003-02-04	4.18	4.18	4.11	4.16	740000.00
2003-02-05	4.15	4.16	4.09	4.13	1159000.00
2003-02-06	4.13	4.16	4.10	4.11	1077500.00
2003-02-07	4.12	4.17	4.11	4.17	744500.00
2003-02-10	4.17	4.30	4.16	4.26	278500.00
2003-02-11	4.26	4.31	4.25	4.25	222500.00
2003-02-12	4.23	4.25	4.21	4.25	355500.00
2003-02-13	4.24	4.33	4.24	4.31	265500.00
2003-02-14	4.33	4.43	4.33	4.41	958000.00
2003-02-18	4.43	4.43	4.37	4.41	753500.00
2003-02-19	4.41	4.45	4.40	4.43	420500.00
2003-02-20	4.43	4.46	4.43	4.46	159000.00
2003-02-21	4.46	4.52	4.45	4.49	206000.00
2003-02-24	4.45	4.53	4.45	4.51	182500.00
2003-02-25	4.50	4.53	4.49	4.53	144500.00
2003-02-26	4.53	4.55	4.46	4.49	214000.00
2003-02-27	4.48	4.48	4.29	4.29	945000.00
2003-02-28	4.28	4.34	4.24	4.26	565000.00
2003-03-03	4.26	4.31	4.26	4.27	211000.00
2003-03-04	4.27	4.28	4.24	4.24	151000.00
2003-03-05	4.24	4.25	4.18	4.18	269500.00
2003-03-06	4.18	4.24	4.18	4.21	352500.00
2003-03-07	4.21	4.25	4.19	4.20	175500.00
2003-03-10	4.20	4.24	4.20	4.21	163000.00
2003-03-11	4.21	4.24	4.19	4.20	104500.00
2003-03-12	4.21	4.23	4.16	4.21	312000.00
2003-03-13	4.22	4.24	4.21	4.22	204000.00
2003-03-14	4.22	4.31	4.22	4.29	471500.00
2003-03-17	4.29	4.59	4.29	4.56	607000.00
2003-03-18	4.57	4.65	4.54	4.57	478500.00
2003-03-19	4.58	4.66	4.58	4.66	149500.00
2003-03-20	4.66	4.66	4.52	4.52	571000.00
2003-03-21	4.54	4.68	4.54	4.68	632500.00
2003-03-24	4.67	4.79	4.64	4.77	1112000.00
2003-03-25	4.76	4.82	4.76	4.81	545500.00
2003-03-26	4.81	4.86	4.81	4.82	1076000.00
2003-03-27	4.81	4.86	4.75	4.86	777500.00
2003-03-28	4.85	4.85	4.81	4.83	306500.00
2003-03-31	4.82	4.82	4.74	4.78	435000.00
2003-04-01	4.78	4.79	4.73	4.76	232000.00
2003-04-02	4.70	4.80	4.69	4.78	536000.00
2003-04-03	4.79	4.89	4.79	4.80	633000.00
2003-04-04	4.80	4.85	4.79	4.81	321500.00
