Date	Close	High	Low	Open	Volume
	YEXT	YEXT	YEXT	YEXT	YEXT
2017-04-13	13.41	14.25	13.19	14.00	11337600
2017-04-17	13.55	14.10	13.30	13.36	2259700
2017-04-18	14.01	14.08	13.22	13.48	998200
2017-04-19	14.04	14.25	13.80	14.00	844200
2017-04-20	13.81	14.16	13.74	14.15	1156200
2017-04-21	13.44	13.92	13.41	13.80	463400
2017-04-24	13.74	13.81	13.54	13.54	511000
2017-04-25	13.72	13.84	13.66	13.80	185900
2017-04-26	13.81	13.91	13.65	13.83	120300
2017-04-27	14.63	14.84	13.86	13.87	826900
2017-04-28	14.84	15.10	14.50	14.72	398200
2017-05-01	14.63	15.11	14.58	15.03	323300
2017-05-02	14.23	14.73	14.12	14.65	243700
2017-05-03	13.92	14.18	13.67	14.08	1095900
2017-05-04	13.83	14.13	13.55	13.93	126600
2017-05-05	13.91	13.91	13.55	13.81	171400
2017-05-08	13.90	14.14	13.65	13.85	420100
2017-05-09	13.90	13.95	13.71	13.88	139600
2017-05-10	14.03	14.16	13.85	13.87	128700
2017-05-11	13.92	14.15	13.75	14.03	196000
2017-05-12	13.73	14.00	13.56	13.89	388400
2017-05-15	13.63	14.17	13.54	13.77	110000
2017-05-16	13.18	13.84	12.91	13.70	463800
2017-05-17	13.27	13.37	12.82	12.85	152600
2017-05-18	13.22	13.26	13.00	13.23	46200
2017-05-19	13.27	13.35	13.01	13.29	115800
2017-05-22	13.29	13.48	13.15	13.32	144900
2017-05-23	13.30	13.47	13.20	13.32	52700
2017-05-24	13.21	13.41	13.17	13.34	143500
2017-05-25	13.15	13.30	13.09	13.16	282700
2017-05-26	13.75	13.80	13.00	13.13	516100
2017-05-30	14.07	14.32	13.51	14.00	448200
2017-05-31	14.74	14.97	13.75	14.11	152300
2017-06-01	14.79	14.94	14.40	14.83	455900
2017-06-02	13.03	14.43	12.50	13.90	1114400
2017-06-05	12.60	13.31	12.46	13.00	760100
2017-06-06	12.92	13.07	12.55	12.79	404500
2017-06-07	12.64	13.06	12.57	12.97	765000
2017-06-08	12.58	12.87	12.32	12.69	229400
2017-06-09	12.21	12.95	12.17	12.59	292100
2017-06-12	12.31	12.33	12.05	12.19	162400
2017-06-13	12.57	12.60	12.30	12.33	140700
2017-06-14	12.97	13.00	12.47	12.65	240500
2017-06-15	13.01	13.50	12.43	12.89	546400
2017-06-16	13.37	13.39	12.71	12.74	773900
2017-06-19	13.51	13.55	13.15	13.29	247600
2017-06-20	13.12	13.54	12.73	13.52	269200
2017-06-21	13.08	13.27	12.85	13.27	325400
2017-06-22	13.24	13.41	12.99	13.10	676700
2017-06-23	13.23	13.47	13.10	13.24	1666800
2017-06-26	13.20	13.45	13.17	13.30	144600
2017-06-27	13.01	13.21	12.99	13.16	124700
2017-06-28	13.24	13.38	12.97	13.00	92500
2017-06-29	13.09	13.22	13.00	13.16	105900
2017-06-30	13.33	13.36	13.04	13.13	122800
2017-07-03	13.02	13.42	12.88	13.42	101700
2017-07-05	13.20	13.41	13.00	13.00	106000
2017-07-06	13.00	13.10	12.90	13.10	93900
2017-07-07	13.18	13.23	12.97	12.99	65200
2017-07-10	12.99	13.22	12.93	13.20	83700
2017-07-11	13.05	13.12	12.95	12.97	86700
2017-07-12	13.32	13.39	13.06	13.06	210800
2017-07-13	13.53	13.75	13.27	13.27	172700
2017-07-14	13.78	13.91	13.49	13.53	147000
2017-07-17	13.85	13.97	13.54	13.77	140300
2017-07-18	14.12	14.13	13.71	13.78	191700
2017-07-19	14.46	14.53	14.00	14.12	123300
2017-07-20	13.88	14.46	13.71	14.30	198800
2017-07-21	13.71	14.06	13.62	13.96	204800
2017-07-24	13.80	13.94	13.62	13.73	146700
2017-07-25	13.63	13.92	13.52	13.72	108300
2017-07-26	13.61	13.82	13.57	13.58	192800
2017-07-27	13.11	13.67	12.86	13.53	224000
2017-07-28	13.12	13.28	12.98	13.14	211600
2017-07-31	13.00	13.07	12.90	13.07	141500
2017-08-01	12.82	13.00	12.68	12.95	221600
2017-08-02	12.79	12.92	12.59	12.69	82600
2017-08-03	12.78	12.95	12.61	12.86	77300
2017-08-04	12.79	13.08	12.70	12.92	76900
2017-08-07	13.86	13.88	12.80	12.81	317600
2017-08-08	13.67	14.15	13.64	13.92	294900
2017-08-09	13.59	13.72	13.46	13.55	72300
2017-08-10	13.33	13.63	13.10	13.56	84500
2017-08-11	13.51	13.52	13.26	13.50	39200
2017-08-14	13.99	14.02	13.51	13.57	69200
2017-08-15	13.10	14.04	13.03	14.04	307600
2017-08-16	13.31	13.48	13.05	13.10	112200
2017-08-17	13.05	13.51	13.04	13.29	107900
