Date	Close	High	Low	Open	Volume
	GMAB	GMAB	GMAB	GMAB	GMAB
2009-06-01	3.77	3.77	3.77	3.77	1000
2009-06-02	4.14	4.14	4.04	4.04	3500
2009-06-03	4.14	4.14	4.14	4.14	0
2009-06-04	4.00	4.00	3.79	3.79	6000
2009-06-05	4.00	4.00	4.00	4.00	0
2009-06-08	3.89	3.89	3.89	3.89	2500
2009-06-09	3.89	3.89	3.89	3.89	0
2009-06-10	3.89	3.89	3.89	3.89	0
2009-06-11	3.89	3.89	3.89	3.89	0
2009-06-12	3.89	3.89	3.89	3.89	0
2009-06-15	3.89	3.89	3.89	3.89	0
2009-06-16	3.89	3.89	3.89	3.89	0
2009-06-17	3.89	3.89	3.89	3.89	0
2009-06-18	3.89	3.89	3.89	3.89	0
2009-06-19	3.44	3.44	3.41	3.41	4000
2009-06-22	3.44	3.44	3.44	3.44	0
2009-06-23	3.44	3.44	3.44	3.44	0
2009-06-24	3.44	3.44	3.44	3.44	0
2009-06-25	3.44	3.44	3.44	3.44	0
2009-06-26	3.44	3.44	3.44	3.44	0
2009-06-29	3.44	3.44	3.44	3.44	0
2009-06-30	3.51	3.51	3.45	3.45	1000
2009-07-01	3.51	3.51	3.51	3.51	0
2009-07-02	3.51	3.51	3.51	3.51	0
2009-07-06	3.51	3.51	3.51	3.51	0
2009-07-07	3.33	3.33	3.33	3.33	500
2009-07-08	3.33	3.33	3.33	3.33	0
2009-07-09	3.28	3.28	3.28	3.28	2000
2009-07-10	3.28	3.28	3.28	3.28	0
2009-07-13	3.28	3.28	3.28	3.28	0
2009-07-14	3.28	3.28	3.28	3.28	0
2009-07-15	3.28	3.28	3.28	3.28	0
2009-07-16	3.28	3.28	3.28	3.28	0
2009-07-17	3.28	3.28	3.28	3.28	0
2009-07-20	3.28	3.28	3.28	3.28	0
2009-07-21	3.28	3.28	3.28	3.28	0
2009-07-22	3.28	3.28	3.28	3.28	0
2009-07-23	3.28	3.28	3.28	3.28	0
2009-07-24	3.97	3.97	3.95	3.95	6000
2009-07-27	3.94	3.94	3.94	3.94	1000
2009-07-28	3.94	3.94	3.94	3.94	0
2009-07-29	3.94	3.94	3.94	3.94	0
2009-07-30	3.94	3.94	3.94	3.94	0
2009-07-31	3.94	3.94	3.94	3.94	0
2009-08-03	3.94	3.94	3.94	3.94	0
2009-08-04	3.94	3.94	3.94	3.94	0
2009-08-05	3.94	3.94	3.94	3.94	0
2009-08-06	3.94	3.94	3.94	3.94	0
2009-08-07	3.94	3.94	3.94	3.94	0
2009-08-10	3.94	3.94	3.94	3.94	0
2009-08-11	3.94	3.94	3.94	3.94	0
2009-08-12	3.94	3.94	3.94	3.94	0
2009-08-13	3.94	3.94	3.94	3.94	0
2009-08-14	3.94	3.94	3.94	3.94	0
2009-08-17	3.94	3.94	3.94	3.94	0
2009-08-18	3.94	3.94	3.94	3.94	0
2009-08-19	2.69	2.69	2.69	2.69	3000
2009-08-20	2.69	2.69	2.69	2.69	0
2009-08-21	2.63	2.63	2.59	2.59	3000
2009-08-24	2.63	2.63	2.63	2.63	0
2009-08-25	2.63	2.63	2.63	2.63	0
2009-08-26	3.40	3.40	3.40	3.40	1000
2009-08-27	2.87	2.88	2.87	2.88	10000
2009-08-28	2.87	2.87	2.87	2.87	0
2009-08-31	2.87	2.87	2.87	2.87	0
2009-09-01	2.87	2.87	2.87	2.87	0
2009-09-02	2.63	2.63	2.63	2.63	1500
2009-09-03	2.63	2.63	2.63	2.63	0
2009-09-04	2.63	2.63	2.63	2.63	0
2009-09-08	2.63	2.63	2.63	2.63	0
2009-09-09	2.63	2.63	2.63	2.63	0
2009-09-10	2.63	2.63	2.63	2.63	0
2009-09-11	2.63	2.63	2.63	2.63	0
2009-09-14	2.63	2.63	2.63	2.63	0
2009-09-15	2.63	2.63	2.63	2.63	0
2009-09-16	2.63	2.63	2.63	2.63	0
2009-09-17	2.63	2.63	2.63	2.63	0
2009-09-18	2.63	2.63	2.63	2.63	0
2009-09-21	2.63	2.63	2.63	2.63	0
2009-09-22	2.63	2.63	2.63	2.63	0
2009-09-23	2.63	2.63	2.63	2.63	0
2009-09-24	2.63	2.63	2.63	2.63	0
2009-09-25	2.63	2.63	2.63	2.63	0
2009-09-28	2.63	2.63	2.63	2.63	0
2009-09-29	2.63	2.63	2.63	2.63	0
2009-09-30	2.63	2.63	2.63	2.63	0
2009-10-01	2.63	2.63	2.63	2.63	0
2009-10-02	2.63	2.63	2.63	2.63	0
2009-10-05	2.63	2.63	2.63	2.63	0
2009-10-06	2.63	2.63	2.63	2.63	0
2009-10-07	2.63	2.63	2.63	2.63	0
