Date	Close	High	Low	Open	Volume
	E	E	E	E	E
1995-11-28	2.78	2.79	2.78	2.78	20880250
1995-11-29	2.78	2.79	2.78	2.78	2914250
1995-11-30	2.78	2.79	2.78	2.78	4901000
1995-12-01	2.65	2.69	2.62	2.68	3265250
1995-12-04	2.61	2.62	2.58	2.61	980500
1995-12-05	2.65	2.65	2.60	2.60	1919500
1995-12-06	2.67	2.69	2.66	2.69	938500
1995-12-07	2.67	2.69	2.67	2.69	251250
1995-12-08	2.69	2.69	2.67	2.67	253750
1995-12-11	2.72	2.72	2.68	2.68	1000500
1995-12-12	2.71	2.75	2.71	2.72	498000
1995-12-13	2.72	2.73	2.72	2.72	970750
1995-12-14	2.76	2.80	2.76	2.78	1043000
1995-12-15	2.80	2.81	2.78	2.79	1356750
1995-12-18	2.78	2.81	2.77	2.81	886000
1995-12-19	2.83	2.84	2.79	2.79	1107750
1995-12-20	2.87	2.93	2.87	2.93	1403500
1995-12-21	2.90	2.94	2.86	2.87	663250
1995-12-22	2.88	2.90	2.88	2.90	552750
1995-12-26	2.89	2.91	2.89	2.89	104750
1995-12-27	2.88	2.90	2.88	2.89	261500
1995-12-28	2.90	2.90	2.86	2.88	333750
1995-12-29	2.89	2.90	2.88	2.90	171750
1996-01-02	2.95	2.96	2.94	2.95	737250
1996-01-03	2.96	2.98	2.95	2.98	506750
1996-01-04	2.90	2.95	2.89	2.95	965750
1996-01-05	2.91	2.93	2.89	2.90	285500
1996-01-08	2.95	2.97	2.94	2.94	599250
1996-01-09	3.00	3.03	3.00	3.03	1229750
1996-01-10	2.96	3.01	2.96	3.00	412500
1996-01-11	2.99	3.01	2.99	3.00	279000
1996-01-12	3.00	3.01	2.99	2.99	183500
1996-01-15	2.90	2.97	2.89	2.97	208500
1996-01-16	3.00	3.00	2.94	2.94	464000
1996-01-17	2.98	3.00	2.97	3.00	154000
1996-01-18	3.04	3.04	3.01	3.02	382000
1996-01-19	3.12	3.13	3.07	3.09	863000
1996-01-22	3.05	3.09	3.04	3.09	117500
1996-01-23	3.04	3.05	3.03	3.04	87500
1996-01-24	3.07	3.07	3.06	3.06	251250
1996-01-25	3.06	3.06	3.05	3.06	136750
1996-01-26	3.05	3.05	2.99	2.99	294250
1996-01-29	3.07	3.07	3.05	3.05	238000
1996-01-30	3.08	3.09	3.08	3.08	409250
1996-01-31	3.15	3.15	3.05	3.07	580500
1996-02-01	3.19	3.20	3.15	3.16	236250
1996-02-02	3.18	3.20	3.18	3.18	235000
1996-02-05	3.19	3.19	3.16	3.17	542250
1996-02-06	3.24	3.25	3.20	3.20	509750
