Date	Close	High	Low	Open	Volume
	SRDX	SRDX	SRDX	SRDX	SRDX
1998-03-04	4.0625	4.09375	3.75	3.75	374600
1998-03-05	3.875	4.0625	3.84375	4.0625	159400
1998-03-06	4.0625	4.0625	3.9375	4.0	31400
1998-03-09	3.96875	4.0625	3.96875	4.0625	31200
1998-03-10	4.0625	4.0625	3.96875	3.96875	74800
1998-03-11	3.96875	4.03125	3.9375	3.9375	15800
1998-03-12	4.0	4.0625	3.96875	4.03125	144400
1998-03-13	4.125	4.125	4.0	4.125	18600
1998-03-16	4.125	4.21875	4.09375	4.125	49800
1998-03-17	4.0625	4.25	4.0625	4.125	15800
1998-03-18	4.375	4.375	4.125	4.21875	47400
1998-03-19	4.375	4.4375	4.25	4.4375	41200
1998-03-20	4.5	4.5625	4.3125	4.3125	142800
1998-03-23	4.5	4.5625	4.4375	4.5625	36400
1998-03-24	4.5	4.5	4.3125	4.4375	25000
1998-03-25	4.5	4.5	4.3125	4.5	15200
1998-03-26	4.25	4.46875	4.1875	4.375	68800
1998-03-27	4.375	4.375	4.25	4.375	12000
1998-03-30	4.375	4.375	4.28125	4.375	6000
1998-03-31	4.25	4.4375	4.25	4.375	11200
1998-04-01	4.4375	4.4375	4.375	4.375	19800
1998-04-02	4.375	4.375	4.25	4.25	33800
1998-04-03	4.375	4.375	4.3125	4.375	20400
1998-04-06	4.3125	4.375	4.3125	4.3125	39000
1998-04-07	4.1875	4.375	4.1875	4.375	38400
1998-04-08	4.125	4.375	4.125	4.1875	61800
1998-04-09	4.25	4.3125	4.125	4.125	38800
1998-04-13	4.3125	4.375	4.25	4.375	55200
1998-04-14	4.25	4.375	4.25	4.375	64200
1998-04-15	4.25	4.375	4.25	4.375	23200
1998-04-16	4.3125	4.375	4.25	4.375	42200
1998-04-17	4.375	4.375	4.25	4.3125	30400
1998-04-20	4.28125	4.375	4.28125	4.375	15200
1998-04-21	4.375	4.375	4.25	4.25	42000
1998-04-22	4.25	4.375	4.25	4.375	8000
1998-04-23	4.3125	4.3125	4.25	4.25	67000
1998-04-24	4.5625	4.6875	4.398437976837158	4.5625	78600
1998-04-27	4.6875	4.6875	4.46875	4.6875	78400
1998-04-28	4.625	4.75	4.5625	4.75	32400
1998-04-29	4.78125	4.875	4.75	4.8125	76600
1998-04-30	4.8125	4.875	4.75	4.875	47000
1998-05-01	4.875	4.875	4.6875	4.8125	62800
1998-05-04	4.875	4.875	4.8125	4.875	12200
1998-05-05	4.6875	4.875	4.6875	4.875	24000
1998-05-06	4.875	4.875	4.6875	4.875	16600
1998-05-07	4.75	4.875	4.75	4.875	22400
1998-05-08	4.9375	4.9375	4.75	4.875	32800
1998-05-11	4.9375	4.9375	4.8125	4.9375	44000
1998-05-12	4.875	4.9375	4.8125	4.8125	47200
1998-05-13	5.25	5.25	4.875	4.9375	43000
1998-05-14	5.4375	5.625	5.0625	5.3125	65000
1998-05-15	5.375	5.5	5.25	5.5	26200
1998-05-18	5.1875	5.5	5.1875	5.5	26600
1998-05-19	5.125	5.3125	5.125	5.3125	45200
1998-05-20	5.0625	5.125	4.75	5.125	68000
1998-05-21	4.9375	4.9375	4.875	4.875	14000
1998-05-22	5.0	5.125	4.75	5.0625	33400
1998-05-26	5.6875	6.875	5.5	6.875	977800
1998-05-27	5.5625	5.875	5.25	5.75	226200
1998-05-28	5.5625	5.625	5.4375	5.625	89000
1998-05-29	5.53125	5.625	5.5	5.625	78000
1998-06-01	5.6875	5.875	5.5	5.625	114200
