Date	Close	High	Low	Open	Volume
	DEO	DEO	DEO	DEO	DEO
1991-03-14	10.61	10.78	10.61	10.61	2524700
1991-03-15	10.07	10.52	10.07	10.52	1023500
1991-03-18	9.89	9.98	9.80	9.98	800100
1991-03-19	9.54	9.72	9.49	9.72	1073300
1991-03-20	9.85	9.98	9.49	9.54	1015400
1991-03-21	10.16	10.21	10.03	10.03	1093800
1991-03-22	10.03	10.07	9.94	10.07	607000
1991-03-25	10.34	10.47	9.94	10.03	2384700
1991-03-26	10.21	10.29	10.12	10.29	1860500
1991-03-27	10.21	10.29	10.16	10.21	1204100
1991-03-28	10.21	10.29	10.07	10.21	818900
1991-04-01	10.21	10.29	10.16	10.21	463700
1991-04-02	10.70	10.70	10.34	10.34	1069900
1991-04-03	10.61	10.78	10.61	10.70	929700
1991-04-04	10.74	10.78	10.61	10.61	602900
1991-04-05	10.47	10.70	10.43	10.70	708500
1991-04-08	10.47	10.52	10.38	10.47	451400
1991-04-09	10.38	10.56	10.38	10.47	463400
1991-04-10	10.43	10.47	10.29	10.38	435200
1991-04-11	10.65	10.74	10.47	10.47	483000
1991-04-12	10.56	10.70	10.47	10.65	808500
1991-04-15	10.65	10.70	10.56	10.56	451800
1991-04-16	10.52	10.56	10.38	10.56	834600
1991-04-17	10.47	10.52	10.38	10.52	996400
1991-04-18	10.16	10.34	10.16	10.34	598000
1991-04-19	9.89	10.07	9.76	10.07	714100
1991-04-22	9.67	9.80	9.63	9.80	684700
1991-04-23	9.85	9.89	9.72	9.72	676800
1991-04-24	9.76	9.80	9.63	9.80	587800
1991-04-25	9.76	9.76	9.63	9.76	577100
1991-04-26	9.72	9.72	9.63	9.72	581800
1991-04-29	9.76	9.89	9.63	9.72	601900
1991-04-30	9.94	9.94	9.76	9.76	659900
1991-05-01	10.21	10.25	9.85	9.94	679200
1991-05-02	10.29	10.29	10.12	10.21	1419500
1991-05-03	10.21	10.25	10.12	10.25	445500
1991-05-06	10.21	10.25	10.12	10.21	393700
1991-05-07	10.34	10.38	10.25	10.25	464000
1991-05-08	10.29	10.29	10.21	10.29	448800
1991-05-09	10.43	10.43	10.21	10.29	571900
1991-05-10	10.03	10.34	9.98	10.34	333600
1991-05-13	10.03	10.07	9.98	10.03	341000
1991-05-14	9.80	9.89	9.80	9.89	251400
1991-05-15	9.76	9.94	9.63	9.80	915600
1991-05-16	9.72	9.80	9.63	9.76	416500
1991-05-17	9.27	9.54	9.23	9.54	732700
1991-05-20	9.23	9.40	9.23	9.27	550900
1991-05-21	9.49	9.54	9.31	9.31	467200
1991-05-22	9.49	9.58	9.45	9.49	237300
1991-05-23	9.72	9.76	9.58	9.58	273500
1991-05-24	9.72	9.76	9.67	9.72	166700
1991-05-28	9.89	9.94	9.76	9.76	378800
1991-05-29	9.85	9.89	9.80	9.89	278600
1991-05-30	9.63	9.85	9.58	9.85	309300
1991-05-31	9.45	9.72	9.40	9.63	467900
1991-06-03	9.40	9.49	9.31	9.45	550800
1991-06-04	9.36	9.45	9.27	9.40	460100
1991-06-05	9.40	9.54	9.36	9.36	293100
1991-06-06	9.40	9.49	9.36	9.40	234400
1991-06-07	9.14	9.36	8.96	9.36	449000
1991-06-10	9.18	9.23	9.09	9.14	335400
1991-06-11	9.23	9.27	9.18	9.18	425700
1991-06-12	9.09	9.23	9.05	9.23	396600
1991-06-13	9.09	9.14	9.00	9.09	309000
1991-06-14	9.05	9.14	9.00	9.09	356300
1991-06-17	8.78	9.23	8.78	9.05	625400
1991-06-18	8.78	8.82	8.69	8.78	602400
1991-06-19	8.91	8.96	8.78	8.78	542400
1991-06-20	8.87	8.96	8.82	8.91	335100
1991-06-21	8.78	8.87	8.78	8.87	222000
1991-06-24	8.69	8.82	8.69	8.78	252600
1991-06-25	8.78	8.82	8.69	8.69	310000
1991-06-26	8.56	8.69	8.56	8.69	339400
1991-06-27	8.69	8.73	8.65	8.65	208000
1991-06-28	8.42	8.47	8.33	8.47	423000
1991-07-01	8.69	8.69	8.47	8.47	255800
1991-07-02	8.60	8.69	8.56	8.69	322200
1991-07-03	8.56	8.60	8.51	8.60	128800
1991-07-05	8.82	8.82	8.73	8.73	127300
1991-07-08	8.82	8.82	8.73	8.82	202700
1991-07-09	8.78	9.00	8.73	8.82	180200
1991-07-10	8.91	8.96	8.82	8.82	255700
1991-07-11	8.82	9.05	8.78	8.91	247800
1991-07-12	9.36	9.36	9.09	9.09	408200
1991-07-15	9.31	9.36	9.27	9.36	195000
1991-07-16	9.40	9.45	9.36	9.36	260100
1991-07-17	9.40	9.49	9.27	9.40	248000
1991-07-18	9.45	9.54	9.40	9.40	295700
1991-07-19	9.23	9.49	9.18	9.45	310000
1991-07-22	9.31	9.36	9.23	9.23	348800
1991-07-23	9.49	9.54	9.40	9.40	401400
1991-07-24	9.49	9.58	9.45	9.49	314100
1991-07-25	9.45	9.49	9.36	9.49	99400
1991-07-26	9.36	9.49	9.36	9.45	232600
1991-07-29	9.40	9.45	9.31	9.36	97200
1991-07-30	9.49	9.49	9.40	9.40	110200
1991-07-31	9.45	9.54	9.45	9.49	427700
1991-08-01	9.45	9.49	9.45	9.45	157800
1991-08-02	9.58	9.63	9.54	9.54	279400
1991-08-05	9.63	9.72	9.63	9.72	105700
1991-08-06	9.77	9.81	9.68	9.68	429900
1991-08-07	9.68	9.77	9.68	9.77	260800
1991-08-08	9.77	9.81	9.68	9.68	184600
1991-08-09	9.72	9.81	9.68	9.77	249700
1991-08-12	9.77	9.77	9.68	9.72	137200
1991-08-13	9.99	10.08	9.86	9.86	380700
1991-08-14	10.04	10.13	9.68	9.99	224000
1991-08-15	9.81	10.08	9.77	10.04	99900
1991-08-16	9.77	9.90	9.77	9.81	91200
1991-08-19	9.41	9.50	9.27	9.50	277200
1991-08-20	9.50	9.59	9.41	9.41	262900
1991-08-21	9.90	9.90	9.68	9.68	347900
1991-08-22	10.08	10.17	9.90	9.90	648300
1991-08-23	9.99	10.08	9.99	10.08	230200
1991-08-26	9.90	10.04	9.90	9.99	85200
1991-08-27	9.86	9.99	9.81	9.90	160500
1991-08-28	10.04	10.08	9.95	9.95	304700
1991-08-29	9.99	10.13	9.99	10.04	220400
1991-08-30	10.04	10.08	9.99	9.99	102000
1991-09-03	10.08	10.26	10.08	10.08	288200
1991-09-04	10.17	10.26	10.13	10.13	284000
1991-09-05	10.26	10.40	10.22	10.22	424800
1991-09-06	10.35	10.45	10.26	10.26	301500
1991-09-09	10.45	10.49	10.35	10.35	372900
1991-09-10	10.26	10.45	10.22	10.45	273500
1991-09-11	10.31	10.31	10.17	10.26	246500
1991-09-12	10.58	10.63	10.40	10.40	548000
1991-09-13	10.35	10.58	10.31	10.58	271400
1991-09-16	10.31	10.35	10.13	10.35	263100
1991-09-17	10.26	10.31	10.13	10.31	242300
1991-09-18	9.99	10.13	9.99	10.13	177400
1991-09-19	10.13	10.13	9.99	9.99	261300
1991-09-20	10.17	10.26	10.13	10.13	287400
1991-09-23	10.13	10.26	10.08	10.17	203500
1991-09-24	10.13	10.17	10.08	10.13	248700
1991-09-25	10.13	10.17	10.04	10.13	101500
1991-09-26	9.99	10.08	9.99	10.08	108200
1991-09-27	10.13	10.17	10.08	10.08	220500
1991-09-30	10.31	10.35	10.22	10.22	258600
1991-10-01	10.45	10.49	10.40	10.40	223200
1991-10-02	10.63	10.67	10.54	10.54	453100
1991-10-03	10.67	10.72	10.63	10.63	287300
1991-10-04	10.67	10.72	10.58	10.67	255100
1991-10-07	10.49	10.63	10.49	10.63	219200
1991-10-08	10.49	10.58	10.45	10.49	134400
1991-10-09	10.45	10.58	10.35	10.49	494600
1991-10-10	10.63	10.63	10.54	10.54	503700
1991-10-11	10.54	10.67	10.49	10.63	91000
1991-10-14	10.49	10.54	10.45	10.54	127600
1991-10-15	10.49	10.54	10.40	10.49	116500
1991-10-16	10.49	10.54	10.45	10.49	121900
1991-10-17	10.49	10.54	10.45	10.49	237900
1991-10-18	10.63	10.67	10.58	10.58	219000
1991-10-21	10.45	10.63	10.40	10.63	194800
1991-10-22	10.40	10.54	10.40	10.45	206400
1991-10-23	10.35	10.49	10.31	10.40	212500
1991-10-24	10.40	10.54	10.35	10.35	221700
1991-10-25	10.35	10.49	10.35	10.40	151700
1991-10-28	10.45	10.49	10.35	10.35	122200
