Date	Close	High	Low	Open	Volume
	FIGS	FIGS	FIGS	FIGS	FIGS
2021-05-27	30.02	32.11	28.25	28.30	13079000
2021-05-28	34.15	34.37	29.50	30.50	3491000
2021-06-01	31.76	36.09	30.58	35.47	4806300
2021-06-02	31.81	32.17	30.12	31.76	2479400
2021-06-03	31.77	32.90	30.77	31.00	2881600
2021-06-04	31.35	32.78	30.33	31.91	749400
2021-06-07	30.32	31.55	29.65	31.06	760200
2021-06-08	32.21	32.71	30.00	30.16	841900
2021-06-09	33.13	33.75	32.14	32.61	1047500
2021-06-10	33.94	35.96	33.47	33.63	769200
2021-06-11	34.18	35.00	33.75	34.00	401000
2021-06-14	34.90	35.21	34.20	34.64	458500
2021-06-15	34.00	35.47	33.25	35.14	420900
2021-06-16	34.24	35.64	33.38	34.00	860600
2021-06-17	36.51	38.50	34.50	34.50	1608500
2021-06-18	36.40	37.60	36.39	37.01	562300
2021-06-21	42.61	42.89	36.00	37.13	3203700
2021-06-22	45.21	49.74	42.08	42.18	3302700
2021-06-23	46.51	48.37	44.57	45.73	1131900
2021-06-24	43.37	48.00	42.51	46.98	1376200
2021-06-25	43.46	46.64	43.10	43.38	969200
2021-06-28	48.72	50.40	44.60	44.60	2075700
2021-06-29	47.16	50.00	45.60	49.85	1424300
2021-06-30	50.10	50.35	46.68	46.86	1494800
2021-07-01	45.87	50.23	45.56	49.75	1764500
2021-07-02	44.04	46.65	43.30	46.04	1685000
2021-07-06	46.04	46.44	44.68	44.90	1173300
2021-07-07	45.16	47.33	44.71	46.67	955100
2021-07-08	44.56	45.11	41.39	44.11	1114000
2021-07-09	42.65	45.43	42.10	44.75	1432300
2021-07-12	44.24	44.54	40.63	42.66	1185700
2021-07-13	45.56	46.88	44.16	44.37	1281600
2021-07-14	40.25	45.79	39.50	45.37	2500500
2021-07-15	38.85	40.20	37.41	39.51	1848500
2021-07-16	38.61	39.89	38.30	39.45	647000
2021-07-19	36.75	38.52	36.55	38.10	1007900
2021-07-20	39.08	39.38	36.39	37.25	731900
2021-07-21	41.17	41.58	39.12	39.13	729900
2021-07-22	40.63	42.65	39.75	41.81	691200
2021-07-23	39.75	40.95	38.60	40.75	444900
2021-07-26	39.09	40.33	38.66	40.00	451900
2021-07-27	37.48	38.88	35.42	38.69	1439400
2021-07-28	36.75	38.71	36.55	37.56	1056100
2021-07-29	36.29	37.65	36.05	37.27	727400
2021-07-30	36.40	37.17	36.06	36.10	779200
2021-08-02	36.22	37.45	35.76	36.50	711400
2021-08-03	36.49	37.00	35.35	36.89	1314900
2021-08-04	36.29	37.66	35.47	36.55	1569300
2021-08-05	39.69	39.77	36.08	36.11	1203400
2021-08-06	39.56	40.27	38.03	40.00	1412400
2021-08-09	40.02	40.68	38.69	39.75	1390100
2021-08-10	39.83	40.19	38.32	40.19	931600
2021-08-11	40.85	40.95	38.22	39.90	1435900
2021-08-12	42.01	42.59	40.22	41.11	2190900
2021-08-13	42.33	43.70	37.55	38.69	4724300
2021-08-16	42.03	43.33	39.75	42.51	2489800
2021-08-17	41.46	43.39	40.18	41.09	1326600
2021-08-18	39.67	41.50	39.15	40.80	1524500
2021-08-19	38.18	39.33	37.16	39.07	1748500
2021-08-20	36.75	39.24	36.70	37.66	1412800
2021-08-23	35.24	38.00	35.12	37.17	2110600
2021-08-24	37.38	37.40	34.75	35.31	2496100
2021-08-25	37.01	37.13	34.13	36.26	1933600
2021-08-26	36.28	36.85	35.20	36.80	1760100
2021-08-27	39.45	39.72	35.92	36.93	3693800
2021-08-30	41.85	42.18	39.52	39.69	2105900
2021-08-31	41.01	41.93	40.06	41.43	1418400
2021-09-01	44.33	44.33	41.10	41.21	1497500
2021-09-02	45.36	48.63	43.74	44.54	2362000
2021-09-03	44.50	46.15	43.30	45.13	1171600
2021-09-07	45.18	46.71	43.90	44.50	1055000
2021-09-08	42.18	45.39	41.01	45.09	1719400
2021-09-09	42.36	43.63	41.84	42.22	1440600
2021-09-10	43.63	44.31	40.23	42.42	2322800
2021-09-13	43.82	45.20	42.66	44.10	1389600
2021-09-14	40.50	44.46	40.33	41.40	2005900
2021-09-15	40.66	41.39	39.01	41.30	2366900
2021-09-16	42.42	43.08	40.75	41.87	6410200
2021-09-17	41.21	43.17	40.75	43.05	4492200
2021-09-20	38.74	40.87	38.15	39.29	2435700
2021-09-21	37.69	39.11	36.64	38.89	2719400
2021-09-22	37.75	38.93	37.22	37.91	1422900
2021-09-23	39.32	39.83	37.49	37.87	1148800
2021-09-24	38.33	39.64	38.20	38.34	1655300
2021-09-27	39.02	39.30	37.25	38.17	1446700
2021-09-28	38.73	39.76	38.14	38.60	1697500
2021-09-29	38.92	39.98	38.46	38.70	1352600
2021-09-30	37.14	39.74	35.10	39.19	2404100
2021-10-01	37.91	37.99	35.86	37.17	1592600
2021-10-04	36.18	37.42	35.77	37.18	1072100
2021-10-05	37.36	38.06	36.15	36.37	1162600
2021-10-06	37.50	37.87	36.86	37.13	799900
2021-10-07	37.34	38.37	36.93	37.60	962400
2021-10-08	35.84	37.69	35.71	37.30	905000
2021-10-11	35.33	37.18	35.14	37.18	693200
2021-10-12	36.80	37.03	35.68	35.68	866500
2021-10-13	36.77	37.23	36.37	37.00	1347700
