Date	Close	High	Low	Open	Volume
	BNS	BNS	BNS	BNS	BNS
2002-06-07	6.04	6.05	6.00	6.01	256000
2002-06-10	5.94	6.04	5.94	6.03	29800
2002-06-11	5.89	6.00	5.88	5.90	62200
2002-06-12	5.94	5.99	5.92	5.92	73000
2002-06-13	5.83	5.94	5.79	5.94	21600
2002-06-14	5.77	5.80	5.75	5.77	24400
2002-06-17	5.82	5.87	5.76	5.79	29600
2002-06-18	5.80	5.87	5.80	5.84	26800
2002-06-19	5.80	5.83	5.80	5.83	2400
2002-06-20	5.77	5.81	5.71	5.81	11600
2002-06-21	5.71	5.80	5.71	5.77	5000
2002-06-24	5.67	5.69	5.63	5.68	8200
2002-06-25	5.73	5.73	5.71	5.73	1400
2002-06-26	5.58	5.71	5.58	5.67	18600
2002-06-27	5.71	5.72	5.62	5.62	502600
2002-06-28	5.85	5.85	5.72	5.76	39600
2002-07-01	5.90	5.90	5.86	5.86	18800
2002-07-02	5.73	5.78	5.70	5.76	30200
2002-07-03	5.72	5.74	5.67	5.74	2000
2002-07-05	5.72	5.73	5.71	5.73	3000
2002-07-08	5.84	5.85	5.73	5.73	10000
2002-07-09	5.92	5.92	5.88	5.88	10000
2002-07-10	5.84	5.89	5.81	5.89	19000
2002-07-11	5.69	5.81	5.69	5.81	10600
2002-07-12	5.56	5.62	5.55	5.62	9400
2002-07-15	5.56	5.58	5.51	5.58	32200
2002-07-16	5.53	5.61	5.53	5.55	14000
2002-07-17	5.58	5.59	5.54	5.58	16600
2002-07-18	5.56	5.62	5.55	5.56	39200
2002-07-19	5.39	5.55	5.39	5.53	44400
2002-07-22	5.25	5.33	5.19	5.28	31600
2002-07-23	5.09	5.31	5.09	5.28	44200
2002-07-24	5.17	5.17	4.92	4.92	22400
2002-07-25	5.23	5.28	5.14	5.14	37200
2002-07-26	5.19	5.25	5.16	5.23	19400
2002-07-29	5.34	5.35	5.25	5.25	71400
2002-07-30	5.38	5.43	5.29	5.29	8000
2002-07-31	5.44	5.44	5.35	5.36	11000
2002-08-01	5.48	5.50	5.38	5.42	25000
2002-08-02	5.52	5.52	5.47	5.48	15600
2002-08-05	5.48	5.50	5.48	5.50	3200
2002-08-06	5.51	5.52	5.44	5.44	10000
2002-08-07	5.52	5.53	5.46	5.53	5800
2002-08-08	5.59	5.59	5.53	5.57	38400
2002-08-09	5.65	5.69	5.65	5.66	5800
2002-08-12	5.55	5.58	5.55	5.57	4000
2002-08-13	5.56	5.64	5.56	5.63	19400
2002-08-14	5.61	5.61	5.52	5.55	44600
2002-08-15	5.53	5.59	5.53	5.58	54400
2002-08-16	5.52	5.54	5.52	5.54	1000
2002-08-19	5.53	5.55	5.50	5.50	44200
2002-08-20	5.65	5.67	5.57	5.59	28600
2002-08-21	5.70	5.74	5.63	5.68	39400
2002-08-22	5.63	5.68	5.60	5.68	215400
2002-08-23	5.61	5.65	5.61	5.63	7000
2002-08-26	5.65	5.65	5.63	5.63	2000
2002-08-27	5.40	5.66	5.40	5.65	137800
2002-08-28	5.29	5.31	5.23	5.23	21600
2002-08-29	5.25	5.28	5.21	5.23	13600
2002-08-30	5.29	5.32	5.26	5.26	11800
2002-09-03	5.22	5.27	5.19	5.27	27600
2002-09-04	5.22	5.23	5.18	5.22	16600
2002-09-05	5.23	5.23	5.14	5.19	8200
