Date	Open	High	Low	Close	Volume
1980-03-17	1.49	1.58	1.49	1.50	103500.00
1980-03-18	1.50	1.50	1.39	1.42	72000.00
1980-03-19	1.45	1.48	1.45	1.46	22500.00
1980-03-20	1.46	1.48	1.43	1.46	27000.00
1980-03-21	1.46	1.48	1.42	1.47	75000.00
1980-03-24	1.42	1.42	1.37	1.37	33000.00
1980-03-25	1.34	1.34	1.26	1.26	81000.00
1980-03-26	1.26	1.27	1.24	1.24	46500.00
1980-03-27	1.22	1.22	1.07	1.07	90000.00
1980-03-28	1.09	1.19	1.09	1.14	85500.00
1980-03-31	1.19	1.29	1.19	1.29	49500.00
1980-04-01	1.31	1.35	1.31	1.33	34500.00
1980-04-02	1.33	1.34	1.33	1.33	10500.00
1980-04-03	1.31	1.31	1.31	1.31	3000.00
1980-04-07	1.29	1.29	1.25	1.25	37500.00
1980-04-08	1.22	1.22	1.20	1.20	36000.00
1980-04-09	1.20	1.24	1.20	1.24	33000.00
1980-04-10	1.26	1.29	1.26	1.29	21000.00
1980-04-11	1.30	1.33	1.30	1.33	21000.00
1980-04-14	1.33	1.33	1.30	1.33	6000.00
1980-04-15	1.31	1.31	1.25	1.25	19500.00
1980-04-16	1.25	1.29	1.25	1.29	21000.00
1980-04-17	1.29	1.31	1.22	1.29	61500.00
1980-04-18	1.29	1.29	1.29	1.29	15000.00
1980-04-21	1.29	1.31	1.25	1.25	12000.00
1980-04-22	1.25	1.27	1.25	1.25	15000.00
1980-04-23	1.25	1.29	1.25	1.28	33000.00
1980-04-24	1.29	1.30	1.29	1.30	12000.00
1980-04-25	1.31	1.32	1.31	1.31	6000.00
1980-04-28	1.33	1.38	1.33	1.36	27000.00
1980-04-29	1.39	1.48	1.39	1.48	58500.00
1980-04-30	1.48	1.50	1.47	1.50	37500.00
1980-05-01	1.50	1.50	1.49	1.49	19500.00
1980-05-02	1.47	1.47	1.43	1.46	16500.00
1980-05-05	1.43	1.43	1.40	1.43	19500.00
1980-05-06	1.41	1.41	1.35	1.41	43500.00
1980-05-07	1.41	1.43	1.41	1.43	24000.00
1980-05-08	1.44	1.47	1.44	1.44	30000.00
1980-05-09	1.43	1.43	1.43	1.43	39000.00
1980-05-12	1.41	1.41	1.39	1.39	117000.00
1980-05-13	1.39	1.43	1.39	1.43	16500.00
1980-05-14	1.43	1.49	1.43	1.49	24000.00
1980-05-15	1.56	1.71	1.56	1.66	163500.00
1980-05-16	1.66	1.66	1.63	1.63	55500.00
1980-05-19	1.63	1.63	1.59	1.63	43500.00
1980-05-20	1.63	1.63	1.61	1.63	33000.00
1980-05-21	1.63	1.63	1.61	1.63	28500.00
1980-05-22	1.63	1.63	1.62	1.63	25500.00
1980-05-23	1.63	1.63	1.62	1.63	111000.00
1980-05-27	1.63	1.64	1.63	1.63	43500.00
1980-05-28	1.62	1.62	1.61	1.62	31500.00
1980-05-29	1.62	1.62	1.62	1.62	7500.00
1980-05-30	1.61	1.61	1.61	1.61	6000.00
1980-06-02	1.61	1.61	1.60	1.61	30000.00
1980-06-03	1.61	1.61	1.56	1.57	73500.00
1980-06-04	1.57	1.57	1.56	1.57	25500.00
1980-06-05	1.57	1.57	1.56	1.56	34500.00
1980-06-06	1.56	1.56	1.54	1.54	70500.00
1980-06-09	1.54	1.54	1.54	1.54	7500.00
1980-06-10	1.54	1.55	1.53	1.53	21000.00
1980-06-11	1.53	1.53	1.53	1.53	1500.00
1980-06-12	1.53	1.56	1.52	1.54	37500.00
1980-06-13	1.55	1.56	1.55	1.56	22500.00
1980-06-16	1.56	1.56	1.55	1.56	19500.00
1980-06-17	1.56	1.56	1.54	1.54	19500.00
1980-06-18	1.54	1.55	1.54	1.54	43500.00
1980-06-19	1.54	1.55	1.53	1.54	49500.00
1980-06-20	1.53	1.53	1.50	1.52	79500.00
1980-06-23	1.52	1.54	1.52	1.52	10500.00
1980-06-24	1.52	1.56	1.51	1.51	93000.00
1980-06-25	1.51	1.51	1.51	1.51	7500.00
1980-06-26	1.54	1.61	1.54	1.57	57000.00
1980-06-27	1.60	1.63	1.60	1.61	78000.00
1980-06-30	1.60	1.60	1.58	1.60	30000.00
1980-07-01	1.60	1.60	1.57	1.60	27000.00
1980-07-02	1.60	1.67	1.58	1.67	21000.00
1980-07-03	1.67	1.67	1.63	1.64	33000.00
1980-07-07	1.66	1.68	1.66	1.66	36000.00
1980-07-08	1.66	1.68	1.66	1.66	45000.00
1980-07-09	1.69	1.71	1.69	1.70	118500.00
1980-07-10	1.70	1.71	1.69	1.69	42000.00
1980-07-11	1.69	1.71	1.69	1.69	15000.00
1980-07-14	1.69	1.80	1.69	1.80	102000.00
1980-07-15	1.80	1.84	1.80	1.80	171000.00
1980-07-16	1.80	1.84	1.78	1.84	58500.00
1980-07-17	1.84	1.88	1.84	1.88	84000.00
1980-07-18	1.91	1.95	1.91	1.95	154500.00
1980-07-21	1.95	1.97	1.94	1.96	52500.00
1980-07-22	1.96	1.99	1.95	1.99	87000.00
1980-07-23	1.99	1.99	1.97	1.98	49500.00
1980-07-24	1.98	2.00	1.97	1.97	37500.00
1980-07-25	1.97	1.98	1.97	1.98	12000.00
1980-07-28	1.98	1.98	1.96	1.97	61500.00
1980-07-29	1.97	1.99	1.93	1.94	105000.00
1980-07-30	1.94	1.95	1.91	1.93	148500.00
1980-07-31	1.93	1.93	1.90	1.92	45000.00
1980-08-01	1.90	1.90	1.89	1.89	10500.00
1980-08-04	1.89	1.91	1.87	1.91	40500.00
1980-08-05	1.91	1.93	1.88	1.91	12000.00
1980-08-06	1.91	1.93	1.90	1.90	15000.00
1980-08-07	1.90	1.90	1.87	1.89	18000.00
1980-08-08	1.89	1.89	1.81	1.85	54000.00
1980-08-11	1.83	1.83	1.80	1.81	43500.00
1980-08-12	1.81	1.81	1.78	1.79	40500.00
1980-08-13	1.79	1.81	1.77	1.77	69000.00
1980-08-14	1.77	1.77	1.76	1.76	25500.00
1980-08-15	1.78	1.84	1.78	1.84	34500.00
1980-08-18	1.84	1.85	1.82	1.82	12000.00
1980-08-19	1.82	1.84	1.82	1.82	9000.00
1980-08-20	1.82	1.83	1.80	1.80	22500.00
1980-08-21	1.80	1.80	1.78	1.80	39000.00
1980-08-22	1.80	1.82	1.80	1.82	25500.00
1980-08-25	1.82	1.82	1.80	1.80	13500.00
1980-08-26	1.79	1.79	1.79	1.79	7500.00
1980-08-27	1.79	1.79	1.77	1.79	63000.00
1980-08-28	1.77	1.77	1.77	1.77	9000.00
1980-08-29	1.75	1.75	1.71	1.71	30000.00
1980-09-02	1.72	1.72	1.72	1.72	3000.00
1980-09-03	1.73	1.82	1.73	1.82	22500.00
1980-09-04	1.84	1.91	1.84	1.89	46500.00
1980-09-05	1.89	1.91	1.88	1.88	6000.00
1980-09-08	1.88	1.95	1.87	1.94	39000.00
1980-09-09	1.94	1.95	1.88	1.88	13500.00
1980-09-10	1.91	1.91	1.91	1.91	3000.00
1980-09-11	1.91	1.93	1.88	1.88	19500.00
