Date	Open	High	Low	Close	Volume
2001-10-30	16.35	16.51	16.29	16.51	45441800.00
2001-10-31	16.60	17.16	16.56	16.91	11104400.00
2001-11-01	17.06	17.20	16.88	17.03	3901800.00
2001-11-02	16.98	17.40	16.97	17.32	4075000.00
2001-11-05	17.56	17.56	17.26	17.32	2763800.00
2001-11-06	17.34	17.89	17.02	17.79	3248200.00
2001-11-07	17.67	17.67	17.16	17.46	2675200.00
2001-11-08	17.36	17.40	16.96	17.24	3404000.00
2001-11-09	17.16	17.16	16.55	16.96	3291600.00
2001-11-12	16.96	17.30	16.84	17.30	973600.00
2001-11-13	17.52	17.52	17.17	17.26	1721800.00
2001-11-14	17.77	18.57	17.58	18.55	4213000.00
2001-11-15	18.45	18.88	18.35	18.88	2310400.00
2001-11-16	18.94	19.06	18.69	18.90	2176200.00
2001-11-19	18.88	19.21	18.74	19.18	2007200.00
2001-11-20	19.10	19.89	19.08	19.70	2803000.00
2001-11-21	19.66	20.07	19.55	19.79	2684000.00
2001-11-23	19.76	19.93	19.76	19.86	287800.00
2001-11-26	20.07	20.29	19.50	19.60	1917400.00
2001-11-27	19.70	20.13	19.49	19.62	1148000.00
2001-11-28	19.60	19.87	19.18	19.76	625200.00
2001-11-29	19.99	20.23	19.82	20.19	1136800.00
2001-11-30	20.23	20.59	20.11	20.53	2960200.00
2001-12-03	20.51	20.71	20.23	20.71	1270800.00
2001-12-04	20.73	20.79	20.39	20.79	794000.00
2001-12-05	20.92	20.96	19.66	19.73	1356200.00
2001-12-06	19.74	19.79	19.12	19.58	902600.00
2001-12-07	19.58	19.66	19.22	19.62	649600.00
2001-12-10	19.62	19.73	19.44	19.48	308000.00
2001-12-11	19.48	19.66	19.26	19.46	892800.00
2001-12-12	19.48	19.48	19.32	19.32	478800.00
2001-12-13	19.22	19.42	18.94	19.42	960600.00
2001-12-14	19.38	19.42	19.12	19.38	813600.00
2001-12-17	19.42	19.91	19.35	19.89	421200.00
2001-12-18	19.99	20.03	19.87	19.91	809200.00
2001-12-19	19.91	19.93	19.28	19.38	1473200.00
2001-12-20	19.28	19.38	18.90	18.94	1312000.00
2001-12-21	18.90	18.90	18.27	18.47	4283800.00
2001-12-24	18.47	18.55	18.41	18.41	900200.00
2001-12-26	18.51	18.77	18.51	18.67	1191600.00
2001-12-27	18.72	19.10	18.72	18.94	1925400.00
2001-12-28	18.96	19.58	18.96	19.58	1714800.00
2001-12-31	19.66	20.29	19.66	19.99	1792800.00
2002-01-02	20.06	20.06	19.67	19.70	1933000.00
2002-01-03	19.70	19.90	19.56	19.56	625600.00
2002-01-04	19.58	19.70	18.94	19.32	2318600.00
2002-01-07	19.32	19.36	18.98	18.99	1916400.00
2002-01-08	18.92	19.32	18.74	19.14	932000.00
2002-01-09	19.20	19.48	19.18	19.22	855000.00
2002-01-10	19.22	20.49	19.21	20.23	2550400.00
2002-01-11	20.23	20.92	20.15	20.79	1111800.00
2002-01-14	20.83	21.16	20.53	20.96	1364600.00
2002-01-15	20.88	20.88	19.95	20.47	1426800.00
2002-01-16	20.37	20.88	20.03	20.59	1721200.00
2002-01-17	20.59	20.61	20.19	20.31	912000.00
2002-01-18	20.21	20.59	20.12	20.58	1406000.00
2002-01-22	20.48	20.95	20.21	20.90	1613000.00
2002-01-23	20.75	21.35	20.75	21.10	1625400.00
2002-01-24	21.02	21.44	21.02	21.32	1846800.00
2002-01-25	21.40	21.84	21.34	21.76	1670400.00
2002-01-28	21.56	22.01	21.48	21.70	1404200.00
2002-01-29	21.42	21.70	21.38	21.48	1353400.00
2002-01-30	21.20	21.52	20.98	21.21	1301400.00
2002-01-31	21.24	21.48	20.92	21.48	2071800.00
2002-02-01	21.50	21.84	21.40	21.46	1569400.00
2002-02-04	21.39	21.40	20.75	21.08	1055200.00
2002-02-05	21.12	21.90	20.79	21.90	1731800.00
2002-02-06	22.81	23.39	22.42	22.81	5261000.00
2002-02-07	22.81	23.76	22.74	23.26	1815400.00
2002-02-08	23.32	23.43	23.16	23.30	1792800.00
2002-02-11	23.23	23.46	23.16	23.24	1503800.00
2002-02-12	23.02	23.06	22.83	22.97	2127000.00
2002-02-13	23.06	23.12	22.55	22.63	1555200.00
2002-02-14	22.69	22.91	22.51	22.78	1656000.00
2002-02-15	22.77	22.81	22.62	22.65	1526600.00
2002-02-19	22.61	22.64	21.58	21.95	2207200.00
2002-02-20	21.72	22.09	21.70	21.80	1516600.00
2002-02-21	21.78	22.83	21.68	22.43	1646000.00
2002-02-22	22.39	23.06	22.39	22.75	1305400.00
2002-02-25	22.69	23.23	22.64	23.04	1013000.00
2002-02-26	23.22	23.81	23.22	23.52	1992000.00
2002-02-27	23.46	23.62	23.26	23.41	2011200.00
2002-02-28	23.34	23.52	23.16	23.46	1878800.00
2002-03-01	23.36	23.44	23.30	23.44	1153000.00
2002-03-04	23.34	23.60	22.39	22.41	2725800.00
2002-03-05	22.34	22.52	21.97	22.07	1680200.00
2002-03-06	22.11	23.06	22.01	22.75	1911400.00
2002-03-07	22.89	23.10	22.70	22.72	1055400.00
2002-03-08	22.72	22.89	22.41	22.71	1557400.00
2002-03-11	22.61	22.88	22.49	22.85	1525800.00
2002-03-12	22.77	22.81	22.63	22.81	846800.00
2002-03-13	22.79	22.91	22.65	22.83	994200.00
2002-03-14	22.79	23.04	22.71	22.81	871000.00
2002-03-15	22.81	23.10	22.77	22.97	1631600.00
2002-03-18	22.91	23.60	22.91	23.54	1847200.00
2002-03-19	23.46	23.58	22.77	22.77	991200.00
2002-03-20	22.73	22.91	22.51	22.77	945000.00
2002-03-21	22.81	23.30	22.81	23.14	1066200.00
2002-03-22	23.18	23.44	22.87	22.93	587000.00
2002-03-25	22.83	23.02	22.77	22.85	559400.00
2002-03-26	22.85	22.91	22.51	22.60	566200.00
2002-03-27	22.60	23.42	22.57	23.42	1202600.00
2002-03-28	23.42	23.60	23.04	23.25	1196000.00
2002-04-01	23.35	23.56	23.22	23.52	1502200.00
2002-04-02	23.60	24.23	23.58	24.23	1497600.00
2002-04-03	24.23	24.39	23.89	23.96	1443200.00
2002-04-04	23.92	24.53	23.90	24.53	1551600.00
2002-04-05	24.55	25.26	24.44	25.00	1606800.00
2002-04-08	25.00	25.01	24.61	24.78	1446400.00
2002-04-09	24.77	24.83	24.53	24.57	1429600.00
2002-04-10	24.57	24.83	24.53	24.71	1524200.00
2002-04-11	24.67	24.75	24.34	24.57	1235000.00
2002-04-12	24.51	24.71	24.47	24.49	1281400.00
2002-04-15	24.61	24.83	24.48	24.61	936800.00
2002-04-16	24.87	25.24	24.86	25.12	1833800.00
2002-04-17	25.11	26.25	25.11	26.10	2273400.00
2002-04-18	26.61	27.56	26.55	27.56	4319000.00
2002-04-19	27.46	27.70	27.30	27.60	2466200.00
2002-04-22	27.56	27.76	27.18	27.19	1849600.00
2002-04-23	26.65	26.81	26.21	26.63	2278800.00
2002-04-24	26.53	27.36	26.34	27.36	1594400.00
2002-04-25	27.66	28.77	27.54	28.75	4351800.00
2002-04-26	28.75	29.07	28.47	28.55	2812400.00
2002-04-29	27.03	27.55	26.04	26.91	16078000.00
2002-04-30	26.99	27.86	26.95	27.54	7172200.00
2002-05-01	27.38	29.13	27.34	28.57	9494800.00
2002-05-02	28.53	28.91	28.16	28.71	5432600.00
2002-05-03	28.75	29.19	28.73	29.02	3412800.00
2002-05-06	28.95	28.95	27.86	28.06	3781600.00
2002-05-07	28.06	28.06	26.67	27.29	4696800.00
2002-05-08	27.29	27.72	26.73	27.66	4173200.00
2002-05-09	27.66	27.66	27.38	27.52	2203200.00
2002-05-10	27.52	27.80	27.46	27.52	2170000.00
2002-05-13	27.46	27.46	26.37	26.65	2378400.00
2002-05-14	26.65	26.65	25.64	26.23	4077000.00
2002-05-15	26.08	26.88	25.95	26.01	3218800.00
2002-05-16	26.08	27.37	26.08	27.19	3705000.00
2002-05-17	27.56	28.53	27.52	28.22	4835000.00
2002-05-20	27.80	27.80	26.71	26.85	3528400.00
2002-05-21	26.89	27.32	26.59	27.19	2649200.00
2002-05-22	27.09	27.40	26.39	26.53	1826800.00
2002-05-23	26.51	26.64	26.29	26.60	2227800.00
2002-05-24	26.60	27.25	26.55	27.12	1548200.00
2002-05-28	27.09	27.13	26.71	26.85	839800.00
2002-05-29	26.85	27.51	26.82	27.38	2147000.00
2002-05-30	27.38	28.57	27.19	28.57	2738000.00
2002-05-31	28.51	28.92	27.89	28.63	2897400.00
2002-06-03	28.57	28.62	28.01	28.37	1314400.00
2002-06-04	28.06	28.17	27.84	27.98	1596400.00
2002-06-05	27.96	29.64	27.93	29.07	3235800.00
2002-06-06	29.07	29.39	28.22	28.45	2300200.00
2002-06-07	28.45	29.37	28.22	29.03	3551000.00
2002-06-10	29.07	29.35	28.77	29.35	2013400.00
2002-06-11	30.28	30.38	29.58	29.58	4227000.00
2002-06-12	29.74	30.22	29.58	30.12	2924600.00
2002-06-13	30.10	30.11	29.15	29.23	1390000.00
2002-06-14	29.05	29.06	28.35	28.83	3330000.00
2002-06-17	29.03	29.86	29.03	29.68	2711200.00
2002-06-18	29.68	29.80	29.44	29.78	2098000.00
2002-06-19	29.66	30.30	29.52	29.65	1977800.00
2002-06-20	29.55	29.83	28.97	29.29	1819800.00
2002-06-21	29.21	29.48	28.75	29.27	2150600.00
2002-06-24	29.21	29.27	27.27	27.94	4338400.00
2002-06-25	27.86	28.18	26.60	26.79	4011000.00
2002-06-26	26.00	26.95	25.60	26.65	4727800.00
2002-06-27	26.95	27.25	26.61	27.01	2412600.00
2002-06-28	27.05	27.36	26.72	27.25	6945200.00
2002-07-01	27.15	27.23	25.78	25.94	3081600.00
2002-07-02	25.94	26.32	25.36	25.74	4343000.00
2002-07-03	25.74	26.29	25.48	26.14	2510400.00
2002-07-05	26.43	26.81	26.33	26.61	1298800.00
2002-07-08	26.67	27.25	26.65	26.93	2409000.00
2002-07-09	26.93	27.09	25.65	25.65	3113600.00
2002-07-10	25.58	25.88	24.36	24.45	3737200.00
2002-07-11	24.45	25.36	23.02	25.05	5174000.00
2002-07-12	25.44	26.18	25.40	25.98	2868800.00
2002-07-15	25.92	26.06	24.47	25.64	3345200.00
2002-07-16	25.54	26.37	24.76	24.95	2295800.00
2002-07-17	25.64	26.39	25.28	26.18	2377000.00
2002-07-18	26.45	27.66	26.16	26.45	5435200.00
2002-07-19	26.25	26.25	25.24	25.36	2902000.00
2002-07-22	25.34	25.34	22.91	23.66	5004000.00
2002-07-23	23.82	23.90	23.02	23.32	2888400.00
2002-07-24	24.02	25.84	23.93	25.44	32792800.00
2002-07-25	25.44	27.46	25.36	26.10	11095800.00
2002-07-26	26.30	26.34	25.25	25.84	6009400.00
2002-07-29	26.04	27.83	26.04	27.70	5311000.00
2002-07-30	27.40	28.30	26.25	26.61	8583400.00
2002-07-31	26.35	27.91	26.15	27.41	12098800.00
2002-08-01	27.43	28.47	27.05	27.82	4690000.00
2002-08-02	27.72	27.84	26.61	26.93	5027800.00
2002-08-05	26.65	26.65	24.19	24.43	9503600.00
2002-08-06	25.11	25.20	24.47	24.83	5698600.00
2002-08-07	25.14	25.38	24.71	24.87	3376600.00
2002-08-08	24.97	26.10	24.88	25.92	3364400.00
2002-08-09	25.82	26.25	25.24	25.58	2045600.00
2002-08-12	25.52	25.70	24.71	24.73	3092200.00
2002-08-13	24.87	25.42	24.31	24.76	2890400.00
