Date	Close	High	Low	Open	Volume
	VRSK	VRSK	VRSK	VRSK	VRSK
2009-10-07	26.07	27.75	25.29	25.86	63739500
2009-10-08	25.48	26.28	25.38	26.17	6906700
2009-10-09	25.28	26.33	25.26	25.70	3361300
2009-10-12	25.14	26.72	25.00	26.14	7177000
2009-10-13	26.04	26.11	25.42	25.54	3296000
2009-10-14	26.81	27.05	25.86	26.10	3222400
2009-10-15	27.11	27.58	26.58	27.08	3181300
2009-10-16	27.36	27.39	26.39	27.25	3974100
2009-10-19	26.34	27.67	26.34	27.31	1892100
2009-10-20	26.87	26.91	26.19	26.34	3387000
2009-10-21	26.82	27.15	26.68	26.82	1079000
2009-10-22	26.71	27.28	26.17	26.59	1172500
2009-10-23	27.17	27.19	26.35	26.82	2385700
2009-10-26	27.25	27.39	26.59	26.65	834400
2009-10-27	27.35	28.01	26.75	27.33	1578700
2009-10-28	26.52	27.34	26.40	27.02	1153500
2009-10-29	26.71	26.82	26.58	26.70	563500
2009-10-30	26.27	26.88	26.15	26.82	819600
2009-11-02	26.21	26.48	25.48	26.22	978000
2009-11-03	26.20	26.33	25.72	26.27	696500
2009-11-04	25.82	26.32	25.81	26.17	461200
2009-11-05	26.15	26.43	25.83	25.88	470400
2009-11-06	25.95	26.18	25.81	26.00	310800
2009-11-09	26.41	26.52	25.91	26.10	615600
2009-11-10	26.50	27.07	26.10	26.10	287300
2009-11-11	27.76	27.89	26.46	26.75	1174600
2009-11-12	27.68	28.73	27.23	27.56	1211600
2009-11-13	27.68	27.85	27.30	27.56	414900
2009-11-16	27.63	27.78	27.06	27.53	1424300
2009-11-17	26.67	27.74	26.24	27.34	2496000
2009-11-18	27.30	27.77	26.97	27.19	730900
2009-11-19	27.33	27.67	26.76	27.59	1223600
2009-11-20	27.34	27.43	27.22	27.30	875700
2009-11-23	27.20	27.47	26.50	27.47	447600
2009-11-24	26.61	26.99	26.48	26.99	685400
2009-11-25	26.15	26.63	26.02	26.55	892800
2009-11-27	25.85	26.03	25.53	25.82	264600
2009-11-30	25.77	26.24	25.60	26.18	888700
2009-12-01	26.61	26.86	25.77	25.77	617200
2009-12-02	26.35	26.63	26.19	26.59	820900
2009-12-03	26.55	26.76	26.34	26.63	491800
2009-12-04	27.23	27.24	26.67	26.67	535500
2009-12-07	27.53	27.76	26.76	27.01	361500
2009-12-08	27.40	27.70	26.72	27.21	398200
2009-12-09	27.44	27.49	26.99	27.13	449600
2009-12-10	27.20	27.49	26.94	27.36	435200
2009-12-11	27.45	27.59	26.82	26.84	590700
2009-12-14	27.76	27.81	27.35	27.35	502300
2009-12-15	28.06	28.22	27.55	27.71	891900
2009-12-16	29.11	29.66	27.92	28.03	1572400
2009-12-17	29.12	29.34	28.73	28.97	929200
2009-12-18	29.27	29.69	28.47	29.10	8298500
2009-12-21	29.21	29.48	28.63	29.48	885900
2009-12-22	29.29	29.55	28.83	29.06	420900
2009-12-23	29.38	29.63	28.93	29.38	845700
2009-12-24	29.50	29.86	29.38	29.49	170800
2009-12-28	29.65	29.80	29.33	29.58	250100
2009-12-29	29.69	29.82	29.40	29.61	283400
2009-12-30	29.69	29.69	29.16	29.60	175200
2009-12-31	29.00	29.69	28.93	29.56	154600
2010-01-04	28.59	29.21	28.42	29.12	390000
2010-01-05	28.78	28.80	28.24	28.59	430000
