Date	Close	High	Low	Open	Volume
	ALB	ALB	ALB	ALB	ALB
1994-02-22	4.26	4.34	4.26	4.34	20800
1994-02-23	4.08	4.19	3.97	4.19	31600
1994-02-24	4.01	4.08	4.01	4.08	32000
1994-02-25	3.79	3.93	3.68	3.93	49800
1994-02-28	3.90	3.97	3.79	3.82	170400
1994-03-01	3.86	3.90	3.82	3.90	41600
1994-03-02	3.86	3.86	3.79	3.79	67000
1994-03-03	3.82	3.90	3.82	3.90	27800
1994-03-04	3.97	3.97	3.79	3.82	358200
1994-03-07	3.97	4.01	3.79	3.79	690800
1994-03-08	4.01	4.01	3.97	3.97	515200
1994-03-09	4.04	4.04	4.01	4.01	540400
1994-03-10	4.04	4.04	4.01	4.04	1832200
1994-03-11	4.23	4.23	4.08	4.08	1895400
1994-03-14	4.45	4.48	4.23	4.23	1413800
1994-03-15	4.37	4.52	4.37	4.45	1665200
1994-03-16	4.37	4.37	4.30	4.37	717000
1994-03-17	4.46	4.54	4.39	4.39	971200
1994-03-18	4.50	4.54	4.50	4.50	1178000
1994-03-21	4.54	4.54	4.50	4.50	659400
1994-03-22	4.61	4.65	4.54	4.54	374000
1994-03-23	4.65	4.68	4.57	4.61	430200
1994-03-24	4.57	4.65	4.57	4.61	747000
1994-03-25	4.54	4.61	4.50	4.61	370000
1994-03-28	4.50	4.54	4.50	4.54	1116200
1994-03-29	4.43	4.54	4.43	4.50	595800
1994-03-30	4.35	4.43	4.31	4.43	653000
1994-03-31	4.35	4.39	4.28	4.35	448400
1994-04-04	4.35	4.35	4.20	4.20	386600
1994-04-05	4.50	4.54	4.31	4.31	361600
1994-04-06	4.35	4.54	4.35	4.50	551400
1994-04-07	4.39	4.43	4.35	4.43	338400
1994-04-08	4.43	4.43	4.31	4.31	166000
1994-04-11	4.28	4.50	4.28	4.43	424800
1994-04-12	4.20	4.28	4.20	4.20	602800
1994-04-13	4.13	4.31	4.13	4.20	504600
1994-04-14	4.09	4.17	4.09	4.17	378200
1994-04-15	4.06	4.17	4.06	4.06	197600
1994-04-18	4.28	4.28	4.13	4.13	184800
1994-04-19	4.28	4.31	4.24	4.24	122200
1994-04-20	4.20	4.31	4.20	4.31	201400
1994-04-21	4.06	4.31	4.06	4.20	858200
1994-04-22	4.28	4.28	4.13	4.13	411400
1994-04-25	4.50	4.50	4.24	4.24	330600
1994-04-26	4.35	4.46	4.28	4.46	313400
1994-04-28	4.31	4.31	4.20	4.31	161600
1994-04-29	4.28	4.31	4.24	4.28	344600
1994-05-02	4.24	4.31	4.17	4.24	135800
1994-05-03	4.24	4.39	4.20	4.28	375200
1994-05-04	4.31	4.35	4.20	4.20	491800
1994-05-05	4.28	4.31	4.24	4.31	152800
1994-05-06	4.28	4.31	4.28	4.28	272800
1994-05-09	4.28	4.31	4.28	4.28	161600
1994-05-10	4.43	4.43	4.28	4.28	308200
1994-05-11	4.46	4.54	4.43	4.43	388600
1994-05-12	4.57	4.57	4.43	4.43	155000
1994-05-13	4.35	4.57	4.35	4.54	105200
1994-05-16	4.39	4.46	4.35	4.35	206800
1994-05-17	4.43	4.46	4.39	4.43	422600
1994-05-18	4.43	4.43	4.39	4.43	130800
1994-05-19	4.46	4.50	4.35	4.39	199400
1994-05-20	4.35	4.46	4.35	4.43	119600
1994-05-23	4.28	4.35	4.28	4.31	195600
1994-05-24	4.46	4.46	4.35	4.39	158200
1994-05-25	4.54	4.57	4.43	4.43	104800
1994-05-26	4.57	4.57	4.46	4.57	345800
1994-05-27	4.61	4.61	4.50	4.54	298000
1994-05-31	4.76	4.87	4.65	4.68	456400
1994-06-01	4.65	4.76	4.65	4.76	268200
1994-06-02	4.65	4.76	4.61	4.72	81000
1994-06-03	4.57	4.68	4.50	4.61	397400
1994-06-06	4.65	4.68	4.61	4.65	75600
1994-06-07	4.68	4.68	4.57	4.57	92800
1994-06-08	4.65	4.68	4.65	4.68	107600
1994-06-09	4.66	4.68	4.62	4.62	187800
1994-06-10	4.55	4.66	4.55	4.66	280600
1994-06-13	4.66	4.66	4.48	4.59	97600
1994-06-14	4.77	4.77	4.62	4.66	339800
1994-06-15	4.85	4.85	4.74	4.74	305200
1994-06-16	5.03	5.03	4.77	4.81	393800
1994-06-17	4.88	5.03	4.88	5.03	407200
1994-06-20	4.81	4.88	4.77	4.81	47800
1994-06-21	5.03	5.03	4.81	4.81	556200
1994-06-22	5.03	5.11	4.96	4.96	759200
1994-06-23	5.03	5.03	4.99	4.99	553200
1994-06-24	4.96	5.03	4.96	4.99	1003800
1994-06-27	4.88	4.96	4.81	4.96	295200
1994-06-28	4.81	4.88	4.81	4.85	165800
1994-06-29	4.74	4.81	4.74	4.81	396200
1994-06-30	4.85	4.85	4.74	4.74	453200
1994-07-01	4.81	4.88	4.77	4.85	870200
1994-07-05	4.85	4.88	4.77	4.77	685600
1994-07-06	4.81	4.88	4.81	4.85	163800
1994-07-07	4.85	4.88	4.81	4.81	290600
1994-07-08	4.88	4.92	4.81	4.81	165000
1994-07-11	4.88	4.92	4.85	4.85	86800
1994-07-12	4.77	4.88	4.77	4.88	390800
1994-07-13	4.77	4.81	4.74	4.77	287000
1994-07-14	4.77	4.81	4.70	4.70	167600
1994-07-15	4.77	4.77	4.70	4.70	78800
1994-07-18	4.85	4.88	4.74	4.77	150600
1994-07-19	4.96	5.03	4.92	4.92	743800
1994-07-20	5.07	5.07	4.92	4.96	1206000
1994-07-21	5.07	5.07	4.99	4.99	544800
1994-07-22	5.07	5.11	5.03	5.07	201400
1994-07-25	5.11	5.11	5.03	5.11	71600
1994-07-26	5.14	5.22	5.11	5.18	205400
1994-07-27	5.14	5.22	5.11	5.11	244000
1994-07-28	5.11	5.11	5.07	5.11	122400
1994-07-29	5.14	5.14	5.07	5.11	102400
1994-08-01	5.14	5.14	5.11	5.11	136800
1994-08-02	5.22	5.22	5.14	5.18	513400
