Date	Open	High	Low	Close	Volume
1980-03-17	0.15	0.16	0.15	0.15	1401600.00
1980-03-18	0.14	0.14	0.14	0.14	1459200.00
1980-03-19	0.14	0.15	0.14	0.15	1296000.00
1980-03-20	0.14	0.14	0.14	0.14	422400.00
1980-03-21	0.14	0.14	0.14	0.14	220800.00
1980-03-24	0.14	0.14	0.14	0.14	518400.00
1980-03-25	0.14	0.14	0.14	0.14	422400.00
1980-03-26	0.14	0.14	0.14	0.14	518400.00
1980-03-27	0.13	0.13	0.13	0.13	892800.00
1980-03-28	0.13	0.13	0.13	0.13	1152000.00
1980-03-31	0.14	0.15	0.14	0.15	1420800.00
1980-04-01	0.15	0.15	0.14	0.15	864000.00
1980-04-02	0.15	0.15	0.15	0.15	345600.00
1980-04-03	0.15	0.15	0.15	0.15	374400.00
1980-04-07	0.15	0.15	0.15	0.15	355200.00
1980-04-08	0.15	0.15	0.15	0.15	28800.00
1980-04-09	0.15	0.15	0.15	0.15	115200.00
1980-04-10	0.15	0.15	0.15	0.15	364800.00
1980-04-11	0.15	0.15	0.15	0.15	124800.00
1980-04-14	0.15	0.15	0.15	0.15	662400.00
1980-04-15	0.15	0.15	0.15	0.15	249600.00
1980-04-16	0.14	0.14	0.14	0.14	412800.00
1980-04-17	0.14	0.14	0.14	0.14	393600.00
1980-04-18	0.14	0.14	0.14	0.14	326400.00
1980-04-21	0.14	0.14	0.14	0.14	374400.00
1980-04-22	0.14	0.15	0.14	0.15	326400.00
1980-04-23	0.15	0.15	0.15	0.15	470400.00
1980-04-24	0.15	0.16	0.15	0.16	480000.00
1980-04-25	0.15	0.15	0.15	0.15	316800.00
1980-04-28	0.15	0.16	0.15	0.15	288000.00
1980-04-29	0.15	0.16	0.15	0.15	643200.00
1980-04-30	0.15	0.16	0.15	0.16	672000.00
1980-05-01	0.16	0.16	0.16	0.16	316800.00
1980-05-02	0.16	0.16	0.16	0.16	115200.00
1980-05-05	0.16	0.16	0.16	0.16	163200.00
1980-05-06	0.16	0.16	0.15	0.15	288000.00
1980-05-07	0.15	0.15	0.15	0.15	192000.00
1980-05-08	0.15	0.15	0.15	0.15	374400.00
1980-05-09	0.15	0.15	0.15	0.15	307200.00
1980-05-12	0.15	0.15	0.15	0.15	355200.00
