Date	Open	High	Low	Close	Volume
2012-03-28	14.40	15.01	13.71	13.94	2354400.00
2012-03-29	13.85	14.32	13.85	14.21	100400.00
2012-03-30	14.28	14.60	14.11	14.23	110900.00
2012-04-02	14.23	15.20	14.23	14.58	72000.00
2012-04-03	14.75	14.97	14.16	14.28	22900.00
2012-04-04	14.11	14.11	13.85	13.90	96400.00
2012-04-05	13.72	13.99	13.57	13.60	224400.00
2012-04-09	13.77	13.77	13.13	13.35	56500.00
2012-04-10	13.40	13.45	12.85	13.09	29200.00
2012-04-11	13.24	13.39	13.15	13.29	15400.00
2012-04-12	13.20	13.81	13.16	13.47	11300.00
2012-04-13	13.47	13.73	13.41	13.57	31300.00
2012-04-16	13.59	13.62	13.16	13.37	71300.00
2012-04-17	13.41	13.41	13.22	13.23	11200.00
2012-04-18	13.28	13.44	12.92	13.11	101000.00
2012-04-19	13.22	13.68	12.92	13.10	112800.00
2012-04-20	13.01	13.87	12.71	13.36	119500.00
2012-04-23	13.21	13.63	12.89	13.56	40000.00
2012-04-24	13.59	13.67	13.38	13.39	5200.00
2012-04-25	13.56	13.64	13.18	13.47	25600.00
2012-04-26	13.81	13.81	13.29	13.40	38200.00
2012-04-27	13.55	14.18	13.33	13.85	42000.00
2012-04-30	13.87	14.60	13.49	14.33	22800.00
2012-05-01	14.22	14.93	13.90	14.45	66000.00
2012-05-02	13.67	14.81	13.67	14.45	73000.00
2012-05-03	14.56	14.84	13.96	14.24	38000.00
2012-05-04	13.95	14.39	13.63	14.04	15300.00
2012-05-07	14.13	14.41	13.81	14.02	21600.00
2012-05-08	14.07	14.07	13.85	13.91	13100.00
2012-05-09	13.09	13.98	13.09	13.84	10300.00
2012-05-10	13.82	13.89	13.68	13.85	15000.00
2012-05-11	13.72	13.77	13.49	13.75	18600.00
2012-05-14	13.68	13.78	13.08	13.47	65000.00
2012-05-15	13.56	13.72	13.39	13.60	27600.00
2012-05-16	13.55	13.60	13.05	13.26	80000.00
2012-05-17	13.20	13.21	12.25	12.48	52700.00
2012-05-18	12.71	12.71	12.04	12.25	30000.00
2012-05-21	12.22	12.73	12.09	12.68	5900.00
2012-05-22	12.66	12.94	12.26	12.26	15600.00
2012-05-23	12.26	12.56	12.24	12.46	11700.00
2012-05-24	12.51	12.51	12.29	12.51	12700.00
2012-05-25	12.47	12.63	12.29	12.63	17800.00
2012-05-29	12.60	12.72	12.29	12.39	57100.00
2012-05-30	12.29	12.43	11.89	12.08	22800.00
2012-05-31	12.08	12.50	12.01	12.50	14800.00
2012-06-01	12.33	12.58	11.81	12.29	43100.00
2012-06-04	12.28	12.28	11.90	12.03	24700.00
2012-06-05	12.00	12.00	11.70	11.89	4800.00
2012-06-06	11.90	11.90	11.15	11.79	17200.00
2012-06-07	11.95	11.95	11.06	11.57	14600.00
2012-06-08	11.43	11.73	10.88	11.58	38700.00
2012-06-11	11.80	11.80	10.98	11.07	25200.00
2012-06-12	11.22	11.79	11.07	11.51	35800.00
2012-06-13	11.47	11.60	11.18	11.44	21500.00
2012-06-14	11.44	12.20	11.44	11.62	36700.00
2012-06-15	11.60	12.03	11.58	11.58	36700.00
2012-06-18	11.62	12.07	11.49	11.65	18300.00
2012-06-19	11.78	12.19	11.61	12.11	34300.00
2012-06-20	12.37	13.35	12.37	12.96	60300.00
2012-06-21	12.81	13.09	12.61	13.01	55800.00
2012-06-22	12.99	13.27	12.56	13.01	538400.00
2012-06-25	12.85	14.24	12.71	13.88	58700.00
2012-06-26	13.77	14.12	13.36	13.81	40600.00
2012-06-27	13.96	14.53	12.93	13.46	36800.00
2012-06-28	13.31	13.78	13.24	13.77	9100.00
2012-06-29	13.79	14.12	13.38	13.94	29700.00
2012-07-02	13.90	13.93	13.27	13.56	38400.00
2012-07-03	13.51	13.57	13.17	13.51	12300.00
2012-07-05	13.41	14.03	13.33	13.55	49700.00
2012-07-06	13.46	13.57	13.16	13.35	7000.00
2012-07-09	13.29	14.23	13.00	13.63	63200.00
2012-07-10	14.31	14.68	13.52	13.63	83800.00
2012-07-11	13.75	13.75	13.12	13.54	19800.00
2012-07-12	13.46	13.46	12.68	13.17	30100.00
2012-07-13	13.30	14.25	12.98	14.01	8900.00
2012-07-16	14.01	14.01	13.35	13.66	4200.00
2012-07-17	13.63	13.96	13.00	13.72	114500.00
2012-07-18	13.70	13.89	13.41	13.80	5300.00
2012-07-19	13.82	13.82	13.01	13.34	81300.00
2012-07-20	13.24	13.24	12.58	12.74	65700.00
2012-07-23	12.57	12.83	12.57	12.73	5400.00
2012-07-24	12.72	12.74	12.54	12.55	7400.00
2012-07-25	12.69	12.89	12.56	12.77	12000.00
2012-07-26	12.99	13.57	12.57	13.13	32300.00
2012-07-27	13.24	13.44	13.17	13.43	5500.00
2012-07-30	13.42	13.96	12.79	12.94	21400.00
2012-07-31	12.75	12.85	12.72	12.79	7900.00
2012-08-01	12.73	13.41	12.73	12.76	23800.00
2012-08-02	12.76	14.48	12.76	13.73	39600.00
2012-08-03	13.94	14.56	13.94	14.28	53600.00
2012-08-06	14.20	14.29	13.80	13.85	10700.00
2012-08-07	14.12	14.40	12.99	13.26	31300.00
2012-08-08	13.17	14.12	13.13	13.90	20100.00
2012-08-09	13.78	14.40	13.75	14.40	50400.00
2012-08-10	14.19	14.23	13.87	13.99	24000.00
2012-08-13	14.08	14.10	13.37	13.64	7000.00
2012-08-14	13.72	13.72	13.27	13.51	5500.00
2012-08-15	13.56	14.25	13.56	14.09	9700.00
