Date	Open	High	Low	Close	Adj Close	Volume
2004-06-16	0.75	0.79	0.70	0.71		2385268337.00
2004-06-17	0.71	0.75	0.71	0.73		454525756.00
2004-06-18	0.72	0.73	0.68	0.69		198501621.00
2004-06-21	0.70	0.71	0.68	0.69		123755710.00
2004-06-22	0.69	0.69	0.69	0.69		0.00
2004-06-23	0.70	0.76	0.69	0.76		298397869.00
2004-06-24	0.77	0.78	0.74	0.76		188331925.00
2004-06-25	0.77	0.78	0.75	0.76		115053162.00
2004-06-28	0.76	0.76	0.73	0.74		79979914.00
2004-06-29	0.74	0.76	0.74	0.74		81799612.00
2004-06-30	0.75	0.76	0.74	0.74		66263028.00
2004-07-01	0.74	0.74	0.74	0.74		0.00
2004-07-02	0.73	0.75	0.72	0.75		70650913.00
2004-07-05	0.75	0.75	0.75	0.75		0.00
2004-07-06	0.75	0.76	0.75	0.76		83684395.00
2004-07-07	0.75	0.75	0.73	0.73		71242111.00
2004-07-08	0.73	0.73	0.70	0.70		114708748.00
2004-07-09	0.70	0.71	0.69	0.70		50853904.00
2004-07-12	0.70	0.71	0.68	0.69		64923340.00
2004-07-13	0.69	0.70	0.68	0.69		59304244.00
2004-07-14	0.69	0.69	0.64	0.65		106513329.00
2004-07-15	0.66	0.66	0.61	0.63		61392421.00
2004-07-16	0.63	0.64	0.62	0.64		22381467.00
2004-07-19	0.64	0.65	0.62	0.65		28860241.00
2004-07-20	0.64	0.65	0.64	0.64		18636307.00
2004-07-21	0.65	0.67	0.64	0.65		56923179.00
2004-07-22	0.64	0.64	0.60	0.61		75017102.00
2004-07-23	0.61	0.61	0.60	0.61		25318475.00
2004-07-26	0.59	0.60	0.58	0.58		40347930.00
2004-07-27	0.58	0.64	0.58	0.64		97119242.00
2004-07-28	0.64	0.64	0.62	0.63		22807238.00
2004-07-29	0.62	0.65	0.62	0.64		18972585.00
2004-07-30	0.65	0.67	0.64	0.66		54590929.00
2004-08-02	0.66	0.67	0.64	0.67		29028380.00
2004-08-03	0.67	0.68	0.67	0.68		69094271.00
2004-08-04	0.67	0.67	0.66	0.66		15452514.00
2004-08-05	0.67	0.69	0.67	0.68		36800740.00
2004-08-06	0.67	0.70	0.67	0.69		23506913.00
2004-08-09	0.69	0.69	0.68	0.69		24390999.00
2004-08-10	0.70	0.70	0.67	0.67		22828933.00
2004-08-11	0.67	0.67	0.63	0.63		35607496.00
2004-08-12	0.63	0.64	0.62	0.64		28057513.00
2004-08-13	0.63	0.64	0.63	0.64		5299089.00
2004-08-16	0.64	0.65	0.62	0.64		14454528.00
2004-08-17	0.64	0.64	0.63	0.64		4846199.00
2004-08-18	0.64	0.64	0.64	0.64		3666514.00
2004-08-19	0.64	0.65	0.63	0.64		21581451.00
2004-08-20	0.64	0.64	0.63	0.64		18744783.00
2004-08-23	0.64	0.64	0.61	0.63		11661251.00
2004-08-24	0.63	0.63	0.61	0.62		17725102.00
2004-08-25	0.62	0.62	0.60	0.60		26132051.00
2004-08-26	0.61	0.61	0.58	0.58		45647020.00
2004-08-27	0.59	0.61	0.59	0.60		53674300.00
2004-08-30	0.60	0.61	0.60	0.60		11531079.00
2004-08-31	0.61	0.63	0.60	0.63		12420588.00
2004-09-01	0.63	0.63	0.62	0.62		11238192.00
2004-09-02	0.63	0.63	0.62	0.62		16537281.00
2004-09-03	0.63	0.63	0.61	0.61		10142576.00
2004-09-06	0.62	0.63	0.61	0.63		13217893.00
2004-09-07	0.63	0.65	0.63	0.65		43716133.00
2004-09-08	0.64	0.64	0.63	0.64		9280186.00
2004-09-09	0.63	0.64	0.63	0.63		3753295.00
2004-09-10	0.63	0.64	0.62	0.64		3373627.00
2004-09-13	0.62	0.62	0.59	0.60		40244877.00
2004-09-14	0.60	0.63	0.60	0.62		19585478.00
2004-09-15	0.64	0.66	0.63	0.65		78537173.00
2004-09-16	0.65	0.67	0.64	0.67		68362053.00
2004-09-17	0.67	0.67	0.66	0.67		20062776.00
2004-09-20	0.67	0.67	0.65	0.66		13103992.00
2004-09-21	0.67	0.68	0.66	0.66		22470960.00
2004-09-22	0.66	0.66	0.65	0.66		8249657.00
2004-09-23	0.65	0.67	0.65	0.67		8743226.00
2004-09-24	0.67	0.67	0.65	0.65		23772681.00
2004-09-27	0.65	0.66	0.65	0.65		7067260.00
2004-09-28	0.65	0.65	0.64	0.65		11520231.00
2004-09-29	0.65	0.65	0.65	0.65		0.00
2004-09-30	0.65	0.66	0.64	0.65		17801036.00
2004-10-01	0.65	0.65	0.65	0.65		0.00
2004-10-04	0.65	0.68	0.65	0.67		33660338.00
2004-10-05	0.68	0.74	0.68	0.72		122007282.00
2004-10-06	0.72	0.74	0.72	0.73		103920247.00
2004-10-07	0.74	0.76	0.73	0.74		53668876.00
2004-10-08	0.75	0.76	0.71	0.73		47125016.00
2004-10-11	0.73	0.79	0.73	0.77		109109070.00
2004-10-12	0.77	0.79	0.76	0.78		70363449.00
2004-10-13	0.78	0.78	0.75	0.76		30319254.00
2004-10-14	0.76	0.77	0.74	0.76		21055338.00
2004-10-15	0.75	0.78	0.75	0.78		15474209.00
2004-10-18	0.78	0.80	0.78	0.79		36974303.00
2004-10-19	0.79	0.80	0.77	0.79		11916171.00
2004-10-20	0.78	0.79	0.74	0.75		20258034.00
2004-10-21	0.75	0.75	0.73	0.74		24488628.00
2004-10-22	0.74	0.74	0.74	0.74		0.00
2004-10-25	0.74	0.74	0.72	0.72		21218054.00
2004-10-26	0.71	0.72	0.71	0.72		21776709.00
2004-10-27	0.74	0.77	0.74	0.76		52166473.00
2004-10-28	0.78	0.82	0.78	0.80		117366429.00
2004-10-29	0.78	0.80	0.78	0.79		24879144.00
2004-11-01	0.78	0.79	0.78	0.79		5000778.00
2004-11-02	0.79	0.82	0.79	0.82		40413016.00
2004-11-03	0.81	0.82	0.79	0.81		23642509.00
2004-11-04	0.81	0.81	0.76	0.76		37928898.00
2004-11-05	0.78	0.79	0.76	0.77		24146926.00
2004-11-08	0.77	0.78	0.76	0.77		13521628.00
2004-11-09	0.78	0.80	0.78	0.78		26311037.00
2004-11-10	0.79	0.79	0.78	0.79		11547351.00
2004-11-11	0.79	0.79	0.77	0.77		12518218.00
2004-11-12	0.79	0.80	0.78	0.79		35417661.00
2004-11-15	0.79	0.82	0.79	0.80		64890797.00
2004-11-16	0.79	0.80	0.79	0.80		34495609.00
2004-11-17	0.80	0.88	0.80	0.87		155555672.00
2004-11-18	0.87	0.90	0.80	0.80		171301074.00
2004-11-19	0.81	0.85	0.80	0.85		68801384.00
2004-11-22	0.85	0.90	0.84	0.88		65877935.00
2004-11-23	0.88	0.94	0.88	0.93		53055982.00
2004-11-24	0.94	0.94	0.88	0.90		34007463.00
2004-11-25	0.89	0.92	0.88	0.90		31528770.00
2004-11-26	0.88	0.95	0.88	0.94		53413956.00
2004-11-29	0.94	1.02	0.94	1.00		63220255.00
2004-11-30	0.99	1.04	0.99	1.01		22129258.00
2004-12-01	1.01	1.01	0.98	0.99		24374727.00
2004-12-02	1.02	1.05	1.01	1.04		39393335.00
2004-12-03	1.06	1.09	1.01	1.01		31290121.00
2004-12-06	1.01	1.03	1.01	1.01		5006202.00
2004-12-07	1.01	1.01	0.94	0.95		57134709.00
2004-12-08	0.95	0.95	0.93	0.93		24705581.00
2004-12-09	0.94	0.95	0.93	0.94		21369921.00
2004-12-10	0.94	0.99	0.94	0.95		25991031.00
2004-12-13	0.98	0.99	0.96	0.98		17171870.00
2004-12-14	0.98	0.98	0.94	0.95		57340814.00
2004-12-15	0.95	1.00	0.95	0.99		43455789.00
2004-12-16	1.01	1.01	0.97	0.98		6806916.00
2004-12-17	0.98	0.98	0.95	0.95		9442901.00
2004-12-20	0.95	0.96	0.90	0.91		43846306.00
2004-12-21	0.93	0.97	0.93	0.95		46455172.00
2004-12-22	0.95	0.96	0.87	0.88		92677119.00
2004-12-23	0.86	0.86	0.80	0.83		139511959.00
2004-12-24	0.83	0.85	0.83	0.85		22644523.00
2004-12-27	0.85	0.85	0.85	0.85		0.00
2004-12-28	0.85	0.85	0.82	0.84		34934940.00
2004-12-29	0.84	0.84	0.79	0.82		45337861.00
2004-12-30	0.81	0.82	0.79	0.80		38183819.00
2004-12-31	0.80	0.81	0.79	0.79		42126949.00
2005-01-03	0.81	0.82	0.79	0.79		46194827.00
2005-01-04	0.80	0.82	0.80	0.82		89439087.00
2005-01-05	0.82	0.82	0.80	0.81		52605804.00
2005-01-06	0.81	0.81	0.80	0.81		44572015.00
2005-01-07	0.81	0.82	0.80	0.81		40608274.00
2005-01-10	0.82	0.85	0.82	0.83		39116719.00
2005-01-11	0.84	0.84	0.81	0.82		45023278.00
2005-01-12	0.82	0.82	0.81	0.82		26359852.00
2005-01-13	0.82	0.82	0.79	0.80		22275702.00
2005-01-14	0.80	0.82	0.80	0.82		32103696.00
2005-01-17	0.82	0.82	0.81	0.82		20019385.00
2005-01-18	0.82	0.82	0.80	0.81		21478398.00
2005-01-19	0.81	0.82	0.79	0.80		18023413.00
2005-01-20	0.79	0.79	0.76	0.78		44339875.00
2005-01-21	0.77	0.77	0.73	0.74		33991192.00
2005-01-24	0.74	0.76	0.73	0.76		42333055.00
2005-01-25	0.76	0.77	0.74	0.77		24304217.00
2005-01-26	0.79	0.79	0.76	0.76		15121660.00
2005-01-27	0.77	0.78	0.76	0.76		25486614.00
2005-01-28	0.76	0.78	0.76	0.78		26603925.00
2005-01-31	0.77	0.78	0.76	0.78		19108181.00
2005-02-01	0.78	0.81	0.78	0.80		27047595.00
2005-02-02	0.82	0.83	0.81	0.83		58029642.00
2005-02-03	0.83	0.85	0.82	0.82		12099497.00
2005-02-04	0.82	0.89	0.82	0.86		83657276.00
2005-02-07	0.88	0.88	0.85	0.85		18728512.00
2005-02-08	0.85	0.85	0.82	0.83		32423703.00
2005-02-14	0.84	0.86	0.83	0.86		36128184.00
2005-02-15	0.86	0.86	0.83	0.84		23365893.00
2005-02-16	0.85	0.85	0.82	0.83		10154238.00
2005-02-17	0.84	0.85	0.83	0.84		12467787.00
2005-02-18	0.84	0.85	0.83	0.85		6145208.00
2005-02-21	0.85	0.93	0.85	0.92		226282519.00
2005-02-22	0.92	0.92	0.89	0.90		30820416.00
2005-02-23	0.91	0.91	0.87	0.89		51298659.00
2005-02-24	0.91	0.91	0.88	0.88		14318932.00
2005-02-25	0.90	0.91	0.89	0.91		15306070.00
2005-02-28	0.91	0.92	0.85	0.88		29169400.00
2005-03-01	0.88	0.88	0.87	0.88		5423837.00
2005-03-02	0.88	0.88	0.87	0.87		6445146.00
2005-03-03	0.87	0.88	0.86	0.88		10290647.00
2005-03-04	0.88	0.92	0.88	0.89		28502268.00
2005-03-07	0.91	0.92	0.90	0.91		22069596.00
2005-03-08	0.91	0.94	0.91	0.91		21581451.00
2005-03-09	0.91	0.91	0.89	0.89		8124909.00
2005-03-10	0.89	0.93	0.88	0.92		21451279.00
