Date	Open	High	Low	Close	Volume
2012-10-24	35.20	35.24	34.95	34.95	149500.00
2012-10-25	35.34	35.40	35.09	35.18	9800.00
2012-10-26	34.97	35.05	34.82	34.93	618700.00
2012-10-31	35.23	35.23	34.82	34.96	17500.00
2012-11-01	35.22	35.52	35.22	35.52	217200.00
2012-11-02	35.65	35.65	35.20	35.20	112600.00
2012-11-05	35.22	35.48	35.19	35.47	45600.00
2012-11-06	35.64	35.80	35.51	35.71	24700.00
2012-11-07	35.37	35.44	35.02	35.19	121200.00
2012-11-08	35.29	35.36	34.83	34.84	101800.00
2012-11-09	34.83	35.21	34.83	34.98	28100.00
2012-11-12	35.07	35.13	34.98	35.02	9400.00
2012-11-13	34.62	34.82	34.60	34.67	87300.00
2012-11-14	34.78	34.78	34.23	34.23	36100.00
2012-11-15	34.29	34.42	34.23	34.36	53400.00
2012-11-16	34.36	34.44	34.07	34.44	92500.00
2012-11-19	34.75	34.96	34.75	34.96	7000.00
2012-11-20	34.74	34.87	34.68	34.86	24900.00
2012-11-21	34.71	34.81	34.65	34.79	11000.00
2012-11-23	35.26	35.36	35.18	35.36	81700.00
2012-11-26	35.31	35.34	35.20	35.34	84800.00
2012-11-27	35.26	35.34	35.07	35.07	21500.00
2012-11-28	34.94	35.32	34.79	35.31	119200.00
2012-11-29	35.51	35.61	35.42	35.58	72700.00
2012-11-30	35.56	35.59	35.52	35.52	7000.00
2012-12-03	35.73	35.73	35.55	35.57	26900.00
2012-12-04	35.73	35.80	35.65	35.67	40500.00
2012-12-05	36.00	36.16	35.92	36.00	25000.00
2012-12-06	36.13	36.23	36.05	36.21	17500.00
2012-12-07	36.44	36.44	36.18	36.36	52700.00
2012-12-10	36.32	36.58	36.32	36.57	12100.00
2012-12-11	36.56	36.73	36.55	36.68	20300.00
2012-12-12	36.80	37.01	36.70	36.76	133200.00
2012-12-13	36.76	36.84	36.55	36.64	99000.00
2012-12-14	36.76	36.86	36.68	36.80	64600.00
2012-12-17	36.81	36.90	36.76	36.84	55300.00
2012-12-18	36.86	37.22	36.71	37.19	44500.00
2012-12-19	37.30	37.36	37.14	37.19	703200.00
2012-12-20	37.24	37.38	37.07	37.38	352900.00
2012-12-21	36.86	36.97	36.73	36.82	219800.00
2012-12-24	36.96	36.96	36.74	36.80	32100.00
2012-12-26	37.16	37.20	37.06	37.08	236000.00
2012-12-27	37.09	37.32	36.99	37.27	81300.00
2012-12-28	37.55	37.55	37.24	37.34	157100.00
2012-12-31	37.55	38.01	37.44	37.93	106900.00
2013-01-02	38.44	38.70	38.41	38.70	91800.00
2013-01-03	38.40	38.70	38.35	38.45	311900.00
2013-01-04	38.34	38.50	38.22	38.47	48700.00
2013-01-07	38.30	38.30	38.14	38.25	413200.00
2013-01-08	38.06	38.10	37.83	37.98	150100.00
2013-01-09	38.19	38.19	38.06	38.17	201200.00
2013-01-10	38.47	38.87	38.21	38.45	263700.00
2013-01-11	38.22	38.22	38.04	38.14	117000.00
2013-01-14	38.41	38.41	38.13	38.29	968100.00
2013-01-15	38.14	38.14	37.99	38.08	210300.00
2013-01-16	37.94	38.11	37.82	38.07	303700.00
2013-01-17	38.25	38.42	38.17	38.33	110500.00
2013-01-18	38.33	38.39	38.19	38.34	372700.00
2013-01-22	38.33	38.33	38.17	38.29	131600.00
2013-01-23	38.25	38.25	38.01	38.09	247400.00
2013-01-24	38.12	38.22	37.93	37.98	309800.00
2013-01-25	37.93	37.93	37.69	37.88	217600.00
2013-01-28	37.81	37.81	37.50	37.58	241000.00
2013-01-29	37.74	38.07	37.74	38.01	208800.00
2013-01-30	37.94	37.95	37.80	37.80	124100.00
2013-01-31	37.90	37.90	37.76	37.84	293500.00
2013-02-01	38.09	38.20	37.95	38.11	251000.00
2013-02-04	37.90	37.96	37.53	37.62	173100.00
2013-02-05	37.89	37.90	37.72	37.80	205300.00
2013-02-06	37.61	37.74	37.49	37.73	114400.00
2013-02-07	37.72	37.72	37.30	37.45	136600.00
2013-02-08	37.61	37.73	37.58	37.73	327400.00
2013-02-11	37.64	37.69	37.50	37.66	79200.00
2013-02-12	37.70	37.84	37.53	37.71	159500.00
2013-02-13	38.01	38.01	37.82	37.90	138100.00
