Date	Open	High	Low	Close	Adj Close	Volume
1998-12-22	11.57	11.60	11.56	11.60		1900.00
1998-12-23	11.68	11.78	11.68	11.72		700.00
1998-12-24	11.86	11.99	11.81	11.99		1500.00
1998-12-28	11.98	11.98	11.87	11.89		2500.00
1998-12-29	12.11	12.11	12.11	12.11		100.00
1998-12-30	12.10	12.10	12.07	12.07		800.00
1998-12-31	12.18	12.25	12.18	12.21		3300.00
1999-01-04	12.22	12.39	12.06	12.06		13000.00
1999-01-05	12.18	12.42	12.18	12.36		4400.00
1999-01-06	12.44	12.58	12.38	12.58		12900.00
1999-01-07	12.51	13.03	12.44	12.48		86200.00
1999-01-08	12.59	12.91	12.59	12.91		25200.00
1999-01-11	12.92	12.93	12.81	12.93		14200.00
1999-01-12	12.82	12.88	12.58	12.60		5100.00
1999-01-13	12.23	12.46	12.23	12.32		5500.00
1999-01-14	12.36	12.38	12.01	12.11		127300.00
1999-01-15	12.25	12.30	12.19	12.30		15800.00
1999-01-19	12.25	12.25	11.98	12.07		26700.00
1999-01-20	12.07	12.16	12.02	12.03		40900.00
1999-01-21	12.03	12.04	11.91	11.98		59900.00
1999-01-22	11.85	11.90	11.72	11.74		7000.00
1999-01-25	11.86	11.98	11.82	11.98		29300.00
1999-01-26	11.93	11.94	11.80	11.94		1800.00
1999-01-27	12.16	12.16	11.84	11.84		15100.00
1999-01-28	11.91	11.91	11.70	11.70		6800.00
1999-01-29	11.67	11.76	11.67	11.76		400.00
1999-02-01	11.85	11.98	11.85	11.85		2900.00
1999-02-02	11.81	11.91	11.80	11.86		2800.00
1999-02-03	11.87	11.91	11.84	11.87		1100.00
1999-02-04	11.90	12.26	11.90	12.22		6800.00
1999-02-05	12.28	12.50	12.28	12.38		44400.00
1999-02-08	12.42	12.45	12.27	12.32		22300.00
1999-02-09	12.32	12.32	12.09	12.09		14200.00
1999-02-10	12.18	12.18	12.06	12.11		4900.00
1999-02-11	12.04	12.16	11.99	11.99		10100.00
1999-02-12	12.01	12.04	11.93	11.93		2500.00
1999-02-16	12.16	12.16	11.82	11.82		6300.00
1999-02-17	11.77	11.93	11.70	11.70		5100.00
1999-02-18	11.72	11.80	11.65	11.78		31000.00
1999-02-19	11.83	11.90	11.80	11.88		8100.00
1999-02-22	11.84	12.11	11.84	12.08		10000.00
1999-02-23	12.11	12.11	11.91	11.98		5300.00
1999-02-24	12.15	12.15	11.94	11.94		2800.00
1999-02-25	11.87	11.94	11.84	11.94		6800.00
1999-02-26	11.94	11.94	11.94	11.94		700.00
1999-03-01	11.85	11.86	11.80	11.80		2100.00
1999-03-02	11.83	11.94	11.70	11.70		47700.00
1999-03-03	11.84	11.84	11.62	11.62		3900.00
1999-03-04	11.61	11.77	11.61	11.65		2900.00
1999-03-05	11.79	12.04	11.79	12.04		4200.00
1999-03-08	11.94	12.12	11.94	12.12		6700.00
1999-03-09	12.06	12.06	11.98	12.02		5600.00
1999-03-10	12.03	12.24	12.00	12.18		26800.00
1999-03-11	12.25	12.38	12.22	12.31		13900.00
1999-03-12	12.42	12.45	12.26	12.26		7900.00
1999-03-15	12.26	12.34	12.20	12.29		6700.00
1999-03-16	12.27	12.31	12.23	12.24		7500.00
1999-03-17	12.30	12.30	12.18	12.20		3500.00
1999-03-18	12.33	12.46	12.26	12.46		11300.00
1999-03-19	12.64	12.64	12.48	12.48		5300.00
1999-03-22	12.43	12.56	12.43	12.51		24900.00
1999-03-23	12.45	12.45	12.13	12.20		16700.00
1999-03-24	12.15	12.29	12.12	12.21		76000.00
1999-03-25	12.21	12.36	12.21	12.25		3800.00
1999-03-26	12.13	12.24	12.09	12.16		4200.00
1999-03-29	12.29	12.42	12.25	12.36		5300.00
1999-03-30	12.35	12.35	12.21	12.33		16500.00
1999-03-31	12.26	12.32	12.14	12.16		10600.00
1999-04-01	12.17	12.39	12.17	12.29		12300.00
1999-04-05	12.33	12.53	12.33	12.44		11900.00
1999-04-06	12.37	12.44	12.23	12.23		52800.00
1999-04-07	12.29	12.40	12.26	12.36		45200.00
1999-04-08	12.34	12.53	12.32	12.53		12000.00
1999-04-09	12.35	12.55	12.35	12.47		25100.00
1999-04-12	12.47	12.86	12.47	12.84		16200.00
1999-04-13	12.93	13.02	12.86	12.99		68000.00
1999-04-14	13.08	13.93	12.99	13.62		300700.00
1999-04-15	13.80	14.45	13.80	14.15		1005500.00
1999-04-16	14.23	14.47	14.18	14.30		170800.00
1999-04-19	14.30	15.00	14.30	14.45		864200.00
1999-04-20	14.49	14.50	14.22	14.28		140800.00
1999-04-21	14.37	14.44	14.21	14.34		83200.00
1999-04-22	14.36	14.37	13.97	14.11		86900.00
1999-04-23	14.04	14.36	14.04	14.32		127400.00
1999-04-26	14.39	14.39	14.14	14.18		38100.00
1999-04-27	14.15	14.53	14.08	14.46		84500.00
1999-04-28	14.53	15.30	14.53	15.23		138200.00
1999-04-29	15.26	15.53	15.26	15.34		733600.00
1999-04-30	15.33	15.44	14.96	15.16		527700.00
1999-05-03	15.21	15.56	15.16	15.51		181000.00
1999-05-04	15.60	15.66	15.31	15.41		415700.00
1999-05-05	15.45	15.67	15.27	15.60		293900.00
1999-05-06	15.60	15.79	15.47	15.73		139600.00
1999-05-07	15.73	15.82	15.52	15.76		32100.00
