Date	Open	High	Low	Close	Volume
1981-09-22	0.02	0.02	0.02	0.02	7449469.00
1981-09-23	0.02	0.02	0.02	0.02	7381125.00
1981-09-24	0.02	0.02	0.02	0.02	5091609.00
1981-09-25	0.02	0.02	0.02	0.02	7312781.00
1981-09-28	0.02	0.02	0.02	0.02	5809219.00
1981-09-29	0.02	0.02	0.02	0.02	3963938.00
1981-09-30	0.02	0.02	0.02	0.02	5262469.00
1981-10-01	0.02	0.02	0.02	0.02	4374000.00
1981-10-02	0.02	0.02	0.02	0.02	3485531.00
1981-10-05	0.02	0.02	0.02	0.02	1776938.00
1981-10-06	0.02	0.02	0.02	0.02	2528719.00
1981-10-07	0.02	0.02	0.02	0.02	4203141.00
1981-10-08	0.02	0.02	0.02	0.02	136688.00
1981-10-09	0.02	0.02	0.02	0.02	5638359.00
1981-10-12	0.02	0.02	0.02	0.02	375891.00
1981-10-13	0.02	0.02	0.02	0.02	1161844.00
1981-10-14	0.02	0.02	0.02	0.02	375891.00
1981-10-15	0.02	0.02	0.02	0.02	3109641.00
1981-10-16	0.02	0.02	0.02	0.02	307547.00
1981-10-19	0.02	0.02	0.02	0.02	1230188.00
1981-10-20	0.02	0.02	0.02	0.02	1503563.00
1981-10-21	0.02	0.02	0.02	0.02	7107750.00
1981-10-22	0.02	0.02	0.02	0.02	6390141.00
1981-10-23	0.02	0.03	0.02	0.02	3929766.00
1981-10-26	0.02	0.03	0.02	0.02	4305656.00
1981-10-27	0.02	0.03	0.02	0.02	1264359.00
1981-10-28	0.02	0.03	0.02	0.02	3451359.00
1981-10-29	0.02	0.03	0.02	0.02	615094.00
1981-10-30	0.02	0.03	0.02	0.02	444234.00
1981-11-02	0.03	0.03	0.03	0.03	854297.00
1981-11-03	0.03	0.03	0.03	0.03	1093500.00
1981-11-04	0.03	0.03	0.03	0.03	1127672.00
1981-11-05	0.03	0.03	0.03	0.03	4271484.00
1981-11-06	0.03	0.03	0.03	0.03	136688.00
1981-11-09	0.03	0.03	0.02	0.02	4442344.00
1981-11-10	0.02	0.03	0.02	0.02	2802094.00
1981-11-11	0.02	0.03	0.02	0.02	375891.00
1981-11-12	0.02	0.03	0.02	0.02	683438.00
1981-11-13	0.02	0.03	0.02	0.02	307547.00
1981-11-16	0.02	0.03	0.02	0.02	2870438.00
1981-11-17	0.03	0.03	0.03	0.03	170859.00
1981-11-18	0.03	0.03	0.03	0.03	375891.00
1981-11-19	0.03	0.03	0.03	0.03	170859.00
1981-11-20	0.03	0.03	0.03	0.03	2665406.00
1981-11-23	0.03	0.03	0.03	0.03	922641.00
1981-11-24	0.03	0.03	0.03	0.03	341719.00
1981-11-25	0.03	0.03	0.03	0.03	205031.00
1981-11-27	0.03	0.03	0.03	0.03	170859.00
1981-11-30	0.03	0.03	0.03	0.03	102516.00
1981-12-01	0.03	0.03	0.03	0.03	170859.00
1981-12-02	0.03	0.03	0.03	0.03	375891.00
1981-12-03	0.03	0.03	0.03	0.03	1708594.00
1981-12-04	0.03	0.03	0.03	0.03	4784063.00
1981-12-07	0.03	0.03	0.03	0.03	3963938.00
1981-12-08	0.03	0.03	0.03	0.03	2870438.00
1981-12-09	0.03	0.03	0.03	0.03	1230188.00
1981-12-10	0.03	0.03	0.03	0.03	751781.00
1981-12-11	0.03	0.03	0.03	0.03	273375.00
1981-12-14	0.03	0.03	0.03	0.03	1674422.00
1981-12-15	0.03	0.03	0.03	0.03	2870438.00
1981-12-16	0.03	0.03	0.03	0.03	170859.00
1981-12-17	0.03	0.03	0.03	0.03	1913625.00
1981-12-18	0.03	0.03	0.03	0.03	546750.00
1981-12-21	0.03	0.03	0.03	0.03	854297.00
1981-12-22	0.03	0.03	0.03	0.03	1401047.00
1981-12-23	0.03	0.03	0.03	0.03	1161844.00
1981-12-24	0.03	0.03	0.03	0.03	1776938.00
1981-12-28	0.03	0.03	0.03	0.03	444234.00
1981-12-29	0.03	0.03	0.03	0.03	410063.00
1981-12-30	0.03	0.03	0.03	0.03	444234.00
1981-12-31	0.03	0.03	0.03	0.03	273375.00
1982-01-04	0.03	0.03	0.03	0.03	136688.00
1982-01-05	0.03	0.03	0.03	0.03	410063.00
1982-01-06	0.03	0.03	0.03	0.03	307547.00
1982-01-07	0.03	0.03	0.03	0.03	3075469.00
1982-01-08	0.03	0.03	0.03	0.03	410063.00
1982-01-11	0.03	0.03	0.03	0.03	375891.00
1982-01-12	0.03	0.03	0.03	0.03	307547.00
1982-01-13	0.03	0.03	0.03	0.03	34172.00
1982-01-14	0.03	0.03	0.03	0.03	68344.00
1982-01-15	0.03	0.03	0.03	0.03	273375.00
1982-01-18	0.03	0.03	0.03	0.03	170859.00
1982-01-19	0.03	0.03	0.03	0.03	1161844.00
1982-01-20	0.03	0.03	0.03	0.03	182250.00
1982-01-21	0.03	0.03	0.03	0.03	2528719.00
1982-01-22	0.03	0.03	0.03	0.03	637875.00
1982-01-25	0.03	0.03	0.03	0.03	797344.00
1982-01-26	0.03	0.03	0.03	0.03	455625.00
1982-01-27	0.03	0.03	0.03	0.03	1344094.00
1982-01-28	0.03	0.03	0.03	0.03	432844.00
1982-01-29	0.03	0.03	0.03	0.03	205031.00
1982-02-01	0.03	0.03	0.03	0.03	91125.00
1982-02-02	0.03	0.03	0.03	0.03	820125.00
1982-02-03	0.03	0.03	0.03	0.03	911250.00
1982-02-04	0.03	0.03	0.03	0.03	182250.00
1982-02-05	0.03	0.03	0.03	0.03	1344094.00
1982-02-08	0.03	0.03	0.03	0.03	1093500.00
1982-02-09	0.03	0.03	0.03	0.03	136688.00
1982-02-10	0.03	0.03	0.03	0.03	751781.00
1982-02-11	0.03	0.03	0.03	0.03	387281.00
1982-02-12	0.03	0.03	0.03	0.03	546750.00
1982-02-16	0.03	0.03	0.03	0.03	546750.00
1982-02-17	0.03	0.03	0.03	0.03	273375.00
1982-02-18	0.03	0.03	0.03	0.03	22781.00
1982-02-19	0.03	0.03	0.03	0.03	1458000.00
1982-02-22	0.03	0.03	0.03	0.03	455625.00
