Date	Open	High	Low	Close	Volume
1962-01-02	0.07	0.07	0.07	0.07	633830.00
1962-01-03	0.07	0.07	0.06	0.06	6564672.00
1962-01-04	0.06	0.06	0.06	0.06	1199750.00
1962-01-05	0.06	0.06	0.06	0.06	520646.00
1962-01-08	0.06	0.06	0.06	0.06	1380845.00
1962-01-09	0.06	0.06	0.06	0.06	1177114.00
1962-01-10	0.06	0.06	0.06	0.06	882835.00
1962-01-11	0.06	0.06	0.06	0.06	588557.00
1962-01-12	0.06	0.06	0.06	0.06	407462.00
1962-01-15	0.06	0.06	0.06	0.06	792288.00
1962-01-16	0.06	0.06	0.06	0.06	384826.00
1962-01-17	0.06	0.06	0.06	0.06	498010.00
1962-01-18	0.06	0.06	0.06	0.06	1177114.00
1962-01-19	0.06	0.06	0.06	0.06	633830.00
1962-01-22	0.06	0.06	0.06	0.06	837562.00
1962-01-23	0.06	0.06	0.06	0.06	928109.00
1962-01-24	0.06	0.06	0.06	0.06	996019.00
1962-01-25	0.06	0.06	0.06	0.06	611194.00
1962-01-26	0.06	0.06	0.06	0.06	928109.00
1962-01-29	0.06	0.06	0.06	0.06	747014.00
1962-01-30	0.06	0.06	0.06	0.06	882835.00
1962-01-31	0.06	0.06	0.06	0.06	814925.00
1962-02-01	0.06	0.06	0.06	0.06	498010.00
1962-02-02	0.06	0.06	0.06	0.06	430099.00
1962-02-05	0.06	0.06	0.06	0.06	928109.00
1962-02-06	0.06	0.06	0.06	0.06	1448755.00
1962-02-07	0.06	0.06	0.06	0.06	588557.00
1962-02-08	0.06	0.06	0.06	0.06	475373.00
1962-02-09	0.06	0.06	0.06	0.06	679104.00
1962-02-12	0.06	0.06	0.06	0.06	135821.00
1962-02-13	0.06	0.06	0.06	0.06	1222387.00
1962-02-14	0.06	0.06	0.06	0.06	1041293.00
1962-02-15	0.06	0.06	0.06	0.06	928109.00
1962-02-16	0.06	0.06	0.06	0.06	769651.00
1962-02-19	0.06	0.06	0.06	0.06	1471392.00
1962-02-20	0.06	0.06	0.06	0.06	1607213.00
1962-02-21	0.07	0.07	0.07	0.07	950746.00
1962-02-23	0.07	0.07	0.07	0.07	1154477.00
1962-02-26	0.07	0.07	0.06	0.07	2037312.00
1962-02-27	0.06	0.06	0.06	0.06	837562.00
1962-02-28	0.06	0.07	0.06	0.07	452736.00
1962-03-01	0.07	0.07	0.07	0.07	611194.00
1962-03-02	0.07	0.07	0.06	0.07	905472.00
1962-03-05	0.07	0.07	0.06	0.07	905472.00
1962-03-06	0.07	0.07	0.07	0.07	1109203.00
1962-03-07	0.07	0.07	0.07	0.07	1041293.00
1962-03-08	0.07	0.07	0.07	0.07	294278.00
1962-03-09	0.07	0.07	0.07	0.07	1177114.00
1962-03-12	0.07	0.07	0.07	0.07	2444774.00
1962-03-13	0.07	0.07	0.07	0.07	2241043.00
1962-03-14	0.07	0.07	0.07	0.07	1539302.00
1962-03-15	0.07	0.07	0.07	0.07	814925.00
1962-03-16	0.07	0.07	0.07	0.07	928109.00
1962-03-19	0.07	0.07	0.07	0.07	724378.00
1962-03-20	0.07	0.07	0.07	0.07	1267661.00
1962-03-21	0.07	0.07	0.07	0.07	2059949.00
1962-03-22	0.07	0.07	0.07	0.07	565920.00
1962-03-23	0.07	0.07	0.07	0.07	1063930.00
1962-03-26	0.07	0.07	0.07	0.07	769651.00
1962-03-27	0.07	0.07	0.07	0.07	588557.00
1962-03-28	0.07	0.07	0.07	0.07	1358208.00
1962-03-29	0.07	0.07	0.07	0.07	294278.00
1962-03-30	0.07	0.07	0.07	0.07	905472.00
1962-04-02	0.07	0.07	0.07	0.07	520646.00
1962-04-03	0.07	0.07	0.07	0.07	701741.00
1962-04-04	0.07	0.07	0.07	0.07	747014.00
1962-04-05	0.07	0.07	0.07	0.07	814925.00
1962-04-06	0.07	0.07	0.07	0.07	656467.00
1962-04-09	0.07	0.07	0.06	0.07	565920.00
1962-04-10	0.07	0.07	0.06	0.07	611194.00
1962-04-11	0.07	0.07	0.07	0.07	271642.00
1962-04-12	0.07	0.07	0.06	0.06	724378.00
1962-04-13	0.06	0.07	0.06	0.07	882835.00
1962-04-16	0.07	0.07	0.06	0.06	973382.00
1962-04-17	0.06	0.06	0.06	0.06	633830.00
1962-04-18	0.06	0.06	0.06	0.06	498010.00
1962-04-19	0.06	0.06	0.06	0.06	339552.00
1962-04-23	0.06	0.06	0.06	0.06	407462.00
1962-04-24	0.06	0.06	0.06	0.06	679104.00
