Date	Close	High	Low	Open	Volume
	APO	APO	APO	APO	APO
2011-03-30	7.14	7.45	7.12	7.33	30086900
2011-03-31	7.06	7.29	7.02	7.08	9582800
2011-04-01	7.06	7.15	7.01	7.06	3199400
2011-04-04	7.01	7.12	6.98	7.08	1846600
2011-04-05	7.05	7.07	6.92	7.01	2353300
2011-04-06	7.10	7.12	7.01	7.06	474900
2011-04-07	7.06	7.19	7.06	7.19	702100
2011-04-08	7.06	7.12	7.01	7.06	304500
2011-04-11	7.08	7.10	7.02	7.03	486000
2011-04-12	7.13	7.19	7.01	7.10	624600
2011-04-13	7.10	7.20	7.06	7.20	199600
2011-04-14	7.15	7.16	7.06	7.06	408000
2011-04-15	7.25	7.33	7.14	7.17	963000
2011-04-18	7.13	7.29	7.04	7.25	720700
2011-04-19	7.14	7.18	7.09	7.15	405000
2011-04-20	7.15	7.21	7.10	7.21	498200
2011-04-21	7.10	7.19	6.99	7.17	1196100
2011-04-25	7.08	7.15	7.07	7.07	280800
2011-04-26	7.13	7.15	7.02	7.14	622700
2011-04-27	7.13	7.14	7.07	7.10	275400
2011-04-28	7.10	7.16	7.00	7.10	539400
2011-04-29	7.09	7.13	7.03	7.13	196000
2011-05-02	7.13	7.17	7.03	7.08	555700
2011-05-03	7.16	7.19	7.06	7.07	377400
2011-05-04	7.05	7.19	6.96	7.15	614000
2011-05-05	7.03	7.09	6.94	7.01	412200
2011-05-06	7.04	7.12	7.02	7.12	405600
2011-05-09	7.25	7.28	7.17	7.19	965400
2011-05-10	7.34	7.35	7.24	7.29	666400
2011-05-11	7.24	7.35	7.21	7.35	371000
2011-05-12	7.22	7.41	7.07	7.37	722000
2011-05-13	7.16	7.31	7.08	7.31	810300
2011-05-16	6.99	7.25	6.90	7.22	988800
2011-05-17	6.74	7.02	6.59	7.00	980900
2011-05-18	7.00	7.13	6.74	6.81	823900
2011-05-19	7.05	7.14	6.90	7.04	369400
2011-05-20	7.09	7.18	7.05	7.05	508200
2011-05-23	6.99	7.14	6.90	6.91	309200
2011-05-24	6.97	7.13	6.96	7.02	205900
2011-05-25	6.89	7.03	6.85	6.99	285000
2011-05-26	7.05	7.13	6.87	6.87	430700
2011-05-27	7.22	7.34	7.07	7.08	622800
2011-05-31	7.15	7.22	7.11	7.16	329100
2011-06-01	7.12	7.18	7.02	7.09	770100
2011-06-02	7.09	7.12	7.03	7.12	70100
2011-06-03	7.09	7.13	6.97	6.97	75800
2011-06-06	6.91	7.10	6.88	7.09	183600
2011-06-07	6.72	6.93	6.69	6.93	219700
2011-06-08	6.65	6.77	6.64	6.72	180600
2011-06-09	6.47	6.73	6.43	6.61	250900
2011-06-10	6.21	6.54	6.14	6.52	335300
2011-06-13	6.16	6.27	6.06	6.19	560500
2011-06-14	6.35	6.36	6.20	6.20	114700
2011-06-15	6.34	6.45	6.27	6.29	210800
2011-06-16	6.30	6.37	6.20	6.27	187600
2011-06-17	6.33	6.35	6.28	6.34	200300
2011-06-20	6.23	6.35	6.20	6.32	45000
2011-06-21	6.35	6.47	6.26	6.28	244900
2011-06-22	6.48	6.53	6.34	6.34	295200
2011-06-23	6.39	6.47	6.35	6.44	146800
2011-06-24	6.35	6.43	6.35	6.35	174100
2011-06-27	6.40	6.45	6.35	6.36	24600
2011-06-28	6.59	6.77	6.45	6.52	378500
2011-06-29	6.80	7.02	6.46	6.52	515200
