Date	Close	High	Low	Open	Volume
	CP	CP	CP	CP	CP
1983-12-30	0.58	0.58	0.58	0.58	282000
1984-01-03	0.58	0.58	0.58	0.58	1062000
1984-01-04	0.59	0.59	0.58	0.58	420000
1984-01-05	0.59	0.60	0.59	0.59	222000
1984-01-06	0.59	0.60	0.59	0.59	1035000
1984-01-09	0.59	0.59	0.59	0.59	543000
1984-01-10	0.60	0.60	0.59	0.60	3729000
1984-01-11	0.61	0.61	0.60	0.60	564000
1984-01-12	0.61	0.61	0.61	0.61	459000
1984-01-13	0.61	0.61	0.61	0.61	114000
1984-01-16	0.60	0.61	0.60	0.61	3231000
1984-01-17	0.60	0.60	0.60	0.60	504000
1984-01-18	0.60	0.61	0.60	0.60	3156000
1984-01-19	0.60	0.61	0.60	0.60	198000
1984-01-20	0.60	0.61	0.60	0.60	204000
1984-01-23	0.59	0.60	0.59	0.60	159000
1984-01-24	0.59	0.60	0.59	0.59	414000
1984-01-25	0.59	0.60	0.59	0.59	417000
1984-01-26	0.58	0.59	0.58	0.59	1152000
1984-01-27	0.58	0.58	0.58	0.58	225000
1984-01-30	0.57	0.59	0.57	0.58	435000
1984-01-31	0.57	0.57	0.57	0.57	624000
1984-02-01	0.56	0.57	0.56	0.57	558000
1984-02-02	0.56	0.56	0.55	0.56	648000
1984-02-03	0.55	0.56	0.54	0.56	429000
1984-02-06	0.54	0.54	0.54	0.54	525000
1984-02-07	0.53	0.53	0.53	0.53	2307000
1984-02-08	0.53	0.54	0.53	0.53	1104000
1984-02-09	0.53	0.53	0.52	0.53	3843000
1984-02-10	0.53	0.53	0.53	0.53	1266000
1984-02-13	0.52	0.53	0.52	0.53	330000
1984-02-14	0.52	0.52	0.52	0.52	1005000
1984-02-15	0.53	0.53	0.52	0.52	1218000
1984-02-16	0.53	0.53	0.52	0.52	378000
1984-02-17	0.52	0.52	0.52	0.52	105000
1984-02-21	0.51	0.52	0.51	0.52	477000
1984-02-22	0.51	0.51	0.51	0.51	276000
1984-02-23	0.51	0.51	0.51	0.51	150000
1984-02-24	0.52	0.52	0.51	0.52	375000
1984-02-27	0.52	0.52	0.52	0.52	1377000
1984-02-28	0.52	0.52	0.52	0.52	10920000
1984-02-29	0.53	0.53	0.51	0.52	4230000
1984-03-01	0.52	0.53	0.52	0.52	405000
1984-03-02	0.52	0.53	0.52	0.52	291000
1984-03-05	0.52	0.52	0.52	0.52	162000
1984-03-06	0.52	0.52	0.52	0.52	267000
1984-03-07	0.51	0.51	0.51	0.51	474000
1984-03-08	0.50	0.50	0.50	0.50	2811000
1984-03-09	0.49	0.49	0.49	0.49	312000
1984-03-12	0.48	0.48	0.47	0.48	879000
1984-03-13	0.49	0.50	0.48	0.48	1827000
1984-03-14	0.49	0.49	0.49	0.49	588000
1984-03-15	0.50	0.50	0.49	0.49	1428000
1984-03-16	0.50	0.51	0.50	0.51	459000
1984-03-19	0.50	0.51	0.50	0.50	948000
1984-03-20	0.51	0.51	0.51	0.51	180000
1984-03-21	0.51	0.51	0.51	0.51	150000
1984-03-22	0.51	0.51	0.50	0.51	189000
1984-03-23	0.50	0.50	0.50	0.50	672000
1984-03-26	0.49	0.50	0.49	0.50	357000
1984-03-27	0.49	0.49	0.49	0.49	519000
