Date	Open	High	Low	Close	Volume
2011-02-11	15.74	15.96	15.27	15.42	50610600.00
2011-02-14	15.42	15.54	15.25	15.25	6275900.00
2011-02-15	15.35	15.47	15.26	15.37	4337800.00
2011-02-16	15.42	15.61	15.23	15.26	4627100.00
2011-02-17	15.24	15.44	15.15	15.17	3290700.00
2011-02-18	15.24	15.58	15.10	15.58	2583800.00
2011-02-22	15.46	15.61	15.25	15.26	2454300.00
2011-02-23	15.28	15.35	15.02	15.11	2671200.00
2011-02-24	15.17	15.22	15.05	15.13	1698000.00
2011-02-25	15.16	15.27	15.05	15.15	2225900.00
2011-02-28	15.18	15.29	15.11	15.15	2380400.00
2011-03-01	15.22	15.29	15.01	15.12	1908000.00
2011-03-02	15.18	15.24	15.03	15.18	2197000.00
2011-03-03	15.24	15.28	15.16	15.28	1901800.00
2011-03-04	15.30	15.37	15.23	15.32	892300.00
2011-03-07	15.37	15.41	15.25	15.35	1049600.00
2011-03-08	15.30	15.41	15.30	15.38	827400.00
2011-03-09	15.35	15.39	15.27	15.27	294100.00
2011-03-10	15.25	15.25	14.77	14.95	2715200.00
2011-03-11	14.95	15.14	14.88	14.95	1896900.00
2011-03-14	14.90	15.01	14.80	14.89	1967700.00
2011-03-15	14.80	15.00	14.70	14.84	1968400.00
2011-03-16	14.84	14.98	14.78	14.92	2062200.00
2011-03-17	15.00	15.10	14.93	14.97	1511400.00
2011-03-18	15.00	15.15	14.94	15.15	1906600.00
2011-03-21	15.16	15.39	15.10	15.31	1253000.00
2011-03-22	15.35	15.39	15.18	15.25	1014700.00
2011-03-23	15.16	15.23	14.87	14.91	2570500.00
2011-03-24	14.95	15.02	14.85	14.92	1411600.00
2011-03-25	14.90	14.94	14.65	14.66	2687100.00
2011-03-28	14.77	14.86	14.68	14.71	1552900.00
2011-03-29	14.77	14.84	14.67	14.79	1313800.00
2011-03-30	14.83	14.84	14.69	14.74	769700.00
2011-03-31	14.80	14.83	14.65	14.72	884400.00
2011-04-01	14.79	14.82	14.65	14.65	1869200.00
2011-04-04	14.62	14.75	14.53	14.62	1177900.00
2011-04-05	14.65	14.72	14.40	14.62	1021200.00
2011-04-06	14.63	14.65	14.51	14.63	725100.00
2011-04-07	14.66	14.68	14.47	14.51	1226100.00
2011-04-08	14.51	14.61	14.46	14.57	934800.00
2011-04-11	14.55	14.61	14.44	14.53	1160900.00
2011-04-12	14.45	14.52	14.04	14.27	1278100.00
2011-04-13	14.27	14.41	14.23	14.32	2766900.00
2011-04-14	14.30	14.48	14.19	14.46	785800.00
2011-04-15	14.46	14.48	14.25	14.34	863900.00
2011-04-18	14.30	14.32	14.02	14.16	882400.00
2011-04-19	14.20	14.33	14.17	14.29	1121200.00
2011-04-20	14.39	14.70	14.30	14.63	2054000.00
2011-04-21	14.56	14.86	14.44	14.71	1516900.00
2011-04-25	14.80	14.80	14.44	14.58	604100.00
2011-04-26	14.67	14.69	14.43	14.46	1100000.00
2011-04-27	14.55	14.65	14.28	14.33	1479600.00
2011-04-28	14.39	14.45	14.32	14.39	1041000.00
2011-04-29	14.49	14.62	14.15	14.26	1843400.00
2011-05-02	14.34	14.47	14.16	14.38	1036600.00
2011-05-03	14.39	14.42	14.00	14.07	1158700.00
2011-05-04	14.07	14.15	13.63	13.95	2537800.00
2011-05-05	13.98	14.10	13.68	13.96	1618300.00
2011-05-06	14.01	14.18	13.90	13.97	653600.00
2011-05-09	14.03	14.20	13.98	14.12	752100.00
2011-05-10	14.11	14.32	14.01	14.23	777800.00
2011-05-11	14.24	14.29	13.98	14.13	1400100.00
2011-05-12	14.07	14.20	13.88	14.20	1800000.00
2011-05-13	14.16	14.16	13.85	13.94	1344100.00
2011-05-16	14.00	14.21	13.67	13.74	1737600.00
2011-05-17	13.77	13.83	13.41	13.72	2404600.00
2011-05-18	13.86	13.91	13.68	13.75	895200.00
2011-05-19	13.81	14.14	13.74	14.12	1096500.00
2011-05-20	14.10	14.42	13.96	14.22	1535400.00
2011-05-23	14.18	14.26	14.07	14.14	2927600.00
2011-05-24	14.24	14.50	14.21	14.50	2587700.00
2011-05-25	14.46	14.61	14.37	14.48	3304700.00
2011-05-26	14.52	14.58	14.28	14.32	1507000.00
2011-05-27	14.42	14.56	14.22	14.56	1896600.00
2011-05-31	14.74	14.85	14.47	14.62	5489900.00
2011-06-01	14.67	14.71	14.40	14.47	1042800.00
2011-06-02	14.55	14.66	14.19	14.66	978400.00
2011-06-03	14.50	14.85	14.34	14.85	1566400.00
2011-06-06	14.77	14.86	14.60	14.73	1402100.00
2011-06-07	14.76	14.96	14.68	14.87	1980000.00
2011-06-08	14.76	14.90	14.70	14.84	766800.00
2011-06-09	14.83	14.92	14.79	14.82	1215900.00
2011-06-10	14.84	14.90	14.69	14.74	895800.00
2011-06-13	14.78	14.94	14.57	14.70	901900.00
2011-06-14	14.68	14.90	14.50	14.72	760200.00
2011-06-15	14.68	14.80	14.42	14.65	1149000.00
2011-06-16	14.67	14.69	14.51	14.58	792100.00
2011-06-17	14.65	14.84	14.55	14.82	2448200.00
2011-06-20	14.78	14.81	14.67	14.78	866700.00
2011-06-21	14.82	14.82	14.64	14.78	631300.00
2011-06-22	14.78	14.96	14.70	14.78	1587400.00
2011-06-23	14.77	14.77	14.43	14.52	1963100.00
2011-06-24	14.57	14.62	14.27	14.27	11554800.00
2011-06-27	14.31	14.37	14.08	14.10	1889000.00
2011-06-28	14.17	14.31	14.02	14.12	2235400.00
2011-06-29	14.21	14.37	14.13	14.17	1592100.00
2011-06-30	14.19	14.36	14.13	14.34	809500.00
2011-07-01	14.31	14.61	14.16	14.61	846600.00
2011-07-05	14.58	14.67	14.49	14.60	505800.00
2011-07-06	14.56	14.59	14.43	14.53	1239500.00
2011-07-07	14.60	14.70	14.40	14.46	876300.00
2011-07-08	14.37	14.64	14.32	14.43	757500.00
2011-07-11	14.32	14.34	14.05	14.15	725400.00
2011-07-12	14.10	14.16	14.02	14.06	665900.00
2011-07-13	14.14	14.21	14.00	14.07	556800.00
2011-07-14	14.12	14.18	13.98	13.99	799600.00
2011-07-15	14.09	14.29	13.97	14.27	785100.00
2011-07-18	14.17	14.18	13.96	14.07	695200.00
2011-07-19	14.18	14.22	14.09	14.15	390100.00
2011-07-20	14.26	14.44	14.10	14.22	579000.00
2011-07-21	14.31	14.41	14.08	14.23	1277300.00
2011-07-22	14.25	14.29	14.09	14.15	1017700.00
2011-07-25	14.12	14.17	13.71	13.72	2753000.00
2011-07-26	13.78	13.84	13.65	13.76	2921300.00
2011-07-27	13.61	14.17	13.52	14.06	3648100.00
2011-07-28	14.07	14.24	13.94	14.20	985200.00
2011-07-29	14.10	14.27	14.02	14.24	999300.00
2011-08-01	14.34	14.38	14.18	14.24	612300.00
2011-08-02	14.15	14.21	13.94	14.05	893400.00
2011-08-03	14.03	14.06	13.74	13.98	1392600.00
2011-08-04	13.92	13.92	13.28	13.35	1813800.00
2011-08-05	13.35	13.51	12.59	13.07	3006600.00
2011-08-08	12.72	12.91	11.93	11.93	2018900.00
2011-08-09	12.13	13.09	12.11	13.07	1689300.00
2011-08-10	12.90	13.66	12.73	13.14	1909300.00
2011-08-11	13.22	14.03	13.21	13.85	1372400.00
2011-08-12	14.04	14.12	13.38	13.50	1136200.00
2011-08-15	13.71	13.77	13.55	13.66	676900.00
2011-08-16	13.56	13.57	13.31	13.37	646000.00
2011-08-17	13.45	13.45	13.23	13.26	672000.00
2011-08-18	13.11	13.11	12.42	12.52	3587900.00
2011-08-19	12.44	12.65	11.99	12.01	1913900.00
2011-08-22	12.28	12.77	11.90	11.98	1543600.00
2011-08-23	12.07	12.38	11.86	12.38	1153000.00
2011-08-24	12.32	12.47	12.14	12.33	686600.00
2011-08-25	12.41	12.59	12.33	12.33	570200.00
2011-08-26	12.35	12.57	12.11	12.50	570800.00
2011-08-29	12.59	12.92	12.46	12.77	530600.00
2011-08-30	12.72	12.87	12.57	12.80	437500.00
2011-08-31	12.92	13.29	12.83	13.04	1786100.00
2011-09-01	13.10	13.14	12.92	12.97	553700.00
2011-09-02	12.83	12.85	12.64	12.71	567100.00
2011-09-06	12.48	12.83	12.41	12.80	701000.00
2011-09-07	12.97	13.06	12.73	12.83	895700.00
2011-09-08	12.80	12.98	12.71	12.81	982600.00
2011-09-09	12.68	12.79	12.48	12.53	1141700.00
2011-09-12	12.43	12.59	12.26	12.59	945500.00
2011-09-13	12.66	12.73	12.42	12.59	1051000.00
2011-09-14	12.71	12.76	12.49	12.74	834600.00
2011-09-15	12.84	13.03	12.78	12.88	472300.00
2011-09-16	12.97	13.01	12.72	12.86	1882700.00
2011-09-19	12.72	13.78	12.69	13.46	3781600.00
2011-09-20	13.56	13.56	13.38	13.47	849700.00
2011-09-21	13.54	13.72	13.35	13.39	1400900.00
2011-09-22	13.14	13.32	12.78	12.96	1731800.00
2011-09-23	12.97	13.04	12.70	12.87	699700.00
2011-09-26	12.91	13.29	12.71	13.29	1366100.00
2011-09-27	13.56	13.80	13.53	13.63	1766000.00
2011-09-28	13.57	13.71	13.40	13.43	894600.00
2011-09-29	13.64	13.71	13.04	13.28	801400.00
2011-09-30	13.17	13.24	12.97	13.06	769700.00
2011-10-03	12.98	13.02	12.61	12.85	860400.00
2011-10-04	12.81	13.23	12.44	13.14	2500000.00
2011-10-05	13.21	13.47	13.03	13.41	1193100.00
2011-10-06	13.40	13.54	13.18	13.47	795900.00
2011-10-07	13.54	13.59	13.22	13.29	446500.00
2011-10-10	13.55	13.60	13.38	13.55	785300.00
2011-10-11	13.55	13.74	13.46	13.54	664300.00
2011-10-12	13.67	13.69	13.47	13.57	692200.00
2011-10-13	13.47	13.68	13.32	13.58	526200.00
2011-10-14	13.77	13.77	13.46	13.56	977500.00
2011-10-17	14.17	15.01	14.00	14.22	11278800.00
2011-10-18	14.20	14.46	13.65	14.15	7530200.00
2011-10-19	14.03	14.29	13.80	13.91	5671400.00
2011-10-20	14.14	14.75	14.03	14.24	5711000.00
2011-10-21	14.58	14.74	14.30	14.74	3718000.00
2011-10-24	15.15	15.15	14.52	15.12	3777600.00
2011-10-25	15.07	15.26	14.72	15.19	3195100.00
2011-10-26	15.38	15.38	14.93	14.96	5107000.00
2011-10-27	15.27	15.36	14.86	15.00	6102300.00
2011-10-28	14.91	14.99	14.52	14.83	2818200.00
2011-10-31	14.73	14.78	14.41	14.57	3360100.00
2011-11-01	14.32	14.51	13.97	14.18	3432400.00
2011-11-02	14.52	14.52	14.12	14.30	2355100.00
2011-11-03	14.41	14.52	14.09	14.35	3193000.00
