Date	Open	High	Low	Close	Volume
1980-03-18	0.50	0.52	0.50	0.50	3375.00
1980-03-19	0.50	0.51	0.48	0.48	2250.00
1980-03-20	0.48	0.51	0.48	0.48	5625.00
1980-03-21	0.48	0.50	0.48	0.48	7875.00
1980-03-24	0.48	0.49	0.47	0.47	12375.00
1980-03-25	0.47	0.48	0.45	0.45	3375.00
1980-03-26	0.45	0.47	0.45	0.45	1125.00
1980-03-27	0.45	0.47	0.45	0.45	2250.00
1980-03-28	0.45	0.47	0.45	0.45	6750.00
1980-03-31	0.45	0.45	0.45	0.45	0.00
1980-04-01	0.45	0.47	0.45	0.45	2250.00
1980-04-02	0.45	0.47	0.45	0.45	1125.00
1980-04-03	0.45	0.47	0.45	0.45	9000.00
1980-04-07	0.45	0.47	0.45	0.45	3375.00
1980-04-08	0.45	0.46	0.44	0.44	16875.00
1980-04-09	0.44	0.44	0.44	0.44	0.00
1980-04-10	0.44	0.46	0.44	0.44	3375.00
1980-04-11	0.44	0.46	0.44	0.44	7875.00
1980-04-14	0.44	0.46	0.44	0.44	1125.00
1980-04-15	0.44	0.46	0.44	0.44	2250.00
1980-04-16	0.44	0.46	0.44	0.44	1125.00
1980-04-17	0.44	0.44	0.44	0.44	0.00
1980-04-18	0.44	0.46	0.44	0.44	11250.00
1980-04-21	0.44	0.44	0.44	0.44	0.00
1980-04-22	0.44	0.46	0.44	0.44	6750.00
1980-04-23	0.44	0.46	0.44	0.44	1125.00
1980-04-24	0.44	0.44	0.44	0.44	0.00
1980-04-25	0.44	0.46	0.44	0.44	11250.00
1980-04-28	0.44	0.44	0.44	0.44	0.00
1980-04-29	0.44	0.44	0.44	0.44	0.00
1980-04-30	0.44	0.44	0.44	0.44	0.00
1980-05-01	0.44	0.46	0.44	0.44	2250.00
1980-05-02	0.44	0.47	0.44	0.44	11250.00
1980-05-05	0.44	0.47	0.44	0.44	1125.00
1980-05-06	0.44	0.44	0.44	0.44	0.00
1980-05-07	0.44	0.44	0.44	0.44	0.00
1980-05-08	0.44	0.44	0.44	0.44	0.00
1980-05-09	0.44	0.47	0.44	0.44	10125.00
1980-05-12	0.44	0.44	0.44	0.44	0.00
1980-05-13	0.44	0.44	0.44	0.44	0.00
1980-05-14	0.44	0.47	0.44	0.44	13500.00
1980-05-15	0.44	0.44	0.44	0.44	0.00
1980-05-16	0.44	0.47	0.44	0.44	13500.00
1980-05-19	0.44	0.44	0.44	0.44	0.00
1980-05-20	0.44	0.44	0.44	0.44	0.00
1980-05-21	0.44	0.44	0.44	0.44	0.00
1980-05-22	0.44	0.44	0.44	0.44	0.00
1980-05-23	0.45	0.47	0.45	0.45	9000.00
1980-05-27	0.45	0.45	0.45	0.45	0.00
1980-05-28	0.45	0.45	0.45	0.45	0.00
1980-05-29	0.45	0.48	0.45	0.45	1125.00
1980-05-30	0.45	0.45	0.45	0.45	0.00
1980-06-02	0.46	0.48	0.46	0.46	12375.00
1980-06-03	0.46	0.48	0.46	0.46	1125.00
1980-06-04	0.46	0.48	0.46	0.46	1125.00
1980-06-05	0.46	0.46	0.46	0.46	0.00
1980-06-06	0.46	0.46	0.46	0.46	0.00
1980-06-09	0.46	0.48	0.46	0.46	15750.00
1980-06-10	0.47	0.49	0.47	0.47	2250.00
1980-06-11	0.47	0.49	0.47	0.47	1125.00
1980-06-12	0.47	0.47	0.47	0.47	0.00
1980-06-13	0.47	0.49	0.47	0.47	9000.00
1980-06-16	0.47	0.49	0.47	0.47	2250.00
1980-06-17	0.47	0.49	0.47	0.47	3375.00
1980-06-18	0.47	0.47	0.47	0.47	0.00
1980-06-19	0.47	0.47	0.47	0.47	0.00
1980-06-20	0.47	0.49	0.47	0.47	9000.00
1980-06-23	0.47	0.47	0.47	0.47	0.00
1980-06-24	0.47	0.49	0.47	0.47	3375.00
1980-06-25	0.47	0.47	0.47	0.47	0.00
1980-06-26	0.47	0.47	0.47	0.47	0.00
1980-06-27	0.47	0.49	0.47	0.47	9000.00
1980-06-30	0.47	0.49	0.47	0.47	1125.00
1980-07-01	0.47	0.49	0.47	0.47	2250.00
1980-07-02	0.47	0.49	0.47	0.47	9000.00
1980-07-03	0.47	0.47	0.47	0.47	0.00
1980-07-07	0.47	0.47	0.47	0.47	0.00
1980-07-08	0.47	0.47	0.47	0.47	0.00
1980-07-09	0.47	0.47	0.47	0.47	0.00
1980-07-10	0.47	0.47	0.47	0.47	0.00
1980-07-11	0.48	0.50	0.48	0.48	9000.00
1980-07-14	0.49	0.51	0.49	0.49	11250.00
1980-07-15	0.49	0.49	0.49	0.49	0.00
1980-07-16	0.49	0.49	0.49	0.49	0.00
1980-07-17	0.49	0.52	0.49	0.49	9000.00
1980-07-18	0.49	0.49	0.49	0.49	0.00
1980-07-21	0.50	0.52	0.50	0.50	1125.00
1980-07-22	0.50	0.50	0.50	0.50	0.00
1980-07-23	0.51	0.52	0.51	0.51	3375.00
1980-07-24	0.51	0.52	0.51	0.51	11250.00
1980-07-25	0.51	0.52	0.51	0.51	3375.00
1980-07-28	0.51	0.51	0.51	0.51	0.00
1980-07-29	0.51	0.52	0.51	0.51	10125.00
1980-07-30	0.51	0.52	0.51	0.51	2250.00
1980-07-31	0.51	0.52	0.51	0.51	9000.00
1980-08-01	0.51	0.51	0.51	0.51	0.00
1980-08-04	0.51	0.52	0.51	0.51	1125.00
1980-08-05	0.51	0.52	0.51	0.51	1125.00
1980-08-06	0.51	0.51	0.51	0.51	0.00
1980-08-07	0.51	0.51	0.51	0.51	0.00
1980-08-08	0.51	0.53	0.51	0.51	13500.00
1980-08-11	0.51	0.53	0.51	0.51	1125.00
1980-08-12	0.51	0.51	0.51	0.51	0.00
1980-08-13	0.51	0.51	0.51	0.51	0.00
1980-08-14	0.52	0.53	0.52	0.52	11250.00
1980-08-15	0.52	0.53	0.52	0.52	1125.00
1980-08-18	0.52	0.53	0.52	0.52	2250.00
1980-08-19	0.52	0.52	0.52	0.52	0.00
1980-08-20	0.52	0.52	0.52	0.52	0.00
1980-08-21	0.52	0.54	0.52	0.52	10125.00
1980-08-22	0.52	0.54	0.52	0.52	12375.00
1980-08-25	0.52	0.52	0.52	0.52	0.00
1980-08-26	0.52	0.52	0.52	0.52	0.00
1980-08-27	0.52	0.52	0.52	0.52	0.00
1980-08-28	0.52	0.54	0.52	0.52	9000.00
1980-08-29	0.52	0.52	0.52	0.52	0.00
