Date	Open	High	Low	Close	Adj Close	Volume
1996-03-18	4.41	4.41	4.41	4.41		500.00
1996-03-19	4.44	4.44	4.44	4.44		200.00
1996-03-20	4.44	4.44	4.44	4.44		0.00
1996-03-21	4.44	4.44	4.44	4.44		0.00
1996-03-22	4.44	4.44	4.44	4.44		0.00
1996-03-25	4.44	4.44	4.44	4.44		200.00
1996-03-26	4.44	4.44	4.44	4.44		0.00
1996-03-27	4.44	4.44	4.44	4.44		10100.00
1996-03-28	4.44	4.44	4.44	4.44		0.00
1996-03-29	4.46	4.46	4.46	4.46		100.00
1996-04-01	4.46	4.46	4.46	4.46		300.00
1996-04-02	4.49	4.49	4.49	4.49		1000.00
1996-04-03	4.49	4.49	4.49	4.49		100300.00
1996-04-04	4.49	4.49	4.49	4.49		0.00
1996-04-08	4.49	4.49	4.49	4.49		0.00
1996-04-09	4.49	4.49	4.49	4.49		0.00
1996-04-10	4.54	4.54	4.54	4.54		900.00
1996-04-11	4.49	4.49	4.49	4.49		1000.00
1996-04-12	4.49	4.49	4.49	4.49		100.00
1996-04-15	4.49	4.49	4.49	4.49		400.00
1996-04-16	4.54	4.54	4.54	4.54		1500.00
1996-04-17	4.54	4.60	4.54	4.60		18700.00
1996-04-18	4.65	4.65	4.54	4.54		2600.00
1996-04-19	4.60	4.60	4.60	4.60		400.00
1996-04-22	4.65	4.65	4.60	4.60		3300.00
1996-04-23	4.60	4.60	4.60	4.60		10000.00
1996-04-24	4.62	4.62	4.60	4.60		23000.00
1996-04-25	4.60	4.60	4.60	4.60		3000.00
1996-04-26	4.60	4.62	4.60	4.62		12500.00
1996-04-29	4.65	4.65	4.62	4.65		2900.00
1996-04-30	4.62	4.62	4.62	4.62		4800.00
1996-05-01	4.60	4.60	4.60	4.60		1200.00
1996-05-02	4.60	4.60	4.54	4.54		6200.00
1996-05-03	4.57	4.57	4.57	4.57		500.00
1996-05-06	4.57	4.60	4.57	4.57		2400.00
1996-05-07	4.57	4.57	4.57	4.57		0.00
1996-05-08	4.57	4.57	4.57	4.57		6600.00
1996-05-09	4.57	4.57	4.57	4.57		0.00
1996-05-10	4.57	4.57	4.57	4.57		100.00
1996-05-13	4.57	4.57	4.57	4.57		0.00
1996-05-14	4.57	4.57	4.57	4.57		0.00
1996-05-15	4.60	4.60	4.60	4.60		500.00
1996-05-16	4.65	4.65	4.65	4.65		1000.00
1996-05-17	4.76	4.81	4.68	4.68		3600.00
1996-05-20	4.65	4.65	4.65	4.65		900.00
1996-05-21	4.68	4.68	4.68	4.68		100.00
1996-05-22	4.65	4.65	4.65	4.65		400.00
1996-05-23	4.65	4.65	4.65	4.65		0.00
1996-05-24	4.65	4.65	4.65	4.65		100.00
1996-05-28	4.68	4.68	4.68	4.68		100.00
1996-05-29	4.65	4.65	4.65	4.65		100.00
1996-05-30	4.60	4.60	4.60	4.60		1000.00
1996-05-31	4.60	4.60	4.60	4.60		0.00
1996-06-03	4.62	4.62	4.62	4.62		100.00
1996-06-04	4.62	4.62	4.62	4.62		0.00
1996-06-05	4.62	4.62	4.62	4.62		0.00
1996-06-06	4.62	4.62	4.62	4.62		3000.00
1996-06-07	4.60	4.62	4.60	4.62		2000.00
1996-06-10	4.60	4.60	4.60	4.60		13100.00
1996-06-11	4.60	4.60	4.60	4.60		5000.00
1996-06-12	4.60	4.60	4.60	4.60		0.00
1996-06-13	4.60	4.60	4.60	4.60		0.00
1996-06-14	4.60	4.60	4.60	4.60		0.00
1996-06-17	4.52	4.52	4.52	4.52		300.00
1996-06-18	4.52	4.52	4.52	4.52		0.00
1996-06-19	4.52	4.52	4.52	4.52		0.00
1996-06-20	4.52	4.52	4.52	4.52		0.00
1996-06-21	4.54	4.54	4.54	4.54		5300.00
1996-06-24	4.54	4.54	4.54	4.54		3600.00
1996-06-25	4.54	4.54	4.54	4.54		100.00
1996-06-26	4.52	4.52	4.52	4.52		100.00
1996-06-27	4.52	4.52	4.52	4.52		0.00
1996-06-28	4.52	4.52	4.52	4.52		0.00
1996-07-01	4.54	4.54	4.54	4.54		300.00
1996-07-02	4.60	4.60	4.60	4.60		700.00
1996-07-03	4.60	4.60	4.60	4.60		300.00
1996-07-05	4.60	4.60	4.60	4.60		0.00
1996-07-08	4.54	4.57	4.54	4.57		4000.00
1996-07-09	4.57	4.65	4.57	4.65		28000.00
1996-07-10	4.60	4.60	4.60	4.60		1000.00
1996-07-11	4.52	4.52	4.52	4.52		800.00
1996-07-12	4.52	4.52	4.52	4.52		0.00
1996-07-15	4.57	4.57	4.57	4.57		9200.00
1996-07-16	4.49	4.49	4.38	4.38		2300.00
1996-07-17	4.46	4.46	4.46	4.46		100.00
1996-07-18	4.49	4.49	4.44	4.44		6900.00
1996-07-19	4.44	4.44	4.44	4.44		0.00
1996-07-22	4.44	4.44	4.44	4.44		0.00
1996-07-23	4.44	4.44	4.44	4.44		0.00
1996-07-24	4.44	4.44	4.44	4.44		0.00
1996-07-25	4.44	4.44	4.44	4.44		0.00
1996-07-26	4.44	4.44	4.44	4.44		0.00
1996-07-29	4.44	4.44	4.44	4.44		200.00
1996-07-30	4.44	4.44	4.44	4.44		2000.00
1996-07-31	4.44	4.44	4.44	4.44		0.00
1996-08-01	4.44	4.44	4.44	4.44		10000.00
1996-08-02	4.49	4.49	4.49	4.49		1000.00
1996-08-05	4.49	4.49	4.49	4.49		0.00
1996-08-06	4.49	4.49	4.49	4.49		0.00
1996-08-07	4.49	4.49	4.49	4.49		0.00
1996-08-08	4.52	4.52	4.52	4.52		100.00
1996-08-09	4.52	4.52	4.49	4.49		4100.00
1996-08-12	4.54	4.54	4.49	4.49		1500.00
1996-08-13	4.49	4.49	4.49	4.49		0.00
1996-08-14	4.54	4.54	4.49	4.49		600.00
1996-08-15	4.49	4.49	4.49	4.49		0.00
1996-08-16	4.60	4.60	4.60	4.60		700.00
1996-08-19	4.54	4.60	4.54	4.60		1800.00
1996-08-20	4.60	4.60	4.60	4.60		300.00
1996-08-21	4.60	4.60	4.60	4.60		100.00
1996-08-22	4.60	4.60	4.60	4.60		200.00
1996-08-23	4.60	4.60	4.60	4.60		100.00
1996-08-26	4.61	4.61	4.61	4.61		100.00
1996-08-27	4.64	4.64	4.64	4.64		500.00
1996-08-28	4.64	4.64	4.64	4.64		0.00
1996-08-29	4.56	4.56	4.56	4.56		10000.00
1996-08-30	4.53	4.56	4.53	4.56		14700.00
1996-09-03	4.53	4.53	4.51	4.51		31100.00
1996-09-04	4.53	4.56	4.53	4.56		10700.00
1996-09-05	4.56	4.56	4.56	4.56		0.00
1996-09-06	4.56	4.56	4.56	4.56		0.00
1996-09-09	4.59	4.59	4.59	4.59		1600.00
1996-09-10	4.59	4.59	4.59	4.59		0.00
1996-09-11	4.59	4.59	4.59	4.59		0.00
1996-09-12	4.61	4.61	4.61	4.61		200.00
1996-09-13	4.61	4.61	4.59	4.59		100000.00
1996-09-16	4.67	4.69	4.67	4.69		1400.00
1996-09-17	4.64	4.69	4.64	4.69		700.00
1996-09-18	4.69	4.69	4.69	4.69		0.00
1996-09-19	4.69	4.69	4.69	4.69		0.00
1996-09-20	4.69	4.69	4.69	4.69		0.00
1996-09-23	4.69	4.69	4.69	4.69		100.00
1996-09-24	4.69	4.69	4.69	4.69		300.00
1996-09-25	4.69	4.69	4.69	4.69		0.00
1996-09-26	4.69	4.69	4.69	4.69		0.00
1996-09-27	4.69	4.69	4.69	4.69		0.00
1996-09-30	4.72	4.78	4.72	4.75		3100.00
1996-10-01	4.75	4.78	4.75	4.78		12300.00
1996-10-02	4.83	4.83	4.78	4.78		1300.00
1996-10-03	4.83	4.83	4.83	4.83		200.00
1996-10-04	4.88	4.91	4.86	4.91		77700.00
1996-10-07	4.94	4.94	4.91	4.91		11200.00
1996-10-08	4.91	4.91	4.91	4.91		300.00
1996-10-09	4.88	4.88	4.88	4.88		400.00
1996-10-10	4.94	4.94	4.91	4.91		86000.00
1996-10-11	4.91	4.94	4.88	4.88		2600.00
1996-10-14	4.94	4.94	4.94	4.94		200.00
1996-10-15	4.94	4.94	4.91	4.91		1500.00
1996-10-16	4.96	4.96	4.96	4.96		1400.00
1996-10-17	4.96	4.96	4.96	4.96		43000.00
1996-10-18	4.99	4.99	4.99	4.99		4000.00
1996-10-21	4.99	5.02	4.99	5.02		5200.00
1996-10-22	5.04	5.04	5.04	5.04		200.00
1996-10-23	5.04	5.07	5.04	5.07		2700.00
1996-10-24	5.07	5.07	5.07	5.07		0.00
1996-10-25	5.07	5.07	5.04	5.07		46300.00
1996-10-28	5.07	5.07	5.02	5.04		302200.00
1996-10-29	5.04	5.04	5.04	5.04		0.00
1996-10-30	5.10	5.15	5.10	5.15		3800.00
1996-10-31	5.12	5.15	5.12	5.15		4100.00
1996-11-01	5.15	5.15	5.15	5.15		0.00
1996-11-04	5.15	5.15	5.15	5.15		0.00
1996-11-05	5.18	5.18	5.18	5.18		500.00
1996-11-06	5.28	5.31	5.28	5.31		3400.00
1996-11-07	5.26	5.31	5.26	5.31		3600.00
1996-11-08	5.28	5.28	5.26	5.26		265000.00
1996-11-11	5.28	5.31	5.28	5.31		1900.00
1996-11-12	5.34	5.34	5.34	5.34		40500.00
1996-11-13	5.34	5.34	5.28	5.31		45700.00
1996-11-14	5.31	5.34	5.31	5.34		3300.00
1996-11-15	5.34	5.37	5.34	5.34		6000.00
1996-11-18	5.37	5.37	5.37	5.37		2500.00
1996-11-19	5.31	5.37	5.31	5.37		3900.00
1996-11-20	5.37	5.39	5.37	5.39		80200.00
1996-11-21	5.45	5.45	5.42	5.45		9500.00
1996-11-22	5.42	5.42	5.42	5.42		6700.00
1996-11-25	5.39	5.45	5.37	5.39		47300.00
1996-11-26	5.42	5.50	5.42	5.50		6900.00
1996-11-27	5.47	5.50	5.42	5.45		19900.00
1996-11-29	5.45	5.45	5.45	5.45		0.00
1996-12-02	5.47	5.47	5.42	5.45		4600.00
1996-12-03	5.45	5.45	5.39	5.42		77100.00
1996-12-04	5.42	5.42	5.28	5.31		54100.00
1996-12-05	5.34	5.34	5.31	5.34		31000.00
1996-12-06	5.20	5.23	5.15	5.23		33600.00
1996-12-09	5.28	5.28	5.26	5.28		42000.00
1996-12-10	5.31	5.34	5.31	5.34		40100.00
1996-12-11	5.23	5.23	5.15	5.20		12100.00
1996-12-12	5.18	5.20	5.10	5.12		56600.00
1996-12-13	5.10	5.10	5.10	5.10		3300.00
1996-12-16	5.10	5.10	5.10	5.10		100.00
1996-12-17	5.02	5.10	5.02	5.07		59700.00
1996-12-18	5.10	5.10	5.10	5.10		4000.00
1996-12-19	5.10	5.12	5.10	5.12		8100.00
1996-12-20	5.18	5.20	5.18	5.20		26500.00
1996-12-23	5.21	5.21	5.21	5.21		1000.00
1996-12-24	5.24	5.24	5.24	5.24		1000.00
1996-12-26	5.24	5.24	5.16	5.19		72700.00
1996-12-27	5.27	5.27	5.27	5.27		6100.00
1996-12-30	5.27	5.29	5.27	5.29		6200.00
1996-12-31	5.27	5.27	5.27	5.27		100.00
1997-01-02	5.24	5.24	5.24	5.24		1000.00
1997-01-03	5.29	5.29	5.29	5.29		4900.00
1997-01-06	5.27	5.32	5.27	5.32		9900.00
1997-01-07	5.32	5.32	5.32	5.32		500.00
1997-01-08	5.35	5.40	5.35	5.40		3200.00
1997-01-09	5.40	5.40	5.40	5.40		2000.00
1997-01-10	5.40	5.46	5.40	5.46		14800.00
1997-01-13	5.46	5.46	5.46	5.46		0.00
1997-01-14	5.48	5.48	5.48	5.48		1000.00
1997-01-15	5.54	5.54	5.54	5.54		200.00
1997-01-16	5.54	5.59	5.54	5.54		10800.00
1997-01-17	5.62	5.64	5.56	5.62		11900.00
1997-01-20	5.62	5.62	5.59	5.62		3200.00
1997-01-21	5.56	5.59	5.54	5.59		3800.00
1997-01-22	5.56	5.56	5.56	5.56		800.00
1997-01-23	5.54	5.56	5.51	5.51		3200.00
1997-01-24	5.46	5.46	5.43	5.46		12900.00
1997-01-27	5.48	5.51	5.43	5.43		72300.00
1997-01-28	5.51	5.56	5.51	5.54		20100.00
1997-01-29	5.54	5.54	5.54	5.54		9400.00
1997-01-30	5.54	5.54	5.54	5.54		7300.00
1997-01-31	5.54	5.54	5.51	5.54		25900.00
1997-02-03	5.56	5.59	5.54	5.59		10800.00
1997-02-04	5.59	5.62	5.56	5.56		23400.00
1997-02-05	5.59	5.62	5.59	5.59		16000.00
1997-02-06	5.56	5.59	5.48	5.48		26500.00
1997-02-07	5.46	5.51	5.46	5.51		17700.00
1997-02-10	5.48	5.54	5.48	5.51		4300.00
1997-02-11	5.51	5.51	5.51	5.51		0.00
1997-02-12	5.56	5.56	5.51	5.56		4700.00
1997-02-13	5.59	5.62	5.59	5.59		16200.00
1997-02-14	5.64	5.64	5.56	5.64		5400.00
1997-02-18	5.59	5.62	5.56	5.62		7700.00
1997-02-19	5.62	5.64	5.59	5.59		2500.00
1997-02-20	5.64	5.64	5.54	5.62		15100.00
1997-02-21	5.59	5.59	5.59	5.59		2000.00
1997-02-24	5.56	5.59	5.56	5.59		2300.00
1997-02-25	5.64	5.64	5.56	5.64		2600.00
1997-02-26	5.62	5.62	5.54	5.54		1800.00
1997-02-27	5.54	5.54	5.51	5.54		2900.00
1997-02-28	5.51	5.51	5.48	5.48		1000.00
1997-03-03	5.48	5.48	5.40	5.43		116800.00
1997-03-04	5.48	5.48	5.43	5.43		8600.00
1997-03-05	5.48	5.51	5.48	5.48		1700.00
1997-03-06	5.51	5.59	5.51	5.51		1500.00
1997-03-07	5.59	5.59	5.56	5.56		1300.00
1997-03-10	5.56	5.62	5.56	5.62		3200.00
1997-03-11	5.62	5.67	5.62	5.62		1400.00
1997-03-12	5.59	5.64	5.56	5.64		2700.00
1997-03-13	5.56	5.56	5.54	5.54		900.00
1997-03-14	5.54	5.54	5.48	5.54		3800.00
1997-03-17	5.54	5.54	5.43	5.43		7000.00
1997-03-18	5.40	5.43	5.40	5.43		2200.00
1997-03-19	5.40	5.40	5.40	5.40		5200.00
1997-03-20	5.38	5.38	5.29	5.29		17800.00
1997-03-21	5.29	5.35	5.29	5.35		32400.00
1997-03-24	5.40	5.46	5.38	5.46		800.00
1997-03-25	5.43	5.43	5.43	5.43		300.00
1997-03-26	5.43	5.43	5.43	5.43		12600.00
1997-03-27	5.38	5.38	5.29	5.35		10700.00
1997-03-31	5.19	5.21	5.16	5.16		3900.00
1997-04-01	5.13	5.21	5.13	5.21		74300.00
1997-04-02	5.16	5.16	5.16	5.16		15200.00
1997-04-03	5.11	5.11	5.11	5.11		1600.00
1997-04-04	5.16	5.16	5.08	5.13		18500.00
1997-04-07	5.13	5.13	5.13	5.13		200.00
1997-04-08	5.11	5.11	5.11	5.11		1600.00
1997-04-09	5.16	5.16	5.11	5.11		12000.00
1997-04-10	5.11	5.11	5.11	5.11		800.00
1997-04-11	4.95	4.95	4.92	4.92		5700.00
1997-04-14	4.92	4.97	4.92	4.95		3200.00
1997-04-15	5.03	5.03	5.03	5.03		1600.00
1997-04-16	5.05	5.11	5.05	5.11		6600.00
1997-04-17	5.11	5.11	5.11	5.11		100.00
1997-04-18	5.13	5.13	5.13	5.13		800.00
1997-04-21	5.13	5.13	5.13	5.13		3100.00
1997-04-22	5.16	5.16	5.13	5.16		1700.00
1997-04-23	5.16	5.16	5.16	5.16		1000.00
1997-04-24	5.19	5.19	5.19	5.19		1000.00
1997-04-25	5.16	5.21	5.16	5.21		4800.00
1997-04-28	5.16	5.16	5.13	5.13		3000.00
1997-04-29	5.16	5.16	5.16	5.16		300.00
1997-04-30	5.24	5.24	5.24	5.24		1000.00
1997-05-01	5.32	5.32	5.29	5.29		1500.00
1997-05-02	5.38	5.48	5.38	5.48		13200.00
1997-05-05	5.59	5.59	5.54	5.54		14800.00
1997-05-06	5.48	5.48	5.48	5.48		1800.00
1997-05-07	5.54	5.54	5.54	5.54		41000.00
1997-05-08	5.54	5.54	5.54	5.54		200.00
1997-05-09	5.48	5.56	5.48	5.56		11300.00
1997-05-12	5.54	5.54	5.54	5.54		100.00
1997-05-13	5.59	5.62	5.59	5.62		300.00
1997-05-14	5.59	5.62	5.59	5.59		600.00
1997-05-15	5.59	5.59	5.59	5.59		2000.00
1997-05-16	5.64	5.72	5.64	5.64		37300.00
1997-05-19	5.62	5.67	5.62	5.64		2800.00
1997-05-20	5.59	5.64	5.59	5.62		16000.00
1997-05-21	5.64	5.72	5.64	5.72		900.00
1997-05-22	5.72	5.75	5.72	5.75		3500.00
1997-05-23	5.75	5.78	5.70	5.78		14600.00
1997-05-27	5.86	5.86	5.81	5.81		10100.00
1997-05-28	5.78	5.83	5.70	5.70		11500.00
1997-05-29	5.72	5.75	5.70	5.75		800.00
1997-05-30	5.70	5.70	5.70	5.70		14000.00
1997-06-02	5.83	5.83	5.83	5.83		5000.00
1997-06-03	5.83	5.91	5.83	5.91		13800.00
1997-06-04	5.86	5.89	5.86	5.89		13500.00
1997-06-05	5.89	5.89	5.83	5.83		6800.00
1997-06-06	5.86	5.86	5.83	5.83		1300.00
1997-06-09	5.86	5.89	5.83	5.89		1300.00
1997-06-10	5.86	5.89	5.86	5.89		300.00
1997-06-11	5.89	5.89	5.86	5.86		1100.00
1997-06-12	5.89	5.89	5.83	5.89		4500.00
1997-06-13	5.97	5.97	5.97	5.97		3900.00
1997-06-16	5.94	6.02	5.94	5.97		26700.00
1997-06-17	5.97	5.97	5.97	5.97		31000.00
1997-06-18	5.97	5.97	5.89	5.89		1400.00
1997-06-19	5.91	5.94	5.91	5.94		2800.00
1997-06-20	5.91	5.91	5.83	5.86		4800.00
1997-06-23	5.83	5.89	5.83	5.86		18100.00
1997-06-24	5.81	5.81	5.72	5.78		22700.00
1997-06-25	5.78	5.86	5.78	5.86		29400.00
1997-06-26	5.91	5.94	5.89	5.94		1100.00
1997-06-27	5.86	5.86	5.78	5.86		13100.00
1997-06-30	5.86	5.86	5.75	5.75		2300.00
1997-07-01	5.81	5.81	5.78	5.78		1800.00
1997-07-02	5.81	5.94	5.81	5.94		15200.00
1997-07-03	5.94	6.05	5.94	6.05		9000.00
1997-07-07	6.07	6.07	5.94	5.94		45500.00
1997-07-08	5.97	5.97	5.94	5.97		4900.00
1997-07-09	6.07	6.07	6.02	6.02		300.00
1997-07-10	6.05	6.05	6.02	6.02		5000.00
1997-07-11	6.05	6.05	6.05	6.05		400.00
1997-07-14	6.15	6.15	6.07	6.07		2400.00
1997-07-15	6.10	6.15	6.07	6.13		9300.00
1997-07-16	6.13	6.13	6.13	6.13		600.00
1997-07-17	6.18	6.18	6.18	6.18		100.00
1997-07-18	6.21	6.21	6.13	6.15		3400.00
1997-07-21	6.13	6.15	6.02	6.02		3300.00
1997-07-22	6.07	6.07	6.02	6.05		3900.00
1997-07-23	6.15	6.15	6.15	6.15		500.00
1997-07-24	6.13	6.18	6.10	6.13		19600.00
1997-07-25	6.15	6.15	6.15	6.15		100.00
1997-07-28	6.18	6.18	6.13	6.18		4200.00
1997-07-29	6.15	6.15	6.15	6.15		100.00
1997-07-30	6.21	6.21	6.21	6.21		600.00
1997-07-31	6.24	6.24	6.24	6.24		600.00
1997-08-01	6.26	6.26	6.18	6.18		1600.00
1997-08-04	6.15	6.18	6.13	6.13		5900.00
1997-08-05	6.21	6.21	6.18	6.18		10000.00
1997-08-06	6.26	6.26	6.26	6.26		3700.00
1997-08-07	6.26	6.26	6.26	6.26		100.00
1997-08-08	6.24	6.24	6.13	6.13		3100.00
1997-08-11	6.10	6.13	6.10	6.13		2600.00
1997-08-12	6.13	6.13	6.13	6.13		2000.00
1997-08-13	6.15	6.15	6.05	6.05		1600.00
1997-08-14	6.10	6.10	6.10	6.10		1700.00
1997-08-15	5.97	5.97	5.94	5.97		5600.00
1997-08-18	5.94	5.97	5.86	5.86		6500.00
1997-08-19	5.91	6.02	5.91	6.02		5400.00
1997-08-20	6.02	6.02	6.02	6.02		0.00
1997-08-21	5.99	5.99	5.99	5.99		200.00
1997-08-22	5.94	5.94	5.94	5.94		2000.00
1997-08-25	5.99	5.99	5.99	5.99		200.00
1997-08-26	5.93	5.99	5.90	5.90		4500.00
1997-08-27	5.90	5.90	5.90	5.90		300.00
1997-08-28	5.88	5.88	5.82	5.88		11900.00
1997-08-29	5.85	5.85	5.85	5.85		1300.00
1997-09-02	5.85	5.93	5.85	5.93		5500.00
1997-09-03	5.96	5.96	5.96	5.96		800.00
1997-09-04	5.96	5.96	5.96	5.96		3000.00
1997-09-05	5.96	6.04	5.96	6.04		2500.00
1997-09-08	5.99	5.99	5.99	5.99		1200.00
1997-09-09	5.99	5.99	5.99	5.99		100.00
1997-09-10	6.04	6.04	5.96	5.96		4100.00
1997-09-11	5.88	5.88	5.85	5.85		51000.00
1997-09-12	5.88	5.88	5.85	5.88		7000.00
1997-09-15	5.88	5.90	5.88	5.90		12800.00
1997-09-16	5.93	6.01	5.93	6.01		1100.00
1997-09-17	6.10	6.12	5.99	5.99		69900.00
1997-09-18	6.04	6.10	6.04	6.10		10200.00
1997-09-19	6.15	6.18	6.10	6.15		8300.00
1997-09-22	6.18	6.18	6.15	6.15		200.00
1997-09-23	6.15	6.20	6.12	6.12		2200.00
1997-09-24	6.20	6.20	6.20	6.20		300.00
1997-09-25	6.18	6.18	6.15	6.15		1300.00
1997-09-26	6.23	6.23	6.15	6.23		600.00
1997-09-29	6.12	6.18	6.12	6.18		10900.00
1997-09-30	6.18	6.18	6.15	6.18		3100.00
1997-10-01	6.20	6.20	6.20	6.20		600.00
1997-10-02	6.31	6.31	6.31	6.31		10200.00
1997-10-03	6.23	6.31	6.23	6.26		2600.00
1997-10-06	6.31	6.31	6.31	6.31		500.00
1997-10-07	6.31	6.34	6.31	6.34		1000.00
1997-10-08	6.39	6.42	6.34	6.34		2100.00
1997-10-09	6.31	6.31	6.31	6.31		400.00
1997-10-10	6.31	6.31	6.26	6.26		2600.00
1997-10-13	6.23	6.29	6.23	6.29		1300.00
1997-10-14	6.26	6.26	6.26	6.26		300.00
1997-10-15	6.34	6.34	6.26	6.26		2200.00
1997-10-16	6.23	6.26	6.20	6.20		2300.00
1997-10-17	6.26	6.26	6.20	6.20		1400.00
1997-10-20	6.18	6.18	6.18	6.18		100.00
1997-10-21	6.18	6.18	6.18	6.18		0.00
1997-10-22	6.23	6.29	6.23	6.29		32600.00
1997-10-23	6.20	6.26	6.18	6.26		3800.00
1997-10-24	6.23	6.23	6.15	6.15		200.00
1997-10-27	6.18	6.18	5.74	5.74		47400.00
1997-10-28	5.41	5.80	5.39	5.80		20100.00
1997-10-29	5.80	5.93	5.80	5.93		6000.00
1997-10-30	5.80	5.82	5.80	5.82		6400.00
1997-10-31	5.80	5.90	5.80	5.82		14900.00
1997-11-03	5.88	5.93	5.88	5.93		4100.00
1997-11-04	5.96	5.99	5.96	5.99		1900.00
1997-11-05	5.99	5.99	5.99	5.99		0.00
1997-11-06	6.04	6.04	6.04	6.04		500.00
1997-11-07	5.96	5.96	5.88	5.90		5100.00
1997-11-10	5.99	6.04	5.90	5.90		3400.00
1997-11-11	5.88	5.88	5.88	5.88		1200.00
1997-11-12	5.80	5.80	5.74	5.74		15000.00
1997-11-13	5.74	5.82	5.71	5.82		1300.00
1997-11-14	5.80	5.80	5.80	5.80		400.00
1997-11-17	5.90	5.90	5.90	5.90		600.00
1997-11-18	5.90	5.90	5.90	5.90		4400.00
1997-11-19	5.90	5.93	5.90	5.93		1000.00
1997-11-20	5.93	5.93	5.93	5.93		200.00
1997-11-21	5.96	5.96	5.96	5.96		1800.00
1997-11-24	5.90	5.90	5.82	5.82		35000.00
1997-11-25	5.88	5.88	5.80	5.80		15500.00
1997-11-26	5.77	5.80	5.74	5.74		600.00
1997-11-28	5.66	5.66	5.66	5.66		2500.00
1997-12-01	5.66	5.85	5.66	5.85		12900.00
1997-12-02	5.85	5.93	5.85	5.93		12000.00
1997-12-03	5.93	5.93	5.93	5.93		0.00
1997-12-04	5.90	5.90	5.85	5.88		23800.00
1997-12-05	5.82	5.82	5.82	5.82		20600.00
1997-12-08	5.90	5.93	5.90	5.93		2700.00
1997-12-09	5.93	5.93	5.93	5.93		500.00
1997-12-10	5.90	5.96	5.90	5.90		2900.00
1997-12-11	5.82	5.85	5.82	5.82		800.00
1997-12-12	5.85	5.85	5.85	5.85		2200.00
