Date	Close	High	Low	Open	Volume
	PKG	PKG	PKG	PKG	PKG
2000-01-28	5.83	5.92	5.83	5.83	11192000
2000-01-31	5.86	5.86	5.83	5.83	1880900
2000-02-01	5.83	5.86	5.83	5.83	367100
2000-02-02	5.86	5.86	5.83	5.83	697400
2000-02-03	5.83	5.86	5.83	5.83	579800
2000-02-04	5.52	5.86	5.46	5.83	1681900
2000-02-07	5.25	5.40	5.10	5.40	927200
2000-02-08	4.80	5.28	4.73	5.22	795400
2000-02-09	4.92	4.98	4.73	4.80	1710100
2000-02-10	5.16	5.46	5.07	5.10	571500
2000-02-11	4.89	5.31	4.86	5.22	1062000
2000-02-14	4.76	5.01	4.73	4.95	289000
2000-02-15	5.07	5.16	4.83	4.86	541400
2000-02-16	5.13	5.16	4.98	5.13	360700
2000-02-17	5.04	5.28	4.98	5.28	291600
2000-02-18	5.10	5.22	5.01	5.10	330700
2000-02-22	5.01	5.16	4.80	4.98	314500
2000-02-23	4.92	5.01	4.76	4.83	494300
2000-02-24	4.83	5.01	4.80	4.92	919900
2000-02-25	5.07	5.16	4.86	5.01	1095500
2000-02-28	4.92	5.01	4.86	4.98	366800
2000-02-29	5.28	5.46	4.86	4.92	1652500
2000-03-01	5.34	5.46	5.28	5.28	266700
2000-03-02	5.58	5.80	5.25	5.28	890300
2000-03-03	5.31	5.58	5.28	5.58	160300
2000-03-06	5.22	5.25	5.04	5.10	242800
2000-03-07	4.98	5.22	4.89	5.16	393500
2000-03-08	5.04	5.10	4.80	4.95	424200
2000-03-09	5.10	5.25	4.98	5.01	310100
2000-03-10	4.98	5.10	4.86	5.10	168900
2000-03-13	4.73	4.92	4.64	4.86	1767400
2000-03-14	4.80	4.92	4.73	4.73	660500
2000-03-15	4.67	4.80	4.49	4.80	1231100
2000-03-16	4.73	4.98	4.61	4.76	404100
2000-03-17	4.64	4.83	4.49	4.73	814800
2000-03-20	4.67	4.80	4.61	4.70	473200
2000-03-21	4.67	4.76	4.61	4.64	176200
2000-03-22	4.64	4.73	4.61	4.67	430300
2000-03-23	4.70	4.76	4.61	4.61	477400
2000-03-24	4.73	4.80	4.64	4.64	236700
2000-03-27	4.80	4.86	4.73	4.73	67600
2000-03-28	4.76	4.86	4.73	4.80	157900
2000-03-29	4.76	4.83	4.76	4.76	253000
2000-03-30	4.76	4.92	4.76	4.76	235200
2000-03-31	5.10	5.10	4.73	4.76	627300
2000-04-03	5.01	5.04	4.89	5.04	108400
2000-04-04	4.89	5.04	4.86	5.04	411000
2000-04-05	4.98	5.04	4.80	4.83	196100
2000-04-06	5.25	5.40	4.92	4.98	296700
2000-04-07	5.10	5.16	4.98	5.10	262800
2000-04-10	5.01	5.22	4.98	5.10	139400
2000-04-11	5.13	5.16	4.98	4.98	315000
2000-04-12	5.25	5.34	5.13	5.13	392000
2000-04-13	5.16	5.25	5.16	5.19	243200
2000-04-14	4.92	5.16	4.86	5.10	269900
2000-04-17	5.04	5.04	4.86	4.86	321300
2000-04-18	5.16	5.25	4.98	5.04	862200
2000-04-19	5.31	5.46	5.10	5.10	531900
2000-04-20	5.16	5.34	5.16	5.31	193500
2000-04-24	5.28	5.52	5.22	5.22	355700
2000-04-25	5.46	5.61	5.34	5.37	621900
2000-04-26	5.34	5.52	5.34	5.46	391800
2000-04-27	5.25	5.46	5.25	5.34	246300
2000-04-28	5.77	5.77	5.34	5.40	284100
2000-05-01	5.64	5.80	5.52	5.71	138900
2000-05-02	5.71	5.77	5.61	5.77	159200
2000-05-03	5.61	5.68	5.58	5.64	105600
2000-05-04	5.71	5.71	5.58	5.61	180500
2000-05-05	5.80	5.83	5.61	5.64	240000
2000-05-08	5.77	5.83	5.71	5.77	117900
2000-05-09	5.74	5.77	5.64	5.71	87000
2000-05-10	5.83	5.86	5.61	5.71	383700
2000-05-11	5.83	5.86	5.71	5.77	404400
2000-05-12	5.83	5.89	5.80	5.83	171600
2000-05-15	6.13	6.19	5.83	5.83	227300
2000-05-16	6.01	6.13	5.89	6.07	251500
2000-05-17	6.01	6.04	5.95	5.98	195300
2000-05-18	5.83	5.98	5.80	5.95	94500
2000-05-19	5.89	5.95	5.83	5.83	334900
2000-05-22	5.74	5.92	5.74	5.86	522400
2000-05-23	5.64	5.77	5.52	5.71	258000
2000-05-24	5.52	5.61	5.46	5.58	209300
2000-05-25	5.55	5.58	5.46	5.46	526000
2000-05-26	5.77	5.77	5.52	5.55	159000
2000-05-30	5.68	5.68	5.46	5.58	217400
2000-05-31	5.58	5.71	5.58	5.61	204900
2000-06-01	5.46	5.71	5.34	5.52	359100
2000-06-02	5.37	5.52	5.34	5.46	183500
2000-06-05	5.40	5.52	5.34	5.37	102800
2000-06-06	5.49	5.49	5.40	5.40	353700
2000-06-07	5.46	5.52	5.34	5.49	303500
2000-06-08	5.37	5.46	5.37	5.43	279300
2000-06-09	5.46	5.52	5.34	5.37	136600
2000-06-12	5.52	5.52	5.34	5.40	215100
2000-06-13	5.58	5.58	5.40	5.52	128400
2000-06-14	5.61	5.68	5.49	5.58	137200
2000-06-15	5.46	5.74	5.40	5.61	140000
2000-06-16	5.19	5.40	5.19	5.40	417700
2000-06-19	5.34	5.40	5.16	5.22	178200
2000-06-20	5.10	5.28	4.92	5.25	183500
2000-06-21	5.34	5.34	4.98	4.98	122900
2000-06-22	5.19	5.34	4.98	5.28	205200
2000-06-23	5.10	5.16	5.01	5.07	69700
2000-06-26	5.16	5.19	4.98	5.04	307100
2000-06-27	5.34	5.34	5.10	5.10	203500
2000-06-28	5.64	5.77	5.25	5.28	199200
2000-06-29	5.89	6.01	5.52	5.64	292900
2000-06-30	4.92	6.07	4.92	5.95	1202100
2000-07-03	5.49	5.52	5.28	5.28	174800
2000-07-05	5.46	5.52	5.34	5.52	161500
2000-07-06	5.46	5.46	5.28	5.40	58700
2000-07-07	5.40	5.46	5.28	5.40	82700
2000-07-10	5.34	5.49	5.34	5.40	103000
2000-07-11	5.46	5.49	5.28	5.34	206700
2000-07-12	5.58	5.58	5.46	5.46	54300
2000-07-13	5.68	5.77	5.55	5.55	146800
2000-07-14	5.77	5.80	5.61	5.64	173100
2000-07-17	5.80	5.83	5.71	5.74	148600
2000-07-18	5.83	5.83	5.74	5.77	123100
2000-07-19	5.58	5.77	5.46	5.77	143900
2000-07-20	5.64	5.71	5.61	5.71	80600
2000-07-21	5.64	5.77	5.64	5.64	118300
2000-07-24	5.40	5.58	5.34	5.58	259700
2000-07-25	5.28	5.43	5.28	5.34	32300
2000-07-26	5.25	5.31	5.22	5.28	38800
2000-07-27	5.28	5.34	5.22	5.22	195300
2000-07-28	5.22	5.31	5.22	5.25	97900
2000-07-31	5.52	5.52	5.25	5.25	55200
2000-08-01	5.31	5.46	5.25	5.46	57000
2000-08-02	5.34	5.34	5.16	5.28	105500
2000-08-03	5.22	5.37	5.16	5.34	99200
2000-08-04	5.31	5.31	5.16	5.19	40500
2000-08-07	5.40	5.46	5.22	5.28	40400
2000-08-08	5.19	5.43	5.19	5.37	52700
2000-08-09	5.64	5.71	5.16	5.19	151500
2000-08-10	5.34	5.58	5.34	5.58	68300
2000-08-11	5.58	5.58	5.28	5.28	53900
2000-08-14	5.55	5.71	5.37	5.52	92700
2000-08-15	5.49	5.58	5.40	5.58	59000
2000-08-16	5.64	5.71	5.46	5.55	87800
2000-08-17	5.61	5.68	5.58	5.58	160800
2000-08-18	5.46	5.55	5.34	5.55	69500
2000-08-21	5.22	5.40	5.22	5.40	337400
2000-08-22	5.64	5.71	5.28	5.28	78100
2000-08-23	5.49	5.58	5.46	5.58	74200
2000-08-24	5.46	5.52	5.43	5.49	104800
2000-08-25	5.71	5.71	5.49	5.52	270800
2000-08-28	5.77	5.83	5.64	5.83	178400
2000-08-29	5.71	5.77	5.71	5.74	95800
2000-08-30	5.68	5.71	5.68	5.71	106500
2000-08-31	5.68	5.71	5.64	5.68	131800
2000-09-01	5.86	5.86	5.71	5.77	141300
2000-09-05	6.19	6.40	5.86	5.89	535000
2000-09-06	6.19	6.22	6.04	6.13	120600
2000-09-07	6.10	6.25	6.07	6.19	90400
2000-09-08	6.07	6.28	6.01	6.07	284900
2000-09-11	6.01	6.07	5.95	6.07	202700
2000-09-12	5.98	6.04	5.95	6.01	36300
2000-09-13	6.16	6.16	5.95	5.95	77900
2000-09-14	6.07	6.19	5.98	6.16	184000
2000-09-15	5.89	6.01	5.83	6.01	380000
2000-09-18	5.86	5.95	5.83	5.86	68900
2000-09-19	5.89	5.92	5.86	5.89	76900
2000-09-20	5.77	5.92	5.71	5.83	263600
