Date	Open	High	Low	Close	Adj Close	Volume
2000-05-19	90.64	90.64	89.11	89.39		775500.00
2000-05-22	89.33	89.33	86.93	88.84		1850600.00
2000-05-23	89.09	89.09	87.48	87.48		373900.00
2000-05-24	87.52	88.99	86.83	88.80		400300.00
2000-05-25	88.97	89.55	87.60	87.98		69600.00
2000-05-26	87.99	88.16	87.05	87.58		237000.00
2000-05-30	88.50	90.50	88.50	90.46		118100.00
2000-05-31	90.15	91.26	90.15	90.72		216900.00
2000-06-01	91.44	92.17	91.26	92.17		128700.00
2000-06-02	94.24	94.53	93.70	94.00		108400.00
2000-06-05	93.40	93.82	93.20	93.38		192100.00
2000-06-06	93.04	93.52	92.57	92.91		209300.00
2000-06-07	92.91	93.72	92.55	93.52		85400.00
2000-06-08	93.92	93.92	92.73	93.18		248400.00
2000-06-09	93.73	93.73	92.69	92.85		20200.00
2000-06-12	93.16	93.16	92.04	92.04		17600.00
2000-06-13	92.13	93.56	91.81	93.24		40300.00
2000-06-14	93.88	94.28	93.48	93.82		353900.00
2000-06-15	93.84	94.20	93.15	93.82		338500.00
2000-06-16	94.43	94.43	93.06	93.44		855900.00
2000-06-19	93.12	94.69	93.08	94.36		160000.00
2000-06-20	94.43	94.44	93.59	93.85		182600.00
2000-06-21	93.40	94.21	93.40	94.02		137500.00
2000-06-22	93.76	93.76	92.21	92.48		182900.00
2000-06-23	92.52	92.76	91.57	91.82		238200.00
2000-06-26	92.23	92.88	92.09	92.88		26000.00
2000-06-27	92.72	93.03	92.36	92.36		40900.00
2000-06-28	92.40	93.42	92.40	92.79		51200.00
2000-06-29	91.98	92.36	91.29	91.67		48500.00
2000-06-30	91.56	92.51	91.56	92.51		16800.00
2000-07-03	92.52	93.57	92.50	93.57		7100.00
2000-07-05	93.01	93.07	91.97	92.27		27400.00
2000-07-06	92.13	92.92	91.71	92.72		40100.00
2000-07-07	93.08	94.43	93.08	94.09		65500.00
2000-07-10	93.89	94.53	93.89	93.93		77500.00
2000-07-11	93.64	94.75	93.64	94.29		40700.00
