Date	Close	High	Low	Open	Volume
	BBD	BBD	BBD	BBD	BBD
2002-08-02	0.32	0.32	0.31	0.31	9395944
2002-08-05	0.30	0.32	0.30	0.32	5949442
2002-08-06	0.32	0.32	0.30	0.30	7969389
2002-08-07	0.34	0.34	0.33	0.33	3608650
2002-08-08	0.38	0.39	0.38	0.39	10480954
2002-08-09	0.34	0.37	0.34	0.37	2725462
2002-08-12	0.31	0.34	0.30	0.34	6301337
2002-08-13	0.29	0.30	0.28	0.29	7194875
2002-08-14	0.29	0.30	0.28	0.29	4431463
2002-08-15	0.28	0.30	0.28	0.29	6342737
2002-08-16	0.30	0.30	0.28	0.28	2811711
2002-08-19	0.30	0.31	0.30	0.30	5276702
2002-08-20	0.31	0.31	0.30	0.31	5568223
2002-08-21	0.31	0.31	0.31	0.31	16980664
2002-08-22	0.31	0.31	0.30	0.31	9006100
2002-08-23	0.31	0.32	0.31	0.31	2145870
2002-08-26	0.33	0.33	0.32	0.32	8581756
2002-08-27	0.34	0.35	0.33	0.33	6246138
2002-08-28	0.33	0.34	0.33	0.34	1992347
2002-08-29	0.34	0.34	0.32	0.33	1799150
2002-08-30	0.36	0.36	0.35	0.35	2677163
2002-09-03	0.35	0.36	0.34	0.35	5754520
2002-09-04	0.34	0.35	0.34	0.34	3715598
2002-09-05	0.32	0.33	0.32	0.33	2282143
2002-09-06	0.32	0.32	0.31	0.32	1461055
2002-09-09	0.32	0.33	0.32	0.32	2944534
2002-09-10	0.32	0.33	0.32	0.32	443319
2002-09-11	0.34	0.34	0.33	0.33	486443
2002-09-12	0.34	0.34	0.33	0.33	1202308
2002-09-13	0.33	0.33	0.33	0.33	4051969
2002-09-16	0.31	0.32	0.31	0.32	5623422
2002-09-17	0.30	0.32	0.30	0.31	5916668
2002-09-18	0.28	0.29	0.28	0.29	7622669
2002-09-19	0.28	0.29	0.28	0.29	2630588
2002-09-20	0.28	0.29	0.27	0.28	4524612
2002-09-23	0.26	0.26	0.25	0.26	11841960
2002-09-24	0.24	0.26	0.24	0.26	7798616
2002-09-25	0.24	0.25	0.24	0.24	3884646
2002-09-26	0.23	0.24	0.23	0.24	2763412
2002-09-27	0.21	0.22	0.21	0.22	5309476
2002-09-30	0.22	0.23	0.20	0.21	3734573
2002-10-01	0.25	0.25	0.23	0.23	5297401
2002-10-02	0.25	0.27	0.25	0.25	10422305
2002-10-03	0.27	0.27	0.24	0.25	3841522
2002-10-04	0.26	0.27	0.26	0.27	3727673
2002-10-07	0.24	0.25	0.23	0.25	4041619
2002-10-08	0.23	0.24	0.23	0.23	4396964
2002-10-09	0.22	0.22	0.21	0.22	3503426
2002-10-10	0.21	0.22	0.21	0.21	4039894
2002-10-11	0.23	0.23	0.22	0.22	5311201
2002-10-14	0.21	0.22	0.21	0.22	6991328
2002-10-15	0.21	0.22	0.21	0.21	6646333
2002-10-16	0.21	0.21	0.21	0.21	3712148
2002-10-17	0.23	0.23	0.21	0.21	6099515
2002-10-18	0.23	0.24	0.23	0.23	6622183
2002-10-21	0.23	0.23	0.22	0.23	3568975
2002-10-22	0.23	0.23	0.22	0.22	2273518
2002-10-23	0.25	0.25	0.24	0.24	9018175
2002-10-24	0.26	0.27	0.26	0.26	21061957
2002-10-25	0.27	0.27	0.25	0.26	6736031
2002-10-28	0.25	0.27	0.24	0.27	6974078
2002-10-29	0.25	0.26	0.24	0.25	6649782
2002-10-30	0.28	0.28	0.26	0.26	16720192
2002-10-31	0.28	0.29	0.28	0.28	17016888
2002-11-01	0.28	0.29	0.28	0.28	3682824
2002-11-04	0.28	0.30	0.27	0.29	1474854
2002-11-05	0.27	0.28	0.27	0.27	915962
2002-11-06	0.26	0.27	0.26	0.27	2823786
2002-11-07	0.27	0.27	0.26	0.27	3477552
2002-11-08	0.27	0.28	0.26	0.27	1773275
2002-11-11	0.27	0.28	0.27	0.28	626166
2002-11-12	0.26	0.27	0.26	0.27	993586
2002-11-13	0.26	0.27	0.26	0.26	2684063
2002-11-14	0.27	0.27	0.26	0.26	2492590
2002-11-15	0.27	0.28	0.27	0.27	577867
2002-11-18	0.28	0.28	0.27	0.27	2523640
2002-11-19	0.28	0.28	0.27	0.27	1395506
2002-11-20	0.28	0.28	0.27	0.27	2416691
2002-11-21	0.29	0.29	0.28	0.28	4736784
2002-11-22	0.28	0.28	0.27	0.28	3960545
2002-11-25	0.28	0.28	0.28	0.28	3087707
2002-11-26	0.27	0.28	0.27	0.28	6465210
2002-11-27	0.28	0.28	0.28	0.28	1624927
2002-11-29	0.28	0.28	0.27	0.28	1764650
2002-12-02	0.28	0.29	0.28	0.29	1257508
2002-12-03	0.28	0.28	0.27	0.28	1183334
2002-12-04	0.27	0.28	0.27	0.28	3136006
2002-12-05	0.26	0.27	0.26	0.27	1671502
2002-12-06	0.27	0.27	0.27	0.27	2211419
2002-12-09	0.25	0.26	0.25	0.26	2868635
2002-12-10	0.25	0.26	0.25	0.25	1364456
2002-12-11	0.27	0.27	0.26	0.26	13116718
2002-12-12	0.27	0.27	0.27	0.27	3189481
2002-12-13	0.27	0.28	0.27	0.27	4284840
2002-12-16	0.28	0.29	0.28	0.28	2535715
2002-12-17	0.29	0.30	0.29	0.29	4426288
2002-12-18	0.31	0.31	0.30	0.30	3646599
2002-12-19	0.33	0.33	0.31	0.31	18662515
2002-12-20	0.34	0.34	0.33	0.34	6642883
2002-12-23	0.33	0.34	0.33	0.34	4290015
2002-12-24	0.33	0.33	0.33	0.33	446769
2002-12-26	0.32	0.32	0.32	0.32	1831925
2002-12-27	0.32	0.33	0.32	0.32	1942323
2002-12-30	0.32	0.33	0.32	0.33	3593125
2002-12-31	0.32	0.32	0.32	0.32	890088
2003-01-02	0.32	0.32	0.32	0.32	376045
2003-01-03	0.33	0.33	0.33	0.33	4007119
2003-01-06	0.35	0.36	0.35	0.35	3415452
2003-01-07	0.36	0.36	0.35	0.35	3501701
2003-01-08	0.35	0.36	0.35	0.35	5199078
2003-01-09	0.35	0.36	0.35	0.35	8124637
2003-01-10	0.36	0.37	0.36	0.36	5093854
2003-01-13	0.36	0.37	0.36	0.36	7567470
2003-01-14	0.37	0.37	0.36	0.36	5909768
2003-01-15	0.35	0.36	0.35	0.36	12947670
2003-01-16	0.36	0.36	0.36	0.36	5632047
2003-01-17	0.35	0.35	0.34	0.35	4100268
2003-01-21	0.33	0.33	0.33	0.33	8478257
2003-01-22	0.30	0.32	0.30	0.32	6801580
2003-01-23	0.30	0.31	0.30	0.31	5895968
2003-01-24	0.29	0.30	0.29	0.30	5554423
2003-01-27	0.29	0.30	0.29	0.29	3976070
2003-01-28	0.29	0.29	0.29	0.29	5823519
2003-01-29	0.29	0.30	0.28	0.28	6180589
2003-01-30	0.29	0.30	0.29	0.30	3134281
2003-01-31	0.30	0.30	0.29	0.29	1424830
2003-02-03	0.31	0.31	0.30	0.30	2680613
2003-02-04	0.30	0.30	0.30	0.30	4890307
2003-02-05	0.30	0.30	0.30	0.30	4405589
2003-02-06	0.30	0.30	0.29	0.29	4729884
2003-02-07	0.29	0.30	0.29	0.30	5319826
2003-02-10	0.29	0.29	0.29	0.29	5947717
2003-02-11	0.29	0.30	0.29	0.29	2853110
2003-02-12	0.29	0.30	0.29	0.29	3629350
2003-02-13	0.29	0.29	0.28	0.28	7619219
2003-02-14	0.29	0.29	0.29	0.29	2594364
