Date	Close	High	Low	Open	Volume
	FN	FN	FN	FN	FN
2010-06-25	10.75	10.95	10.41	10.95	3161300
2010-06-28	10.76	10.81	10.55	10.75	120300
2010-06-29	10.76	10.88	10.66	10.75	270100
2010-06-30	10.70	10.77	10.64	10.76	180900
2010-07-01	10.67	10.81	10.66	10.75	192100
2010-07-02	10.76	10.77	10.61	10.61	86600
2010-07-06	10.89	11.11	10.70	10.90	148800
2010-07-07	11.06	11.24	10.90	10.90	178700
2010-07-08	11.02	11.24	10.90	11.22	56600
2010-07-09	11.00	11.10	10.96	10.96	26800
2010-07-12	10.84	11.00	10.80	11.00	58200
2010-07-13	10.75	11.00	10.73	10.75	66300
2010-07-14	10.61	10.77	10.52	10.75	73000
2010-07-15	10.68	10.73	10.51	10.56	20700
2010-07-16	10.83	10.94	10.60	10.64	27600
2010-07-19	10.99	10.99	10.83	10.87	49100
2010-07-20	10.84	10.99	10.83	10.99	20000
2010-07-21	10.74	10.85	10.72	10.83	15300
2010-07-22	10.77	10.83	10.70	10.74	157700
2010-07-23	10.50	10.75	10.44	10.72	90400
2010-07-26	10.17	10.53	10.13	10.49	200900
2010-07-27	10.02	10.20	9.61	10.15	199500
2010-07-28	10.07	10.20	9.78	10.02	184600
2010-07-29	10.30	10.30	10.11	10.17	108700
2010-07-30	10.16	10.23	9.99	10.20	112000
2010-08-02	10.02	10.24	9.90	10.24	63000
2010-08-03	9.90	10.22	9.86	9.98	218400
2010-08-04	10.83	10.84	9.92	9.92	82400
2010-08-05	11.07	11.14	10.65	10.73	115300
2010-08-06	11.25	11.32	10.94	11.00	68900
2010-08-09	11.74	12.01	11.23	11.27	310100
2010-08-10	13.09	13.37	11.69	11.70	316200
2010-08-11	13.61	13.87	12.80	12.91	309200
2010-08-12	14.30	14.41	13.18	13.56	131800
2010-08-13	15.45	15.55	14.40	14.40	179600
2010-08-16	15.59	16.84	15.24	15.65	144300
2010-08-17	15.21	15.88	14.72	15.53	126700
2010-08-18	15.74	15.85	14.68	15.11	149300
2010-08-19	15.17	18.23	15.13	16.50	190600
2010-08-20	13.85	15.40	13.73	15.40	62500
2010-08-23	13.77	14.72	13.47	14.32	51700
