Date	Close	High	Low	Open	Volume
	EMN	EMN	EMN	EMN	EMN
1993-12-14	8.09	8.14	7.67	7.69	1077400
1993-12-15	7.92	8.05	7.78	8.05	897800
1993-12-16	7.92	7.94	7.87	7.94	571200
1993-12-17	7.74	7.92	7.74	7.92	1053000
1993-12-20	7.98	7.98	7.74	7.74	1284800
1993-12-21	8.09	8.18	7.96	7.96	882800
1993-12-22	8.09	8.12	8.03	8.12	200600
1993-12-23	8.25	8.27	8.12	8.12	195800
1993-12-27	8.45	8.50	8.30	8.30	68400
1993-12-28	8.41	8.43	8.36	8.43	273600
1993-12-29	8.52	8.52	8.45	8.45	264400
1993-12-30	8.56	8.61	8.52	8.52	156200
1993-12-31	8.50	8.54	8.45	8.52	133000
1994-01-03	8.38	8.52	8.27	8.52	467800
1994-01-04	8.07	8.38	7.98	8.38	2250200
1994-01-05	7.94	7.94	7.78	7.87	2933400
1994-01-06	7.78	7.94	7.69	7.87	2753200
1994-01-07	7.47	7.76	7.42	7.76	3428400
1994-01-10	7.67	7.69	7.47	7.49	1411000
1994-01-11	7.65	7.69	7.58	7.69	1185400
1994-01-12	7.51	7.62	7.47	7.62	2209200
1994-01-13	7.47	7.51	7.45	7.49	1033400
1994-01-14	7.49	7.53	7.45	7.49	1366000
1994-01-17	7.49	7.51	7.42	7.47	1157400
1994-01-18	7.45	7.49	7.42	7.49	1118400
1994-01-19	7.56	7.60	7.42	7.42	1327800
1994-01-20	7.51	7.58	7.45	7.56	1121400
1994-01-21	7.51	7.53	7.47	7.53	1460800
1994-01-24	7.45	7.51	7.42	7.51	2101400
1994-01-25	7.45	7.49	7.38	7.42	1470400
1994-01-26	7.45	7.47	7.42	7.42	723600
1994-01-27	7.45	7.49	7.42	7.45	1610600
1994-01-28	7.69	7.71	7.47	7.49	1285200
1994-01-31	7.83	7.94	7.69	7.69	1316000
1994-02-01	7.56	7.60	7.51	7.56	3041400
1994-02-02	7.51	7.53	7.45	7.53	3352000
1994-02-03	7.65	7.67	7.51	7.53	2135600
1994-02-04	7.62	7.74	7.60	7.62	1256600
1994-02-07	7.78	7.80	7.62	7.62	799400
1994-02-08	7.67	7.74	7.65	7.69	916600
1994-02-09	7.71	7.71	7.62	7.62	769800
1994-02-10	7.65	7.76	7.65	7.69	977600
1994-02-11	7.65	7.67	7.60	7.65	690800
1994-02-14	7.69	7.71	7.65	7.67	616800
1994-02-15	7.71	7.78	7.67	7.67	701200
1994-02-16	7.76	7.80	7.69	7.71	668800
1994-02-17	7.76	7.87	7.76	7.80	995000
1994-02-18	7.71	7.78	7.69	7.76	434000
1994-02-22	7.60	7.67	7.53	7.60	1151800
1994-02-23	7.67	7.67	7.60	7.60	1016000
