Date	Close	High	Low	Open	Volume
	CBOE	CBOE	CBOE	CBOE	CBOE
2010-06-15	26.00	27.00	25.84	26.24	17022500
2010-06-16	25.66	26.24	25.58	25.90	2158800
2010-06-17	25.20	25.99	25.00	25.88	1467700
2010-06-18	24.81	25.32	24.61	25.16	1132200
2010-06-21	25.64	26.40	24.81	25.33	1066900
2010-06-22	26.16	26.52	25.45	25.91	1008800
2010-06-23	26.79	26.80	25.60	26.40	1029400
2010-06-24	26.64	27.35	26.21	26.80	1600800
2010-06-25	25.66	26.68	25.66	26.64	640100
2010-06-28	26.23	26.44	25.41	25.98	718200
2010-06-29	25.41	25.84	25.02	25.80	622300
2010-06-30	26.04	26.12	25.32	25.60	402400
2010-07-01	24.25	26.00	24.00	25.80	1023200
2010-07-02	24.69	24.80	24.02	24.20	483700
2010-07-06	23.84	25.12	23.76	25.12	805200
2010-07-07	23.39	24.35	23.34	23.84	583700
2010-07-08	23.21	24.26	22.76	23.24	2176300
2010-07-09	23.18	23.47	22.93	23.38	448600
2010-07-12	21.44	23.08	21.34	23.00	1194500
2010-07-13	22.28	22.38	21.54	21.91	877900
2010-07-14	21.88	21.90	21.71	21.90	885100
2010-07-15	21.20	21.80	20.88	21.76	642100
2010-07-16	21.16	21.72	20.98	21.01	708700
2010-07-19	21.20	21.55	20.85	21.55	306000
2010-07-20	20.87	21.36	20.80	21.00	490100
2010-07-21	21.29	21.67	20.89	20.89	854200
2010-07-22	21.63	22.08	21.40	21.52	322600
2010-07-23	21.72	21.76	21.31	21.52	233300
2010-07-26	21.20	21.72	20.89	21.60	631200
2010-07-27	21.76	22.12	21.00	21.13	537900
2010-07-28	21.72	21.78	21.26	21.64	131300
2010-07-29	21.34	21.77	21.04	21.60	296200
2010-07-30	21.28	21.76	21.06	21.18	220100
2010-08-02	22.04	22.11	21.35	21.72	356600
2010-08-03	21.80	22.11	21.72	21.88	254100
2010-08-04	21.37	22.00	21.32	21.84	412500
2010-08-05	19.84	21.01	19.39	21.01	1554200
2010-08-06	19.04	19.49	18.50	19.40	1221700
2010-08-09	19.18	19.35	18.83	19.20	436800
2010-08-10	18.40	19.11	18.40	19.11	396600
2010-08-11	18.36	18.54	17.91	18.29	578900
2010-08-12	18.65	18.84	18.16	18.35	515200
2010-08-13	18.40	18.69	18.24	18.48	322000
2010-08-16	18.23	18.58	18.19	18.23	190700
2010-08-17	18.50	18.52	17.97	18.30	329500
2010-08-18	18.49	18.55	18.00	18.31	361500
2010-08-19	18.40	18.92	18.24	18.75	655000
2010-08-20	18.30	18.41	18.11	18.33	326700
2010-08-23	18.40	18.56	18.23	18.23	279500
2010-08-24	17.43	18.14	17.00	18.00	762400
2010-08-25	17.34	17.47	17.00	17.03	242700
2010-08-26	17.03	17.83	17.00	17.41	213900
2010-08-27	16.70	17.14	16.20	17.09	378500
2010-08-30	16.50	16.94	16.28	16.70	273200
2010-08-31	16.73	16.79	16.33	16.41	110300
2010-09-01	17.38	17.68	16.84	16.93	257000
2010-09-02	17.42	17.61	16.91	17.52	143800
2010-09-03	17.82	18.03	17.33	17.49	233400
2010-09-07	17.87	17.87	17.45	17.87	188100
2010-09-08	17.73	18.15	17.53	17.86	263000
2010-09-09	17.53	18.10	17.29	18.10	214400
2010-09-10	17.64	17.89	17.45	17.52	136100
2010-09-13	17.55	17.83	17.17	17.83	237700
2010-09-14	17.82	18.22	17.30	17.34	375100
2010-09-15	17.96	18.14	17.61	17.61	245800
2010-09-16	17.93	18.22	17.70	17.96	327700
2010-09-17	18.06	18.37	17.89	17.93	404600
2010-09-20	17.57	18.01	17.22	17.92	379500
2010-09-21	17.30	17.67	17.19	17.63	298500
2010-09-22	17.15	17.56	17.04	17.37	256100
2010-09-23	16.55	17.06	16.55	16.93	319600
2010-09-24	16.57	16.84	16.51	16.72	237000
2010-09-27	16.94	17.13	16.38	16.61	397100
2010-09-28	17.13	17.26	16.75	16.91	204900
2010-09-29	16.71	17.26	16.69	17.16	298300
2010-09-30	16.24	16.88	15.76	16.86	1710100
2010-10-01	16.56	16.63	15.94	16.28	480700
2010-10-04	16.39	16.63	16.10	16.54	271400
2010-10-05	16.75	16.83	16.34	16.46	385200
2010-10-06	16.75	16.96	16.52	16.72	179400
2010-10-07	16.56	16.84	16.34	16.75	176900
2010-10-08	16.76	16.88	16.48	16.54	168900
2010-10-11	16.93	17.23	16.54	16.80	279200
2010-10-12	17.87	17.99	16.88	16.93	608600
2010-10-13	17.86	18.33	17.77	18.07	714000
2010-10-14	18.19	18.36	17.83	17.93	287000
2010-10-15	18.07	18.24	17.86	18.24	250500
2010-10-18	18.65	18.89	17.97	18.05	467600
2010-10-19	18.60	18.89	18.55	18.65	432900
2010-10-20	19.08	19.23	18.42	18.65	394200
2010-10-21	19.22	19.34	18.83	19.20	243700
2010-10-22	19.73	19.79	19.29	19.33	454800
2010-10-25	19.59	20.08	19.50	19.79	329600
2010-10-26	19.48	19.90	19.30	19.78	161600
2010-10-27	19.43	19.46	19.21	19.30	228400
2010-10-28	19.30	19.49	18.94	19.44	166400
2010-10-29	19.30	19.45	19.23	19.23	195000
2010-11-01	18.97	19.70	18.60	19.32	269800
2010-11-02	19.38	19.42	18.68	19.05	279600
2010-11-03	19.30	19.50	18.97	19.34	229500
2010-11-04	19.30	19.66	19.13	19.66	456600
2010-11-05	19.82	20.10	19.28	19.37	474200
2010-11-08	19.99	20.10	19.28	19.83	587400
2010-11-09	20.03	20.24	19.75	20.10	499300
2010-11-10	19.97	20.24	19.79	20.10	159100
2010-11-11	19.87	20.04	19.58	19.78	145900
2010-11-12	19.42	19.93	19.38	19.76	127000
2010-11-15	19.57	19.70	19.34	19.38	136700
2010-11-16	19.78	20.05	19.36	19.39	482000
2010-11-17	19.62	19.92	19.56	19.90	120000
2010-11-18	19.87	19.94	19.61	19.74	142100
2010-11-19	20.12	20.34	19.51	19.87	327900
2010-11-22	19.94	20.06	19.77	20.02	151000
2010-11-23	19.85	20.02	19.70	19.70	104600
2010-11-24	19.20	19.69	18.57	19.69	533700
2010-11-26	18.89	19.75	18.78	19.08	95700
2010-11-29	19.00	19.17	18.67	18.89	198700
2010-11-30	19.13	19.16	18.83	18.92	397000
2010-12-01	19.30	19.64	19.30	19.34	350500
2010-12-02	19.65	19.65	19.30	19.30	177900
2010-12-03	19.70	19.74	19.38	19.43	162200
2010-12-06	20.04	20.31	19.54	19.70	192900
2010-12-07	20.01	20.23	19.69	20.23	133900
2010-12-08	19.56	20.00	19.43	19.95	231300
2010-12-09	19.00	19.70	18.81	19.66	305300
2010-12-10	18.55	19.09	18.49	18.95	388600
2010-12-13	18.58	18.80	18.22	18.50	436100
2010-12-14	18.53	18.91	18.29	18.53	376600
2010-12-15	18.46	18.89	18.20	18.37	411200
2010-12-16	17.79	18.70	17.76	18.50	861100
2010-12-17	17.85	17.99	17.58	17.71	636300
2010-12-20	17.92	18.02	17.60	17.85	429200
2010-12-21	17.92	18.00	17.78	17.96	486300
2010-12-22	17.84	18.01	17.77	17.90	504300
2010-12-23	18.10	18.21	17.77	17.78	406200
2010-12-27	18.11	18.26	18.00	18.00	237500
2010-12-28	18.60	18.73	17.96	17.96	481400
2010-12-29	18.32	18.69	18.27	18.69	192400
2010-12-30	18.35	18.55	18.17	18.17	339200
2010-12-31	18.46	18.56	18.29	18.29	269700
2011-01-03	19.17	19.26	18.47	18.59	576400
2011-01-04	19.23	19.50	19.08	19.13	505600
2011-01-05	19.17	19.33	18.80	19.14	502000
2011-01-06	19.05	19.18	18.78	18.98	310900
2011-01-07	19.22	19.26	19.00	19.05	288900
2011-01-10	19.59	19.74	18.91	19.05	343700
2011-01-11	19.36	19.75	19.30	19.71	372300
2011-01-12	19.33	19.57	19.14	19.42	379400
2011-01-13	19.01	19.38	18.84	19.32	303700
2011-01-14	19.22	19.29	18.86	18.92	299400
2011-01-18	19.05	19.30	18.93	19.16	204500
2011-01-19	18.73	19.11	18.67	19.00	299500
2011-01-20	18.57	18.85	18.49	18.68	201700
2011-01-21	18.73	18.75	18.49	18.63	250000
2011-01-24	18.65	18.85	18.53	18.65	157400
2011-01-25	18.52	18.60	18.41	18.57	107300
2011-01-26	18.72	18.76	18.54	18.57	249900
2011-01-27	18.69	18.80	18.46	18.79	211700
2011-01-28	18.55	18.63	18.29	18.58	324500
2011-01-31	18.58	18.58	18.11	18.58	495700
2011-02-01	18.53	18.66	18.49	18.63	324300
2011-02-02	18.77	18.87	18.34	18.46	364700
2011-02-03	19.20	19.29	18.75	18.75	443600
2011-02-04	19.36	19.44	19.19	19.24	430800
2011-02-07	19.62	19.65	19.38	19.38	305800
2011-02-08	19.76	19.76	19.39	19.51	388000
2011-02-09	20.60	22.27	19.72	19.76	5430700
2011-02-10	21.69	21.91	20.33	20.99	2210500
2011-02-11	21.25	21.95	20.79	21.88	1090700
2011-02-14	22.48	22.77	21.27	21.40	1706300
2011-02-15	21.16	22.53	21.10	22.53	1408300
2011-02-16	21.25	21.56	20.79	21.24	793200
2011-02-17	22.05	22.15	21.25	21.40	833900
2011-02-18	21.89	22.40	21.65	22.14	860200
2011-02-22	20.97	21.78	20.91	21.78	653600
