Date	Open	High	Low	Close	Adj Close	Volume
1996-03-14	6.00	6.11	6.00	6.00		229200.00
1996-03-15	5.95	5.97	5.87	5.90		29400.00
1996-03-18	5.91	5.93	5.91	5.93		37200.00
1996-03-19	5.91	5.93	5.90	5.90		6600.00
1996-03-20	5.93	5.95	5.93	5.93		19800.00
1996-03-21	5.94	5.94	5.94	5.94		600.00
1996-03-22	5.91	5.91	5.91	5.91		6000.00
1996-03-25	5.90	5.91	5.80	5.80		24000.00
1996-03-26	5.82	5.83	5.82	5.83		19200.00
1996-03-27	5.83	5.83	5.83	5.83		0.00
1996-03-28	5.83	5.83	5.83	5.83		0.00
1996-03-29	5.83	5.83	5.83	5.83		0.00
1996-04-01	5.83	5.83	5.83	5.83		0.00
1996-04-02	5.83	5.83	5.83	5.83		0.00
1996-04-03	5.83	5.83	5.83	5.83		0.00
1996-04-04	5.79	5.80	5.75	5.75		24000.00
1996-04-08	5.70	5.70	5.66	5.69		21000.00
1996-04-09	5.70	5.76	5.65	5.76		63600.00
1996-04-10	5.77	5.83	5.77	5.83		42000.00
1996-04-11	5.83	5.83	5.82	5.83		13800.00
1996-04-12	5.83	5.87	5.83	5.87		24600.00
1996-04-15	5.86	5.91	5.86	5.91		9000.00
1996-04-16	5.91	5.93	5.91	5.91		7800.00
1996-04-17	5.87	5.87	5.84	5.86		16800.00
1996-04-18	5.84	5.84	5.84	5.84		6000.00
1996-04-19	5.84	5.84	5.84	5.84		2400.00
1996-04-22	5.87	5.91	5.87	5.91		6000.00
1996-04-23	5.91	5.94	5.91	5.94		51000.00
1996-04-24	5.93	5.95	5.90	5.90		10800.00
1996-04-25	5.88	5.91	5.86	5.90		5400.00
1996-04-26	5.87	5.90	5.87	5.87		4200.00
1996-04-29	5.90	5.91	5.90	5.91		12600.00
1996-04-30	5.91	5.94	5.91	5.94		18000.00
1996-05-01	5.93	5.94	5.93	5.94		4800.00
1996-05-02	5.93	5.94	5.93	5.94		7200.00
1996-05-03	5.91	5.93	5.87	5.90		15600.00
1996-05-06	5.86	5.86	5.83	5.84		24000.00
1996-05-07	5.83	5.83	5.83	5.83		3000.00
1996-05-08	5.83	5.83	5.82	5.82		10200.00
1996-05-09	5.79	5.80	5.79	5.79		3000.00
